,0
0,-17
1,-15
2,-12
3,-7
4,-1
5,4
6,7
7,11
8,14
9,18
10,22
11,26
12,28
13,26
14,22
15,17
16,15
17,13
18,10
19,8
20,6
21,4
22,1
23,-1
24,-4
25,-8
26,-11
27,-15
28,-18
29,-22
30,-28
31,-34
32,-38
33,-42
34,-44
35,-46
36,-49
37,-51
38,-53
39,-55
40,-56
41,-57
42,-58
43,-58
44,-58
45,-58
46,-57
47,-56
48,-54
49,-51
50,-48
51,-45
52,-41
53,-37
54,-25
55,-1
56,36
57,88
58,161
59,255
60,371
61,500
62,629
63,739
64,796
65,793
66,721
67,550
68,318
69,75
70,-122
71,-227
72,-244
73,-221
74,-176
75,-161
76,-176
77,-220
78,-283
79,-322
80,-336
81,-342
82,-343
83,-339
84,-332
85,-326
86,-317
87,-308
88,-284
89,-252
90,-216
91,-181
92,-145
93,-121
94,-99
95,-84
96,-70
97,-64
98,-60
99,-57
100,-55
101,-53
102,-52
103,-50
104,-48
105,-47
106,-45
107,-44
108,-43
109,-41
110,-40
111,-38
112,-37
113,-35
114,-32
115,-30
116,-28
117,-26
118,-23
119,-20
120,-17
121,-13
122,-10
123,-6
124,-1
125,3
126,8
127,13
128,19
129,24
130,30
131,38
132,46
133,54
134,63
135,72
136,81
137,89
138,94
139,98
140,105
141,113
142,124
143,139
144,158
145,170
146,178
147,183
148,186
149,189
150,192
151,195
152,197
153,192
154,182
155,172
156,162
157,154
158,146
159,134
160,114
161,94
162,79
163,69
164,62
165,55
166,46
167,34
168,25
169,18
170,13
171,8
172,4
173,0
174,-1
175,-3
176,-4
177,-4
178,-5
179,-6
180,-7
181,-8
182,-8
183,-9
184,-10
185,-11
186,-12
187,-12
188,-13
189,-13
190,-14
191,-15
192,-16
193,-17
194,-18
195,-18
196,-19
197,-20
198,-21
199,-22
200,-24
201,-25
202,-25
203,-25
204,-25
205,-25
206,-24
207,-24
208,-24
209,-24
210,-24
211,-23
212,-24
213,-24
214,-24
215,-24
216,-23
217,-23
218,-22
219,-21
220,-21
221,-20
222,-19
223,-19
224,-18
225,-18
226,-19
227,-20
228,-21
229,-22
230,-23
231,-24
232,-25
233,-26
234,-27
235,-28
236,-28
237,-27
238,-27
239,-27
240,-28
241,-29
242,-29
243,-30
244,-30
245,-31
246,-31
247,-32
248,-32
249,-32
250,-32
251,-31
252,-31
253,-30
254,-29
255,-29
256,-28
257,-27
258,-26
259,-26
260,-25
261,-24
262,-24
263,-23
264,-23
265,-23
266,-23
267,-23
268,-23
269,-23
270,-24
271,-25
272,-26
273,-27
274,-27
275,-27
276,-27
277,-27
278,-27
279,-27
280,-27
281,-25
282,-23
283,-21
284,-19
285,-17
286,-15
287,-12
288,-9
289,-5
290,-1
291,1
292,5
293,7
294,10
295,12
296,15
297,17
298,19
299,21
300,24
301,26
302,28
303,29
304,28
305,26
306,23
307,18
308,14
309,10
310,5
311,0
312,-5
313,-12
314,-18
315,-25
316,-30
317,-36
318,-41
319,-45
320,-47
321,-48
322,-49
323,-49
324,-49
325,-50
326,-51
327,-52
328,-54
329,-55
330,-55
331,-56
332,-56
333,-56
334,-55
335,-54
336,-52
337,-50
338,-46
339,-42
340,-37
341,-31
342,-3
343,48
344,117
345,206
346,317
347,446
348,584
349,714
350,811
351,849
352,803
353,664
354,449
355,200
356,-24
357,-178
358,-226
359,-222
360,-188
361,-170
362,-179
363,-207
364,-268
365,-325
366,-343
367,-348
368,-352
369,-353
370,-351
371,-347
372,-341
373,-332
374,-316
375,-285
376,-248
377,-210
378,-173
379,-136
380,-109
381,-89
382,-79
383,-72
384,-67
385,-62
386,-58
387,-54
388,-51
389,-48
390,-45
391,-42
392,-40
393,-38
394,-38
395,-37
396,-36
397,-35
398,-34
399,-32
400,-31
401,-30
402,-29
403,-29
404,-28
405,-26
406,-23
407,-21
408,-18
409,-16
410,-14
411,-11
412,-7
413,-2
414,2
415,7
416,12
417,18
418,26
419,37
420,49
421,62
422,73
423,83
424,91
425,96
426,100
427,103
428,108
429,115
430,129
431,141
432,150
433,156
434,159
435,160
436,162
437,164
438,165
439,165
440,160
441,152
442,143
443,131
444,121
445,112
446,102
447,91
448,80
449,70
450,58
451,46
452,35
453,20
454,11
455,5
456,0
457,-3
458,-6
459,-9
460,-11
461,-12
462,-14
463,-17
464,-21
465,-26
466,-31
467,-35
468,-38
469,-41
470,-43
471,-43
472,-41
473,-39
474,-37
475,-36
476,-36
477,-36
478,-35
479,-35
480,-35
481,-34
482,-34
483,-34
484,-34
485,-34
486,-33
487,-33
488,-32
489,-31
490,-30
491,-29
492,-27
493,-25
494,-23
495,-21
496,-19
497,-17
498,-16
499,-14
500,-13
501,-11
502,-9
503,-8
504,-6
505,-4
506,-3
507,-2
508,-1
509,-1
510,0
511,0
512,0
513,0
514,0
515,-1
516,-1
517,-2
518,-2
519,-3
520,-4
521,-5
522,-6
523,-7
524,-7
525,-8
526,-9
527,-9
528,-10
529,-11
530,-11
531,-12
532,-13
533,-14
534,-15
535,-15
536,-15
537,-16
538,-16
539,-17
540,-17
541,-17
542,-16
543,-16
544,-16
545,-16
546,-17
547,-17
548,-17
549,-17
550,-17
551,-17
552,-17
553,-17
554,-16
555,-16
556,-15
557,-15
558,-14
559,-14
560,-13
561,-13
562,-13
563,-13
564,-13
565,-13
566,-13
567,-12
568,-11
569,-10
570,-10
571,-9
572,-8
573,-6
574,-4
575,-1
576,1
577,3
578,5
579,8
580,10
581,13
582,15
583,18
584,21
585,24
586,28
587,32
588,35
589,35
590,33
591,29
592,25
593,20
594,15
595,8
596,1
597,-4
598,-8
599,-13
600,-17
601,-21
602,-26
603,-32
604,-38
605,-41
606,-43
607,-45
608,-47
609,-49
610,-51
611,-52
612,-54
613,-55
614,-56
615,-56
616,-56
617,-55
618,-54
619,-52
620,-50
621,-49
622,-47
623,-44
624,-42
625,-38
626,-29
627,-8
628,27
629,80
630,152
631,245
632,354
633,477
634,606
635,729
636,824
637,867
638,832
639,707
640,504
641,259
642,26
643,-142
644,-210
645,-217
646,-183
647,-147
648,-144
649,-164
650,-220
651,-277
652,-307
653,-316
654,-322
655,-325
656,-325
657,-324
658,-321
659,-316
660,-310
661,-286
662,-250
663,-209
664,-169
665,-133
666,-100
667,-80
668,-68
669,-63
670,-59
671,-56
672,-53
673,-50
674,-47
675,-44
676,-42
677,-41
678,-39
679,-38
680,-37
681,-36
682,-35
683,-33
684,-32
685,-30
686,-28
687,-27
688,-25
689,-23
690,-21
691,-19
692,-17
693,-14
694,-10
695,-7
696,-4
697,-1
698,1
699,4
700,7
701,11
702,14
703,18
704,22
705,26
706,32
707,40
708,53
709,68
710,82
711,96
712,108
713,119
714,128
715,136
716,142
717,148
718,153
719,157
720,160
721,162
722,163
723,165
724,169
725,170
726,166
727,157
728,146
729,133
730,117
731,105
732,98
733,91
734,83
735,75
736,68
737,60
738,51
739,43
740,37
741,31
742,22
743,12
744,0
745,-3
746,-4
747,-5
748,-6
749,-7
750,-8
751,-9
752,-9
753,-10
754,-12
755,-13
756,-14
757,-15
758,-15
759,-16
760,-16
761,-17
762,-17
763,-16
764,-16
765,-16
766,-16
767,-16
768,-16
769,-16
770,-16
771,-16
772,-16
773,-16
774,-16
775,-15
776,-15
777,-14
778,-14
779,-13
780,-13
781,-13
782,-13
783,-13
784,-13
785,-14
786,-14
787,-15
788,-16
789,-17
790,-18
791,-19
792,-21
793,-22
794,-23
795,-24
796,-25
797,-26
798,-27
799,-29
800,-31
801,-32
802,-34
803,-35
804,-36
805,-37
806,-38
807,-38
808,-38
809,-38
810,-38
811,-38
812,-38
813,-37
814,-38
815,-38
816,-39
817,-39
818,-40
819,-41
820,-41
821,-42
822,-42
823,-42
824,-43
825,-43
826,-43
827,-44
828,-45
829,-46
830,-47
831,-48
832,-49
833,-49
834,-49
835,-48
836,-47
837,-46
838,-45
839,-44
840,-43
841,-42
842,-41
843,-40
844,-38
845,-37
846,-36
847,-34
848,-32
849,-31
850,-29
851,-28
852,-26
853,-24
854,-23
855,-21
856,-19
857,-18
858,-16
859,-14
860,-11
861,-8
862,-3
863,1
864,6
865,10
866,14
867,17
868,20
869,22
870,25
871,28
872,31
873,33
874,33
875,30
876,27
877,22
878,18
879,13
880,8
881,2
882,-3
883,-10
884,-17
885,-23
886,-28
887,-32
888,-36
889,-40
890,-44
891,-47
892,-48
893,-49
894,-50
895,-50
896,-51
897,-51
898,-51
899,-52
900,-52
901,-53
902,-54
903,-54
904,-55
905,-54
906,-54
907,-53
908,-51
909,-48
910,-44
911,-39
912,-28
913,-9
914,19
915,61
916,122
917,204
918,306
919,423
920,547
921,666
922,761
923,805
924,770
925,643
926,440
927,202
928,-11
929,-150
930,-180
931,-174
932,-144
933,-128
934,-143
935,-186
936,-251
937,-307
938,-316
939,-315
940,-314
941,-314
942,-312
943,-310
944,-307
945,-301
946,-290
947,-267
948,-237
949,-203
950,-168
951,-132
952,-109
953,-85
954,-61
955,-46
956,-38
957,-32
958,-28
959,-24
960,-22
961,-20
962,-18
963,-17
964,-16
965,-15
966,-14
967,-13
968,-13
969,-12
970,-11
971,-10
972,-10
973,-9
974,-8
975,-8
976,-7
977,-6
978,-5
979,-4
980,-2
981,-1
982,0
983,2
984,4
985,8
986,19
987,32
988,41
989,47
990,52
991,58
992,63
