,0
0,188
1,293
2,407
3,515
4,598
5,607
6,573
7,438
8,256
9,74
10,-76
11,-176
12,-221
13,-237
14,-236
15,-222
16,-212
17,-206
18,-199
19,-191
20,-183
21,-173
22,-160
23,-144
24,-136
25,-132
26,-130
27,-128
28,-127
29,-125
30,-124
31,-122
32,-120
33,-118
34,-116
35,-114
36,-112
37,-111
38,-109
39,-109
40,-107
41,-105
42,-103
43,-101
44,-98
45,-95
46,-93
47,-91
48,-90
49,-90
50,-90
51,-92
52,-93
53,-94
54,-95
55,-96
56,-96
57,-97
58,-97
59,-97
60,-97
61,-96
62,-97
63,-101
64,-99
65,-83
66,-68
67,-54
68,-44
69,-37
70,-31
71,-24
72,-19
73,-17
74,-18
75,-21
76,-24
77,-28
78,-34
79,-32
80,-20
81,-11
82,-5
83,0
84,4
85,9
86,13
87,17
88,20
89,24
90,28
91,31
92,33
93,32
94,29
95,24
96,18
97,13
98,7
99,0
100,-7
101,-14
102,-17
103,-17
104,-16
105,-15
106,-14
107,-12
108,-10
109,-9
110,-10
111,-15
112,-18
113,-22
114,-26
115,-27
116,-26
117,-24
118,-22
119,-20
120,-17
121,-15
122,-15
123,-16
124,-16
125,-17
126,-18
127,-19
128,-18
129,-14
130,-10
131,-5
132,0
133,3
134,0
135,-5
136,-9
137,-13
138,-17
139,-20
140,-21
141,-19
142,-14
143,-8
144,4
145,18
146,24
147,29
148,31
149,27
150,18
151,12
152,4
153,-2
154,-5
155,-4
156,0
157,7
158,20
159,35
160,41
161,46
162,48
163,46
164,41
165,38
166,35
167,32
168,30
169,29
170,31
171,33
172,36
173,39
174,44
175,47
176,43
177,35
178,29
179,22
180,18
181,18
182,21
183,26
184,28
185,30
186,33
187,35
188,37
189,36
190,35
191,32
192,30
193,28
194,27
195,26
196,25
197,24
198,23
199,23
200,23
201,23
202,22
203,22
204,21
205,22
206,22
207,23
208,23
209,22
210,22
211,21
212,21
213,21
214,22
215,23
216,24
217,24
218,25
219,25
220,24
221,24
222,23
223,23
224,22
225,21
226,20
227,19
228,18
229,17
230,17
231,17
232,14
233,12
234,12
235,17
236,23
237,28
238,34
239,40
240,44
241,47
242,49
243,52
244,55
245,57
246,60
247,64
248,69
249,73
250,77
251,83
252,88
253,91
254,89
255,86
256,81
257,75
258,65
259,46
260,27
261,7
262,-10
263,-22
264,-24
265,-26
266,-27
267,-28
268,-27
269,-22
270,-15
271,-11
272,-8
273,-5
274,-2
275,0
276,0
277,2
278,2
279,2
280,0
281,-1
282,-4
283,-7
284,-12
285,-22
286,-38
287,-48
288,-54
289,-43
290,-11
291,42
292,108
293,183
294,259
295,334
296,408
297,487
298,574
299,650
300,679
301,670
302,590
303,432
304,241
305,62
306,-69
307,-150
308,-171
309,-177
310,-163
311,-138
312,-115
313,-100
314,-88
315,-75
316,-69
317,-65
318,-62
