,0
0,-32
1,-35
2,-37
3,-40
4,-43
5,-46
6,-49
7,-53
8,-57
9,-68
10,-93
11,-104
12,-110
13,-114
14,-117
15,-121
16,-126
17,-133
18,-140
19,-148
20,-156
21,-166
22,-182
23,-198
24,-216
25,-224
26,-229
27,-235
28,-241
29,-246
30,-251
31,-254
32,-256
33,-257
34,-257
35,-256
36,-255
37,-253
38,-249
39,-244
40,-239
41,-233
42,-227
43,-216
44,-193
45,-175
46,-156
47,-137
48,-114
49,-91
50,-68
51,-48
52,-34
53,-22
54,-14
55,-8
56,-3
57,0
58,2
59,5
60,7
61,9
62,11
63,13
64,17
65,20
66,23
67,26
68,29
69,30
70,31
71,34
72,37
73,39
74,41
75,43
76,43
77,41
78,38
79,34
80,31
81,28
82,25
83,22
84,19
85,16
86,13
87,11
88,9
89,8
90,7
91,8
92,9
93,12
94,16
95,20
96,24
97,29
98,34
99,38
100,42
101,47
102,51
103,56
104,60
105,65
106,71
107,77
108,82
109,87
110,90
111,92
112,94
113,96
114,98
115,100
116,102
117,104
118,106
119,108
120,110
121,111
122,112
123,113
124,114
125,115
126,117
127,118
128,119
129,119
130,120
131,120
132,120
133,121
134,121
135,122
136,123
137,126
138,130
139,134
140,137
141,140
142,140
143,140
144,139
145,137
146,136
147,134
148,131
149,127
150,124
151,121
152,117
153,114
154,112
155,111
156,110
157,109
158,110
159,111
160,112
161,113
162,114
163,114
164,113
165,111
166,109
167,108
168,106
169,105
170,103
171,101
172,100
173,99
174,98
175,97
176,95
177,92
178,89
179,85
180,81
181,76
182,71
183,65
184,60
185,55
186,51
187,48
188,47
189,46
190,47
191,48
192,50
193,52
194,55
195,58
196,61
197,64
198,67
199,70
200,74
201,78
202,83
203,89
204,95
205,101
206,107
207,113
208,117
209,121
210,123
211,125
212,126
213,128
214,131
215,133
216,137
217,141
218,143
219,141
220,133
221,119
222,76
223,16
224,-65
225,-157
226,-232
227,-257
228,-245
229,-203
230,-113
231,-5
232,88
233,144
234,164
235,163
236,143
237,112
238,88
239,78
240,72
241,94
242,120
243,143
244,144
245,126
246,97
247,70
248,62
249,59
250,58
251,58
252,57
253,55
254,53
255,50
256,48
257,45
258,43
259,41
260,40
261,39
262,39
263,38
264,37
265,35
266,32
267,29
268,25
269,22
270,19
271,15
272,11
273,6
274,1
275,-3
276,-8
277,-13
278,-21
279,-33
280,-46
281,-54
282,-59
283,-63
284,-68
285,-72
286,-76
287,-82
288,-89
289,-97
290,-106
291,-116
292,-128
293,-142
294,-156
295,-168
296,-179
297,-186
298,-193
299,-199
300,-205
301,-209
302,-211
303,-210
304,-207
305,-202
306,-196
307,-189
308,-181
309,-171
310,-156
311,-141
312,-131
313,-121
314,-109
315,-95
316,-82
317,-70
318,-55
319,-38
320,-22
321,-11
322,-2
323,5
324,15
325,25
326,31
327,36
328,40
329,44
330,46
331,48
332,49
333,48
334,47
335,45
336,42
337,39
338,36
339,34
340,30
341,25
342,21
343,19
344,19
345,22
346,26
347,33
348,44
349,62
350,71
351,76
352,82
353,85
354,85
355,83
356,79
357,75
358,71
359,66
360,62
361,62
362,63
363,66
364,69
365,72
366,74
367,76
368,77
369,79
370,81
371,84
372,88
373,90
374,92
375,93
376,94
377,96
378,97
379,98
380,97
381,95
382,91
383,86
384,83
385,79
386,74
387,69
388,64
389,61
390,59
391,60
392,63
393,68
394,72
395,78
396,87
397,92
398,89
399,81
400,77
401,74
