,0
0,-52
1,-54
2,-55
3,-56
4,-56
5,-57
6,-60
7,-63
8,-67
9,-69
10,-68
11,-65
12,-61
13,-57
14,-55
15,-54
16,-52
17,-50
18,-48
19,-47
20,-45
21,-44
22,-44
23,-43
24,-42
25,-40
26,-39
27,-37
28,-35
29,-33
30,-32
31,-30
32,-27
33,-25
34,-23
35,-21
36,-20
37,-19
38,-17
39,-16
40,-15
41,-13
42,-12
43,-11
44,-10
45,-10
46,-10
47,-10
48,-11
49,-11
50,-12
51,-14
52,-15
53,-15
54,-15
55,-15
56,-15
57,-14
58,-14
59,-14
60,-13
61,-13
62,-13
63,-13
64,-14
65,-14
66,-14
67,-13
68,-12
69,-10
70,-8
71,-7
72,-5
73,-3
74,0
75,2
76,5
77,8
78,10
79,13
80,21
81,30
82,38
83,46
84,53
85,59
86,63
87,68
88,73
89,76
90,77
91,77
92,74
93,71
94,66
95,60
96,53
97,41
98,21
99,2
100,-7
101,-13
102,-19
103,-23
104,-27
105,-29
106,-31
107,-32
108,-31
109,-30
110,-28
111,-24
112,-17
113,-9
114,0
115,40
116,102
117,185
118,288
119,406
120,531
121,645
122,715
123,739
124,714
125,638
126,505
127,345
128,186
129,52
130,-44
131,-79
132,-91
133,-76
134,-52
135,-27
136,-16
137,-12
138,-8
139,-6
140,-3
141,-1
142,1
143,5
144,9
145,13
146,16
147,19
148,22
149,25
150,27
151,30
152,33
153,37
154,40
155,43
156,47
157,51
158,54
159,58
160,61
161,64
162,67
163,70
164,74
165,79
166,84
167,88
168,93
169,98
170,103
171,110
172,119
173,128
174,138
175,150
176,166
177,185
178,201
179,213
180,222
181,230
182,240
183,250
184,260
185,269
186,278
187,285
188,290
189,295
190,299
191,304
192,309
193,314
194,321
195,327
196,333
197,340
198,345
199,348
200,345
201,338
202,327
203,309
204,278
205,244
206,213
207,182
208,152
209,124
210,93
211,66
212,46
213,30
214,18
215,7
216,-1
217,-9
218,-11
219,-12
220,-12
221,-13
222,-14
223,-14
224,-15
225,-15
226,-15
227,-15
228,-15
229,-15
230,-15
231,-14
232,-14
233,-14
234,-14
235,-15
236,-15
237,-16
238,-16
239,-17
240,-18
241,-19
242,-21
243,-23
244,-25
245,-27
246,-29
247,-31
248,-34
249,-36
250,-38
251,-41
252,-44
253,-48
254,-54
255,-59
256,-65
257,-69
258,-72
259,-75
260,-78
261,-82
262,-86
263,-92
264,-98
265,-104
266,-111
267,-119
268,-129
269,-141
270,-153
271,-164
272,-172
273,-180
274,-187
275,-195
276,-203
277,-211
278,-219
279,-227
280,-236
281,-245
282,-254
283,-259
284,-261
285,-263
286,-265
287,-267
288,-269
289,-270
290,-271
291,-272
292,-273
293,-273
294,-275
295,-276
296,-277
297,-278
298,-278
299,-277
300,-277
301,-278
302,-279
303,-280
304,-281
305,-283
306,-286
307,-289
308,-298
309,-308
310,-321
311,-334
312,-348
313,-358
314,-367
315,-371
316,-374
317,-377
318,-380
319,-382
320,-384
321,-386
322,-388
323,-389
324,-390
325,-391
326,-391
327,-391
328,-391
329,-390
330,-389
331,-387
332,-386
333,-384
334,-382
335,-380
336,-378
337,-375
338,-372
339,-368
340,-363
