,0
0,110
1,101
2,93
3,80
4,59
5,35
6,13
7,-22
8,-56
9,-95
10,-121
11,-147
12,-164
13,-170
14,-175
15,-181
16,-179
17,-166
18,-160
19,-157
20,-155
21,-153
22,-151
23,-148
24,-146
25,-144
26,-140
27,-137
28,-135
29,-132
30,-130
31,-128
32,-126
33,-124
34,-120
35,-112
36,-104
37,-97
38,-92
39,-87
40,-84
41,-81
42,-79
43,-77
44,-76
45,-75
46,-74
47,-73
48,-71
49,-69
50,-68
51,-66
52,-64
53,-62
54,-60
55,-57
56,-54
57,-49
58,-36
59,-24
60,-18
61,-16
62,-14
63,-12
64,-10
65,-9
66,-7
67,-5
68,-3
69,-1
70,0
71,0
72,1
73,2
74,4
75,7
76,11
77,20
78,41
79,57
80,68
81,78
82,89
83,103
84,117
85,117
86,118
87,118
88,118
89,118
90,118
91,117
92,113
93,107
94,101
95,93
96,82
97,73
98,66
99,55
100,38
101,17
102,-5
103,-18
104,-24
105,-29
106,-33
107,-36
108,-39
109,-43
110,-47
111,-51
112,-54
113,-58
114,-61
115,-66
116,-71
117,-75
118,-77
119,-77
120,-74
121,-70
122,-65
123,-61
124,-58
125,-56
126,-52
127,-49
128,-45
129,-43
130,-42
131,-42
132,-42
133,-43
134,-45
135,-46
136,-48
137,-57
138,-55
139,-20
140,71
141,235
142,472
143,765
144,1067
145,1322
146,1456
147,1462
148,1365
149,1141
150,873
151,611
152,389
153,219
154,99
155,13
156,-50
157,-93
158,-107
159,-115
160,-120
161,-125
162,-128
163,-131
164,-138
165,-148
166,-153
167,-157
168,-160
169,-163
170,-163
171,-156
172,-149
173,-145
174,-142
175,-140
176,-138
177,-135
178,-133
179,-130
180,-127
181,-124
182,-122
183,-120
184,-118
185,-115
186,-112
187,-108
188,-102
189,-95
190,-89
191,-82
192,-74
193,-63
194,-48
195,-30
196,-17
197,-8
198,-1
199,4
200,8
201,12
202,17
203,22
204,26
205,32
206,38
207,45
208,55
209,70
210,84
211,99
212,115
213,128
214,146
215,170
216,191
217,207
218,224
219,234
220,241
221,247
222,252
223,255
224,257
225,259
226,261
227,263
228,267
229,270
230,271
231,268
232,260
233,248
234,227
235,191
236,153
237,116
238,81
239,48
240,27
241,13
242,0
243,-10
244,-16
245,-19
246,-21
247,-22
248,-25
249,-27
250,-30
251,-33
252,-36
253,-37
254,-39
255,-41
256,-42
257,-43
258,-44
259,-45
260,-46
261,-49
262,-52
263,-55
264,-57
265,-57
266,-54
267,-49
268,-44
269,-40
270,-37
271,-34
272,-30
273,-26
274,-22
275,-20
276,-19
277,-19
278,-19
279,-20
280,-19
281,-20
282,-20
283,-21
284,-21
285,-22
286,-22
287,-24
288,-26
289,-28
290,-29
291,-29
292,-28
293,-26
294,-23
295,-20
296,-14
297,-14
298,-21
299,-29
300,-36
301,-35
302,-20
303,-7
304,5
305,15
306,23
307,28
308,32
309,36
310,40
311,44
312,49
313,54
314,60
315,66
316,73
317,83
318,91
319,91
320,85
321,75
322,66
323,54
324,42
325,30
326,16
327,0
328,-18
329,-33
330,-45
331,-54
332,-62
333,-67
334,-70
335,-72
336,-75
337,-77
338,-80
339,-81
340,-83
341,-84
342,-85
343,-86
344,-86
345,-85
346,-84
347,-82
348,-81
349,-80
350,-79
351,-78
352,-78
353,-77
354,-77
355,-76
356,-75
357,-74
358,-73
359,-70
360,-67
361,-64
362,-61
363,-58
364,-53
365,-46
366,-17
367,53
368,177
369,363
370,611
371,899
372,1183
373,1399
374,1478
375,1386
376,1151
377,852
378,571
379,358
380,223
381,148
382,104
383,60
384,6
385,-53
386,-93
387,-104
388,-112
389,-117
390,-120
391,-121
392,-122
393,-122
394,-122
395,-122
396,-121
397,-122
398,-121
399,-121
400,-120
401,-120
402,-117
403,-113
404,-110
405,-109
406,-108
407,-107
408,-105
409,-103
410,-101
411,-98
412,-96
413,-95
414,-93
415,-91
416,-89
417,-87
418,-85
419,-83
420,-81
421,-77
422,-67
423,-57
424,-46
425,-27
426,-8
427,0
428,3
429,6
430,11
431,17
432,24
433,32
434,42
435,55
436,67
437,76
438,91
439,116
440,139
441,157
442,172
443,184
444,192
445,201
446,210
447,219
448,233
449,250
450,259
451,265
452,270
453,273
454,274
455,271
456,264
457,254
458,242
459,224
460,209
461,189
462,162
463,138
464,120
465,102
466,79
467,50
468,27
469,10
470,-7
471,-23
472,-37
473,-46
474,-52
475,-56
476,-59
477,-62
478,-65
479,-66
480,-66
481,-64
482,-59
483,-55
484,-51
485,-48
486,-46
487,-43
488,-41
489,-38
490,-36
491,-35
492,-35
493,-34
494,-33
495,-32
496,-32
497,-31
498,-31
499,-30
500,-28
501,-27
502,-26
503,-25
504,-24
505,-24
506,-24
507,-23
508,-23
509,-22
510,-22
511,-21
512,-16
513,-11
514,-11
515,-16
516,-23
517,-27
518,-30
519,-33
520,-36
521,-37
522,-38
523,-37
524,-34
525,-30
526,-24
527,-19
528,-14
529,-8
530,-3
531,1
532,6
533,12
534,17
535,20
536,24
537,27
538,30
539,35
540,42
541,55
542,61
543,63
544,66
545,70
546,68
547,53
548,35
549,16
550,-1
551,-13
552,-23
553,-31
554,-39
555,-46
556,-54
557,-66
558,-81
559,-93
560,-97
