,0
0,-27
1,-25
2,-24
3,-22
4,-21
5,-20
6,-19
7,-17
8,-15
9,-13
10,-11
11,-10
12,-10
13,-10
14,-11
15,-12
16,-13
17,-16
18,-19
19,-23
20,-26
21,-29
22,-33
23,-36
24,-39
25,-47
26,-66
27,-86
28,-101
29,-114
30,-122
31,-122
32,-114
33,-102
34,-81
35,-45
36,22
37,108
38,215
39,329
40,434
41,507
42,533
43,534
44,515
45,464
46,398
47,326
48,252
49,175
50,109
51,50
52,28
53,18
54,10
55,5
56,7
57,11
58,14
59,17
60,19
61,20
62,19
63,13
64,6
65,0
66,-3
67,-7
68,-12
69,-17
70,-21
71,-23
72,-24
73,-23
74,-21
75,-17
76,-13
77,-8
78,-2
79,2
80,7
81,14
82,21
83,28
84,33
85,34
86,35
87,34
88,32
89,30
90,28
91,23
92,20
93,30
94,50
95,61
96,69
97,76
98,83
99,89
100,96
101,101
102,106
103,110
104,113
105,118
106,127
107,143
108,156
109,162
110,165
111,168
112,171
113,174
114,176
115,178
116,179
117,179
118,178
119,177
120,176
121,175
122,172
123,169
124,166
125,162
126,158
127,155
128,151
129,145
130,137
131,130
132,123
133,118
134,113
135,107
136,100
137,91
138,82
139,77
140,74
141,72
142,70
143,67
144,64
145,62
146,62
147,63
148,65
149,66
150,66
151,66
152,66
153,67
154,68
155,69
156,70
157,70
158,70
159,70
160,70
161,71
162,71
163,71
164,70
165,70
166,69
167,68
168,68
169,68
170,68
171,68
172,69
173,70
174,71
175,72
176,73
177,73
178,73
179,72
180,70
181,68
182,66
183,64
184,62
185,60
186,58
187,56
188,54
189,53
190,51
191,48
192,43
193,37
194,31
195,25
196,21
197,18
198,15
199,11
200,6
201,-1
202,-14
203,-22
204,-25
205,-27
206,-30
207,-32
208,-33
209,-34
210,-34
211,-34
212,-34
213,-33
214,-32
215,-31
216,-30
217,-29
218,-28
219,-27
220,-26
221,-25
222,-23
223,-22
224,-21
225,-20
226,-19
227,-17
228,-15
229,-14
230,-12
231,-10
232,-8
233,-7
234,-5
235,-4
236,-3
237,0
238,3
239,9
240,15
241,21
242,27
243,33
244,41
245,50
246,58
247,63
248,67
249,73
250,81
251,79
252,62
253,42
254,22
255,8
256,-3
257,-15
258,-15
259,-5
260,17
261,72
262,143
263,221
264,302
265,385
266,471
267,558
268,636
269,681
270,696
271,678
272,621
273,529
274,428
275,337
276,268
277,224
278,208
279,198
280,184
281,164
282,127
283,80
284,59
285,45
286,36
287,52
288,61
289,66
290,70
291,74
292,76
293,78
294,79
295,79
296,80
297,80
298,80
299,80
300,78
301,76
302,74
303,71
304,70
305,67
306,60
307,62
308,78
309,89
310,98
311,106
312,110
313,113
314,116
315,119
316,125
317,129
318,123
319,111
320,105
321,101
322,96
323,92
324,89
325,86
326,83
327,81
328,79
329,79
330,80
331,81
332,83
333,86
334,88
335,91
336,94
337,97
338,100
339,104
340,111
341,118
342,117
343,109
344,100
345,94
346,89
347,85
348,82
349,78
350,75
351,73
352,70
353,68
354,64
355,56
356,38
357,18
358,-1
359,-17
360,-30
361,-41
362,-57
363,-74
364,-88
365,-103
366,-121
367,-138
368,-150
369,-157
370,-166
371,-176
372,-185
373,-193
374,-200
375,-206
376,-210
377,-217
378,-225
379,-237
380,-248
381,-255
