,0
0,118
1,134
2,154
3,182
4,214
5,247
6,301
7,367
8,464
9,606
10,801
11,1042
12,1303
13,1547
14,1746
15,1875
16,1891
17,1841
18,1646
19,1372
20,1087
21,868
22,786
23,846
24,1006
25,1207
26,1400
27,1562
28,1687
29,1774
30,1807
31,1818
32,1797
33,1763
34,1731
35,1705
36,1678
37,1628
38,1563
39,1492
40,1426
41,1364
42,1304
43,1248
44,1195
45,1144
46,1095
47,1041
48,1006
49,967
50,932
51,901
52,875
53,855
54,833
55,808
56,782
57,764
58,755
59,748
60,744
61,742
62,741
63,740
64,737
65,733
66,750
67,779
68,812
69,847
70,878
71,924
72,972
73,1030
74,1085
75,1131
76,1161
77,1188
78,1207
79,1215
80,1221
81,1227
82,1230
83,1221
84,1201
85,1168
86,1131
87,1083
88,1035
89,982
90,949
91,916
92,881
93,847
94,812
95,776
96,744
97,695
98,644
99,589
100,541
101,494
102,442
103,390
104,343
105,300
106,254
107,206
108,172
109,130
110,90
111,49
112,15
113,-6
114,-23
115,-41
116,-64
117,-97
118,-124
119,-140
120,-159
121,-180
122,-196
123,-208
124,-218
125,-228
126,-236
127,-244
128,-252
129,-260
130,-268
131,-277
132,-288
133,-299
134,-312
135,-324
136,-335
137,-346
138,-355
139,-363
140,-371
141,-382
142,-396
143,-402
144,-404
145,-406
146,-407
147,-408
148,-409
149,-410
150,-409
151,-408
152,-407
153,-407
154,-406
155,-405
156,-403
157,-401
158,-399
159,-398
160,-397
161,-397
162,-399
163,-403
164,-408
165,-415
166,-422
167,-430
168,-437
169,-446
170,-455
171,-464
172,-471
173,-477
174,-482
175,-486
176,-489
177,-490
178,-491
179,-492
180,-492
181,-491
182,-491
183,-491
184,-491
185,-492
186,-493
187,-493
188,-494
189,-494
190,-494
191,-494
192,-495
193,-495
194,-496
195,-497
196,-497
197,-499
198,-502
199,-505
200,-509
201,-514
202,-520
203,-527
204,-544
205,-561
206,-580
207,-588
208,-594
209,-599
210,-604
211,-608
212,-613
213,-618
214,-622
215,-624
216,-625
217,-625
218,-624
219,-623
220,-621
221,-617
222,-612
223,-606
224,-599
225,-591
226,-582
227,-536
228,-423
229,-248
230,-6
231,285
232,572
233,782
234,846
235,727
236,441
237,51
238,-336
239,-612
240,-712
241,-713
242,-672
243,-647
244,-650
245,-681
246,-698
247,-709
248,-718
249,-726
250,-732
251,-737
252,-739
253,-739
254,-738
255,-738
256,-736
257,-732
258,-727
259,-719
260,-710
261,-697
262,-672
263,-654
264,-630
265,-599
266,-572
267,-552
268,-533
269,-513
270,-493
271,-467
272,-440
273,-415
274,-397
275,-380
276,-361
277,-338
278,-320
279,-307
280,-295
281,-285
282,-276
283,-265
284,-253
285,-237
286,-216
287,-191
288,-162
289,-140
290,-112
291,-79
292,-51
293,-18
294,4
295,16
296,25
297,34
298,41
299,46
300,50
301,54
302,57
303,60
304,63
305,65
306,66
307,64
308,61
309,57
310,52
311,46
312,39
313,30
314,16
315,2
316,-10
317,-24
318,-42
319,-65
320,-97
321,-119
322,-135
323,-148
324,-156
325,-163
326,-169
327,-174
328,-178
329,-181
330,-185
331,-188
332,-191
333,-193
334,-193
335,-193
336,-192
337,-191
338,-191
339,-192
340,-193
341,-195
342,-198
343,-205
344,-207
345,-204
346,-203
347,-201
348,-199
349,-197
350,-195
351,-197
352,-202
353,-208
354,-214
355,-217
356,-222
357,-228
358,-235
359,-240
360,-243
361,-243
362,-240
363,-234
364,-226
365,-217
366,-206
367,-191
368,-167
369,-147
370,-131
371,-105
372,-66
373,-33
374,-9
375,16
376,41
377,67
378,93
379,112
380,126
381,141
382,157
383,174
384,189
385,204
386,216
387,223
388,228
389,232
390,235
391,238
392,240
393,242
394,244
395,246
396,247
397,245
398,242
399,235
400,227
401,217
402,207
403,194
404,175
405,154
406,136
407,116
408,90
409,57
410,25
411,-7
412,-38
413,-60
414,-76
415,-89
416,-96
417,-95
418,-81
419,-53
420,27
421,154
422,289
423,414
424,517
425,600
426,645
427,675
428,697
429,696
430,669
431,593
432,491
433,422
434,400
435,387
436,377
437,369
438,362
439,353
440,346
441,344
442,348
443,360
444,383
445,453
446,561
447,716
448,925
449,1172
450,1419
451,1577
452,1592
453,1501
454,1235
455,890
456,554
457,307
458,225
459,202
460,187
461,169
462,155
463,138
464,112
465,77
466,52
467,27
468,3
469,-18
470,-23
471,-26
472,-29
473,-33
474,-38
475,-41
476,-43
477,-45
478,-47
479,-49
480,-51
481,-53
482,-54
483,-55
484,-57
485,-58
486,-60
487,-62
488,-64
489,-65
490,-66
491,-65
492,-64
493,-62
494,-59
495,-57
496,-55
497,-53
498,-50
499,-47
500,-43
501,-39
502,-34
503,-30
504,-23
505,-7
506,10
507,29
508,48
509,65
510,81
511,95
512,110
513,125
514,138
515,148
516,157
517,166
518,174
519,182
520,189
521,194
522,200
523,207
524,220
525,243
526,270
527,307
528,349
529,387
530,428
531,475
532,519
533,554
534,581
535,612
536,631
537,643
538,654
539,665
540,679
541,695
