,0
0,457
1,450
2,444
3,438
4,432
5,424
6,413
7,403
8,393
9,383
10,372
11,360
12,343
13,311
14,280
15,250
16,218
17,176
18,146
19,126
20,109
21,96
22,84
23,74
24,66
25,59
26,53
27,47
28,40
29,35
30,32
31,31
32,29
33,28
34,28
35,26
36,20
37,13
38,4
39,-5
40,-14
41,-22
42,-25
43,-27
44,-28
45,-30
46,-33
47,-38
48,-44
49,-50
50,-57
51,-65
52,-71
53,-75
54,-78
55,-82
56,-86
57,-90
58,-94
59,-99
60,-105
61,-112
62,-119
63,-126
64,-134
65,-142
66,-148
67,-155
68,-160
69,-164
70,-165
71,-165
72,-163
73,-161
74,-158
75,-154
76,-151
77,-149
78,-146
79,-144
80,-142
81,-140
82,-138
83,-136
84,-137
85,-144
86,-154
87,-164
88,-172
89,-181
90,-190
91,-198
92,-204
93,-209
94,-209
95,-202
96,-191
97,-178
98,-164
99,-150
100,-137
101,-123
102,-112
103,-103
104,-98
105,-96
106,-99
107,-105
108,-110
109,-116
110,-121
111,-125
112,-128
113,-129
114,-132
115,-136
116,-139
117,-143
118,-146
119,-150
120,-153
121,-155
122,-156
123,-156
124,-155
125,-155
126,-153
127,-151
128,-148
129,-145
130,-140
131,-134
132,-129
133,-124
134,-119
135,-115
136,-112
137,-110
138,-108
139,-106
140,-105
141,-102
142,-98
143,-94
144,-88
145,-83
146,-78
147,-74
148,-72
149,-71
150,-71
151,-73
152,-73
153,-74
154,-74
155,-74
156,-71
157,-66
158,-61
159,-55
160,-49
161,-43
162,-38
163,-33
164,-28
165,-25
166,-21
167,-18
168,-14
169,-10
170,-5
171,0
172,7
173,14
174,21
175,26
176,29
177,30
178,28
179,24
180,18
181,10
182,2
183,-6
184,-13
185,-19
186,-23
187,-26
188,-29
189,-32
190,-36
191,-42
192,-48
193,-57
194,-65
195,-73
196,-81
197,-89
198,-96
199,-101
200,-108
201,-116
202,-130
203,-158
204,-171
205,-179
206,-186
207,-191
208,-197
209,-200
210,-202
211,-202
212,-197
213,-188
214,-175
215,-157
216,-133
217,-96
218,-74
219,-22
220,66
221,159
222,191
223,200
224,189
225,160
226,80
227,-52
228,-225
229,-415
230,-594
231,-710
