,0
0,1084
1,1095
2,1041
3,841
4,553
5,247
6,-11
7,-192
8,-299
9,-373
10,-443
11,-506
12,-529
13,-529
14,-506
15,-444
16,-357
17,-282
18,-238
19,-195
20,-153
21,-137
22,-131
23,-126
24,-122
25,-119
26,-116
27,-114
28,-112
29,-108
30,-103
31,-99
32,-95
33,-91
34,-89
35,-86
36,-83
37,-78
38,-71
39,-56
40,-27
41,-21
42,-19
43,-17
44,-15
45,-13
46,-12
47,-11
48,-11
49,-10
50,-11
51,-11
52,-11
53,-11
54,-10
55,-9
56,-7
57,-5
58,-1
59,2
60,6
61,11
62,17
63,22
64,29
65,42
66,57
67,68
68,77
69,84
70,92
71,99
72,106
73,114
74,123
75,135
76,147
77,158
78,167
79,176
80,186
81,195
82,201
83,205
84,205
85,204
86,201
87,196
88,190
89,182
90,170
91,148
92,131
93,109
94,83
95,58
96,24
97,1
98,-8
99,-15
100,-21
101,-25
102,-28
103,-31
104,-33
105,-36
106,-38
107,-41
108,-45
109,-48
110,-50
111,-54
112,-59
113,-64
114,-69
115,-74
116,-79
117,-84
118,-91
119,-97
120,-102
121,-104
122,-105
123,-106
124,-111
125,-117
126,-102
127,-90
128,-83
129,-77
130,-72
131,-71
132,-72
133,-75
134,-78
135,-81
136,-83
137,-86
138,-91
139,-96
140,-99
141,-98
142,-91
143,-81
144,-71
145,-63
146,-54
147,-45
148,-38
149,-35
150,-33
151,-31
152,-29
153,-25
154,-22
155,-23
156,-25
157,-27
158,-30
159,-33
160,-34
161,-30
162,-21
163,-11
164,-5
165,0
166,6
167,11
168,16
169,20
170,23
171,26
172,28
173,30
174,32
175,34
176,36
177,38
178,39
179,39
180,38
181,38
182,36
183,33
184,29
185,24
186,18
187,12
188,6
189,1
190,-5
191,-12
192,-20
193,-26
194,-31
195,-33
196,-34
197,-35
198,-36
199,-37
200,-39
201,-42
202,-44
203,-44
204,-41
205,-34
206,-27
207,-23
208,-19
209,-16
210,-12
211,-9
212,-5
213,-1
214,1
215,4
216,8
217,14
218,20
219,51
220,115
221,208
222,336
223,507
224,712
225,925
226,1109
227,1201
228,1198
229,1090
230,844
231,525
232,191
233,-88
234,-268
235,-339
236,-362
237,-375
238,-379
239,-379
240,-374
241,-363
242,-332
243,-276
244,-217
245,-163
246,-134
247,-116
248,-106
249,-97
250,-87
251,-76
252,-66
253,-57
254,-49
255,-41
256,-34
257,-28
258,-25
259,-23
260,-21
261,-19
262,-17
263,-15
264,-12
265,-9
266,-5
267,-1
268,2
269,6
270,9
271,12
272,15
273,18
274,21
275,26
276,32
277,37
278,41
279,44
280,44
281,44
282,43
283,41
284,38
285,34
286,27
287,29
288,47
289,63
290,78
291,88
292,96
293,107
294,121
295,135
296,145
297,152
298,158
299,165
300,175
301,186
302,209
303,228
304,231
305,234
306,236
307,238
308,239
309,236
310,231
311,223
312,216
313,207
314,193
315,185
316,188
317,196
318,206
319,217
320,204
321,183
322,157
323,131
324,106
325,67
326,27
327,-19
328,-33
329,-39
330,-44
331,-33
332,-25
333,-19
334,-14
335,-10
336,-9
337,-11
338,-16
339,-24
340,-31
341,-37
342,-43
343,-50
344,-56
345,-61
346,-64
347,-68
348,-71
349,-76
350,-83
351,-87
352,-87
353,-78
354,-67
355,-59
356,-51
357,-44
358,-37
359,-31
360,-24
361,-18
362,-11
363,-5
364,-3
365,-6
366,-12
367,-19
368,-24
369,-31
370,-36
371,-39
372,-38
373,-34
374,-28
375,-21
376,-9
377,18
378,37
379,48
380,55
381,59
382,57
383,50
384,40
385,32
386,25
387,18
388,10
389,4
390,0
391,0
392,4
393,9
394,14
395,19
396,25
397,35
398,46
399,54
400,61
401,69
402,80
403,79
404,63
405,55
406,51
407,46
408,41
409,37
410,33
411,31
412,29
413,26
414,22
415,19
416,15
417,11
418,8
419,3
420,-3
421,-10
422,-17
423,-21
424,-25
425,-29
426,-34
427,-41
428,-48
429,-52
430,-51
431,-44
432,-34
433,-25
434,-18
435,-11
436,-3
437,2
438,5
439,4
440,0
441,-4
442,-9
443,-16
444,-26
445,-25
446,-12
447,23
448,85
449,179
450,315
451,487
452,684
453,888
454,1066
455,1156
456,1150
457,1029
458,757
459,418
460,85
461,-179
462,-347
463,-409
464,-428
465,-445
466,-459
467,-489
468,-508
469,-513
470,-503
471,-439
472,-362
473,-281
474,-210
475,-170
476,-158
