,0
0,-759
1,-721
2,-680
3,-638
4,-596
5,-559
6,-529
7,-500
8,-473
9,-448
10,-420
11,-400
12,-386
13,-374
14,-359
15,-342
16,-326
17,-312
18,-296
19,-278
20,-261
21,-246
22,-228
23,-206
24,-185
25,-166
26,-149
27,-133
28,-116
29,-100
30,-82
31,-61
32,-34
33,-11
34,6
35,25
36,45
37,65
38,87
39,104
40,118
41,132
42,146
43,160
44,175
45,190
46,203
47,216
48,229
49,239
50,249
51,260
52,274
53,290
54,310
55,330
56,351
57,374
58,396
59,417
60,430
61,440
62,449
63,459
64,468
65,475
66,479
67,483
68,489
69,496
70,508
71,529
72,551
73,570
74,584
75,598
76,613
77,625
78,635
79,644
80,653
81,662
82,670
83,675
84,679
85,683
86,688
87,696
88,706
89,718
90,728
91,737
92,744
93,752
94,761
95,768
96,773
97,776
98,780
99,785
100,792
101,798
102,804
103,808
104,811
105,812
106,813
107,814
108,817
109,820
110,823
111,826
112,832
113,839
114,846
115,852
116,856
117,860
118,863
119,866
120,868
121,871
122,872
123,872
124,873
125,873
126,872
127,871
128,868
129,864
130,861
131,855
132,848
133,841
134,835
135,829
136,824
137,819
138,804
139,784
140,761
141,739
142,726
143,714
144,703
145,694
146,689
147,686
148,682
149,677
150,673
151,668
152,663
153,657
154,652
155,645
156,636
157,625
158,614
159,605
160,599
161,592
162,587
163,583
164,579
165,573
166,565
167,559
168,555
169,554
170,558
171,565
172,577
173,593
174,613
175,647
176,706
177,796
178,889
179,949
180,970
181,946
182,872
183,734
184,576
185,431
186,315
187,282
188,272
189,264
190,269
191,305
192,329
193,347
194,362
195,372
196,373
197,365
198,351
199,338
200,329
201,320
202,312
203,304
204,296
205,288
206,281
207,275
208,268
209,260
210,253
211,247
212,244
213,242
214,241
215,241
216,240
217,239
218,237
219,234
220,231
221,229
222,229
223,230
224,233
225,234
226,234
227,232
228,228
229,226
230,222
231,217
232,213
233,211
234,211
235,212
236,214
237,214
238,212
239,212
240,211
241,209
242,207
243,207
244,207
245,208
246,209
247,211
248,214
249,217
250,219
251,222
252,227
253,234
254,240
255,246
256,254
257,262
258,271
259,278
260,285
261,289
262,292
263,294
264,296
265,300
266,305
267,309
268,311
269,311
270,311
271,309
272,307
273,304
274,299
275,294
276,289
277,285
278,281
279,274
280,264
281,249
282,225
283,199
284,177
285,155
286,135
287,121
288,112
289,104
290,100
291,97
292,93
293,88
294,82
295,75
296,69
297,62
298,54
299,47
300,44
301,44
302,45
303,45
304,42
305,38
306,35
307,33
308,30
309,27
310,27
311,27
312,28
313,31
314,34
315,35
316,35
317,33
318,32
319,32
320,32
321,31
322,29
323,30
324,35
325,39
326,41
327,42
328,41
329,40
330,38
331,36
332,34
333,35
334,36
335,38
336,40
337,42
338,42
339,41
340,40
341,41
342,44
343,46
344,48
345,49
346,51
347,51
348,50
349,46
350,41
351,35
352,31
353,30
354,30
355,28
356,24
357,22
358,24
359,27
360,28
361,28
362,26
363,24
364,21
365,20
366,21
367,20
368,17
369,12
370,10
371,10
372,10
373,9
374,8
375,8
376,9
377,11
378,14
379,17
380,21
381,24
382,27
383,30
384,32
385,34
386,33
387,30
388,27
389,25
390,22
391,20
392,20
393,20
394,22
395,23
396,26
397,29
398,32
399,34
400,36
401,38
402,41
403,44
404,45
405,47
406,48
407,47
408,46
409,44
410,42
411,40
412,40
413,41
414,41
415,40
416,36
417,33
418,31
419,30
420,30
421,29
422,29
423,30
424,29
425,28
426,25
427,21
428,15
429,9
430,5
431,2
432,0
433,-1
434,-4
435,-6
436,-8
437,-9
438,-10
439,-11
440,-13
441,-15
442,-15
443,-14
444,-12
445,-11
446,-14
447,-19
448,-27
449,-35
450,-45
451,-53
452,-58
453,-59
454,-59
455,-58
456,-58
457,-60
458,-65
459,-71
460,-75
461,-76
462,-74
463,-71
464,-66
465,-61
466,-57
467,-56
468,-55
469,-55
470,-55
471,-56
472,-55
473,-52
474,-49
475,-47
476,-45
477,-43
478,-42
479,-39
480,-34
481,-26
482,-19
483,-14
484,-10
485,-6
486,-2
487,2
488,8
489,12
490,16
491,18
492,18
493,16
494,10
495,1
496,-9
497,-19
498,-25
499,-28
500,-31
501,-33
502,-35
503,-37
504,-39
505,-41
506,-42
507,-43
508,-44
509,-46
510,-47
511,-49
512,-52
513,-56
514,-59
515,-60
516,-59
517,-58
518,-56
519,-55
520,-55
521,-55
522,-55
523,-54
524,-50
525,-47
526,-43
527,-38
528,-33
529,-29
530,-27
531,-26
532,-26
533,-23
534,-11
535,23
536,67
537,121
538,194
539,281
540,358
541,410
542,444
543,441
544,390
545,252
546,72
547,-99
548,-210
549,-252
550,-255
551,-227
552,-183
553,-111
554,-78
555,-68
556,-60
557,-49
558,-38
559,-29
560,-22
561,-17
562,-15
563,-17
564,-20
565,-20
566,-17
567,-14
568,-11
569,-10
570,-10
571,-9
572,-10
573,-10
574,-9
575,-6
576,-3
577,0
578,3
579,5
580,5
581,3
582,2
583,2
584,6
585,11
586,15
587,19
588,21
589,21
590,19
591,16
592,10
593,5
594,2
595,2
596,5
597,10
598,17
599,24
600,30
601,35
602,41
603,49
604,56
605,65
606,74
607,85
608,97
609,108
610,116
611,122
612,128
613,133
614,136
615,139
616,144
617,149
618,153
619,156
620,159
621,164
622,170
623,176
624,184
625,194
626,205
627,214
628,221
629,227
630,234
631,239
632,241
633,239
634,236
635,232
636,227
637,221
638,217
639,213
640,208
641,202
642,196
643,188
644,176
645,160
646,144
647,131
648,118
649,106
650,93
651,79
652,66
653,52
654,35
655,21
656,15
657,12
658,10
659,9
660,8
661,6
662,3
663,0
664,-5
665,-9
666,-13
667,-16
668,-18
669,-17
670,-9
671,-10
672,-10
673,-10
