,0
0,-183
1,-194
2,-205
3,-216
4,-227
5,-238
6,-250
7,-261
8,-273
9,-283
10,-293
11,-302
12,-310
13,-318
14,-325
15,-329
16,-328
17,-324
18,-316
19,-306
20,-295
21,-280
22,-257
23,-236
24,-215
25,-198
26,-184
27,-170
28,-158
29,-147
30,-136
31,-129
32,-123
33,-117
34,-111
35,-103
36,-95
37,-88
38,-81
39,-73
40,-63
41,-46
42,-20
43,-2
44,5
45,10
46,15
47,18
48,21
49,22
50,22
51,21
52,19
53,16
54,12
55,8
56,5
57,1
58,-1
59,-6
60,-10
61,-14
62,-19
63,-25
64,-35
65,-55
66,-80
67,-103
68,-123
69,-141
70,-156
71,-169
72,-182
73,-193
74,-202
75,-210
76,-215
77,-219
78,-223
79,-226
80,-229
81,-231
82,-232
83,-233
84,-232
85,-229
86,-225
87,-221
88,-215
89,-209
90,-201
91,-191
92,-171
93,-156
94,-145
95,-127
96,-98
97,-69
98,-47
99,-24
100,-12
101,-4
102,2
103,7
104,10
105,11
106,12
107,11
108,9
109,5
110,1
111,-4
112,-10
113,-15
114,-20
115,-27
116,-34
117,-41
118,-44
119,-44
120,-40
121,-33
122,-26
123,-20
124,-14
125,-7
126,1
127,7
128,11
129,10
130,6
131,0
132,-6
133,-14
134,-21
135,-31
136,-41
137,-47
138,-47
139,-42
140,-34
141,-24
142,-13
143,1
144,14
145,26
146,35
147,45
148,51
149,51
150,41
151,26
152,13
153,-1
154,-15
155,-24
156,-32
157,-41
158,-52
159,-59
160,-53
161,-39
162,-16
163,19
164,46
165,63
166,71
167,64
168,45
169,-10
170,-104
171,-209
172,-305
173,-358
174,-374
175,-355
176,-298
177,-221
178,-157
179,-120
180,-97
181,-82
182,-74
183,-71
184,-69
185,-66
186,-62
187,-61
188,-64
189,-70
190,-74
191,-77
192,-79
193,-81
194,-82
195,-82
196,-82
197,-79
198,-73
199,-65
200,-57
201,-48
202,-41
203,-37
204,-33
205,-30
206,-27
207,-24
208,-21
209,-18
210,-14
211,-11
212,-8
213,-5
214,-3
215,-2
216,-3
217,-4
218,-6
219,-8
220,-11
221,-14
222,-17
223,-19
224,-21
225,-23
226,-24
227,-25
228,-26
229,-29
230,-32
231,-39
232,-47
233,-51
234,-49
235,-40
236,-29
237,-18
238,-3
239,13
240,32
241,63
242,98
243,125
244,154
245,183
246,215
247,243
248,264
249,287
250,310
251,333
252,356
253,370
254,381
255,389
256,395
257,397
258,395
259,391
260,383
261,373
262,354
263,319
264,288
265,265
266,246
267,227
268,208
269,188
270,179
271,175
272,172
273,170
274,168
275,165
276,163
277,160
278,157
279,154
280,152
281,150
282,148
283,146
284,142
285,137
286,127
287,106
288,92
289,73
290,49
291,24
292,-2
293,-30
294,-60
295,-94
296,-128
297,-162
298,-193
299,-220
300,-250
301,-269
302,-281
303,-290
304,-293
305,-289
306,-277
307,-262
308,-241
309,-215
310,-208
311,-204
312,-202
313,-197
314,-185
315,-165
316,-131
317,-102
318,-92
319,-86
320,-86
321,-90
322,-95
