,0
0,22
1,33
2,42
3,49
4,57
5,66
6,81
7,101
8,116
9,128
10,141
11,157
12,178
13,201
14,221
15,235
16,247
17,260
18,277
19,297
20,306
21,309
22,313
23,316
24,318
25,319
26,320
27,321
28,322
29,322
30,323
31,322
32,321
33,319
34,317
35,316
36,314
37,312
38,310
39,307
40,305
41,303
42,301
43,298
44,294
45,291
46,287
47,284
48,283
49,281
50,280
51,278
52,275
53,269
54,252
55,236
56,226
57,226
58,234
59,255
60,317
61,413
62,545
63,709
64,902
65,1104
66,1287
67,1414
68,1449
69,1371
70,1198
71,983
72,784
73,653
74,624
75,627
76,655
77,659
78,632
79,580
80,528
81,477
82,425
83,370
84,312
85,259
86,217
87,184
88,164
89,155
90,151
91,147
92,145
93,143
94,141
95,140
96,139
97,139
98,139
99,139
100,140
101,141
102,143
103,146
104,149
105,152
106,156
107,163
108,175
109,187
110,193
111,197
112,201
113,203
114,206
115,207
116,209
117,210
118,211
119,213
120,216
121,220
122,210
123,192
124,171
125,156
126,146
127,138
128,130
129,123
130,117
131,111
132,106
133,101
134,91
135,72
136,47
137,22
138,-2
139,-23
140,-52
141,-81
142,-112
143,-146
144,-168
145,-192
146,-216
147,-240
148,-264
149,-286
150,-305
151,-318
152,-328
153,-340
154,-345
155,-348
156,-351
157,-353
158,-355
159,-357
160,-359
161,-360
162,-361
163,-362
164,-363
165,-363
166,-362
167,-362
168,-361
169,-360
170,-359
171,-358
172,-356
173,-355
174,-353
175,-351
176,-349
177,-345
178,-340
179,-325
180,-311
181,-295
182,-280
183,-268
184,-257
185,-249
186,-238
187,-226
188,-212
189,-196
190,-185
191,-174
192,-162
193,-149
194,-118
195,-77
196,-52
197,-22
198,1
199,20
200,44
201,63
202,76
203,81
204,75
205,64
206,55
207,46
208,37
209,27
210,17
211,3
212,-13
213,-23
214,-30
215,-35
216,-39
217,-41
218,-41
219,-40
220,-38
221,-34
222,-31
223,-27
224,-22
225,-17
226,-15
227,-17
228,-23
229,-32
230,-47
231,-65
232,-74
233,-81
234,-69
235,-33
236,41
237,158
238,314
239,504
240,716
241,928
242,1099
243,1159
244,1147
245,1025
246,827
247,625
248,472
249,419
250,403
251,392
252,384
253,376
254,347
255,291
256,241
257,200
258,177
259,139
260,100
261,59
262,35
263,22
264,16
265,10
266,6
267,3
268,0
269,0
270,-1
271,-1
272,-1
273,0
274,0
275,3
276,7
277,12
278,17
279,23
280,36
281,62
282,80
283,91
284,102
285,113
286,126
287,141
288,154
289,164
290,173
291,179
292,185
293,190
294,194
295,197
296,199
297,202
298,204
299,204
300,203
301,200
302,196
303,192
304,186
305,180
306,171
307,161
308,153
309,146
310,138
311,129
312,119
313,107
314,93
315,77
316,62
317,42
318,16
319,-11
320,-37
321,-60
322,-84
323,-103
324,-118
325,-137
326,-148
327,-155
328,-160
329,-164
330,-167
331,-169
332,-170
333,-171
334,-172
335,-173
336,-174
337,-176
338,-178
339,-180
340,-182
341,-183
342,-184
343,-184
344,-183
345,-183
346,-182
347,-179
348,-176
349,-172
350,-167
