,0
0,80
1,86
2,91
3,96
4,102
5,107
6,114
7,121
8,131
9,145
10,157
11,169
12,182
13,194
14,208
15,221
16,235
17,249
18,263
19,276
20,292
21,310
22,328
23,339
24,347
25,353
26,358
27,359
28,357
29,352
30,345
31,334
32,315
33,281
34,250
35,217
36,184
37,150
38,113
39,78
40,43
41,9
42,-16
43,-36
44,-51
45,-65
46,-81
47,-101
48,-118
49,-133
50,-147
51,-162
52,-174
53,-186
54,-196
55,-206
56,-215
57,-219
58,-222
59,-224
60,-227
61,-230
62,-232
63,-235
64,-238
65,-239
66,-241
67,-241
68,-241
69,-241
70,-240
71,-238
72,-236
73,-233
74,-231
75,-229
76,-227
77,-226
78,-225
79,-224
80,-223
81,-223
82,-222
83,-221
84,-220
85,-217
86,-214
87,-211
88,-208
89,-206
90,-204
91,-202
92,-200
93,-199
94,-197
95,-197
96,-196
97,-196
98,-195
99,-194
100,-192
101,-190
102,-189
103,-188
104,-188
105,-188
106,-187
107,-187
108,-188
109,-188
110,-189
111,-189
112,-189
113,-188
114,-188
115,-188
116,-188
117,-188
118,-188
119,-189
120,-189
121,-189
122,-190
123,-190
124,-189
125,-188
126,-186
127,-184
128,-182
129,-180
130,-179
131,-178
132,-177
133,-177
134,-177
135,-177
136,-177
137,-177
138,-178
139,-178
140,-179
141,-178
142,-177
143,-176
144,-174
145,-172
146,-170
147,-169
148,-166
149,-164
150,-161
151,-157
152,-154
153,-150
154,-147
155,-143
156,-139
157,-134
158,-130
159,-125
160,-121
161,-117
162,-113
163,-110
164,-107
165,-104
166,-101
167,-98
168,-95
169,-93
170,-91
171,-89
172,-88
173,-86
174,-84
175,-82
176,-81
177,-80
178,-79
179,-77
180,-74
181,-72
182,-68
183,-65
184,-62
185,-57
186,-53
187,-48
188,-44
189,-41
190,-38
191,-37
192,-35
193,-33
194,-30
195,-28
196,-25
197,-22
198,-20
199,-17
200,-13
201,-10
202,-8
203,-6
204,-5
205,-5
206,-5
207,-4
208,-4
209,-4
210,-4
211,-4
212,-3
213,-2
214,0
215,1
216,4
217,7
218,10
219,13
220,17
221,22
222,27
223,32
224,38
225,44
226,52
227,63
228,80
229,94
230,105
231,115
232,123
233,130
234,139
235,147
236,157
237,170
238,188
239,207
240,229
241,248
242,258
243,263
244,266
245,268
246,270
247,271
248,272
249,270
250,267
251,262
252,257
253,252
254,248
255,243
256,237
257,231
258,227
259,226
260,228
261,233
262,238
263,245
264,250
265,255
266,260
267,265
268,270
269,273
270,276
271,277
272,277
273,275
274,273
275,269
276,263
277,257
278,250
279,241
280,226
281,217
282,223
283,241
284,294
285,382
286,513
287,689
288,891
289,1084
290,1223
291,1272
292,1212
293,1052
294,824
295,584
296,384
297,250
298,197
299,177
300,177
301,194
302,244
303,301
304,334
305,340
306,345
307,349
308,353
309,357
310,360
311,364
312,367
313,368
314,370
315,371
316,370
317,369
318,368
319,367
320,367
321,368
322,368
323,367
324,366
325,364
326,362
327,359
328,357
329,354
330,351
331,348
332,345
333,343
334,340
335,338
336,335
337,332
338,329
339,327
340,325
341,323
342,322
343,321
344,322
345,323
346,326
347,330
348,334
349,339
350,344
351,349
352,355
353,363
354,372
355,381
356,389
357,396
358,405
359,418
360,437
361,455
362,479
363,510
364,534
365,550
366,558
367,562
368,566
369,569
370,572
371,573
372,570
373,563
374,551
375,531
376,503
377,480
378,452
379,419
380,384
381,346
382,307
383,265
384,222
385,176
386,131
387,96
388,68
389,40
390,11
391,-15
392,-41
393,-61
394,-76
395,-90
396,-105
397,-119
398,-130
399,-140
400,-148
401,-155
402,-161
403,-166
404,-170
405,-173
406,-176
407,-179
408,-182
409,-185
410,-187
411,-190
412,-193
413,-196
414,-200
415,-204
416,-208
417,-211
418,-215
419,-218
420,-220
421,-222
422,-224
423,-226
424,-229
425,-232
426,-235
427,-238
428,-241
429,-244
430,-247
431,-250
432,-253
433,-255
434,-257
435,-258
436,-259
437,-260
438,-261
439,-262
440,-263
441,-262
442,-261
443,-260
444,-258
445,-256
446,-253
447,-250
448,-248
449,-245
450,-242
451,-240
452,-238
453,-236
454,-234
455,-231
456,-229
457,-226
458,-223
459,-220
460,-217
461,-214
462,-211
463,-208
464,-205
465,-203
466,-202
467,-201
468,-200
469,-199
470,-197
471,-195
472,-194
473,-193
474,-193
475,-192
476,-191
477,-189
478,-188
479,-188
480,-188
481,-189
482,-189
483,-189
484,-189
485,-189
486,-190
487,-192
488,-194
489,-195
490,-196
491,-196
492,-197
493,-199
494,-200
495,-201
496,-201
497,-201
498,-200
499,-200
500,-201
501,-201
502,-202
503,-202
504,-202
505,-201
506,-201
507,-202
508,-202
509,-201
510,-201
511,-200
512,-200
513,-200
514,-200
515,-201
516,-202
517,-203
518,-204
519,-205
520,-206
521,-207
522,-208
523,-208
524,-207
525,-206
526,-205
527,-204
528,-202
529,-201
530,-199
531,-196
532,-194
533,-192
534,-190
535,-186
536,-180
537,-175
538,-169
539,-165
540,-161
541,-158
542,-155
543,-152
544,-150
545,-149
546,-147
547,-146
548,-144
549,-142
550,-139
551,-135
552,-132
553,-128
554,-124
555,-118
556,-112
557,-106
558,-101
559,-96
560,-92
561,-87
562,-82
563,-76
564,-69
565,-62
566,-55
567,-48
568,-42
569,-36
570,-31
571,-25
