,0
0,-99
1,-97
2,-95
3,-92
4,-88
5,-85
6,-81
7,-78
8,-76
9,-74
10,-71
11,-68
12,-65
13,-62
14,-60
15,-58
16,-56
17,-54
18,-52
19,-51
20,-49
21,-48
22,-47
23,-46
24,-45
25,-43
26,-42
27,-40
28,-40
29,-39
30,-38
31,-38
32,-37
33,-37
34,-37
35,-36
36,-36
37,-35
38,-34
39,-32
40,-29
41,-25
42,-21
43,-17
44,-12
45,-5
46,3
47,10
48,17
49,22
50,27
51,32
52,36
53,41
54,46
55,50
56,53
57,56
58,57
59,57
60,56
61,54
62,51
63,48
64,45
65,42
66,39
67,37
68,35
69,33
70,32
71,30
72,28
73,26
74,25
75,22
76,20
77,17
78,15
79,14
80,13
81,14
82,15
83,16
84,17
85,19
86,21
87,24
88,26
89,29
90,33
91,37
92,60
93,107
94,179
95,277
96,399
97,539
98,685
99,821
100,930
101,984
102,986
103,939
104,829
105,686
106,539
107,413
108,322
109,259
110,206
111,156
112,105
113,50
114,20
115,10
116,7
117,5
118,3
119,1
120,-1
121,-3
122,-4
123,-6
124,-7
125,-8
126,-9
127,-9
128,-9
129,-8
130,-7
131,-6
132,-4
133,-3
134,-2
135,0
136,0
137,1
138,3
139,4
140,5
141,7
142,8
143,10
144,13
145,15
146,18
147,21
148,24
149,29
150,35
151,41
152,46
153,51
154,55
155,59
156,63
157,66
158,69
159,72
160,75
161,78
162,81
163,85
164,89
165,93
166,98
167,104
168,111
169,118
170,129
171,140
172,149
173,156
174,163
175,172
176,183
177,191
178,197
179,201
180,205
181,208
182,210
183,211
184,211
185,209
186,206
187,201
188,197
189,191
190,184
191,175
192,168
193,159
194,149
195,135
196,123
197,108
198,87
199,65
200,42
201,27
202,19
203,12
204,6
205,0
206,-4
207,-9
208,-13
209,-17
210,-21
211,-26
212,-31
213,-34
214,-37
215,-38
216,-40
217,-42
218,-44
219,-45
220,-46
221,-47
222,-48
223,-50
224,-52
225,-55
226,-57
227,-59
228,-61
229,-64
230,-66
231,-68
232,-71
233,-72
234,-74
235,-76
236,-78
237,-81
238,-84
239,-87
240,-90
241,-93
242,-96
243,-98
244,-101
245,-104
246,-106
247,-107
248,-108
249,-108
250,-109
251,-110
252,-111
253,-112
254,-114
255,-115
256,-117
257,-119
258,-121
259,-123
260,-125
261,-126
262,-127
263,-128
264,-129
265,-130
266,-131
267,-132
268,-134
269,-136
270,-138
271,-140
272,-142
273,-145
274,-148
275,-152
276,-156
277,-160
278,-164
279,-167
280,-169
281,-170
282,-171
283,-172
284,-173
285,-174
286,-175
287,-177
288,-178
289,-180
290,-181
291,-182
292,-182
293,-183
294,-182
295,-182
296,-180
297,-177
298,-174
299,-171
300,-167
301,-163
302,-159
303,-152
304,-137
305,-122
306,-116
307,-112
308,-108
309,-104
310,-101
311,-98
312,-96
313,-95
314,-94
315,-94
316,-95
317,-95
318,-97
319,-100
320,-103
321,-107
322,-111
323,-116
324,-125
325,-147
326,-163
327,-172
328,-177
329,-180
330,-182
331,-183
332,-184
333,-185
334,-186
335,-187
336,-188
337,-189
338,-190
339,-191
340,-191
341,-192
342,-192
343,-193
344,-194
345,-195
346,-198
347,-202
348,-194
349,-170
350,-120
351,-42
352,66
353,201
354,351
355,506
356,647
357,753
358,792
359,785
360,712
361,581
362,428
363,284
364,172
365,90
366,28
367,-29
368,-90
369,-148
370,-200
371,-232
372,-240
373,-246
374,-250
375,-253
376,-254
377,-255
378,-255
379,-254
380,-252
381,-250
382,-247
383,-243
384,-238
385,-231
386,-221
387,-211
388,-201
389,-192
390,-184
391,-173
392,-162
393,-148
394,-132
395,-119
396,-101
397,-80
398,-58
399,-36
400,-14
401,5
402,24
403,45
404,60
405,69
406,78
407,87
408,92
409,96
410,99
411,102
412,104
413,107
414,110
415,112
416,115
417,118
418,123
419,131
420,139
421,148
422,162
423,183
424,205
425,226
426,246
427,267
428,290
429,316
430,344
431,369
432,391
433,412
434,429
435,450
436,467
437,478
438,482
439,483
440,483
441,484
442,484
443,484
444,480
445,470
446,454
447,435
448,418
449,404
450,381
451,356
452,326
