,0
0,-3
1,0
2,2
3,5
4,7
5,10
6,13
7,16
8,17
9,19
10,21
11,22
12,22
13,22
14,23
15,23
16,24
17,25
18,26
19,26
20,26
21,26
22,25
23,24
24,23
25,21
26,19
27,17
28,16
29,14
30,13
31,12
32,11
33,11
34,11
35,11
36,11
37,10
38,9
39,9
40,8
41,6
42,5
43,4
44,2
45,0
46,-3
47,-7
48,-13
49,-23
50,-41
51,-52
52,-60
53,-68
54,-67
55,-50
56,-7
57,68
58,174
59,316
60,487
61,667
62,828
63,943
64,982
65,932
66,799
67,596
68,358
69,123
70,-76
71,-222
72,-316
73,-354
74,-367
75,-359
76,-333
77,-293
78,-266
79,-241
80,-223
81,-210
82,-197
83,-185
84,-171
85,-159
86,-150
87,-143
88,-136
89,-131
90,-125
91,-119
92,-113
93,-105
94,-96
95,-90
96,-85
97,-80
98,-75
99,-70
100,-64
101,-59
102,-54
103,-52
104,-50
105,-49
106,-48
107,-46
108,-45
109,-42
110,-39
111,-35
112,-33
113,-31
114,-29
115,-28
116,-27
117,-26
118,-25
119,-23
120,-21
121,-19
122,-17
123,-16
124,-15
125,-14
126,-15
127,-16
128,-16
129,-16
130,-15
131,-14
132,-12
133,-10
134,-8
135,-7
136,-4
137,-2
138,0
139,1
140,3
141,6
142,10
143,14
144,19
145,23
146,26
147,29
148,31
149,31
150,30
151,29
152,29
153,28
154,24
155,21
156,17
157,12
158,3
159,-18
160,-30
161,-36
162,-40
163,-44
164,-47
165,-51
166,-53
167,-56
168,-60
169,-65
170,-71
171,-78
172,-85
173,-98
174,-115
175,-123
176,-127
177,-131
178,-135
179,-138
180,-139
181,-140
182,-139
183,-138
184,-136
185,-134
186,-132
187,-129
188,-126
189,-123
190,-120
191,-116
192,-111
193,-106
194,-100
195,-95
196,-91
197,-87
198,-82
199,-78
200,-74
201,-71
202,-68
203,-65
204,-63
205,-62
206,-61
207,-60
208,-58
209,-57
210,-57
211,-56
212,-56
213,-56
214,-56
215,-55
216,-55
217,-54
218,-54
219,-53
220,-52
221,-52
222,-51
223,-50
224,-49
225,-49
226,-49
227,-48
228,-48
229,-47
230,-46
231,-46
232,-45
233,-41
234,-39
235,-42
236,-49
237,-61
238,-77
239,-89
240,-98
241,-111
242,-126
243,-146
244,-168
245,-186
246,-196
247,-202
248,-206
249,-211
250,-215
251,-219
252,-223
253,-227
254,-231
255,-236
256,-243
257,-249
258,-255
259,-260
260,-264
261,-269
262,-273
263,-275
264,-278
265,-281
266,-287
267,-297
268,-303
269,-309
270,-314
271,-306
272,-282
273,-234
274,-155
275,-43
276,105
277,282
278,467
279,625
280,703
281,703
282,631
283,475
284,278
285,80
286,-82
287,-199
288,-276
289,-319
290,-333
291,-337
292,-339
293,-341
294,-341
295,-342
296,-344
297,-346
298,-347
299,-350
300,-352
301,-355
302,-360
303,-367
304,-374
305,-382
306,-389
307,-394
308,-399
309,-405
310,-411
311,-416
312,-420
313,-423
314,-425
315,-428
316,-431
317,-434
318,-436
319,-437
320,-438
321,-440
322,-442
323,-446
324,-454
325,-463
326,-470
327,-476
328,-480
329,-480
330,-475
331,-467
332,-454
333,-434
334,-416
335,-397
336,-377
337,-357
338,-337
339,-318
340,-301
341,-281
342,-259
343,-237
344,-216
345,-196
346,-177
347,-158
348,-139
349,-119
350,-100
351,-81
352,-64
353,-48
354,-24
355,5
356,25
357,49
358,71
359,90
360,109
361,128
362,146
363,162
364,179
365,197
366,216
367,235
368,252
369,261
370,266
371,270
372,272
373,272
374,270
375,267
376,265
377,263
378,261
379,259
380,258
381,256
382,254
383,253
384,253
385,252
386,252
387,252
388,253
389,254
390,256
391,258
392,260
393,262
394,265
395,270
396,282
397,290
398,301
399,314
400,327
401,341
402,354
403,366
404,377
405,384
406,392
407,402
408,416
409,429
410,445
411,464
412,480
413,505
414,530
415,556
416,583
417,609
418,633
419,660
420,688
421,704
422,722
423,738
424,753
425,767
426,781
427,794
428,807
429,821
430,836
431,853
432,864
433,869
434,874
435,877
436,881
437,885
438,887
439,890
440,893
441,896
442,898
443,901
444,904
445,906
446,909
447,912
448,916
449,917
450,916
451,913
452,908
453,900
454,886
455,863
456,830
457,796
458,765
459,736
460,717
461,696
462,676
463,654
464,635
465,619
466,604
467,590
468,577
469,557
470,534
471,507
472,490
473,472
474,453
475,434
476,417
477,400
478,383
479,365
480,348
481,329
482,312
483,295
484,283
485,277
486,273
487,274
488,286
489,318
490,382
491,471
492,586
493,722
494,872
495,1016
496,1135
497,1184
498,1178
499,1099
500,941
501,740
502,532
503,347
504,205
505,110
506,70
507,57
508,51
509,50
510,54
511,61
512,72
513,91
514,112
515,127
516,132
517,135
518,138
519,140
520,141
521,142
522,142
523,140
524,138
525,135
526,132
527,127
528,118
529,108
530,99
531,89
532,80
533,72
534,63
535,54
536,43
537,29
538,15
539,2
540,-10
541,-25
542,-40
543,-54
544,-67
545,-81
546,-97
547,-114
548,-132
549,-151
550,-171
551,-188
552,-205
553,-218
554,-222
555,-224
556,-225
557,-226
558,-228
559,-230
560,-232
561,-234
562,-236
563,-238
564,-242
565,-250
566,-265
567,-281
568,-291
569,-295
570,-298
571,-300
572,-302
573,-301
574,-298
575,-291
576,-270
577,-244
578,-228
579,-212
580,-197
581,-184
582,-169
583,-152
584,-134
585,-118
586,-106
587,-97
588,-86
589,-69
590,-53
591,-44
592,-36
593,-29
594,-22
595,-15
596,-7
597,2
598,11
599,20
600,28
601,35
602,46
603,64
604,83
605,102
606,119
607,136
608,153
609,171
610,187
611,199
612,209
613,216
614,222
615,228
616,235
617,244
618,257
619,272
620,284
621,297
622,309
623,319
624,329
625,340
626,354
627,370
628,384
629,396
630,408
631,420
632,432
633,445
634,457
635,467
636,478
637,488
638,498
639,512
640,528
641,544
642,561
643,579
644,599
645,620
646,644
647,669
648,693
649,718
650,741
651,763
652,787
653,804
654,814
655,821
656,825
657,829
658,834
659,841
660,854
661,872
662,893
663,910
664,921
665,921
666,910
667,879
668,824
669,746
670,648
671,538
672,427
673,315
674,207
675,100
676,0
677,-96
678,-187
679,-272
680,-355
681,-438
682,-522
683,-607
684,-687
685,-756
686,-814
687,-862
688,-903
689,-939
690,-975
691,-996
692,-1008
693,-1013
694,-1017
695,-1020
696,-1024
697,-1028
698,-1030
699,-1032
700,-1036
701,-1045
702,-1064
703,-1086
704,-1111
705,-1132
706,-1145
707,-1146
708,-1136
709,-1109
710,-1047
711,-960
712,-845
713,-711
714,-570
715,-445
716,-366
717,-357
718,-396
719,-531
720,-725
721,-942
722,-1141
723,-1297
724,-1399
725,-1438
726,-1451
727,-1442
728,-1413
729,-1379
730,-1358
731,-1335
732,-1312
733,-1291
734,-1268
735,-1244
736,-1220
737,-1196
738,-1175
739,-1157
740,-1140
741,-1123
742,-1106
743,-1088
744,-1071
745,-1054
746,-1036
747,-1023
748,-1014
749,-1008
750,-1001
751,-994
752,-984
753,-972
754,-960
755,-948
756,-935
757,-921
758,-908
759,-893
760,-881
761,-873
762,-865
763,-860
764,-855
765,-850
766,-843
767,-836
768,-828
769,-818
770,-806
771,-794
772,-784
773,-775
774,-768
775,-761
776,-750
777,-732
778,-718
779,-707
780,-695
781,-684
782,-672
783,-661
784,-649
785,-637
786,-627
787,-617
788,-608
789,-597
790,-589
791,-582
792,-574
793,-566
794,-557
795,-547
796,-537
797,-528
798,-522
799,-514
800,-505
801,-494
802,-482
803,-475
804,-471
805,-469
806,-467
807,-466
808,-464
809,-461
810,-458
811,-454
812,-450
813,-444
814,-436
815,-423
816,-414
817,-408
818,-404
819,-401
820,-398
821,-396
822,-393
823,-391
824,-388
825,-385
826,-382
827,-379
828,-374
829,-369
830,-361
831,-353
832,-347
833,-341
834,-334
835,-328
836,-321
837,-312
838,-302
839,-292
840,-280
841,-267
842,-255
843,-247
844,-241
845,-236
846,-232
847,-227
848,-223
849,-219
850,-215
851,-210
852,-203
853,-192
854,-181
855,-170
856,-158
857,-147
858,-137
859,-127
860,-118
861,-111
862,-103
863,-95
864,-88
865,-80
866,-70
867,-59
868,-48
869,-36
870,-24
871,-15
872,-8
873,0
874,10
875,27
876,38
877,45
878,51
879,56
880,61
881,66
882,70
883,75
884,80
885,87
886,95
887,102
888,111
889,122
890,136
891,149
892,156
893,160
894,164
895,167
896,169
897,169
898,167
899,162
900,156
901,151
902,146
903,143
904,139
905,134
906,130
907,126
908,123
909,121
910,120
911,120
912,120
913,122
914,124
915,128
916,132
917,137
918,141
919,145
920,152
921,160
922,165
923,169
924,172
925,174
926,176
927,178
928,180
929,183
930,185
931,188
932,192
933,208
934,253
935,321
936,418
937,543
938,686
939,829
940,954
941,1034
942,1045
943,1022
944,913
945,751
946,563
947,379
948,218
949,91
950,0
951,-56
952,-76
953,-77
954,-66
955,-34
956,11
957,52
958,79
959,93
960,99
961,104
962,107
963,110
964,112
965,115
966,118
967,121
968,123
969,125
970,127
971,129
972,132
973,136
974,142
975,150
976,159
977,168
978,175
979,182
980,187
981,192
982,196
983,200
984,202
985,205
986,207
987,209
988,210
989,212
990,213
991,215
992,216
993,217
994,218
995,219
996,220
997,221
998,221
999,222
1000,222
1001,223
1002,222
1003,222
1004,222
1005,221
1006,221
1007,220
1008,220
1009,218
1010,217
1011,216
1012,214
1013,213
1014,212
1015,209
1016,207
1017,204
1018,201
1019,198
1020,195
1021,188
1022,179
1023,169
1024,158
1025,152
1026,148
1027,145
1028,142
1029,139
1030,136
1031,134
1032,131
1033,128
1034,126
1035,123
1036,121
1037,118
1038,116
1039,115
1040,114
1041,113
1042,112
1043,110
1044,109
1045,108
1046,108
1047,107
1048,107
1049,107
1050,106
1051,106
1052,105
1053,105
1054,104
1055,104
1056,102
1057,101
1058,99
1059,98
1060,98
1061,97
1062,97
1063,95
1064,94
1065,92
1066,91
1067,89
1068,87
1069,85
1070,81
1071,78
1072,75
1073,72
1074,68
1075,62
1076,54
1077,46
1078,39
1079,33
1080,26
1081,20
1082,15
1083,10
1084,5
1085,1
1086,-3
1087,-8
1088,-13
1089,-18
1090,-21
1091,-23
1092,-24
1093,-25
1094,-27
1095,-29
1096,-31
1097,-33
1098,-34
1099,-36
1100,-37
1101,-39
1102,-40
1103,-41
1104,-42
1105,-43
1106,-44
1107,-46
1108,-47
1109,-48
1110,-50
1111,-51
1112,-53
1113,-53
1114,-54
1115,-54
1116,-54
1117,-54
1118,-54
1119,-54
1120,-53
1121,-51
1122,-48
1123,-46
1124,-43
1125,-40
1126,-38
1127,-36
1128,-34
1129,-32
1130,-30
1131,-28
1132,-27
1133,-24
1134,-21
1135,-17
1136,-13
1137,-8
1138,-3
1139,0
1140,4
1141,8
1142,12
1143,16
1144,22
1145,29
1146,38
1147,48
1148,58
1149,66
1150,74
1151,81
1152,88
1153,93
1154,97
1155,101
1156,104
1157,107
1158,110
1159,113
1160,114
1161,116
1162,118
1163,120
1164,124
1165,143
1166,192
1167,270
1168,378
1169,516
1170,677
1171,847
1172,1000
1173,1099
1174,1109
1175,1061
1176,907
1177,696
1178,471
1179,264
1180,96
1181,-22
1182,-95
1183,-117
1184,-126
1185,-132
1186,-111
1187,-78
1188,-38
1189,4
1190,38
1191,50
1192,55
1193,61
1194,66
1195,69
1196,72
1197,74
1198,75
1199,76
1200,77
1201,75
1202,72
1203,68
1204,63
1205,57
1206,51
1207,46
1208,40
1209,35
1210,30
1211,24
1212,18
1213,12
1214,6
1215,1
1216,-3
1217,-6
1218,-8
1219,-9
1220,-9
1221,-9
1222,-9
1223,-8
1224,-8
1225,-8
1226,-7
1227,-6
1228,-6
1229,-5
1230,-5
1231,-5
1232,-5
1233,-5
1234,-4
1235,-1
1236,3
1237,8
1238,14
1239,21
1240,30
1241,48
1242,70
1243,80
1244,85
1245,89
1246,93
1247,96
1248,99
1249,101
1250,103
1251,104
1252,105
1253,105
1254,104
1255,103
1256,101
1257,98
1258,95
1259,92
1260,89
1261,86
1262,82
1263,76
1264,69
1265,61
1266,53
1267,44
1268,33
1269,23
1270,13
1271,4
1272,-3
1273,-11
1274,-18
1275,-25
1276,-35
1277,-49
1278,-61
1279,-71
1280,-80
1281,-89
1282,-99
1283,-109
1284,-117
1285,-125
1286,-134
1287,-144
1288,-150
1289,-155
1290,-159
1291,-163
1292,-165
1293,-166
1294,-164
1295,-161
1296,-157
1297,-153
1298,-149
1299,-147
1300,-144
1301,-141
1302,-134
1303,-130
1304,-127
1305,-125
1306,-124
1307,-126
1308,-128
1309,-130
1310,-135
1311,-140
1312,-143
1313,-146
1314,-151
1315,-162
1316,-172
1317,-181
1318,-191
1319,-203
1320,-218
1321,-235
1322,-253
1323,-268
1324,-278
1325,-286
1326,-293
1327,-302
1328,-309
1329,-316
1330,-321
1331,-324
1332,-326
1333,-328
1334,-329
1335,-332
1336,-335
1337,-341
1338,-347
1339,-353
1340,-358
1341,-361
1342,-364
1343,-367
1344,-372
1345,-377
1346,-380
1347,-364
1348,-320
1349,-278
1350,-238
1351,-201
1352,-165
1353,-127
1354,-100
1355,-84
1356,-78
1357,-72
1358,-68
1359,-68
1360,-69
1361,-69
1362,-69
1363,-68
1364,-67
1365,-65
1366,-62
1367,-61
1368,-60
1369,-59
1370,-57
1371,-56
1372,-57
1373,-55
1374,-53
1375,-49
1376,-41
1377,-26
1378,-12
1379,0
1380,13
1381,28
1382,43
1383,58
1384,78
1385,96
1386,111
1387,117
1388,119
1389,120
1390,120
1391,121
1392,123
1393,126
1394,126
1395,124
1396,123
1397,125
1398,145
1399,201
1400,284
1401,394
1402,528
1403,679
1404,834
1405,969
1406,1045
1407,1050
1408,987
1409,823
1410,601
1411,363
1412,144
1413,-36
1414,-172
1415,-262
1416,-313
1417,-330
1418,-334
1419,-335
1420,-336
1421,-330
1422,-319
1423,-312
1424,-306
1425,-301
1426,-296
1427,-294
1428,-293
1429,-295
1430,-300
1431,-307
1432,-316
1433,-322
1434,-329
1435,-335
1436,-341
1437,-346
1438,-352
1439,-357
1440,-361
1441,-364
1442,-367
1443,-369
1444,-370
1445,-371
1446,-372
1447,-374
1448,-377
1449,-380
1450,-383
1451,-383
1452,-382
1453,-383
1454,-383
1455,-383
1456,-383
1457,-384
1458,-384
1459,-384
1460,-382
1461,-378
1462,-371
1463,-361
1464,-341
1465,-319
1466,-298
1467,-263
1468,-224
1469,-177
1470,-127
1471,-81
1472,-38
1473,3
1474,42
1475,77
1476,115
1477,155
1478,192
1479,228
1480,263
1481,301
1482,341
1483,380
1484,417
1485,454
1486,492
1487,533
1488,576
1489,617
1490,655
1491,691
1492,730
1493,754
1494,782
1495,810
1496,841
1497,869
1498,894
1499,918
