,0
0,-106
1,-103
2,-101
3,-99
4,-98
5,-95
6,-93
7,-91
8,-90
9,-88
10,-87
11,-86
12,-85
13,-83
14,-78
15,-70
16,-59
17,-45
18,-30
19,-18
20,-13
21,-10
22,-8
23,-6
24,-5
25,-5
26,-5
27,-5
28,-6
29,-7
30,-8
31,-9
32,-10
33,-11
34,-13
35,-14
36,-14
37,-12
38,-9
39,-5
40,2
41,14
42,21
43,25
44,30
45,37
46,44
47,48
48,53
49,57
50,60
51,61
52,60
53,59
54,56
55,53
56,46
57,36
58,32
59,30
60,27
61,25
62,24
63,24
64,24
65,24
66,26
67,28
68,31
69,34
70,39
71,47
72,55
73,65
74,80
75,100
76,131
77,167
78,209
79,249
80,286
81,296
82,298
83,290
84,242
85,173
86,81
87,-28
88,-149
89,-268
90,-373
91,-464
92,-535
93,-586
94,-607
95,-614
96,-597
97,-545
98,-473
99,-394
100,-321
101,-273
102,-253
103,-243
104,-234
105,-225
106,-201
107,-154
108,-91
109,-30
110,21
111,59
112,80
113,94
114,105
115,116
116,127
117,138
118,152
119,161
120,167
121,172
122,177
123,181
124,184
125,188
126,197
127,213
128,225
129,232
130,238
131,245
132,250
133,255
134,259
135,263
136,268
137,273
138,277
139,282
140,293
141,309
142,320
143,329
144,340
145,354
146,369
147,377
148,382
149,386
150,388
151,389
152,388
153,385
154,379
155,372
156,359
157,337
158,318
159,299
160,280
161,258
162,234
163,212
164,191
165,174
166,161
167,147
168,134
169,117
170,95
171,76
172,48
173,16
174,-17
175,-47
176,-65
177,-81
178,-92
179,-101
180,-107
181,-111
182,-114
183,-117
184,-120
185,-123
186,-125
187,-127
188,-128
189,-130
190,-131
191,-133
192,-134
193,-135
194,-136
195,-137
196,-137
197,-138
198,-137
199,-135
200,-133
201,-131
202,-129
203,-127
204,-125
205,-124
206,-122
207,-121
208,-120
209,-119
210,-118
211,-117
212,-116
213,-115
214,-113
215,-112
216,-111
217,-109
218,-108
219,-106
220,-105
221,-104
222,-103
223,-102
224,-101
225,-100
226,-98
227,-97
228,-96
229,-95
230,-94
231,-93
232,-92
233,-91
234,-91
235,-90
236,-89
237,-89
238,-89
239,-88
240,-88
241,-87
242,-87
243,-86
244,-86
245,-86
246,-87
247,-87
248,-87
249,-87
250,-87
251,-87
252,-87
253,-86
254,-86
255,-85
256,-84
257,-84
258,-84
259,-83
260,-83
261,-82
262,-82
263,-82
264,-81
265,-80
266,-78
267,-75
268,-73
269,-74
270,-76
271,-78
272,-79
273,-80
274,-82
275,-83
276,-81
277,-78
278,-72
279,-66
280,-57
281,-50
282,-47
283,-46
284,-45
285,-44
286,-43
287,-42
288,-42
289,-42
290,-42
291,-41
292,-40
293,-39
294,-39
295,-38
296,-38
297,-38
298,-38
299,-38
300,-38
301,-38
302,-37
303,-37
304,-34
305,-32
306,-31
307,-31
308,-34
309,-37
310,-39
311,-41
312,-43
313,-45
314,-45
315,-43
316,-40
317,-36
318,-30
319,-20
320,-11
321,-3
322,5
323,14
324,26
325,42
326,60
327,75
328,84
329,89
330,91
331,89
332,83
333,73
334,61
335,43
336,20
337,-4
338,-21
339,-30
340,-36
341,-40
342,-42
343,-43
344,-42
345,-40
346,-36
347,-23
348,0
349,30
350,73
351,134
352,219
353,332
354,467
355,606
356,733
357,833
358,881
359,876
360,799
361,630
362,405
363,174
364,-10
365,-116
366,-146
367,-123
368,-90
369,-79
370,-91
371,-112
372,-124
373,-127
374,-130
375,-123
376,-118
377,-116
378,-114
379,-113
380,-112
381,-110
382,-109
383,-107
384,-105
385,-103
386,-101
387,-98
388,-96
389,-95
390,-93
391,-92
392,-90
393,-88
394,-84
395,-79
396,-71
397,-64
398,-61
399,-59
400,-57
401,-55
402,-53
403,-51
404,-49
405,-47
406,-44
407,-39
408,-31
409,-23
410,-12
411,-2
412,2
413,6
414,12
415,20
416,26
417,32
418,36
419,36
420,34
421,32
422,30
423,29
424,27
425,25
426,26
427,28
428,33
429,38
430,46
431,57
432,57
433,57
434,57
435,58
436,58
437,58
438,58
439,57
440,55
441,52
442,49
443,45
444,42
445,38
446,34
447,30
448,25
449,20
450,16
451,12
452,7
453,4
454,2
455,3
456,5
457,9
458,13
459,21
460,37
461,56
462,75
463,108
464,143
465,181
466,219
467,254
468,282
469,291
470,281
471,252
472,183
473,82
474,-44
475,-186
476,-330
477,-463
478,-574
479,-652
480,-690
481,-703
482,-696
483,-675
484,-633
485,-578
486,-510
487,-436
488,-374
489,-351
490,-344
491,-347
492,-353
493,-347
494,-304
495,-242
496,-167
497,-91
498,-28
499,16
500,47
501,62
502,73
503,82
504,92
505,99
506,104
507,109
508,114
509,120
510,125
511,132
512,140
513,148
514,158
515,170
516,181
517,193
518,204
519,214
520,226
521,244
522,257
523,265
524,272
525,278
526,289
527,304
528,320
529,335
530,345
531,351
532,358
533,365
534,375
535,390
536,407
537,425
538,436
539,443
540,447
541,450
542,450
543,447
544,443
545,436
546,426
547,406
548,372
549,339
550,308
551,278
552,249
553,215
554,178
555,146
556,119
557,89
558,71
559,55
560,43
561,31
562,14
563,-3
564,-28
565,-58
566,-77
567,-93
568,-105
569,-118
570,-126
571,-131
572,-135
573,-139
574,-142
575,-145
576,-147
577,-150
578,-154
579,-160
580,-169
581,-172
582,-174
583,-175
584,-176
585,-177
586,-177
587,-176
588,-175
589,-174
590,-172
591,-168
592,-163
593,-166
594,-168
595,-170
596,-172
597,-172
598,-170
599,-166
600,-162
601,-159
602,-157
603,-154
604,-151
605,-148
606,-146
607,-144
608,-142
609,-138
610,-133
611,-138
612,-141
613,-144
614,-145
615,-148
616,-151
617,-154
618,-158
619,-163
620,-166
621,-161
622,-153
623,-147
624,-142
625,-139
626,-136
627,-135
628,-134
629,-132
630,-131
631,-129
632,-128
633,-127
634,-126
635,-125
636,-124
637,-122
638,-120
639,-117
640,-115
641,-113
642,-112
643,-110
644,-109
645,-107
646,-106
647,-106
648,-106
649,-107
650,-108
651,-109
652,-110
653,-111
654,-111
655,-112
656,-113
657,-113
658,-114
659,-114
660,-114
661,-113
662,-111
663,-108
664,-105
665,-102
666,-99
667,-95
668,-90
669,-86
670,-84
671,-82
672,-80
673,-78
674,-75
675,-72
676,-71
677,-74
678,-81
679,-88
680,-93
681,-98
682,-103
683,-108
684,-110
685,-109
686,-107
687,-103
688,-100
689,-96
690,-92
691,-87
692,-82
693,-79
694,-75
695,-72
696,-68
697,-65
698,-63
699,-63
700,-64
701,-68
702,-72
703,-80
704,-89
705,-95
706,-99
707,-92
708,-80
709,-67
710,-56
711,-44
712,-19
713,2
714,13
715,18
716,21
717,23
718,25
719,24
720,22
721,18
722,12
723,1
724,-13
725,-25
726,-40
727,-57
728,-76
729,-88
730,-95
731,-100
732,-102
733,-101
734,-99
735,-96
736,-87
737,-63
738,-27
739,25
740,102
741,206
742,336
