,0
0,-88
1,-90
2,-92
3,-94
4,-96
5,-96
6,-93
7,-87
8,-78
9,-61
10,-43
11,-24
12,-2
13,16
14,28
15,36
16,43
17,49
18,52
19,54
20,56
21,58
22,60
23,61
24,61
25,60
26,59
27,56
28,52
29,48
30,44
31,39
32,33
33,26
34,18
35,10
36,2
37,-8
38,-22
39,-32
40,-40
41,-47
42,-54
43,-61
44,-68
45,-76
46,-84
47,-92
48,-99
49,-106
50,-113
51,-117
52,-120
53,-124
54,-127
55,-129
56,-131
57,-131
58,-130
59,-127
60,-124
61,-121
62,-119
63,-116
64,-114
65,-112
66,-109
67,-108
68,-107
69,-106
70,-105
71,-104
72,-103
73,-102
74,-100
75,-99
76,-97
77,-94
78,-92
79,-89
80,-86
81,-84
82,-81
83,-80
84,-78
85,-76
86,-74
87,-72
88,-69
89,-65
90,-62
91,-59
92,-56
93,-54
94,-52
95,-51
96,-50
97,-50
98,-50
99,-51
100,-51
101,-52
102,-52
103,-52
104,-52
105,-52
106,-52
107,-51
108,-51
109,-51
110,-51
111,-51
112,-52
113,-52
114,-53
115,-53
116,-54
117,-55
118,-56
119,-56
120,-56
121,-57
122,-57
123,-58
124,-59
125,-60
126,-60
127,-61
128,-61
129,-62
130,-63
131,-64
132,-66
133,-67
134,-70
135,-74
136,-80
137,-84
138,-80
139,-69
140,-40
141,4
142,62
143,127
144,192
145,249
146,291
147,306
148,307
149,298
150,285
151,266
152,230
153,190
154,148
155,106
156,64
157,37
158,13
159,-3
160,-14
161,-24
162,-35
163,-52
164,-62
165,-69
166,-74
167,-78
168,-82
169,-85
170,-87
171,-90
172,-92
173,-94
174,-96
175,-98
176,-100
177,-103
178,-105
179,-106
180,-107
181,-106
182,-104
183,-101
184,-96
185,-92
186,-89
187,-87
188,-85
189,-83
190,-81
191,-79
192,-78
193,-77
194,-76
195,-75
196,-74
197,-73
198,-72
199,-72
200,-71
201,-70
202,-69
203,-68
204,-67
205,-66
206,-66
207,-65
208,-64
209,-63
210,-61
211,-60
212,-59
213,-58
214,-56
215,-54
216,-52
217,-49
218,-46
219,-42
220,-37
221,-31
222,-26
223,-22
224,-19
225,-15
226,-12
227,-8
228,-5
229,-1
230,2
231,5
232,9
233,14
234,19
235,24
236,31
237,37
238,40
239,38
240,35
241,29
242,21
243,7
244,-6
245,-22
246,-36
247,-45
248,-53
249,-60
250,-66
251,-72
252,-80
253,-91
254,-96
255,-100
256,-103
257,-106
258,-108
259,-110
260,-112
261,-113
262,-113
263,-114
264,-114
265,-115
266,-115
267,-116
268,-116
269,-116
270,-116
271,-116
272,-116
273,-116
274,-116
275,-116
276,-116
277,-116
278,-114
279,-111
280,-108
281,-104
282,-100
283,-96
284,-91
285,-87
286,-82
287,-79
288,-77
289,-75
290,-74
291,-72
292,-70
293,-68
294,-66
295,-66
296,-66
297,-68
298,-72
299,-75
300,-79
301,-81
302,-84
303,-87
