,0
0,-81
1,-94
2,-105
3,-113
4,-118
5,-116
6,-111
7,-102
8,-92
9,-78
10,-66
11,-56
12,-44
13,-30
14,-12
15,2
16,14
17,28
18,43
19,51
20,56
21,61
22,65
23,69
24,73
25,76
26,78
27,80
28,80
29,80
30,80
31,79
32,78
33,76
34,74
35,71
36,69
37,65
38,62
39,56
40,45
41,33
42,20
43,5
44,-12
45,-30
46,-47
47,-64
48,-79
49,-92
50,-103
51,-114
52,-127
53,-137
54,-145
55,-152
56,-160
57,-170
58,-178
59,-184
60,-190
61,-194
62,-199
63,-203
64,-207
65,-209
66,-211
67,-212
68,-213
69,-213
70,-214
71,-214
72,-214
73,-214
74,-213
75,-213
76,-213
77,-213
78,-212
79,-212
80,-211
81,-210
82,-210
83,-209
84,-207
85,-205
86,-202
87,-200
88,-198
89,-196
90,-195
91,-193
92,-192
93,-192
94,-192
95,-192
96,-192
97,-193
98,-193
99,-194
100,-194
101,-195
102,-195
103,-196
104,-197
105,-198
106,-199
107,-199
108,-199
109,-199
110,-198
111,-197
112,-196
113,-195
114,-193
115,-192
116,-191
117,-189
118,-188
119,-186
120,-185
121,-183
122,-182
123,-179
124,-177
125,-175
126,-173
127,-170
128,-168
129,-166
130,-163
131,-161
132,-160
133,-158
134,-156
135,-154
136,-151
137,-149
138,-147
139,-144
140,-142
141,-140
142,-138
143,-136
144,-135
145,-134
146,-133
147,-132
148,-131
149,-131
150,-131
151,-131
152,-131
153,-130
154,-129
155,-128
156,-126
157,-124
158,-121
159,-119
160,-116
161,-113
162,-110
163,-105
164,-101
165,-95
166,-90
167,-84
168,-77
169,-65
170,-54
171,-47
172,-41
173,-38
174,-35
175,-32
176,-30
177,-28
178,-26
179,-27
180,-29
181,-32
182,-37
183,-41
184,-45
185,-48
186,-50
187,-52
188,-54
189,-56
190,-57
191,-58
192,-59
193,-60
194,-61
195,-61
196,-63
197,-64
198,-66
199,-67
200,-69
201,-70
202,-71
203,-73
204,-76
205,-80
206,-84
207,-92
208,-109
209,-112
210,-101
211,-73
212,-7
213,100
214,256
215,454
216,674
217,884
218,1053
219,1161
220,1194
221,1188
222,1121
223,993
224,815
225,602
226,381
227,187
228,40
229,-54
230,-112
231,-139
232,-154
233,-163
234,-167
235,-159
236,-144
237,-132
238,-122
239,-113
240,-105
241,-98
242,-92
243,-88
244,-85
245,-83
246,-81
247,-80
248,-79
249,-78
250,-76
251,-75
252,-74
253,-73
254,-73
255,-72
256,-72
257,-72
258,-71
259,-71
260,-70
261,-69
262,-68
263,-67
264,-66
265,-66
266,-66
267,-65
268,-64
269,-63
270,-63
271,-62
272,-61
273,-60
274,-59
275,-57
276,-55
277,-52
278,-50
279,-45
280,-31
281,-17
282,-5
283,6
284,18
285,30
286,44
287,55
288,65
289,73
290,80
291,86
292,90
293,94
294,98
295,101
296,103
297,105
298,107
299,108
300,108
301,107
302,104
303,101
304,95
305,89
306,82
307,73
308,58
309,44
310,30
311,17
312,3
313,-6
314,-14
315,-17
316,-20
317,-22
318,-24
319,-26
320,-28
321,-29
322,-30
323,-30
324,-31
325,-31
326,-30
327,-29
328,-28
329,-27
330,-25
331,-24
332,-23
333,-22
334,-20
335,-18
336,-17
337,-14
338,-12
339,-9
340,-7
341,-6
342,-4
343,-2
344,0
345,5
346,7
347,6
348,0
349,-10
350,-23
351,-47
352,-81
353,-105
354,-124
355,-143
356,-156
357,-167
358,-175
359,-179
360,-176
361,-168
362,-159
363,-151
364,-143
365,-135
366,-127
367,-119
368,-111
369,-104
370,-99
371,-94
372,-90
373,-86
374,-82
375,-78
376,-74
377,-69
378,-65
379,-61
380,-58
381,-55
382,-53
383,-50
384,-47
385,-44
386,-42
387,-39
388,-37
389,-35
390,-33
391,-32
392,-31
393,-30
394,-30
395,-29
396,-29
397,-28
398,-28
399,-27
400,-28
401,-28
402,-28
403,-28
404,-29
405,-29
406,-30
407,-31
408,-32
409,-33
410,-35
411,-37
412,-39
413,-41
414,-43
415,-45
416,-46
417,-47
418,-47
419,-48
420,-49
421,-50
422,-50
423,-51
424,-52
425,-53
426,-55
427,-57
428,-59
429,-62
430,-65
431,-70
432,-77
433,-91
434,-104
435,-118
436,-131
437,-145
438,-159
439,-172
440,-187
441,-205
442,-222
443,-237
444,-249
445,-261
446,-273
447,-280
448,-286
449,-290
450,-295
451,-301
452,-306
453,-310
454,-315
455,-322
456,-339
457,-367
458,-386
459,-398
460,-403
461,-396
462,-377
463,-326
464,-228
465,-86
466,94
467,296
468,490
469,646
470,751
471,783
472,778
473,715
474,596
475,435
476,240
477,36
478,-148
479,-293
480,-391
481,-451
482,-477
483,-488
484,-496
485,-500
486,-493
487,-479
488,-465
489,-451
490,-437
491,-424
492,-412
493,-399
494,-384
495,-368
496,-356
497,-347
498,-339
499,-332
500,-326
501,-319
502,-314
503,-309
504,-305
505,-301
506,-297
507,-294
508,-291
509,-288
510,-286
511,-283
512,-281
513,-279
514,-276
515,-272
516,-269
517,-265
518,-261
519,-257
520,-252
521,-247
522,-242
523,-235
524,-224
525,-204
526,-186
527,-170
528,-156
529,-143
530,-130
531,-113
532,-94
533,-76
534,-58
535,-41
536,-24
537,-2
538,25
539,53
540,81
541,108
542,134
543,155
544,171
545,189
546,208
547,225
548,234
549,239
550,243
551,247
552,248
553,248
554,243
555,234
556,222
557,208
558,186
559,168
560,152
561,138
562,127
563,118
564,114
565,111
566,108
567,106
568,104
569,102
570,101
571,100
572,100
573,101
574,103
575,105
576,109
577,114
578,120
579,126
580,133
581,141
582,153
583,167
584,178
585,190
586,198
587,204
588,210
589,216
590,222
591,227
592,232
593,237
594,242
595,250
596,259
597,270
598,280
599,290
600,300
601,309
602,317
603,325
604,332
605,338
606,344
607,352
608,360
609,369
610,379
611,387
612,392
613,398
614,403
615,408
616,414
617,419
618,424
619,428
620,432
621,436
622,439
623,443
624,446
625,450
626,453
627,456
628,459
629,464
630,473
631,489
632,507
633,525
634,543
635,562
636,587
637,619
638,644
639,664
640,682
641,700
642,718
643,737
644,752
645,764
646,772
647,776
648,779
649,782
650,783
651,785
652,786
653,787
654,788
655,788
656,787
657,785
658,781
659,776
660,770
661,762
662,753
663,737
664,723
665,711
666,699
667,686
668,674
669,662
670,654
671,649
672,645
673,641
674,636
675,632
676,627
677,623
678,618
679,612
680,604
681,596
682,587
683,578
684,571
685,566
686,562
687,557
688,553
689,548
690,544
691,540
692,534
693,524
694,507
695,491
696,469
697,443
698,418
699,394
700,372
701,348
702,326
703,310
704,297
705,283
706,270
707,254
708,238
709,222
710,204
711,188
712,175
713,163
714,151
715,142
716,135
717,128
718,120
719,112
720,102
721,81
722,54
723,38
724,27
725,28
726,50
727,108
728,222
729,384
730,594
731,844
732,1115
733,1371
734,1557
735,1625
736,1549
737,1338
738,1045
739,729
740,449
741,232
742,87
743,-9
744,-76
745,-115
746,-126
747,-134
748,-141
749,-149
750,-176
751,-219
752,-270
753,-321
754,-368
755,-397
756,-428
757,-459
758,-473
759,-480
760,-485
761,-489
762,-492
763,-494
764,-495
765,-496
766,-495
767,-493
768,-490
769,-486
770,-480
771,-475
772,-469
773,-462
774,-452
775,-442
776,-435
777,-430
778,-427
779,-425
780,-424
781,-423
782,-423
783,-423
784,-423
785,-422
786,-422
787,-420
788,-418
789,-417
790,-415
791,-414
792,-411
793,-409
794,-406
795,-402
796,-399
797,-395
798,-390
799,-381
800,-371
801,-362
802,-354
803,-346
804,-340
805,-335
806,-330
807,-325
808,-322
809,-319
810,-317
811,-315
812,-314
813,-313
814,-314
815,-316
816,-318
817,-321
818,-323
819,-326
820,-328
821,-331
822,-335
823,-338
824,-342
825,-347
826,-352
827,-356
828,-359
829,-360
830,-359
831,-355
832,-350
833,-343
834,-335
835,-325
836,-309
837,-294
838,-278
839,-270
840,-264
841,-259
842,-256
843,-252
844,-248
845,-245
846,-242
847,-238
848,-235
849,-232
850,-229
851,-225
852,-220
853,-213
854,-206
855,-198
856,-191
857,-184
858,-178
859,-171
860,-163
861,-163
862,-162
863,-154
864,-143
865,-129
866,-115
867,-106
868,-100
869,-95
870,-91
871,-82
872,-70
873,-61
874,-57
875,-58
876,-61
877,-65
878,-66
879,-65
880,-67
881,-69
882,-70
883,-69
884,-66
885,-59
886,-52
887,-48
888,-45
889,-44
890,-44
891,-43
892,-46
893,-54
894,-65
895,-83
896,-101
897,-116
898,-123
899,-122
900,-116
901,-109
902,-107
903,-114
904,-125
905,-134
906,-134
907,-128
908,-113
909,-97
910,-84
911,-74
912,-59
913,-42
914,-25
915,-17
916,-23
917,-39
918,-59
919,-79
920,-100
921,-125
922,-139
923,-150
924,-172
925,-190
926,-204
927,-215
928,-218
929,-215
930,-209
931,-205
932,-205
933,-210
934,-217
935,-220
936,-221
937,-221
938,-222
939,-224
940,-228
941,-229
942,-228
943,-225
944,-220
945,-213
946,-206
947,-202
948,-201
949,-200
950,-204
951,-213
952,-225
953,-236
954,-244
955,-248
956,-256
957,-264
958,-271
959,-278
960,-284
961,-286
962,-288
963,-297
964,-313
965,-330
966,-352
967,-373
968,-390
969,-401
970,-405
971,-405
972,-404
973,-404
974,-405
975,-404
976,-404
977,-406
978,-410
979,-417
980,-427
981,-442
982,-462
983,-470
984,-483
985,-504
986,-508
987,-475
988,-404
989,-285
990,-111
991,110
992,378
993,681
994,995
995,1257
996,1377
997,1367
998,1204
999,897
1000,550
1001,255
1002,44
1003,-88
1004,-176
1005,-248
1006,-283
1007,-295
1008,-294
1009,-283
1010,-266
1011,-253
1012,-256
1013,-260
1014,-258
1015,-252
1016,-242
1017,-231
1018,-225
1019,-222
1020,-219
1021,-216
1022,-216
1023,-219
1024,-225
1025,-229
1026,-234
1027,-233
1028,-225
1029,-216
1030,-207
1031,-194
1032,-180
1033,-166
1034,-147
1035,-126
1036,-99
1037,-68
1038,-43
1039,-21
1040,3
1041,33
1042,66
1043,97
1044,125
1045,151
1046,170
1047,182
1048,199
1049,220
1050,246
1051,277
1052,308
1053,336
1054,355
1055,366
1056,378
1057,390
1058,399
1059,410
1060,423
1061,432
1062,441
1063,453
1064,462
1065,464
1066,460
1067,458
1068,459
1069,465
1070,475
1071,486
1072,498
1073,506
1074,512
1075,513
1076,511
1077,503
1078,491
1079,480
1080,472
1081,460
1082,440
1083,423
1084,406
1085,386
1086,366
1087,350
1088,339
1089,331
1090,328
1091,328
1092,327
1093,322
1094,311
1095,293
1096,275
1097,258
1098,249
1099,250
1100,256
1101,261
1102,258
1103,246
1104,227
1105,207
1106,192
1107,183
1108,178
1109,168
1110,155
1111,139
1112,118
1113,96
1114,80
1115,75
1116,78
1117,83
1118,85
1119,78
1120,62
1121,43
1122,27
1123,30
1124,16
1125,7
1126,1
1127,-2
1128,-7
1129,-14
1130,-21
1131,-27
1132,-33
1133,-40
1134,-47
1135,-53
1136,-61
1137,-68
1138,-75
1139,-82
1140,-90
1141,-97
1142,-101
1143,-104
1144,-107
1145,-111
1146,-116
1147,-119
1148,-119
1149,-119
1150,-119
1151,-122
1152,-126
1153,-132
1154,-137
1155,-143
1156,-152
1157,-163
1158,-175
1159,-185
1160,-195
1161,-201
1162,-207
1163,-212
1164,-214
1165,-217
1166,-220
1167,-223
1168,-228
1169,-234
1170,-241
1171,-250
1172,-257
1173,-262
1174,-269
1175,-280
1176,-295
1177,-316
1178,-327
1179,-333
1180,-338
1181,-341
1182,-343
1183,-345
1184,-345
1185,-346
1186,-346
1187,-346
1188,-346
1189,-347
1190,-349
1191,-351
1192,-350
1193,-348
1194,-345
1195,-342
1196,-338
1197,-334
1198,-328
1199,-319
1200,-305
1201,-291
1202,-281
1203,-275
1204,-271
1205,-266
1206,-259
1207,-255
1208,-252
1209,-251
1210,-249
1211,-246
1212,-243
1213,-243
1214,-246
1215,-253
1216,-260
1217,-268
1218,-274
1219,-280
1220,-285
1221,-291
1222,-295
1223,-300
1224,-303
1225,-305
1226,-306
1227,-303
1228,-298
1229,-292
1230,-285
1231,-280
1232,-275
1233,-268
1234,-259
1235,-250
1236,-242
1237,-241
1238,-245
1239,-252
1240,-259
1241,-269
1242,-283
1243,-301
1244,-311
1245,-309
1246,-287
1247,-222
1248,-111
1249,47
1250,257
1251,513
1252,788
1253,1043
1254,1236
1255,1296
1256,1277
1257,1134
1258,883
1259,588
1260,291
1261,44
1262,-123
1263,-219
1264,-241
1265,-241
1266,-246
1267,-254
1268,-262
1269,-260
1270,-250
1271,-239
1272,-233
1273,-231
1274,-225
1275,-208
1276,-190
1277,-176
1278,-166
1279,-161
1280,-157
1281,-154
1282,-151
1283,-149
1284,-150
1285,-150
1286,-149
1287,-145
1288,-139
1289,-132
1290,-125
1291,-115
1292,-95
1293,-75
1294,-47
1295,-16
1296,4
1297,18
1298,31
1299,45
1300,62
1301,79
1302,91
1303,99
1304,105
1305,115
1306,125
1307,133
1308,141
1309,148
1310,153
1311,156
1312,159
1313,162
1314,164
1315,169
1316,176
1317,183
1318,192
1319,203
1320,215
1321,228
1322,240
1323,248
1324,255
1325,262
1326,271
1327,281
1328,290
1329,297
1330,303
1331,309
1332,315
1333,322
1334,329
1335,333
1336,334
1337,332
1338,329
1339,326
1340,317
1341,305
1342,291
1343,276
1344,261
1345,250
1346,242
1347,238
1348,234
1349,233
1350,235
1351,239
1352,247
1353,255
1354,263
1355,270
1356,277
1357,293
1358,309
1359,329
1360,356
1361,383
1362,412
1363,441
1364,473
1365,511
1366,549
1367,586
1368,619
1369,642
1370,659
1371,676
1372,689
1373,701
1374,710
1375,715
1376,717
1377,715
