,0
0,182
1,194
2,205
3,217
4,230
5,241
6,250
7,260
8,271
9,277
10,283
11,288
12,291
13,293
14,294
15,292
16,289
17,284
18,278
19,266
20,244
21,227
22,213
23,200
24,183
25,159
26,130
27,106
28,84
29,62
30,41
31,19
32,-4
33,-28
34,-45
35,-56
36,-66
37,-76
38,-81
39,-85
40,-88
41,-91
42,-94
43,-96
44,-97
45,-99
46,-100
47,-101
48,-102
49,-102
50,-102
51,-102
52,-102
53,-101
54,-101
55,-100
56,-99
57,-98
58,-98
59,-99
60,-99
61,-99
62,-97
63,-95
64,-93
65,-93
66,-92
67,-91
68,-90
69,-89
70,-88
71,-88
72,-88
73,-88
74,-89
75,-90
76,-91
77,-92
78,-93
79,-94
80,-94
81,-94
82,-93
83,-93
84,-92
85,-92
86,-91
87,-91
88,-91
89,-92
90,-92
91,-93
92,-94
93,-94
94,-94
95,-93
96,-92
97,-91
98,-90
99,-89
100,-88
101,-87
102,-86
103,-86
104,-85
105,-85
106,-84
107,-84
108,-84
109,-83
110,-83
111,-82
112,-81
113,-81
114,-80
115,-79
116,-78
117,-77
118,-76
119,-76
120,-75
121,-74
122,-73
123,-72
124,-70
125,-69
126,-67
127,-65
128,-62
129,-58
130,-54
131,-51
132,-46
133,-38
134,-29
135,-24
136,-20
137,-16
138,-14
139,-10
140,-8
141,-5
142,-4
143,-4
144,-7
145,-12
146,-18
147,-25
148,-31
149,-40
150,-48
151,-54
152,-59
153,-63
154,-65
155,-67
156,-69
157,-71
158,-74
159,-76
160,-78
161,-80
162,-81
163,-81
164,-81
165,-80
166,-79
167,-78
168,-77
169,-75
170,-72
171,-70
172,-67
173,-52
174,-2
175,69
176,169
177,300
178,454
179,615
180,747
181,808
182,763
183,602
184,348
185,62
186,-188
187,-349
188,-392
189,-343
190,-255
191,-173
192,-116
193,-88
194,-72
195,-62
196,-53
197,-44
198,-38
199,-33
200,-30
201,-27
202,-25
203,-23
204,-20
205,-18
206,-15
207,-12
208,-10
209,-7
210,-4
211,-2
212,0
213,3
214,7
215,10
216,13
217,16
218,21
219,26
220,35
221,51
222,65
223,73
224,79
225,83
226,88
227,93
228,98
229,103
230,108
231,114
232,121
233,128
234,134
235,139
236,144
237,151
238,160
239,169
240,179
241,190
242,204
243,221
244,239
245,256
246,270
247,282
248,292
249,298
250,301
251,304
252,306
253,308
254,310
255,310
256,309
257,304
258,297
259,288
260,271
261,244
262,223
263,200
264,177
265,150
266,117
267,87
268,59
269,35
270,19
271,7
272,-5
273,-22
274,-44
275,-58
276,-65
277,-71
278,-78
279,-86
280,-93
281,-98
282,-104
283,-109
284,-113
285,-114
286,-115
287,-115
288,-114
289,-113
290,-112
291,-112
292,-112
293,-111
294,-110
295,-106
296,-101
297,-97
298,-95
299,-93
300,-92
301,-90
302,-88
303,-87
304,-87
305,-88
306,-88
307,-88
308,-87
309,-86
310,-85
311,-85
312,-85
313,-84
314,-83
315,-82
316,-81
317,-80
318,-80
319,-80
320,-80
321,-79
322,-78
323,-78
324,-77
325,-76
326,-75
327,-74
328,-74
329,-73
330,-72
331,-72
332,-71
333,-71
334,-71
335,-71
336,-72
337,-72
338,-72
339,-72
340,-72
341,-72
342,-72
343,-72
344,-72
345,-72
346,-72
347,-73
348,-73
349,-74
350,-74
351,-74
352,-75
353,-74
354,-74
355,-74
356,-73
357,-73
358,-73
359,-73
360,-73
361,-74
362,-75
363,-76
364,-78
365,-78
366,-78
367,-76
368,-74
369,-72
370,-70
371,-67
372,-65
373,-62
374,-59
375,-56
376,-54
377,-51
378,-48
379,-44
380,-40
381,-32
382,-20
383,-9
384,-3
385,1
386,5
387,8
388,10
389,9
390,7
391,3
392,-1
393,-7
394,-13
395,-20
396,-28
397,-36
398,-43
399,-47
400,-49
401,-52
402,-54
403,-56
404,-58
405,-60
406,-61
407,-63
408,-65
409,-67
410,-69
411,-69
412,-69
413,-68
414,-66
415,-65
416,-63
417,-60
418,-58
419,-55
420,-51
421,-46
422,-40
423,-6
424,79
425,205
426,371
427,565
428,754
429,893
430,929
431,836
432,619
433,325
434,36
435,-179
436,-256
437,-260
438,-200
439,-127
440,-73
441,-54
442,-49
443,-46
444,-45
445,-43
446,-42
447,-41
448,-38
449,-35
450,-33
451,-30
452,-27
453,-24
454,-21
455,-18
456,-13
457,-7
458,-2
459,2
460,6
461,12
462,19
463,28
464,38
465,50
466,57
467,63
468,67
469,70
470,74
471,76
472,79
473,81
474,83
475,85
476,89
477,93
478,98
479,104
480,111
481,117
482,122
483,129
484,136
485,144
486,154
487,168
488,180
489,191
490,203
491,215
492,226
493,237
494,249
495,261
496,273
497,284
498,294
499,303
500,308
501,312
502,315
503,319
504,320
505,316
506,305
507,288
508,266
509,246
510,223
511,195
512,167
513,137
514,110
515,86
516,63
517,43
518,22
519,1
520,-18
521,-33
522,-45
523,-58
524,-67
525,-74
526,-81
527,-88
528,-93
529,-96
530,-98
531,-100
532,-103
533,-105
534,-107
535,-108
536,-109
537,-109
538,-110
539,-109
540,-109
541,-108
542,-106
543,-104
544,-103
545,-101
546,-100
547,-98
548,-97
549,-95
550,-94
551,-93
552,-92
553,-91
554,-90
555,-89
556,-88
557,-87
558,-87
559,-87
560,-87
561,-88
562,-88
563,-88
564,-89
565,-89
566,-89
567,-88
568,-88
569,-87
570,-87
571,-86
572,-86
573,-86
574,-86
575,-86
576,-86
577,-86
578,-86
579,-86
580,-87
581,-87
582,-87
583,-87
584,-87
585,-86
586,-86
587,-85
588,-85
589,-84
590,-82
591,-81
592,-80
593,-80
594,-79
595,-79
596,-78
597,-77
598,-76
599,-76
600,-75
601,-74
602,-73
603,-71
604,-70
605,-69
606,-68
607,-67
608,-66
609,-65
610,-64
611,-64
612,-64
613,-64
614,-64
615,-64
616,-63
617,-62
618,-61
619,-60
620,-60
621,-59
622,-58
623,-57
624,-55
625,-54
626,-52
627,-50
628,-47
629,-42
630,-38
631,-34
632,-30
633,-26
634,-23
635,-19
636,-14
637,-7
638,-1
639,4
640,9
641,13
642,18
643,22
644,25
645,24
646,20
647,14
648,6
649,0
650,-8
651,-16
652,-23
653,-29
654,-36
655,-44
656,-49
657,-53
658,-56
659,-59
660,-61
661,-63
662,-64
663,-61
664,-57
665,-53
666,-49
667,-44
668,-39
669,-36
670,-38
671,-41
672,-46
673,-50
674,-57
675,-56
676,-38
677,8
678,84
679,189
680,327
681,493
682,668
683,820
684,890
685,881
686,761
687,522
688,232
689,-41
690,-230
691,-302
692,-266
693,-178
694,-90
695,-51
696,-41
697,-36
698,-32
699,-28
700,-24
701,-20
702,-17
703,-14
704,-11
705,-8
706,-4
707,-2
708,0
709,2
710,5
711,10
712,14
713,19
714,22
715,26
716,28
717,30
718,32
719,34
720,36
721,39
722,42
723,45
724,48
725,51
726,53
727,56
728,60
729,64
730,69
731,78
732,87
733,92
734,96
735,102
736,110
737,124
738,135
739,143
740,151
741,159
742,167
743,178
744,193
745,204
746,213
747,221
748,229
749,237
750,246
751,257
752,271
753,283
754,294
755,300
756,302
757,305
758,307
759,309
760,308
761,301
762,290
763,271
764,248
765,231
766,212
767,193
768,173
769,135
770,99
771,76
772,51
773,28
774,8
775,-14
776,-34
777,-46
778,-59
779,-72
780,-82
781,-90
782,-97
783,-101
784,-103
785,-104
786,-105
787,-105
788,-106
789,-106
790,-106
791,-106
792,-107
793,-107
794,-107
795,-107
796,-108
797,-108
798,-108
799,-108
800,-107
801,-107
802,-107
803,-106
804,-105
805,-104
806,-102
807,-101
808,-99
809,-98
810,-97
811,-96
812,-95
813,-94
814,-93
815,-92
816,-91
817,-90
818,-88
819,-86
820,-84
821,-82
822,-80
823,-77
824,-75
825,-73
826,-71
827,-70
828,-68
829,-66
830,-64
831,-62
832,-60
833,-58
834,-56
835,-55
836,-53
837,-52
838,-51
839,-51
840,-50
841,-50
842,-49
843,-49
844,-48
845,-48
846,-48
847,-47
848,-47
849,-47
850,-47
851,-48
852,-49
853,-49
854,-50
855,-50
856,-51
857,-50
858,-50
859,-49
860,-47
861,-46
862,-45
863,-44
864,-43
865,-43
866,-43
867,-43
868,-43
869,-43
870,-42
871,-41
872,-39
873,-38
874,-36
875,-34
876,-30
877,-26
878,-22
879,-18
880,-15
881,-11
882,-5
883,3
884,12
885,15
886,16
887,16
888,18
889,19
890,20
891,21
892,21
893,17
894,11
895,3
896,-4
897,-8
898,-13
899,-17
900,-20
901,-23
902,-26
903,-29
904,-31
905,-33
906,-35
907,-37
908,-38
909,-40
910,-41
911,-41
912,-42
913,-43
914,-43
915,-44
916,-47
917,-50
918,-51
919,-49
920,-44
921,-36
922,-14
923,29
924,95
925,186
926,311
927,472
928,650
929,812
930,885
931,875
932,751
933,508
934,216
935,-52
936,-231
937,-285
938,-282
939,-212
940,-135
941,-86
942,-58
943,-46
944,-40
945,-36
946,-33
947,-30
948,-28
949,-25
950,-22
951,-19
952,-17
953,-15
954,-12
955,-9
956,-7
957,-4
958,-1
959,3
960,9
961,16
962,24
963,31
964,37
965,42
966,47
967,51
968,55
969,58
970,61
971,64
972,67
973,71
974,74
975,78
976,82
977,85
978,89
979,94
980,99
981,104
982,109
983,115
984,124
985,136
986,149
987,160
988,172
989,184
990,195
991,206
992,216
993,227
994,238
995,249
996,260
997,269
998,276
999,281
1000,285
1001,288
1002,291
1003,294
1004,296
1005,297
1006,296
1007,291
1008,285
1009,276
1010,259
1011,233
1012,214
1013,188
1014,157
1015,123
1016,85
1017,52
1018,25
1019,0
1020,-18
1021,-33
1022,-50
1023,-63
1024,-72
1025,-80
1026,-87
1027,-93
1028,-98
1029,-103
1030,-108
1031,-112
1032,-115
1033,-118
1034,-120
1035,-122
1036,-123
1037,-124
1038,-125
1039,-126
1040,-128
1041,-129
1042,-129
1043,-129
1044,-125
1045,-120
1046,-115
1047,-111
1048,-110
1049,-108
1050,-107
1051,-105
1052,-104
1053,-102
1054,-101
1055,-99
1056,-98
1057,-97
1058,-96
1059,-95
1060,-94
1061,-94
1062,-93
1063,-93
1064,-93
1065,-93
1066,-93
1067,-93
1068,-92
1069,-92
1070,-91
1071,-90
1072,-89
1073,-89
1074,-88
1075,-87
1076,-87
1077,-87
1078,-87
1079,-87
1080,-87
1081,-86
1082,-86
1083,-85
1084,-84
1085,-84
1086,-84
1087,-85
1088,-85
1089,-84
1090,-84
1091,-84
1092,-84
1093,-82
1094,-80
1095,-77
1096,-76
1097,-76
1098,-77
1099,-79
1100,-80
1101,-81
1102,-83
1103,-85
1104,-86
1105,-86
1106,-83
1107,-78
1108,-74
1109,-72
1110,-70
1111,-69
1112,-68
1113,-67
1114,-66
1115,-65
1116,-65
1117,-65
1118,-65
1119,-65
1120,-65
1121,-65
1122,-65
1123,-65
1124,-65
1125,-64
1126,-64
1127,-64
1128,-64
1129,-63
1130,-62
1131,-61
1132,-60
1133,-58
1134,-55
1135,-52
1136,-49
1137,-45
1138,-39
1139,-25
1140,-15
1141,-7
1142,-1
1143,3
1144,7
1145,9
1146,10
1147,8
1148,3
1149,-3
1150,-11
1151,-17
1152,-24
1153,-30
1154,-36
1155,-39
1156,-42
1157,-44
1158,-46
1159,-48
1160,-49
1161,-51
1162,-52
1163,-53
1164,-54
1165,-55
1166,-56
1167,-57
1168,-57
1169,-57
1170,-57
1171,-56
1172,-55
1173,-53
1174,-52
1175,-50
1176,-47
1177,-43
1178,-38
1179,-33
1180,-5
1181,51
1182,142
1183,268
1184,426
1185,601
1186,763
1187,861
1188,864
1189,783
1190,571
1191,298
1192,30
1193,-170
1194,-249
1195,-256
1196,-208
1197,-147
1198,-109
1199,-87
1200,-70
1201,-56
1202,-42
1203,-34
1204,-29
1205,-25
1206,-21
1207,-16
1208,-11
1209,-5
1210,0
1211,4
1212,9
1213,14
1214,18
1215,21
1216,24
1217,28
1218,31
1219,35
1220,38
1221,41
1222,44
1223,47
1224,49
1225,52
1226,55
1227,58
1228,61
1229,65
1230,69
1231,73
1232,78
1233,84
1234,94
1235,103
1236,111
1237,118
1238,126
1239,136
1240,145
1241,154
1242,162
1243,169
1244,176
1245,183
1246,190
1247,199
1248,211
1249,227
1250,241
1251,252
1252,264
1253,276
1254,285
1255,292
1256,297
1257,302
1258,305
1259,307
1260,308
1261,310
1262,313
1263,316
1264,319
1265,314
1266,303
1267,286
1268,262
1269,238
1270,216
1271,177
1272,138
1273,114
1274,88
1275,66
1276,47
1277,24
1278,2
1279,-13
1280,-26
1281,-37
1282,-46
1283,-56
1284,-67
1285,-71
1286,-73
1287,-74
1288,-76
1289,-78
1290,-80
1291,-82
1292,-83
1293,-84
1294,-85
1295,-86
1296,-87
1297,-87
1298,-87
1299,-87
1300,-87
1301,-86
1302,-86
1303,-85
1304,-85
1305,-84
1306,-83
1307,-82
1308,-82
1309,-81
1310,-81
1311,-81
1312,-80
1313,-80
1314,-79
1315,-79
1316,-78
1317,-77
1318,-76
1319,-76
1320,-75
1321,-75
1322,-75
1323,-76
1324,-76
1325,-77
1326,-78
1327,-78
1328,-79
1329,-79
1330,-80
1331,-80
1332,-80
1333,-79
1334,-79
1335,-79
1336,-79
1337,-80
1338,-81
1339,-81
1340,-82
1341,-82
1342,-82
1343,-82
1344,-82
1345,-82
1346,-81
1347,-80
1348,-79
1349,-79
1350,-79
1351,-79
1352,-79
1353,-80
1354,-81
1355,-81
1356,-82
1357,-82
1358,-83
1359,-82
1360,-82
1361,-83
1362,-82
1363,-76
1364,-73
1365,-72
1366,-71
1367,-70
1368,-70
1369,-69
1370,-69
1371,-69
1372,-68
1373,-67
1374,-66
1375,-65
1376,-64
1377,-63
1378,-62
1379,-61
1380,-60
1381,-59
1382,-58
1383,-58
1384,-57
1385,-55
1386,-53
1387,-51
1388,-49
1389,-47
1390,-44
1391,-36
1392,-27
1393,-15
1394,-7
1395,-1
1396,4
1397,8
1398,9
1399,7
1400,3
1401,-1
1402,-7
1403,-15
1404,-29
1405,-41
1406,-52
1407,-62
1408,-66
1409,-67
1410,-68
1411,-68
1412,-69
1413,-69
1414,-69
1415,-69
1416,-70
1417,-71
1418,-72
1419,-73
1420,-74
1421,-75
1422,-75
1423,-76
1424,-77
1425,-79
1426,-81
1427,-84
1428,-90
1429,-94
1430,-89
1431,-76
1432,-39
1433,27
1434,127
1435,266
1436,440
1437,635
1438,810
1439,905
1440,904
1441,800
1442,565
1443,276
1444,7
1445,-174
1446,-230
1447,-232
1448,-186
1449,-137
1450,-110
1451,-97
1452,-92
1453,-87
1454,-84
1455,-81
1456,-77
1457,-73
1458,-69
1459,-65
1460,-60
1461,-55
1462,-49
1463,-42
1464,-36
1465,-30
1466,-24
1467,-20
1468,-17
1469,-14
1470,-11
1471,-8
1472,-6
1473,-4
1474,-2
1475,0
1476,1
1477,2
1478,4
1479,7
1480,10
1481,16
1482,27
1483,38
1484,46
1485,52
1486,57
1487,63
1488,69
1489,76
1490,83
1491,90
1492,98
1493,106
1494,115
1495,126
1496,141
1497,153
1498,165
1499,178
