,0
0,-766
1,-830
2,-828
3,-754
4,-597
5,-414
6,-247
7,-120
8,-42
9,-17
10,-7
11,-7
12,-19
13,-35
14,-53
15,-62
16,-68
17,-72
18,-70
19,-66
20,-64
21,-62
22,-61
23,-60
24,-59
25,-58
26,-58
27,-57
28,-57
29,-58
30,-59
31,-61
32,-65
33,-68
34,-73
35,-79
36,-92
37,-100
38,-111
39,-125
40,-140
41,-157
42,-167
43,-172
44,-176
45,-178
46,-181
47,-184
48,-187
49,-189
50,-191
51,-194
52,-200
53,-209
54,-219
55,-228
56,-236
57,-241
58,-244
59,-247
60,-251
61,-252
62,-249
63,-243
64,-238
65,-233
66,-227
67,-218
68,-208
69,-198
70,-190
71,-182
72,-176
73,-172
74,-167
75,-161
76,-152
77,-147
78,-144
79,-143
80,-141
81,-141
82,-140
83,-139
84,-138
85,-136
86,-134
87,-132
88,-129
89,-125
90,-116
91,-96
92,-74
93,-54
94,-45
95,-41
96,-38
97,-36
98,-33
99,-30
100,-28
101,-25
102,-22
103,-17
104,-7
105,16
106,34
107,43
108,50
109,56
110,61
111,64
112,68
113,72
114,76
115,81
116,86
117,92
118,101
119,113
120,122
121,127
122,131
123,134
124,138
125,142
126,146
127,150
128,156
129,161
130,167
131,172
132,178
133,183
134,188
135,195
136,200
137,204
138,207
139,208
140,209
141,210
142,212
143,213
144,215
145,217
146,219
147,223
148,226
149,230
150,233
151,236
152,238
153,240
154,241
155,243
156,245
157,248
158,250
159,253
160,256
161,258
162,261
163,263
164,264
165,265
166,266
167,266
168,266
169,266
170,266
171,266
172,267
173,268
174,270
175,271
176,273
177,275
178,279
179,283
180,286
181,290
182,293
183,296
184,299
185,302
186,303
187,302
188,298
189,292
190,285
191,277
192,266
193,258
194,253
195,250
196,246
197,244
198,242
199,241
200,241
201,243
202,246
203,250
204,256
205,264
206,276
207,282
208,286
209,289
210,292
211,295
212,297
213,299
214,301
215,303
216,306
217,309
218,311
219,313
220,315
221,316
222,318
223,320
224,322
225,324
226,325
227,326
228,327
229,328
230,329
231,330
232,330
233,330
234,329
235,329
236,328
237,328
238,327
239,326
240,324
241,323
242,321
243,320
244,318
245,315
246,309
247,295
248,272
249,229
250,164
251,78
252,-29
253,-148
254,-264
255,-350
256,-383
257,-345
258,-243
259,-94
260,66
261,211
262,320
263,379
264,398
265,393
266,376
267,340
268,327
269,323
270,321
271,320
272,317
273,314
274,309
275,304
276,298
277,291
278,284
279,278
280,274
281,270
282,266
283,262
284,257
285,251
286,244
287,237
288,231
289,224
290,217
291,211
292,205
293,200
294,195
295,190
296,185
297,181
298,176
299,172
300,169
301,164
302,161
303,157
304,152
305,145
306,134
307,120
308,100
309,80
310,50
311,21
312,-11
313,-48
314,-89
315,-126
316,-158
317,-179
318,-202
319,-223
320,-244
321,-265
322,-283
323,-295
324,-303
325,-306
326,-307
327,-308
328,-310
329,-311
330,-312
331,-313
332,-314
333,-315
334,-316
335,-316
336,-316
337,-316
338,-316
339,-315
340,-314
341,-314
342,-313
343,-313
344,-313
345,-313
346,-313
347,-313
348,-313
349,-312
350,-311
351,-310
352,-309
353,-307
354,-306
355,-304
356,-303
357,-302
358,-301
359,-300
360,-300
361,-299
362,-299
363,-298
364,-296
365,-294
366,-292
367,-289
368,-287
369,-285
370,-282
371,-280
372,-278
373,-277
374,-275
375,-274
376,-273
377,-272
378,-270
379,-268
380,-267
381,-265
382,-264
383,-262
384,-261
385,-260
386,-259
387,-258
388,-258
389,-258
390,-258
391,-258
392,-259
393,-259
394,-260
395,-260
396,-260
397,-260
398,-260
399,-260
400,-260
401,-260
402,-259
403,-259
404,-259
405,-258
406,-257
407,-256
408,-254
409,-252
410,-250
411,-245
412,-236
413,-225
414,-215
415,-206
416,-200
417,-193
418,-186
419,-179
420,-172
421,-167
422,-163
423,-160
424,-157
425,-154
426,-150
427,-147
428,-144
429,-141
430,-138
431,-135
432,-131
433,-125
434,-115
435,-107
436,-103
437,-100
438,-98
439,-96
440,-95
441,-94
442,-94
443,-94
444,-95
445,-96
446,-97
447,-99
448,-100
449,-102
450,-103
451,-105
452,-107
453,-108
454,-109
455,-110
456,-110
457,-109
458,-108
459,-105
460,-102
461,-97
462,-92
463,-86
464,-76
465,-64
466,-53
467,-39
468,-24
469,-9
470,3
471,15
472,18
473,18
474,18
475,18
476,19
477,19
478,20
479,20
480,20
481,20
482,20
483,20
484,19
485,16
486,13
487,10
488,7
489,4
490,0
491,-3
492,-10
493,-18
494,-28
495,-36
496,-42
497,-47
498,-52
499,-58
500,-63
501,-67
502,-73
503,-86
504,-114
