,0
0,-96
1,-110
2,-122
3,-133
4,-145
5,-153
6,-154
7,-146
8,-134
9,-120
10,-100
11,-85
12,-67
13,-39
14,-7
15,24
16,43
17,54
18,62
19,67
20,71
21,74
22,78
23,81
24,84
25,86
26,87
27,86
28,81
29,73
30,62
31,42
32,7
33,-22
34,-43
35,-60
36,-80
37,-108
38,-138
39,-169
40,-197
41,-217
42,-234
43,-251
44,-266
45,-275
46,-277
47,-278
48,-279
49,-280
50,-281
51,-282
52,-283
53,-284
54,-286
55,-287
56,-288
57,-287
58,-286
59,-285
60,-284
61,-283
62,-282
63,-281
64,-280
65,-280
66,-280
67,-280
68,-281
69,-281
70,-280
71,-280
72,-279
73,-277
74,-275
75,-273
76,-270
77,-267
78,-265
79,-263
80,-261
81,-260
82,-258
83,-257
84,-256
85,-255
86,-252
87,-249
88,-245
89,-241
90,-238
91,-235
92,-232
93,-229
94,-227
95,-225
96,-225
97,-225
98,-225
99,-224
100,-223
101,-221
102,-218
103,-216
104,-213
105,-209
106,-204
107,-197
108,-190
109,-182
110,-174
111,-167
112,-159
113,-151
114,-144
115,-138
116,-132
117,-122
118,-110
119,-98
120,-87
121,-80
122,-74
123,-68
124,-64
125,-64
126,-66
127,-70
128,-75
129,-79
130,-82
131,-86
132,-89
133,-93
134,-96
135,-98
136,-99
137,-99
138,-99
139,-100
140,-100
141,-101
142,-104
143,-108
144,-106
145,-97
146,-90
147,-85
148,-81
149,-82
150,-89
151,-100
152,-113
153,-131
154,-155
155,-173
156,-187
157,-198
158,-205
159,-209
160,-212
161,-217
162,-223
163,-220
164,-203
165,-156
166,-59
167,66
168,218
169,385
170,542
171,671
172,741
173,765
174,745
175,684
176,575
177,436
178,275
179,113
180,-27
181,-127
182,-185
183,-220
184,-235
185,-242
186,-247
187,-251
188,-254
189,-257
190,-260
191,-262
192,-263
193,-264
194,-263
195,-263
196,-262
197,-260
198,-259
199,-257
200,-255
201,-253
202,-251
203,-248
204,-244
205,-240
206,-235
207,-229
208,-223
209,-215
210,-206
211,-196
