,0
0,-581
1,-714
2,-866
3,-1021
4,-1148
5,-1199
6,-1196
7,-1158
8,-1129
9,-1086
10,-1023
11,-988
12,-955
13,-924
14,-901
15,-886
16,-898
17,-909
18,-917
19,-923
20,-925
21,-922
22,-913
23,-900
24,-878
25,-849
26,-836
27,-828
28,-822
29,-817
30,-813
31,-812
32,-810
33,-803
34,-812
35,-834
36,-843
37,-849
38,-852
39,-856
40,-859
41,-863
42,-870
43,-879
44,-877
45,-858
46,-846
47,-836
48,-828
49,-823
50,-820
51,-821
52,-824
53,-829
54,-837
55,-848
56,-864
57,-869
58,-875
59,-880
60,-866
61,-847
62,-832
63,-863
64,-891
65,-909
66,-923
67,-929
68,-928
69,-922
70,-913
71,-899
72,-878
73,-847
74,-804
75,-789
76,-796
77,-802
78,-805
79,-808
80,-811
81,-812
82,-810
83,-804
84,-796
85,-788
86,-781
87,-772
88,-761
89,-751
90,-742
91,-734
92,-726
93,-718
94,-709
95,-700
96,-691
97,-683
98,-674
99,-664
100,-654
101,-646
102,-638
103,-609
104,-554
105,-508
106,-492
107,-484
108,-484
109,-490
110,-500
111,-514
112,-540
113,-574
114,-596
115,-611
116,-605
117,-571
118,-541
119,-512
120,-475
121,-440
122,-417
123,-416
124,-431
125,-452
126,-475
127,-492
128,-502
129,-485
130,-469
131,-459
132,-448
133,-437
134,-425
135,-401
136,-373
137,-355
138,-343
139,-351
140,-358
141,-365
142,-369
143,-364
144,-354
145,-345
146,-336
147,-324
148,-306
149,-295
150,-288
151,-280
152,-272
153,-266
154,-262
155,-259
156,-257
157,-252
158,-243
159,-208
160,-160
161,-145
162,-140
163,-137
164,-134
165,-130
166,-124
167,-115
168,-104
169,-92
170,-78
171,-62
172,-49
173,-37
174,-27
175,-17
176,-8
177,2
178,15
179,29
180,41
181,51
182,66
183,89
184,109
185,127
186,140
187,147
188,154
189,167
190,189
191,206
192,218
193,224
194,222
195,215
196,209
197,203
198,199
199,196
200,200
201,209
202,219
203,227
204,235
205,243
206,249
207,249
208,246
209,240
210,233
211,225
212,210
213,189
214,167
215,148
216,138
217,133
218,126
219,121
220,137
221,161
222,187
223,227
224,281
225,346
226,422
227,516
228,599
229,629
230,638
231,622
232,574
233,527
234,479
235,413
236,323
237,224
238,136
239,86
240,66
241,66
242,83
243,109
244,138
245,151
246,157
247,161
248,164
249,166
250,167
251,164
252,157
253,149
254,140
255,129
256,113
257,104
258,108
259,117
260,127
261,137
262,150
263,169
264,202
265,228
266,238
267,247
268,251
269,246
270,235
271,229
272,226
273,225
274,224
275,221
276,217
277,212
278,208
279,204
280,200
281,195
282,190
283,185
284,180
285,173
286,161
287,149
288,144
289,141
290,138
291,133
292,139
293,186
294,251
295,297
296,315
297,314
298,295
299,276
300,259
301,245
302,233
303,193
304,150
305,136
306,150
307,192
308,236
309,279
310,334
311,353
312,358
313,361
314,365
315,370
316,369
317,352
318,332
319,313
320,307
321,300
322,295
323,310
324,322
325,330
326,335
327,337
328,335
329,328
330,319
331,311
332,301
333,294
334,293
335,297
336,303
337,311
338,322
339,321
340,302
341,250
342,159
343,45
344,-75
345,-178
346,-278
347,-414
348,-569
349,-683
350,-749
351,-780
352,-790
353,-792
354,-786
355,-772
356,-751
357,-720
358,-669
359,-613
360,-586
361,-577
362,-573
363,-569
364,-567
365,-565
366,-562
367,-559
368,-556
369,-554
370,-551
371,-548
372,-544
373,-538
374,-524
375,-495
376,-472
377,-455
378,-438
379,-417
380,-385
381,-342
382,-322
383,-316
384,-312
385,-314
386,-325
387,-335
388,-345
389,-350
390,-344
391,-330
392,-292
393,-247
394,-223
395,-210
396,-201
397,-195
398,-192
399,-193
400,-197
401,-205
402,-213
403,-223
404,-228
405,-220
406,-203
407,-189
408,-178
409,-170
410,-163
411,-158
412,-152
413,-128
414,-68
415,-30
416,-18
417,-33
418,-46
419,-54
420,-62
421,-71
422,-83
423,-121
424,-201
425,-270
426,-293
427,-271
428,-255
429,-246
430,-238
431,-232
432,-229
433,-229
434,-229
435,-230
436,-232
437,-234
438,-237
439,-245
440,-255
441,-238
442,-208
443,-170
444,-126
445,-92
446,-76
447,-68
448,-62
449,-55
450,-47
451,-38
452,-25
453,-8
454,4
455,11
456,16
457,20
458,23
459,24
460,23
461,19
462,11
463,1
464,-18
465,-41
466,-48
467,-51
468,-53
469,-54
470,-55
471,-57
472,-58
473,-58
474,-55
475,-50
476,-45
477,-40
478,-35
479,-29
480,-24
481,-19
482,-17
483,-15
484,-12
485,-7
486,-2
487,-23
488,-61
489,-84
490,-96
491,-85
492,-10
493,63
494,112
495,163
496,241
497,322
498,357
499,370
500,369
501,345
502,276
503,196
504,148
505,128
506,108
507,90
508,74
509,72
510,78
511,84
512,90
513,86
514,62
515,45
516,33
517,22
518,13
519,6
520,-2
521,-23
522,-50
523,-63
524,-71
525,-76
526,-78
527,-76
528,-72
529,-65
530,-44
531,16
532,79
533,98
534,108
535,101
536,76
537,61
538,49
539,39
540,25
541,0
542,-23
543,-39
544,-40
545,-27
546,-15
547,-5
548,7
549,21
550,36
551,55
552,74
553,95
554,115
555,125
556,135
557,143
558,128
559,84
560,14
561,-34
562,-47
563,-56
564,-61
565,-62
566,-61
567,-57
568,-51
569,-29
570,33
571,98
572,122
573,125
574,121
575,115
576,109
577,134
578,178
579,205
580,210
581,213
582,215
583,216
584,217
585,218
586,220
587,221
588,222
589,223
590,222
591,221
592,222
593,226
594,231
595,216
596,170
597,117
598,64
599,26
600,12
601,13
602,30
603,79
604,125
605,167
606,183
607,183
608,171
609,138
610,89
611,64
612,24
613,-24
614,-78
615,-97
616,-87
617,-59
618,-14
619,8
620,22
621,31
622,43
623,59
624,106
625,157
626,174
627,185
628,192
629,199
630,205
631,210
632,213
633,213
634,211
635,208
636,205
637,201
638,197
639,197
640,201
641,205
642,212
643,203
644,173
645,155
646,142
647,134
648,127
649,121
650,117
651,115
652,114
653,112
654,110
655,126
656,140
657,147
658,156
659,168
660,184
661,201
662,216
663,233
664,250
665,262
666,270
667,278
668,296
669,320
670,333
671,341
672,353
673,367
674,390
675,406
676,412
677,403
678,339
679,285
680,266
681,264
682,268
683,275
684,272
685,249
686,250
687,288
688,348
689,368
690,360
691,335
692,259
693,214
694,201
695,192
696,182
697,172
698,157
699,142
700,157
701,202
702,256
703,270
704,273
705,275
706,267
707,257
708,251
709,261
710,269
711,275
712,277
713,271
714,259
715,249
716,240
717,232
718,224
719,215
720,206
721,196
722,190
723,191
