,0
0,102
1,113
2,129
3,149
4,174
5,194
6,209
7,222
8,234
9,244
10,251
11,256
12,260
13,264
14,270
15,276
16,283
17,291
18,299
19,308
20,318
21,330
22,342
23,351
24,358
25,364
26,369
27,372
28,375
29,378
30,381
31,384
32,386
33,389
34,392
35,396
36,399
37,402
38,405
39,407
40,410
41,412
42,416
43,421
44,425
45,428
46,430
47,429
48,425
49,417
50,407
51,396
52,385
53,375
54,364
55,353
56,343
57,334
58,326
59,319
60,312
61,306
62,299
63,291
64,283
65,276
66,270
67,266
68,263
69,261
70,260
71,259
72,259
73,258
74,258
75,257
76,257
77,257
78,256
79,256
80,255
81,254
82,252
83,249
84,246
85,243
86,238
87,232
88,225
89,219
90,211
91,202
92,191
93,182
94,174
95,167
96,161
97,156
98,149
99,140
100,124
101,107
102,86
103,62
104,34
105,9
106,-16
107,-42
108,-69
109,-93
110,-114
111,-131
112,-145
113,-158
114,-170
115,-182
116,-198
117,-215
118,-230
119,-244
120,-258
121,-267
122,-271
123,-274
124,-277
125,-278
126,-279
127,-281
128,-282
129,-283
130,-285
131,-286
132,-287
133,-287
134,-285
135,-279
136,-271
137,-262
138,-253
139,-244
140,-237
141,-232
142,-229
143,-227
144,-224
145,-221
146,-218
147,-213
148,-209
149,-205
150,-201
151,-198
152,-196
153,-195
154,-194
155,-193
156,-193
157,-192
158,-190
159,-187
160,-184
161,-180
162,-177
163,-173
164,-169
165,-166
166,-164
167,-163
168,-162
169,-161
170,-159
171,-157
172,-153
173,-148
174,-142
175,-134
176,-128
177,-122
178,-116
179,-110
180,-103
181,-96
182,-86
183,-70
184,-53
185,-37
186,-28
187,-24
188,-22
189,-22
190,-22
191,-25
192,-27
193,-29
194,-30
195,-30
196,-30
197,-30
198,-30
199,-30
200,-31
201,-34
202,-36
203,-39
204,-41
205,-43
206,-44
207,-46
208,-47
209,-47
210,-47
211,-48
212,-47
213,-47
214,-48
215,-49
216,-49
217,-49
218,-49
219,-47
220,-46
221,-42
222,-38
223,-33
224,-27
225,-22
226,-17
227,-13
228,-10
229,-7
230,-4
231,0
232,4
233,10
234,16
235,23
236,31
237,40
238,48
239,56
240,62
241,66
242,68
243,69
244,71
245,73
246,77
247,81
248,86
249,90
250,93
251,94
252,95
253,94
254,91
255,89
256,87
257,87
258,87
259,88
260,89
261,91
262,92
263,92
264,91
265,91
266,90
267,90
268,90
269,91
270,92
271,93
272,95
273,96
274,96
275,97
276,98
277,98
278,98
279,98
280,98
281,98
282,98
283,98
284,100
285,101
286,103
287,104
288,107
289,109
290,112
291,114
292,116
293,118
294,119
295,120
296,122
297,124
298,126
299,129
300,132
301,135
302,137
303,139
304,141
305,141
306,139
307,138
308,136
309,134
310,131
311,130
312,129
313,129
314,129
315,129
316,129
317,127
318,125
319,123
320,120
321,116
322,111
323,105
324,92
325,71
326,53
327,36
328,21
329,6
330,-5
331,-12
332,-17
333,-22
334,-27
335,-31
336,-34
337,-35
338,-36
339,-36
340,-36
341,-37
342,-38
343,-39
344,-41
345,-43
346,-43
347,-43
348,-44
349,-45
350,-47
351,-48
352,-50
353,-54
354,-58
355,-63
356,-67
357,-72
358,-81
359,-99
360,-114
361,-117
362,-112
363,-99
364,-60
365,8
366,105
367,227
368,366
369,510
370,641
371,725
372,733
373,684
374,527
375,314
376,94
377,-81
378,-180
379,-222
380,-253
381,-292
382,-368
383,-461
384,-490
385,-502
386,-489
387,-439
388,-396
389,-370
390,-356
391,-346
392,-335
393,-324
394,-319
395,-316
396,-314
397,-313
398,-311
399,-309
400,-305
401,-302
402,-301
403,-300
404,-301
405,-302
406,-301
407,-300
408,-297
409,-295
410,-293
411,-290
412,-288
413,-285
414,-283
415,-281
416,-280
417,-278
418,-276
419,-272
420,-266
421,-257
422,-247
423,-237
424,-226
425,-214
426,-202
427,-193
428,-184
429,-176
430,-169
431,-162
432,-156
433,-150
434,-145
435,-140
436,-136
437,-131
438,-126
439,-121
440,-115
441,-109
442,-103
443,-97
444,-91
445,-85
446,-78
447,-69
448,-57
449,-44
450,-30
451,-12
452,2
453,11
454,18
455,22
456,26
457,30
458,35
459,42
460,50
461,58
462,65
463,72
464,77
465,82
466,86
467,92
468,99
469,108
470,119
471,130
472,140
473,148
474,156
475,163
476,168
477,172
478,176
479,179
480,182
481,186
482,190
483,194
484,198
485,201
486,204
487,205
488,206
489,206
490,205
491,202
492,198
493,193
494,187
495,182
496,176
497,170
498,164
499,156
500,149
501,140
502,135
503,130
504,125
505,120
506,116
507,112
508,109
509,106
510,103
511,99
512,96
513,93
514,90
515,87
516,84
517,82
518,79
519,77
520,75
521,73
522,71
523,70
524,69
525,67
526,66
527,65
528,63
529,62
530,62
531,61
532,60
533,59
534,57
535,56
536,55
537,54
538,52
539,51
540,50
541,49
542,49
543,48
544,47
545,46
546,46
547,45
548,43
549,42
550,40
551,38
552,36
553,35
554,32
555,30
556,26
557,21
558,17
559,12
560,7
561,2
562,-2
563,-7
564,-12
565,-17
566,-23
567,-28
568,-34
569,-40
570,-47
571,-54
572,-62
573,-69
574,-75
575,-81
576,-86
577,-90
578,-94
579,-97
580,-100
581,-103
582,-105
583,-107
584,-110
585,-114
586,-120
587,-127
588,-133
589,-138
590,-142
591,-142
592,-137
593,-129
594,-119
595,-108
596,-99
597,-92
598,-86
599,-80
600,-74
601,-68
602,-63
603,-60
604,-56
605,-54
606,-51
607,-49
608,-47
609,-46
610,-45
611,-43
612,-41
613,-38
614,-36
615,-34
616,-33
617,-32
618,-31
619,-30
620,-29
621,-28
622,-27
623,-26
624,-26
625,-25
626,-23
627,-20
628,-17
629,-13
630,-8
631,-1
632,8
633,19
634,29
635,39
636,47
637,54
638,60
639,65
640,69
641,72
642,75
643,77
644,79
645,82
646,85
647,88
648,90
649,91
650,92
651,93
652,93
653,93
654,93
655,92
656,91
657,90
658,89
659,89
660,89
661,90
662,90
663,89
664,89
665,88
666,87
667,86
668,85
669,84
670,83
671,82
672,81
673,81
674,80
675,78
676,77
677,75
678,75
679,74
680,72
681,70
682,67
683,65
684,62
685,60
686,57
687,53
688,50
689,47
690,44
691,42
692,40
693,37
694,34
695,30
696,26
697,17
698,5
699,-8
700,-20
701,-30
702,-40
703,-49
704,-61
705,-74
706,-91
707,-108
708,-124
709,-140
710,-153
711,-160
712,-164
713,-169
714,-174
715,-179
716,-183
717,-186
718,-190
719,-194
720,-198
721,-202
722,-205
723,-207
724,-208
725,-208
726,-207
727,-205
728,-203
729,-201
730,-200
731,-198
732,-197
733,-196
734,-194
735,-192
736,-190
737,-188
738,-186
739,-183
740,-180
741,-177
742,-173
743,-169
744,-166
745,-163
746,-160
747,-157
748,-153
749,-148
750,-143
751,-137
752,-127
753,-115
754,-106
755,-103
756,-102
757,-101
758,-100
759,-99
760,-99
761,-99
762,-99
763,-100
764,-101
765,-102
766,-103
767,-105
768,-107
769,-110
770,-114
771,-117
772,-119
773,-120
774,-121
775,-122
776,-122
777,-122
778,-121
779,-120
780,-118
781,-116
782,-114
783,-111
784,-108
785,-105
786,-102
787,-99
788,-98
789,-97
790,-96
791,-96
792,-95
793,-94
794,-93
795,-92
796,-90
797,-88
798,-85
799,-81
800,-77
801,-70
802,-58
803,-40
804,21
805,124
806,260
807,420
808,587
809,737
810,858
811,899
812,884
813,832
814,669
815,459
816,243
817,69
818,-36
819,-70
820,-99
821,-124
822,-147
823,-170
824,-185
825,-185
826,-170
827,-148
828,-125
829,-99
830,-73
831,-48
832,-34
833,-24
834,-14
835,-5
836,3
837,13
838,23
839,32
840,41
841,50
842,59
843,65
844,71
845,76
846,80
847,83
848,87
849,91
850,94
851,98
852,102
853,105
854,109
855,111
856,114
857,116
858,118
859,120
860,123
861,125
862,127
863,129
864,130
865,132
866,133
867,135
868,138
869,140
870,141
871,143
872,144
873,146
874,148
875,150
876,153
877,157
878,161
879,165
880,170
881,176
882,181
883,187
884,193
885,199
886,204
887,209
888,214
889,219
890,224
891,230
892,237
893,243
894,250
895,256
896,262
897,266
898,270
899,273
900,276
901,278
902,280
903,283
904,287
905,292
906,298
907,306
908,317
909,329
910,341
911,349
912,354
913,358
914,361
915,364
916,366
917,368
918,370
919,372
920,374
921,377
922,379
923,381
924,381
925,381
926,379
927,376
928,371
929,365
930,358
931,351
932,344
933,336
934,329
935,319
936,301
937,282
938,266
939,252
940,240
941,229
942,218
943,208
944,197
945,187
946,175
947,160
948,141
949,119
950,91
951,74
952,63
953,53
954,45
955,37
956,30
957,23
958,16
959,9
960,3
961,-2
962,-7
963,-13
964,-18
965,-23
966,-28
967,-33
968,-38
969,-44
970,-50
971,-58
972,-65
973,-71
974,-76
975,-80
976,-84
977,-88
978,-92
979,-96
980,-99
981,-103
982,-106
983,-109
984,-111
985,-114
986,-117
987,-119
988,-122
989,-125
990,-127
991,-129
992,-131
993,-132
994,-134
995,-135
996,-137
997,-138
998,-139
999,-140
1000,-141
1001,-143
1002,-145
1003,-147
1004,-149
1005,-150
1006,-150
1007,-149
1008,-148
1009,-146
1010,-144
1011,-142
1012,-140
1013,-139
1014,-137
1015,-137
1016,-136
1017,-136
1018,-136
1019,-137
1020,-138
1021,-139
1022,-139
1023,-138
1024,-137
1025,-137
1026,-137
1027,-137
1028,-137
1029,-137
1030,-137
1031,-137
1032,-138
1033,-139
1034,-141
1035,-142
1036,-142
1037,-143
1038,-143
1039,-142
1040,-142
1041,-141
1042,-140
1043,-139
1044,-138
1045,-136
1046,-136
1047,-135
1048,-134
1049,-134
1050,-134
1051,-134
1052,-134
1053,-134
1054,-134
1055,-133
1056,-130
1057,-128
1058,-127
1059,-128
1060,-135
1061,-147
1062,-162
1063,-180
1064,-203
1065,-237
1066,-266
1067,-290
1068,-304
1069,-315
1070,-325
1071,-333
1072,-340
1073,-344
1074,-346
1075,-345
1076,-341
1077,-334
1078,-327
1079,-318
1080,-308
1081,-298
1082,-289
1083,-280
1084,-269
1085,-259
1086,-248
1087,-239
1088,-230
1089,-222
1090,-215
1091,-208
1092,-201
1093,-194
1094,-186
1095,-179
1096,-172
1097,-165
1098,-158
1099,-152
1100,-145
1101,-137
1102,-129
1103,-119
1104,-109
1105,-99
1106,-87
1107,-73
1108,-56
1109,-41
1110,-31
1111,-23
1112,-15
1113,-9
1114,-4
1115,0
1116,2
1117,7
1118,12
1119,17
1120,21
1121,26
1122,30
1123,34
1124,39
1125,44
1126,50
1127,55
1128,60
1129,65
1130,70
1131,75
1132,81
1133,86
1134,91
1135,96
1136,101
1137,104
1138,108
1139,111
1140,113
1141,115
1142,116
1143,118
1144,119
1145,119
1146,120
1147,120
1148,120
1149,120
1150,120
1151,121
1152,122
1153,122
1154,122
1155,121
1156,120
1157,119
1158,119
1159,118
1160,118
1161,118
1162,118
1163,117
1164,116
1165,116
1166,115
1167,115
1168,114
1169,114
1170,113
1171,112
1172,110
1173,109
1174,108
1175,107
1176,107
1177,107
1178,107
1179,108
1180,109
1181,110
1182,112
1183,114
1184,115
1185,115
1186,116
1187,115
1188,115
1189,116
1190,117
1191,118
1192,120
1193,123
1194,126
1195,129
1196,131
1197,133
1198,134
1199,134
1200,133
1201,131
1202,129
1203,128
1204,126
1205,125
1206,124
1207,124
1208,122
1209,119
1210,112
1211,97
1212,79
1213,62
1214,47
1215,32
1216,20
1217,10
1218,2
1219,-3
1220,-6
1221,-7
