,0
0,-216
1,-217
2,-219
3,-221
4,-224
5,-227
6,-230
7,-234
8,-236
9,-238
10,-240
11,-241
12,-244
13,-249
14,-247
15,-256
16,-269
17,-287
18,-306
19,-321
20,-334
21,-345
22,-353
23,-359
24,-365
25,-372
26,-378
27,-382
28,-385
29,-385
30,-380
31,-371
32,-357
33,-342
34,-314
35,-264
36,-227
37,-200
38,-175
39,-158
40,-146
41,-136
42,-124
43,-111
44,-94
45,-72
46,-44
47,-16
48,20
49,64
50,100
51,124
52,132
53,137
54,142
55,145
56,146
57,135
58,119
59,102
60,85
61,68
62,50
63,33
64,18
65,5
66,-6
67,-17
68,-27
69,-38
70,-54
71,-72
72,-90
73,-111
74,-134
75,-161
76,-184
77,-217
78,-260
79,-296
80,-324
81,-351
82,-370
83,-385
84,-396
85,-401
86,-405
87,-408
88,-410
89,-412
90,-413
91,-414
92,-412
93,-404
94,-393
95,-382
96,-373
97,-363
98,-355
99,-353
100,-363
101,-382
102,-402
103,-416
104,-429
105,-441
106,-452
107,-460
108,-464
109,-464
110,-460
111,-451
112,-440
113,-427
114,-413
115,-397
116,-383
117,-369
118,-357
119,-345
120,-333
121,-318
122,-301
123,-284
124,-270
125,-257
126,-241
127,-223
128,-200
129,-172
130,-148
131,-126
132,-110
133,-105
134,-104
135,-103
136,-101
137,-98
138,-96
139,-95
140,-97
141,-107
142,-122
143,-138
144,-153
145,-167
146,-179
147,-190
148,-197
149,-203
150,-208
151,-212
152,-216
153,-219
154,-225
155,-229
156,-232
157,-232
158,-226
159,-216
160,-198
161,-143
162,-71
163,28
164,157
165,319
166,505
167,692
168,850
169,927
170,953
171,911
172,784
173,578
174,340
175,103
176,-107
177,-270
178,-346
179,-369
180,-345
181,-279
182,-194
183,-135
184,-122
185,-113
186,-105
187,-99
188,-92
189,-86
190,-80
191,-75
192,-71
193,-66
194,-55
195,-29
196,-1
197,17
198,31
199,42
200,51
201,60
202,70
203,79
204,90
205,102
206,118
207,133
208,146
209,157
210,164
211,169
212,170
213,171
214,171
215,172
216,173
217,175
218,178
219,182
220,186
221,190
222,196
223,202
224,209
225,215
226,223
227,231
228,239
229,247
230,255
231,262
232,266
233,268
234,270
235,271
236,271
237,269
238,266
239,263
240,260
241,257
242,254
243,250
244,246
245,242
246,238
247,236
248,234
249,230
250,223
251,208
252,188
253,161
254,139
255,118
256,101
257,94
258,90
259,88
260,86
261,83
262,80
263,78
264,76
265,77
266,79
267,82
268,86
269,93
270,103
271,116
272,130
273,146
274,164
275,194
276,220
277,240
278,255
279,262
280,267
281,270
282,273
283,277
284,283
285,288
286,293
287,296
288,297
289,298
290,297
291,294
292,290
293,287
294,283
295,280
296,277
297,274
298,270
299,264
300,258
301,251
302,242
303,233
304,225
305,218
306,212
307,203
308,192
309,181
310,170
311,159
312,147
313,133
314,118
315,99
316,79
317,62
318,45
319,30
320,21
321,13
322,7
323,1
324,-3
325,-8
326,-11
327,-13
328,-15
329,-17
330,-19
331,-22
332,-26
333,-31
334,-36
335,-41
336,-45
337,-49
338,-54
339,-58
340,-63
341,-69
342,-76
343,-84
344,-91
345,-97
346,-105
347,-113
348,-120
349,-127
350,-134
351,-140
352,-147
353,-154
354,-161
355,-168
356,-174
357,-179
358,-182
359,-185
360,-187
361,-188
362,-188
363,-189
364,-190
365,-191
366,-194
367,-197
368,-200
369,-202
370,-204
371,-207
372,-209
373,-211
374,-213
375,-214
376,-217
377,-219
378,-222
379,-224
380,-224
381,-223
382,-222
383,-220
384,-218
385,-215
386,-213
387,-211
388,-212
389,-214
390,-218
391,-221
392,-225
393,-229
394,-234
395,-239
396,-242
397,-246
398,-249
399,-252
400,-254
401,-257
402,-260
403,-263
404,-266
405,-268
406,-270
407,-271
408,-272
409,-272
410,-273
411,-274
412,-276
413,-278
414,-281
415,-284
416,-288
417,-291
418,-294
419,-295
420,-295
421,-296
422,-295
423,-295
424,-294
425,-295
426,-297
427,-296
428,-294
429,-290
430,-284
431,-278
432,-269
433,-258
434,-242
435,-168
436,-64
437,72
438,235
439,408
440,568
441,674
442,714
443,714
444,663
445,524
446,326
447,104
448,-124
449,-340
450,-521
451,-627
452,-666
453,-664
454,-630
455,-593
456,-555
457,-526
458,-510
459,-498
460,-488
461,-480
462,-474
463,-468
464,-461
465,-452
466,-442
467,-432
468,-422
469,-413
470,-402
471,-392
472,-383
473,-375
474,-368
475,-360
476,-352
477,-343
478,-334
479,-323
480,-311
481,-296
482,-281
483,-269
484,-258
485,-248
486,-238
487,-230
488,-222
489,-216
490,-209
491,-202
492,-195
493,-189
494,-183
495,-177
496,-170
497,-160
498,-146
499,-126
500,-104
501,-84
502,-62
503,-42
504,-23
505,-7
506,5
507,17
508,27
509,36
510,44
511,52
512,59
513,65
514,69
515,71
516,69
517,64
518,58
519,50
520,41
521,31
522,19
523,7
524,-6
525,-25
526,-45
527,-64
528,-80
529,-94
530,-108
531,-123
532,-142
533,-157
534,-166
535,-173
536,-177
537,-180
538,-183
539,-187
540,-189
541,-191
542,-191
543,-191
544,-190
545,-189
546,-187
547,-185
548,-182
549,-179
550,-175
551,-171
552,-168
553,-166
554,-163
555,-161
556,-159
557,-157
558,-154
559,-151
560,-147
561,-144
562,-142
563,-139
564,-137
565,-136
566,-135
567,-134
568,-132
569,-128
570,-126
571,-120
572,-124
573,-131
574,-138
575,-146
576,-152
577,-158
578,-161
579,-163
580,-165
581,-166
582,-167
583,-166
584,-166
585,-166
586,-165
587,-165
588,-164
589,-163
590,-162
591,-164
592,-166
593,-168
594,-168
595,-168
596,-167
597,-164
598,-161
599,-158
600,-155
601,-153
602,-151
603,-149
604,-147
605,-144
606,-141
607,-137
608,-133
609,-128
610,-123
611,-117
612,-101
613,-84
614,-68
615,-52
616,-41
617,-32
618,-26
619,-19
620,-11
621,-2
622,5
623,12
624,19
625,26
626,34
627,44
628,53
629,61
630,69
631,79
632,89
633,99
634,110
635,125
636,143
637,159
638,175
639,189
640,200
641,211
642,220
643,226
644,230
645,234
646,238
647,241
648,244
649,246
650,248
651,249
652,250
653,252
654,253
655,254
656,254
657,255
658,255
659,254
660,253
661,252
662,249
663,244
664,239
665,234
666,229
667,223
668,216
669,210
670,203
671,198
672,193
673,187
674,180
675,175
676,171
677,167
678,165
679,164
680,164
681,165
682,166
683,168
684,171
685,173
686,178
687,186
688,196
689,208
690,239
691,301
692,389
693,504
694,642
695,796
696,953
697,1099
698,1216
699,1259
700,1272
701,1226
702,1090
703,888
704,654
705,423
706,228
707,116
708,75
709,74
710,107
711,157
712,213
713,244
714,268
715,285
716,292
717,293
718,292
719,292
720,293
721,294
722,296
723,296
724,296
725,294
726,291
727,286
728,283
729,281
730,282
731,283
732,282
733,278
734,273
735,269
736,266
737,264
738,261
739,259
740,258
741,256
742,254
743,249
744,245
745,242
746,241
747,242
748,244
749,245
750,247
751,250
752,254
753,260
754,270
755,280
756,292
757,306
758,327
759,348
760,363
761,376
762,386
763,395
764,403
765,409
766,413
767,414
768,410
769,403
770,392
771,379
772,365
773,351
774,332
775,313
776,298
777,281
778,259
779,231
780,204
781,182
782,165
783,148
784,130
785,107
786,80
787,56
788,43
789,36
790,32
791,28
792,24
793,20
794,14
795,9
796,4
797,1
798,-1
799,-3
800,-4
801,-5
802,-7
803,-9
804,-10
805,-11
806,-12
807,-14
808,-16
809,-18
810,-19
811,-18
812,-17
813,-17
814,-17
815,-17
816,-19
817,-21
818,-21
819,-19
820,-14
821,-9
822,-4
823,0
824,2
825,3
826,3
827,1
828,1
829,3
830,6
831,9
832,11
833,10
834,4
835,-3
836,-12
837,-20
838,-25
839,-29
840,-32
841,-32
842,-31
843,-29
844,-27
845,-27
846,-28
847,-29
848,-30
849,-31
850,-32
851,-33
852,-34
853,-34
854,-35
855,-36
856,-39
857,-44
858,-50
859,-57
860,-63
861,-70
862,-76
863,-82
864,-86
865,-90
866,-93
867,-97
868,-101
869,-105
870,-111
871,-117
872,-122
873,-128
874,-135
875,-141
876,-145
877,-149
878,-152
879,-155
880,-158
881,-160
882,-162
883,-164
884,-166
885,-166
886,-166
887,-164
888,-160
889,-155
890,-150
891,-145
892,-141
893,-137
894,-132
895,-127
896,-121
897,-114
898,-108
899,-102
900,-96
901,-90
902,-86
903,-83
904,-81
905,-81
906,-81
907,-83
908,-86
909,-90
910,-94
911,-100
912,-105
913,-111
914,-118
915,-133
916,-148
917,-164
918,-177
919,-189
920,-200
921,-210
922,-220
923,-228
924,-236
925,-243
926,-250
927,-256
928,-262
929,-267
930,-270
931,-272
932,-275
933,-276
934,-278
935,-280
936,-283
937,-288
938,-293
939,-295
940,-297
941,-299
942,-302
943,-306
944,-312
945,-321
946,-319
947,-294
948,-229
949,-133
950,-9
951,135
952,298
953,466
954,619
955,733
956,777
957,772
958,703
959,559
960,358
961,117
962,-139
963,-368
964,-525
965,-564
966,-557
967,-483
968,-404
969,-345
970,-327
971,-323
972,-322
973,-318
974,-316
975,-315
976,-315
977,-314
978,-310
979,-304
980,-296
981,-286
982,-273
983,-251
984,-240
985,-234
986,-229
987,-225
988,-222
989,-220
990,-216
991,-209
992,-202
993,-193
994,-182
995,-163
996,-136
997,-119
998,-108
999,-98
1000,-89
1001,-83
1002,-79
1003,-78
1004,-76
1005,-74
1006,-69
1007,-62
1008,-48
1009,-27
1010,-7
1011,7
1012,17
1013,25
1014,40
1015,67
1016,100
1017,138
1018,182
1019,221
1020,256
1021,288
1022,318
1023,352
1024,377
1025,393
1026,401
1027,396
1028,383
1029,368
1030,350
1031,333
1032,318
1033,302
1034,286
1035,267
1036,249
1037,234
1038,218
1039,202
1040,178
1041,149
1042,123
1043,98
1044,77
1045,53
1046,25
1047,7
1048,2
1049,0
1050,-2
1051,-3
1052,-3
1053,-4
1054,-4
1055,-4
1056,-3
1057,-2
1058,-2
1059,-1
1060,-3
1061,-7
1062,-12
1063,-17
1064,-22
1065,-26
1066,-28
1067,-30
1068,-31
1069,-32
1070,-34
1071,-37
1072,-40
1073,-43
1074,-45
1075,-47
1076,-48
1077,-47
1078,-46
1079,-44
1080,-43
1081,-42
1082,-42
1083,-43
1084,-49
1085,-50
1086,-51
1087,-53
1088,-54
1089,-56
1090,-57
1091,-57
1092,-58
1093,-59
1094,-61
1095,-63
1096,-66
1097,-68
1098,-70
1099,-71
1100,-72
1101,-72
1102,-72
1103,-72
1104,-72
1105,-71
1106,-71
1107,-71
1108,-72
1109,-73
1110,-74
1111,-76
1112,-77
1113,-78
1114,-79
1115,-80
1116,-80
1117,-81
1118,-81
1119,-82
1120,-84
1121,-86
1122,-89
1123,-92
1124,-99
1125,-106
1126,-106
1127,-101
1128,-91
1129,-76
1130,-53
1131,-34
1132,-20
1133,-6
1134,3
1135,11
1136,17
1137,16
1138,8
1139,-1
1140,-7
1141,-12
1142,-17
1143,-21
1144,-24
1145,-27
1146,-29
1147,-29
1148,-29
1149,-27
1150,-23
1151,-17
1152,-9
1153,0
1154,15
1155,47
1156,78
1157,106
1158,134
1159,156
1160,164
1161,168
1162,172
1163,175
1164,177
1165,178
1166,178
1167,178
1168,176
1169,174
1170,170
1171,165
1172,159
1173,152
1174,140
1175,131
1176,124
1177,116
1178,106
1179,91
1180,80
1181,71
1182,65
1183,59
1184,55
1185,50
1186,40
1187,22
1188,1
1189,-20
1190,-40
1191,-55
1192,-69
1193,-82
1194,-94
1195,-103
1196,-110
1197,-115
1198,-119
1199,-122
1200,-125
1201,-129
1202,-133
1203,-137
1204,-141
1205,-145
1206,-150
1207,-156
1208,-162
1209,-164
1210,-162
1211,-156
1212,-146
1213,-112
1214,-51
1215,35
1216,148
1217,286
1218,443
1219,611
1220,773
1221,910
1222,992
1223,997
1224,943
1225,781
1226,553
1227,286
1228,19
1229,-202
1230,-351
1231,-406
1232,-409
1233,-373
1234,-323
1235,-299
1236,-287
1237,-280
1238,-273
1239,-265
1240,-256
1241,-247
1242,-235
1243,-223
1244,-211
1245,-199
1246,-189
1247,-182
1248,-178
1249,-174
1250,-172
1251,-170
1252,-169
1253,-167
1254,-166
1255,-164
1256,-161
1257,-158
1258,-155
1259,-151
1260,-148
1261,-145
1262,-142
1263,-139
1264,-135
1265,-131
1266,-127
1267,-123
1268,-119
1269,-114
1270,-109
1271,-104
1272,-96
1273,-82
1274,-71
1275,-63
1276,-56
1277,-50
1278,-43
1279,-36
1280,-28
1281,-18
1282,-4
1283,12
1284,33
1285,63
1286,84
1287,97
1288,104
1289,107
1290,108
1291,109
1292,111
1293,112
1294,113
1295,110
1296,104
1297,96
1298,87
1299,75
1300,65
1301,54
1302,42
1303,28
1304,11
1305,-10
1306,-32
1307,-37
1308,-39
1309,-41
1310,-43
1311,-44
1312,-46
1313,-46
1314,-47
1315,-48
1316,-49
1317,-50
1318,-51
1319,-51
1320,-52
1321,-51
1322,-50
1323,-49
1324,-48
1325,-47
1326,-47
1327,-47
1328,-47
1329,-47
1330,-47
1331,-46
1332,-45
1333,-45
1334,-44
1335,-44
1336,-43
1337,-40
1338,-38
1339,-36
1340,-34
1341,-34
1342,-34
1343,-33
1344,-32
1345,-31
1346,-29
1347,-26
1348,-24
1349,-21
1350,-20
1351,-20
1352,-20
1353,-22
1354,-27
1355,-32
1356,-38
1357,-44
1358,-49
1359,-53
1360,-56
1361,-59
1362,-61
1363,-63
1364,-65
1365,-66
1366,-68
1367,-70
1368,-72
1369,-74
1370,-75
1371,-77
1372,-78
1373,-78
1374,-78
1375,-77
1376,-76
1377,-74
1378,-72
1379,-69
1380,-67
1381,-64
1382,-62
1383,-60
1384,-57
1385,-54
1386,-51
1387,-47
1388,-42
1389,-28
1390,-20
1391,-15
1392,-9
1393,-1
1394,-3
1395,-23
1396,-39
1397,-52
1398,-62
1399,-65
1400,-66
1401,-66
1402,-67
1403,-69
1404,-70
1405,-69
1406,-62
1407,-50
1408,-31
1409,-2
1410,25
1411,54
1412,76
1413,90
1414,101
1415,109
1416,117
1417,125
1418,128
1419,119
1420,104
1421,98
1422,94
1423,90
1424,86
1425,83
1426,79
1427,77
1428,74
1429,71
1430,68
1431,66
1432,65
1433,65
1434,67
1435,69
1436,71
1437,73
1438,76
1439,79
1440,82
1441,85
1442,88
1443,90
1444,93
1445,96
1446,102
1447,109
1448,114
1449,114
1450,110
1451,103
1452,94
1453,83
1454,63
1455,44
1456,30
1457,20
1458,11
1459,1
1460,-6
1461,-14
1462,-27
1463,-45
1464,-64
1465,-83
1466,-102
1467,-120
1468,-134
1469,-145
1470,-154
1471,-163
1472,-170
1473,-177
1474,-182
1475,-188
1476,-194
1477,-201
1478,-208
1479,-215
1480,-223
1481,-230
1482,-232
1483,-230
1484,-221
1485,-207
1486,-164
1487,-106
1488,-25
1489,76
1490,199
1491,343
1492,502
1493,663
1494,803
1495,882
1496,908
1497,874
1498,772
1499,587
