,0
0,93
1,91
2,90
3,89
4,87
5,86
6,85
7,84
8,83
9,83
10,83
11,82
12,82
13,81
14,79
15,78
16,78
17,77
18,77
19,76
20,76
21,75
22,75
23,76
24,76
25,77
26,77
27,78
28,79
29,79
30,80
31,80
32,81
33,81
34,81
35,81
36,81
37,81
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,83
46,83
47,83
48,82
49,81
50,80
51,78
52,76
53,73
54,69
55,63
56,54
57,46
58,38
59,34
60,30
61,27
62,25
63,28
64,35
65,42
66,51
67,59
68,63
69,65
70,67
71,69
72,70
73,72
74,73
75,74
76,75
77,76
78,76
79,77
80,79
81,83
82,77
83,60
84,27
85,-18
86,-84
87,-174
88,-278
89,-377
90,-435
91,-434
92,-371
93,-206
94,12
95,227
96,381
97,448
98,408
99,305
100,199
101,121
102,73
103,54
104,48
105,41
106,30
107,20
108,9
109,3
110,0
111,-4
112,-8
113,-14
114,-22
115,-26
116,-29
117,-32
118,-34
119,-36
120,-38
121,-39
122,-41
123,-43
124,-45
125,-46
126,-49
127,-51
128,-54
129,-58
130,-61
131,-63
132,-65
133,-68
134,-74
135,-86
136,-96
137,-102
138,-106
139,-110
140,-114
141,-121
142,-134
143,-147
144,-155
145,-162
146,-167
147,-175
148,-186
149,-192
150,-195
151,-198
152,-199
153,-199
154,-198
155,-196
156,-192
157,-186
158,-172
159,-154
160,-139
161,-129
162,-120
163,-111
164,-91
165,-64
166,-37
167,-13
168,-4
169,3
170,11
171,19
172,30
173,38
174,43
175,48
176,51
177,54
178,56
179,58
180,60
181,62
182,64
183,66
184,67
185,67
186,65
187,63
188,61
189,58
190,55
191,52
192,47
193,42
194,38
195,35
196,32
197,31
198,29
199,27
200,26
201,25
202,24
203,23
204,21
205,20
206,18
207,17
208,16
209,16
210,15
211,14
212,14
213,13
214,12
215,12
216,12
217,11
218,11
219,10
220,10
221,9
222,8
223,8
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,6
233,6
234,5
235,4
236,3
237,1
238,0
239,0
240,-2
241,-3
242,-4
243,-6
244,-9
245,-15
246,-19
247,-22
248,-24
249,-26
250,-28
251,-30
252,-31
253,-33
254,-34
255,-36
256,-39
257,-46
258,-56
259,-61
260,-63
261,-66
262,-67
263,-67
264,-67
265,-66
266,-66
267,-66
268,-65
269,-64
270,-64
271,-63
272,-61
273,-59
274,-57
275,-55
276,-52
277,-48
278,-40
279,-36
280,-33
281,-30
282,-29
283,-32
284,-40
285,-65
286,-109
287,-176
288,-266
289,-375
290,-484
291,-550
292,-551
293,-490
294,-324
295,-107
296,106
297,264
298,321
299,297
300,221
301,131
302,60
303,11
304,-16
305,-27
306,-37
307,-51
308,-67
309,-78
310,-86
311,-90
312,-92
313,-94
314,-95
315,-96
316,-96
317,-97
318,-98
319,-101
320,-103
321,-106
322,-109
323,-111
324,-114
325,-117
326,-121
327,-124
328,-127
329,-129
330,-132
331,-135
332,-139
333,-144
334,-147
335,-149
336,-151
337,-153
338,-155
339,-157
340,-159
341,-162
342,-166
343,-171
344,-176
345,-185
346,-197
347,-206
348,-213
349,-218
350,-221
351,-223
352,-223
353,-224
354,-225
355,-226
356,-226
357,-226
358,-224
359,-220
360,-210
361,-188
362,-163
363,-139
364,-114
365,-99
366,-74
367,-48
368,-20
369,4
370,17
371,24
372,28
373,31
374,34
375,38
376,41
377,44
378,47
379,50
380,52
381,56
382,60
383,63
384,65
385,68
386,70
387,72
388,73
389,74
390,75
391,75
392,74
393,73
394,73
395,71
396,69
397,67
398,65
399,61
400,53
401,50
402,48
403,46
404,44
405,48
406,54
407,56
408,58
409,60
410,61
411,62
412,63
413,64
414,65
415,66
416,66
