,0
0,-70
1,-72
2,-74
3,-76
4,-78
5,-80
6,-82
7,-81
8,-77
9,-72
10,-64
11,-56
12,-47
13,-35
14,-21
15,-7
16,7
17,17
18,26
19,34
20,41
21,45
22,49
23,52
24,54
25,56
26,57
27,58
28,58
29,58
30,57
31,57
32,57
33,59
34,60
35,61
36,63
37,63
38,64
39,65
40,67
41,68
42,70
43,75
44,83
45,61
46,0
47,-112
48,-282
49,-515
50,-808
51,-1127
52,-1438
53,-1686
54,-1779
55,-1759
56,-1555
57,-1174
58,-728
59,-303
60,2
61,118
62,158
63,134
64,109
65,87
66,88
67,109
68,118
69,123
70,127
71,129
72,131
73,134
74,138
75,141
76,143
77,144
78,144
79,144
80,143
81,142
82,141
83,139
84,137
85,134
86,131
87,127
88,123
89,120
90,116
91,113
92,109
93,105
94,97
95,89
96,80
97,71
98,63
99,54
100,45
101,34
102,25
103,16
104,8
105,0
106,-9
107,-21
108,-35
109,-51
110,-67
111,-82
112,-98
113,-114
114,-133
115,-155
116,-176
117,-193
118,-207
119,-216
120,-222
121,-226
122,-229
123,-232
124,-235
125,-237
126,-238
127,-235
128,-228
129,-218
130,-204
131,-186
132,-156
133,-133
134,-110
135,-88
136,-68
137,-48
138,-27
139,-9
140,6
141,19
142,34
143,50
144,66
145,82
146,95
147,106
148,110
149,113
150,116
151,119
152,121
153,123
154,125
155,127
156,128
157,128
158,128
159,127
160,126
161,125
162,123
163,121
164,119
165,117
166,115
167,113
168,111
169,110
170,108
171,107
172,106
173,106
174,105
175,105
176,105
177,104
178,103
179,102
180,101
181,100
182,99
183,98
184,97
185,97
186,97
187,96
188,96
189,95
190,95
191,94
192,93
193,93
194,92
195,92
196,92
197,92
198,93
199,94
200,94
201,95
202,96
203,96
204,97
205,97
206,98
207,98
208,98
209,98
210,98
211,98
212,98
213,98
214,98
215,97
216,96
217,95
218,94
219,94
220,94
221,94
222,93
223,93
224,92
225,92
226,91
227,91
228,91
229,90
230,90
231,90
232,90
233,90
234,90
235,89
236,89
237,88
238,86
239,83
240,80
241,75
242,71
243,67
244,63
245,60
246,57
247,55
248,52
249,49
250,47
251,44
252,41
253,37
254,34
255,31
256,28
257,25
258,23
259,20
260,18
261,17
262,15
263,13
264,10
265,7
266,1
267,-4
268,-11
269,-17
270,-24
271,-30
272,-37
273,-46
274,-57
275,-68
276,-78
277,-89
278,-100
279,-113
280,-127
281,-144
282,-153
283,-159
284,-165
285,-170
286,-173
287,-176
288,-178
289,-179
290,-178
291,-177
292,-174
293,-169
294,-164
295,-159
296,-153
297,-146
298,-135
299,-124
300,-114
301,-104
302,-96
303,-92
304,-89
305,-86
306,-84
307,-82
308,-82
309,-81
310,-80
311,-80
312,-79
313,-79
314,-78
315,-76
316,-74
317,-74
318,-73
319,-73
320,-74
321,-73
322,-72
323,-71
324,-68
325,-65
326,-58
327,-46
328,-63
329,-109
330,-212
331,-377
332,-612
333,-912
334,-1248
335,-1577
336,-1848
337,-1968
338,-1956
339,-1774
340,-1399
341,-949
342,-513
343,-186
344,-37
345,12
346,-9
347,-40
348,-61
349,-43
350,-18
351,14
352,44
353,63
354,67
355,66
356,65
357,64
358,65
359,66
360,67
361,67
362,67
363,67
364,66
365,64
366,61
367,57
368,52
369,47
370,41
371,37
372,32
373,27
374,22
375,17
376,12
377,7
378,2
379,-2
380,-9
381,-19
382,-29
383,-40
384,-53
385,-64
386,-74
387,-84
388,-93
389,-101
390,-110
391,-123
392,-142
393,-161
394,-177
395,-191
396,-205
397,-220
398,-238
399,-259
400,-280
401,-294
402,-306
403,-313
404,-316
405,-318
406,-319
407,-321
408,-323
409,-324
410,-325
411,-322
412,-314
413,-305
414,-292
415,-273
416,-256
417,-233
418,-201
419,-172
420,-151
421,-133
422,-110
423,-81
424,-57
425,-39
426,-22
427,-7
428,4
429,19
430,36
431,44
432,48
433,52
434,56
435,58
436,61
437,62
438,63
439,65
440,66
441,68
442,69
443,70
444,70
445,70
446,70
447,69
448,69
449,68
450,68
451,67
452,67
453,66
454,66
455,66
456,66
457,67
458,67
459,68
460,68
461,68
462,68
463,68
464,68
465,68
466,68
467,68
468,68
469,68
470,68
471,68
472,68
473,69
474,70
475,71
476,72
477,72
478,73
479,73
480,74
481,75
482,76
483,76
484,76
485,76
486,76
487,76
488,76
489,76
490,76
491,76
492,76
493,77
494,78
495,79
496,79
497,79
498,79
499,79
500,79
501,80
502,80
503,80
504,79
505,78
506,78
507,77
508,78
509,77
510,77
511,77
512,76
513,76
514,75
515,74
516,74
517,72
518,69
519,65
520,61
521,57
522,54
523,52
524,50
525,49
526,48
527,46
528,45
529,44
530,43
531,42
532,42
533,41
534,41
535,40
536,40
537,38
538,38
539,37
540,36
541,36
542,34
543,33
544,31
545,29
546,27
547,25
548,23
549,21
550,19
551,16
552,11
553,2
554,-8
555,-18
556,-25
557,-31
558,-38
559,-46
560,-58
561,-70
562,-83
563,-92
564,-99
565,-105
566,-109
567,-111
568,-110
569,-105
570,-98
571,-88
572,-74
573,-52
574,-35
575,-26
576,-19
577,-14
578,-9
579,-5
580,0
581,3
582,7
583,10
584,12
585,14
586,16
587,17
588,19
589,21
590,22
591,23
592,25
593,26
594,28
595,30
596,32
597,34
598,36
599,37
600,38
601,40
602,43
603,46
604,52
605,64
606,71
607,64
608,41
609,-22
610,-145
611,-331
612,-583
613,-889
614,-1222
615,-1530
616,-1762
617,-1847
618,-1746
619,-1454
620,-1033
621,-574
622,-172
623,89
624,170
625,173
626,107
627,50
628,31
629,46
630,74
631,89
632,92
633,93
634,94
635,94
636,94
637,94
638,94
639,94
640,92
641,88
642,83
643,78
644,73
645,69
646,66
647,63
648,59
649,56
650,53
651,49
652,45
653,42
654,38
655,34
656,29
657,24
658,16
659,5
660,-6
661,-15
662,-23
663,-33
664,-44
665,-57
666,-69
667,-82
668,-95
669,-107
670,-119
671,-133
672,-150
673,-168
674,-185
675,-203
676,-221
677,-237
678,-250
679,-262
680,-272
681,-278
682,-283
683,-287
684,-291
685,-293
686,-294
687,-292
688,-289
689,-284
690,-276
691,-267
692,-253
693,-230
694,-213
695,-191
696,-164
697,-139
698,-110
699,-84
700,-64
701,-46
702,-28
703,-9
704,13
705,34
706,51
707,65
708,76
709,89
710,101
711,111
712,119
713,122
714,124
715,126
716,127
717,129
718,130
719,131
720,132
721,133
722,134
723,134
724,134
725,135
726,135
727,136
728,136
729,135
730,134
731,134
732,133
733,133
734,132
735,131
736,130
737,128
738,126
739,125
740,124
741,122
742,120
743,118
744,117
745,115
746,114
747,113
748,112
749,111
750,111
751,111
752,110
753,110
754,109
755,108
