,0
0,912
1,913
2,910
3,901
4,889
5,874
6,851
7,827
8,803
9,779
10,755
11,724
12,690
13,660
14,628
15,595
16,560
17,523
18,486
19,455
20,433
21,410
22,394
23,381
24,368
25,354
26,341
27,334
28,329
29,324
30,321
31,319
32,317
33,313
34,308
35,303
36,298
37,293
38,287
39,281
40,276
41,269
42,261
43,251
44,241
45,234
46,229
47,224
48,220
49,217
50,216
51,215
52,215
53,216
54,215
55,215
56,213
57,211
58,209
59,206
60,203
61,197
62,188
63,148
64,83
65,-4
66,-110
67,-227
68,-345
69,-460
70,-564
71,-654
72,-730
73,-783
74,-801
75,-788
76,-749
77,-690
78,-622
79,-533
80,-419
81,-292
82,-163
83,-43
84,53
85,102
86,120
87,118
88,91
89,52
90,1
91,-48
92,-95
93,-139
94,-182
95,-205
96,-216
97,-224
98,-231
99,-239
100,-245
101,-252
102,-257
103,-264
104,-272
105,-279
106,-285
107,-292
108,-300
109,-308
110,-318
111,-329
112,-339
113,-350
114,-359
115,-365
116,-370
117,-373
118,-377
119,-382
120,-387
121,-393
122,-399
123,-406
124,-412
125,-418
126,-425
127,-433
128,-441
129,-449
130,-457
131,-462
132,-466
133,-468
134,-471
135,-473
136,-475
137,-476
138,-479
139,-481
140,-482
141,-480
142,-474
143,-467
144,-459
145,-451
146,-443
147,-435
148,-426
149,-417
150,-409
151,-400
152,-391
153,-380
154,-369
155,-356
156,-340
157,-327
158,-315
159,-303
160,-290
161,-274
162,-257
163,-242
164,-232
165,-225
166,-220
167,-216
168,-212
169,-209
170,-205
171,-202
172,-199
173,-196
174,-193
175,-191
176,-190
177,-190
178,-189
179,-189
180,-188
181,-187
182,-185
183,-182
184,-177
185,-170
186,-163
187,-156
188,-149
189,-142
190,-138
191,-135
192,-132
193,-128
194,-124
195,-121
196,-118
197,-116
198,-113
199,-111
200,-110
201,-110
202,-111
203,-113
204,-114
205,-116
206,-119
207,-122
208,-124
209,-127
210,-130
211,-134
212,-137
213,-140
214,-144
215,-148
216,-151
217,-154
218,-155
219,-156
220,-155
221,-154
222,-152
223,-148
224,-146
225,-143
226,-141
227,-138
228,-136
229,-134
230,-133
231,-132
232,-130
233,-128
234,-127
235,-127
236,-125
237,-124
238,-122
239,-122
240,-121
241,-121
242,-120
243,-120
244,-120
245,-121
246,-119
247,-116
248,-113
249,-109
250,-103
251,-94
252,-85
253,-77
254,-67
255,-57
256,-46
257,-32
258,-12
259,-2
260,-7
261,-22
262,-68
263,-149
264,-253
265,-371
266,-494
267,-615
268,-724
269,-815
270,-844
271,-854
272,-862
273,-834
274,-748
275,-646
276,-539
277,-436
278,-331
279,-220
280,-110
281,-15
282,41
283,61
284,65
285,52
286,25
287,-14
288,-64
289,-109
290,-154
291,-174
292,-184
293,-191
294,-197
295,-201
296,-204
297,-206
298,-207
299,-208
300,-207
301,-203
302,-199
303,-194
304,-190
305,-186
306,-182
307,-180
308,-179
309,-178
310,-178
311,-179
312,-181
313,-181
314,-181
315,-181
316,-183
317,-187
318,-193
319,-197
320,-198
321,-199
322,-202
323,-205
324,-206
325,-207
326,-209
327,-212
328,-213
329,-213
330,-213
331,-214
332,-215
333,-216
334,-218
335,-219
336,-221
337,-221
338,-221
339,-219
340,-215
341,-211
342,-207
343,-201
344,-194
345,-184
346,-163
347,-141
348,-117
349,-99
350,-85
351,-73
352,-64
353,-58
354,-53
355,-49
356,-46
357,-42
358,-39
359,-35
360,-31
361,-26
362,-19
363,-10
364,-1
365,7
366,17
367,28
368,36
369,40
370,43
371,45
372,46
373,48
374,49
375,51
376,53
377,54
378,55
379,54
380,50
381,43
382,35
383,27
384,20
385,14
386,9
387,5
388,0
389,-4
390,-8
391,-12
392,-15
393,-17
394,-18
395,-19
396,-20
397,-20
398,-19
399,-19
400,-18
401,-18
402,-17
403,-15
404,-9
405,1
406,12
407,18
408,22
409,24
410,26
411,28
412,30
413,32
414,34
415,37
416,39
417,41
418,42
419,43
420,44
421,46
422,51
423,58
424,70
425,96
426,115
427,133
428,153
429,174
430,196
431,218
432,240
433,259
434,275
435,283
436,288
437,290
438,291
439,291
440,291
441,291
442,291
443,291
444,290
445,289
446,288
447,287
448,287
449,288
450,288
451,289
452,291
453,293
454,295
455,297
456,300
457,304
458,313
459,298
460,251
461,176
462,71
463,-56
464,-194
465,-327
466,-444
467,-537
468,-598
469,-619
470,-610
471,-580
472,-503
473,-413
474,-319
475,-219
476,-116
477,-11
478,94
479,198
480,283
481,331
482,348
483,347
484,332
485,310
486,284
487,258
488,228
489,201
490,180
491,151
492,137
493,129
494,125
495,121
496,117
497,112
498,108
499,103
500,99
501,95
502,91
503,87
504,85
505,81
506,77
507,72
508,68
509,64
510,60
511,55
512,51
513,48
514,45
515,41
516,37
517,33
518,29
519,24
520,16
521,7
522,0
523,-9
524,-18
525,-27
526,-36
527,-44
528,-51
529,-57
530,-61
531,-64
532,-66
533,-68
534,-70
535,-72
536,-75
537,-78
538,-79
539,-79
540,-74
541,-67
542,-58
543,-47
544,-37
545,-24
546,-11
547,-2
548,5
549,12
550,18
551,24
552,30
553,36
554,43
555,49
556,57
557,64
558,73
559,80
560,86
561,90
562,93
563,95
564,98
565,100
566,102
567,104
568,105
569,105
570,104
571,102
572,98
573,94
574,88
575,83
576,77
577,70
578,63
579,55
580,46
581,40
582,34
583,28
584,22
585,17
586,13
587,9
588,6
589,4
590,3
591,1
592,0
593,0
594,0
595,0
596,0
597,1
598,4
599,7
600,9
601,12
602,14
603,17
604,18
605,17
606,12
607,4
608,-2
609,-7
610,-11
611,-16
612,-20
613,-23
614,-26
615,-29
616,-32
617,-33
618,-34
619,-34
620,-32
621,-29
622,-26
623,-22
624,-17
625,-13
626,-10
627,-6
628,-1
629,4
630,11
631,16
632,21
633,27
634,31
635,35
636,38
637,40
638,42
639,44
640,46
641,48
642,49
643,51
644,53
645,55
646,57
647,60
648,64
649,68
650,74
651,82
652,92
653,102
654,114
655,137
656,158
657,166
658,172
659,171
660,152
661,102
662,26
663,-73
664,-189
665,-308
666,-412
667,-496
668,-563
669,-619
670,-652
671,-663
672,-653
673,-621
674,-547
675,-441
676,-311
677,-168
678,-32
679,89
680,191
681,264
682,287
683,296
684,294
685,279
686,271
687,267
688,265
689,262
690,259
691,256
692,252
693,248
694,244
695,241
696,238
697,236
698,234
699,232
700,230
701,227
702,223
703,219
704,215
705,210
706,206
707,203
708,201
709,198
710,196
711,193
712,187
713,175
714,162
715,151
716,142
717,132
718,118
719,108
720,101
721,94
722,88
723,83
724,77
725,72
726,66
727,60
728,55
729,49
730,44
731,40
732,36
733,32
734,29
735,25
736,22
737,21
738,20
739,20
740,23
741,27
742,33
743,39
744,44
745,51
746,59
747,66
748,73
749,80
750,87
751,97
752,110
753,121
754,130
755,137
756,145
757,153
758,160
759,165
760,168
761,172
762,176
763,179
764,179
765,178
766,175
767,170
768,163
769,154
770,139
771,128
772,113
773,95
774,80
775,68
776,51
777,36
778,24
779,14
780,5
781,-3
782,-12
783,-20
784,-27
785,-35
786,-46
787,-58
788,-88
789,-129
790,-181
791,-239
792,-299
793,-359
794,-419
795,-478
796,-536
797,-590
798,-632
799,-662
800,-674
801,-679
802,-683
803,-671
804,-651
805,-630
806,-597
807,-565
808,-532
809,-511
810,-486
811,-462
812,-441
813,-427
814,-416
815,-405
816,-395
817,-385
818,-374
819,-356
820,-333
821,-310
822,-285
823,-264
824,-232
825,-196
826,-153
827,-106
828,-59
829,-14
830,26
831,63
832,99
833,135
834,170
835,204
836,224
837,246
838,268
839,289
840,311
841,347
842,380
843,414
844,454
845,501
846,546
847,583
848,620
849,655
850,685
851,702
852,717
853,728
854,739
855,751
856,767
857,785
858,796
859,801
860,804
861,788
862,743
863,669
864,566
865,441
866,307
867,178
868,67
869,-10
870,-51
871,-65
872,-52
873,-13
874,62
875,137
876,198
877,256
878,331
879,428
880,538
881,638
882,710
883,755
884,786
885,806
886,830
887,850
888,865
889,875
890,867
891,840
892,806
893,770
894,736
895,704
896,685
897,667
898,653
899,642
900,628
901,611
902,582
903,544
904,503
905,459
906,416
907,377
908,341
909,302
910,261
911,217
912,173
913,128
914,84
915,40
916,-2
917,-46
918,-90
919,-134
920,-172
921,-205
922,-229
923,-255
924,-281
925,-304
926,-319
927,-328
928,-331
929,-334
930,-336
931,-339
932,-340
933,-341
934,-342
935,-342
936,-342
937,-340
938,-337
939,-333
940,-329
941,-324
942,-313
943,-295
944,-281
945,-265
946,-251
947,-234
948,-215
949,-191
950,-162
951,-137
952,-116
953,-98
954,-72
955,-38
956,-16
957,7
958,31
959,46
960,55
961,63
962,73
963,82
964,87
965,91
966,93
967,96
968,99
969,101
970,103
971,105
972,107
973,109
974,111
975,112
976,113
977,114
978,116
979,118
980,120
981,121
982,118
983,113
984,105
985,91
986,66
987,46
988,34
989,23
990,11
991,3
992,-1
993,-5
994,-9
995,-12
996,-16
997,-20
998,-24
999,-28
1000,-31
1001,-34
1002,-37
1003,-39
1004,-41
1005,-43
1006,-46
1007,-49
1008,-52
1009,-54
1010,-57
1011,-61
1012,-65
1013,-70
1014,-81
1015,-95
1016,-102
1017,-107
1018,-111
1019,-114
1020,-117
1021,-118
1022,-119
1023,-118
1024,-115
1025,-112
1026,-107
1027,-100
1028,-91
1029,-75
1030,-61
1031,-44
1032,-22
1033,-2
1034,11
1035,25
1036,33
1037,39
1038,42
1039,46
1040,50
1041,54
1042,58
1043,62
1044,66
1045,72
1046,81
1047,88
1048,93
1049,97
1050,101
1051,104
1052,107
1053,109
1054,110
1055,110
1056,109
1057,107
1058,104
1059,99
1060,92
1061,80
1062,57
1063,20
1064,-32
1065,-108
1066,-207
1067,-319
1068,-430
1069,-533
1070,-619
1071,-683
1072,-702
1073,-710
1074,-705
1075,-663
1076,-606
1077,-546
1078,-509
1079,-497
1080,-491
1081,-490
1082,-495
1083,-505
1084,-539
1085,-619
1086,-738
1087,-880
1088,-1030
1089,-1168
1090,-1268
1091,-1301
1092,-1310
1093,-1317
1094,-1320
1095,-1321
1096,-1321
1097,-1318
1098,-1313
1099,-1306
1100,-1294
1101,-1269
1102,-1238
1103,-1213
1104,-1175
1105,-1139
1106,-1102
1107,-1064
1108,-1022
1109,-998
1110,-960
1111,-924
1112,-885
1113,-843
1114,-797
1115,-749
1116,-702
1117,-654
1118,-610
1119,-572
1120,-549
1121,-539
1122,-535
1123,-532
1124,-530
1125,-527
1126,-525
1127,-524
1128,-524
1129,-523
1130,-522
1131,-522
1132,-522
1133,-521
1134,-520
1135,-519
1136,-517
1137,-515
1138,-513
1139,-510
1140,-507
1141,-504
1142,-497
1143,-483
1144,-470
1145,-454
1146,-431
1147,-413
1148,-403
1149,-392
1150,-380
1151,-365
1152,-348
1153,-334
1154,-323
1155,-313
1156,-302
1157,-291
1158,-278
1159,-264
1160,-248
1161,-242
1162,-239
1163,-236
1164,-233
1165,-230
1166,-227
1167,-225
1168,-223
1169,-221
1170,-219
1171,-218
1172,-217
1173,-215
1174,-213
1175,-212
1176,-210
1177,-208
1178,-206
1179,-204
1180,-202
1181,-201
1182,-201
1183,-200
1184,-199
1185,-199
1186,-200
1187,-202
1188,-206
1189,-212
1190,-218
1191,-224
1192,-228
1193,-232
1194,-234
1195,-235
1196,-236
1197,-236
1198,-237
1199,-238
1200,-239
1201,-240
1202,-242
1203,-243
1204,-244
1205,-245
1206,-246
1207,-248
1208,-250
1209,-253
1210,-259
1211,-265
1212,-274
1213,-281
1214,-287
1215,-292
1216,-296
1217,-301
1218,-305
1219,-308
1220,-309
1221,-311
1222,-312
1223,-312
1224,-311
1225,-309
1226,-306
1227,-302
1228,-297
1229,-290
1230,-282
1231,-265
1232,-244
1233,-228
1234,-215
1235,-203
1236,-193
1237,-184
1238,-175
1239,-167
1240,-160
1241,-153
1242,-145
1243,-137
1244,-133
1245,-129
1246,-127
1247,-123
1248,-120
1249,-116
1250,-112
1251,-107
1252,-103
1253,-100
1254,-96
1255,-92
1256,-87
1257,-81
1258,-71
1259,-62
1260,-62
1261,-67
1262,-76
1263,-107
1264,-155
1265,-211
1266,-277
1267,-358
1268,-452
1269,-546
1270,-631
1271,-704
1272,-759
1273,-778
1274,-785
1275,-779
1276,-763
1277,-718
1278,-644
1279,-550
1280,-446
1281,-343
1282,-245
1283,-156
1284,-82
1285,-36
1286,-18
1287,-19
1288,-38
1289,-66
1290,-102
1291,-160
1292,-232
1293,-296
1294,-316
1295,-287
1296,-202
1297,13
1298,326
1299,697
1300,1052
1301,1320
1302,1476
1303,1517
1304,1530
1305,1539
1306,1545
1307,1550
1308,1569
1309,1621
1310,1679
1311,1738
1312,1791
1313,1820
1314,1835
1315,1844
1316,1854
1317,1865
1318,1877
1319,1896
1320,1926
1321,1975
1322,2023
1323,2071
1324,2123
1325,2138
1326,2143
1327,2146
1328,2131
1329,2088
1330,2037
1331,1973
1332,1901
1333,1826
1334,1757
1335,1695
1336,1639
1337,1590
1338,1560
1339,1527
1340,1497
1341,1469
1342,1442
1343,1416
1344,1390
1345,1366
1346,1339
1347,1308
1348,1278
1349,1254
1350,1236
1351,1218
1352,1199
1353,1180
1354,1163
1355,1146
1356,1129
1357,1112
1358,1089
1359,1059
1360,1027
1361,995
1362,970
1363,955
1364,942
1365,930
1366,910
1367,881
1368,860
1369,847
1370,834
1371,822
1372,801
1373,771
1374,740
1375,709
1376,686
1377,668
1378,653
1379,634
1380,610
1381,586
1382,562
1383,542
1384,527
1385,512
1386,493
1387,469
1388,447
1389,423
1390,403
1391,388
1392,372
1393,356
1394,340
1395,323
1396,310
1397,300
1398,291
1399,283
1400,275
1401,259
1402,237
1403,217
1404,193
1405,171
1406,155
1407,137
1408,122
1409,109
1410,97
1411,88
1412,76
1413,62
1414,45
1415,26
1416,8
1417,-11
1418,-26
1419,-36
1420,-47
1421,-58
1422,-68
1423,-74
1424,-79
1425,-84
1426,-87
1427,-89
1428,-90
1429,-89
1430,-88
1431,-86
1432,-83
1433,-79
1434,-75
1435,-72
1436,-68
1437,-63
1438,-57
1439,-52
1440,-50
1441,-52
1442,-56
1443,-62
1444,-70
1445,-81
1446,-100
1447,-118
1448,-130
1449,-139
1450,-148
1451,-156
1452,-161
1453,-165
1454,-168
