,0
0,50
1,46
2,39
3,27
4,25
5,45
6,106
7,187
8,299
9,448
10,641
11,872
12,1135
13,1421
14,1715
15,2003
16,2267
17,2494
18,2670
19,2777
20,2810
21,2747
22,2557
23,2136
24,1551
25,897
26,285
27,-186
28,-465
29,-531
30,-521
31,-491
32,-486
33,-478
34,-470
35,-462
36,-456
37,-451
38,-447
39,-446
40,-445
41,-442
42,-437
43,-433
44,-430
45,-427
46,-425
47,-421
48,-416
49,-411
50,-407
51,-403
52,-401
53,-398
54,-393
55,-386
56,-379
57,-373
58,-368
59,-363
60,-357
61,-351
62,-346
63,-342
64,-338
65,-335
66,-332
67,-328
68,-325
69,-323
70,-321
71,-319
72,-317
73,-318
74,-320
75,-324
76,-327
77,-330
78,-333
79,-335
80,-337
81,-339
82,-340
83,-343
84,-347
85,-350
86,-353
87,-354
88,-355
89,-356
90,-356
91,-357
92,-358
93,-360
94,-364
95,-373
96,-386
97,-400
98,-415
99,-431
100,-451
101,-476
102,-499
103,-521
104,-540
105,-558
106,-572
107,-580
108,-585
109,-588
110,-589
111,-589
112,-590
113,-592
114,-593
115,-591
116,-582
117,-568
118,-551
119,-528
120,-491
121,-464
122,-437
123,-410
124,-382
125,-345
126,-303
127,-265
128,-227
129,-192
130,-153
131,-113
132,-72
133,-29
134,13
135,48
136,73
137,104
138,132
139,156
140,178
141,199
142,218
143,237
144,249
145,253
146,256
147,257
148,260
149,261
150,263
151,265
152,267
153,267
154,266
155,263
156,260
157,255
158,250
159,247
160,244
161,244
162,242
163,239
164,235
165,232
166,228
167,223
168,219
169,215
170,212
171,210
172,208
173,207
174,204
175,200
176,195
177,191
178,188
179,186
180,183
181,182
182,181
183,180
184,178
185,176
186,174
187,172
188,169
189,168
190,170
191,173
192,176
193,177
194,179
195,180
196,181
197,181
198,181
199,182
200,185
201,187
202,191
203,196
204,200
205,202
206,202
207,204
208,206
209,207
210,207
211,206
212,208
213,210
214,213
215,217
216,220
217,222
218,223
219,225
220,227
221,229
222,229
223,230
224,233
225,238
226,243
227,247
228,251
229,255
230,258
231,261
232,264
233,267
234,270
235,271
236,273
237,273
238,274
239,274
240,275
241,277
242,280
243,281
244,282
245,281
246,280
247,279
248,276
249,274
250,271
251,268
252,265
253,264
254,265
255,265
256,263
257,260
258,258
259,256
260,254
261,255
262,257
263,258
264,260
265,262
266,266
267,270
268,272
269,274
270,276
271,279
272,282
273,285
274,288
275,292
276,294
277,297
278,299
279,303
280,307
281,311
282,315
283,317
284,313
285,304
286,292
287,278
288,262
289,243
290,214
291,187
292,162
293,150
294,143
295,139
296,135
297,132
298,130
299,130
300,129
301,127
302,123
303,121
304,119
305,116
306,113
307,110
308,106
309,101
310,95
311,88
312,78
313,68
314,60
315,54
316,53
317,54
318,55
319,56
320,58
321,61
322,66
323,73
324,82
325,128
326,202
327,304
328,442
329,621
330,842
331,1099
332,1383
333,1681
334,1978
335,2256
336,2496
337,2685
338,2814
339,2832
340,2797
341,2568
342,2159
343,1594
344,952
345,341
346,-145
347,-454
348,-538
349,-567
350,-535
351,-520
352,-513
353,-504
354,-495
355,-489
356,-482
357,-477
358,-474
359,-471
360,-470
361,-469
362,-468
363,-467
364,-465
365,-462
366,-458
367,-456
368,-455
369,-455
370,-455
371,-457
372,-459
373,-461
374,-463
375,-465
376,-467
377,-470
378,-473
379,-476
380,-478
381,-482
382,-485
383,-486
384,-486
385,-487
386,-489
387,-490
388,-491
389,-491
390,-491
391,-490
392,-488
393,-488
394,-490
395,-493
396,-496
397,-500
398,-505
399,-510
400,-513
401,-516
402,-519
403,-524
404,-531
405,-539
406,-547
407,-555
408,-561
409,-564
410,-566
411,-569
412,-573
413,-578
414,-586
415,-601
416,-616
417,-635
418,-653
419,-671
420,-689
421,-707
422,-720
423,-730
424,-740
425,-749
426,-757
427,-765
428,-771
429,-775
430,-779
431,-785
432,-790
433,-794
434,-793
435,-788
436,-778
437,-765
438,-742
439,-702
440,-668
441,-642
442,-614
443,-579
444,-536
445,-492
446,-451
447,-409
448,-369
449,-331
450,-288
451,-240
452,-192
453,-150
454,-119
455,-100
456,-76
457,-44
458,-9
459,31
460,64
461,84
462,101
463,119
464,133
465,137
466,141
467,146
468,152
469,156
470,158
471,159
472,160
473,160
474,162
475,163
476,165
477,164
478,163
479,162
480,161
481,159
482,158
483,157
484,157
485,157
486,157
487,156
488,156
489,155
490,155
491,155
492,154
493,154
494,154
495,154
496,154
497,153
498,153
499,153
500,154
501,155
502,154
503,152
504,149
505,146
506,143
507,141
508,140
509,140
510,140
511,141
512,144
513,146
514,147
515,148
516,149
517,151
518,154
519,158
520,163
521,167
522,172
523,176
524,180
525,182
526,183
527,185
528,187
529,188
530,190
531,193
532,195
533,198
534,203
535,211
536,222
537,235
538,264
539,318
540,365
541,415
542,468
543,518
544,569
545,622
546,648
547,662
548,673
549,680
550,683
551,683
552,683
553,683
554,681
555,676
556,670
557,663
558,657
559,651
560,643
561,637
562,631
563,625
564,619
565,613
566,608
567,603
568,596
569,590
570,584
571,577
572,568
573,559
574,552
575,545
576,537
577,530
578,523
579,518
580,514
581,513
582,511
583,508
584,505
585,505
586,505
587,504
588,503
589,501
590,500
591,499
592,498
593,497
594,495
595,493
596,488
597,485
598,482
599,478
600,469
601,449
602,430
603,414
604,396
605,377
606,360
607,345
608,326
609,301
610,272
611,247
612,226
613,210
614,197
615,190
616,185
617,181
618,178
619,174
620,168
621,163
622,157
623,150
624,143
625,134
626,120
627,105
628,89
629,75
630,65
631,58
632,50
633,42
634,36
635,32
636,30
637,28
638,28
639,33
640,40
641,50
642,90
643,160
644,259
645,397
646,576
647,795
648,1045
649,1318
650,1600
651,1879
652,2142
653,2378
654,2571
655,2706
656,2724
657,2688
658,2453
659,2038
660,1475
661,843
662,239
663,-238
664,-530
665,-599
666,-623
667,-594
668,-563
669,-540
670,-521
671,-505
672,-495
673,-487
674,-483
675,-481
676,-480
677,-478
678,-475
679,-472
680,-469
681,-467
682,-464
683,-460
684,-455
685,-449
686,-441
687,-434
688,-428
689,-423
690,-418
691,-413
692,-408
693,-402
694,-398
695,-396
696,-395
697,-394
698,-394
699,-396
700,-398
701,-399
702,-400
703,-398
704,-395
705,-391
706,-388
707,-386
708,-385
709,-383
710,-379
711,-376
712,-371
713,-366
714,-360
715,-354
716,-349
717,-346
718,-344
719,-344
720,-345
721,-345
722,-345
723,-346
724,-349
725,-353
726,-356
727,-358
728,-362
729,-367
730,-374
731,-382
732,-391
733,-403
734,-429
735,-452
736,-471
737,-487
738,-501
739,-514
740,-528
741,-541
742,-550
743,-559
744,-567
745,-573
746,-579
747,-583
748,-584
749,-582
750,-576
751,-569
752,-562
753,-555
754,-546
755,-532
756,-509
757,-485
758,-461
759,-423
760,-371
761,-330
762,-299
763,-270
764,-232
765,-188
766,-146
767,-102
768,-64
769,-35
770,-4
771,25
772,55
773,88
774,117
775,141
776,167
777,194
778,206
779,213
780,219
781,226
782,233
783,240
784,247
785,252
786,255
787,256
788,256
789,256
790,255
791,254
792,253
793,252
794,250
795,247
796,243
797,240
798,238
799,238
800,238
801,237
802,237
803,238
804,238
805,237
806,235
807,233
808,232
809,229
810,226
811,223
812,219
813,215
814,210
815,206
816,203
817,200
818,196
819,191
820,188
821,184
822,181
823,180
824,178
825,176
826,175
827,173
828,171
829,168
830,165
831,163
832,164
833,165
834,165
835,165
836,163
837,161
838,161
839,162
840,165
841,170
842,174
843,179
844,183
845,184
846,185
847,187
848,191
849,197
850,202
851,207
852,210
853,208
854,205
855,201
856,199
857,197
858,195
859,193
860,191
861,187
862,184
863,181
864,176
865,173
866,172
867,172
868,173
869,173
870,173
871,171
872,170
873,169
874,168
875,166
876,164
877,162
878,160
879,157
880,153
881,150
882,148
883,147
884,147
885,149
886,153
887,156
888,159
889,161
890,164
891,167
892,170
893,174
894,176
895,175
896,173
897,171
898,170
899,171
900,171
901,170
902,169
903,167
904,165
905,163
906,161
907,161
908,162
909,165
910,166
911,163
