,0
0,-109
1,-107
2,-104
3,-101
4,-98
5,-94
6,-91
7,-87
8,-84
9,-81
10,-78
11,-76
12,-76
13,-76
14,-77
15,-77
16,-77
17,-76
18,-73
19,-66
20,-59
21,-57
22,-63
23,-69
24,-72
25,-74
26,-76
27,-79
28,-82
29,-84
30,-87
31,-89
32,-90
33,-90
34,-89
35,-87
36,-84
37,-81
38,-77
39,-74
40,-70
41,-67
42,-65
43,-62
44,-60
45,-55
46,-50
47,-46
48,-45
49,-46
50,-49
51,-52
52,-55
53,-57
54,-58
55,-61
56,-63
57,-65
58,-67
59,-67
60,-64
61,-59
62,-53
63,-46
64,-41
65,-37
66,-33
67,-29
68,-26
69,-23
70,-21
71,-19
72,-18
73,-17
74,-15
75,-13
76,-11
77,-9
78,-7
79,-6
80,-5
81,-3
82,-3
83,-2
84,-1
85,0
86,0
87,0
88,1
89,3
90,5
91,7
92,14
93,21
94,23
95,18
96,13
97,10
98,7
99,3
100,0
101,-3
102,-7
103,-10
104,-14
105,-16
106,-18
107,-19
108,-19
109,-18
110,-18
111,-19
112,-20
113,-21
114,-22
115,-23
116,-26
117,-29
118,-31
119,-32
120,-29
121,-24
122,-15
123,-3
124,16
125,52
126,109
127,174
128,249
129,333
130,424
131,519
132,605
133,644
134,658
135,627
136,531
137,387
138,229
139,91
140,-6
141,-35
142,-47
143,-37
144,-15
145,-9
146,-4
147,0
148,4
149,7
150,10
151,13
152,15
153,17
154,18
155,18
156,17
157,16
158,16
159,17
160,18
161,20
162,23
163,26
164,25
165,23
166,20
167,18
168,15
169,13
170,14
171,23
172,36
173,52
174,72
175,91
176,98
177,102
178,106
179,109
180,112
181,114
182,115
183,116
184,118
185,120
186,122
187,125
188,127
189,128
190,129
191,131
192,133
193,135
194,138
195,142
196,146
197,151
198,159
199,169
200,179
201,188
202,199
203,209
204,219
205,232
206,243
207,248
208,244
209,235
210,224
211,212
212,197
213,181
214,165
215,138
216,105
217,83
218,69
219,56
220,45
221,29
222,0
223,-20
224,-30
225,-38
226,-44
227,-46
228,-47
229,-46
230,-46
231,-48
232,-51
233,-49
234,-36
235,-25
236,-17
237,-9
238,-5
239,-3
240,-1
241,2
242,8
243,-9
244,-20
245,-25
246,-30
247,-34
248,-37
249,-40
250,-41
251,-42
252,-42
253,-42
254,-41
255,-40
256,-39
257,-37
258,-34
259,-31
260,-28
261,-25
262,-22
263,-19
264,-15
265,-11
266,-7
267,-4
268,-2
269,0
270,0
271,2
272,4
273,6
274,8
275,10
276,13
277,14
278,13
279,9
280,4
281,0
282,-4
283,-8
284,-11
285,-14
286,-17
287,-18
288,-19
289,-19
290,-18
291,-16
292,-13
293,-10
294,-7
295,-4
296,0
297,6
298,11
299,13
300,13
301,11
302,9
303,7
304,3
305,-2
306,-4
307,-3
308,-3
309,-3
310,-2
311,-1
312,-1
313,-1
314,-3
315,-4
316,-5
317,-6
318,-8
319,-11
320,-14
321,-16
322,-17
323,-17
324,-17
325,-16
326,-14
327,-13
328,-11
329,-8
330,-3
331,0
332,6
333,12
334,26
335,52
336,62
337,69
338,74
339,77
340,79
341,77
342,73
343,66
344,57
345,44
346,22
347,6
348,-9
349,-26
350,-46
351,-59
352,-68
353,-75
354,-80
355,-82
356,-80
357,-75
358,-70
359,-63
360,-57
361,-48
362,-40
363,-32
364,-26
365,-20
366,-14
367,-8
368,-4
369,-4
370,-8
371,-16
372,-24
373,-33
374,-45
375,-51
376,-47
377,-40
378,-18
379,22
380,81
381,161
382,260
383,369
384,470
385,532
386,553
387,521
388,421
389,241
390,44
391,-114
392,-189
393,-215
394,-198
395,-169
396,-145
397,-137
398,-132
399,-128
400,-127
401,-130
402,-137
403,-146
404,-151
405,-157
406,-163
407,-169
408,-171
409,-171
410,-169
411,-167
412,-163
413,-161
414,-159
415,-156
416,-153
417,-150
418,-146
419,-141
420,-136
421,-132
422,-128
423,-123
424,-118
425,-110
426,-95
427,-86
428,-82
429,-81
430,-79
431,-78
432,-76
433,-74
434,-72
435,-70
436,-68
437,-66
438,-63
439,-59
440,-54
441,-48
442,-42
443,-33
444,-15
445,-3
446,5
447,18
448,46
449,72
450,87
451,98
452,107
453,115
454,127
455,145
456,156
457,161
458,165
459,168
460,170
461,170
462,166
463,159
464,151
465,141
466,127
467,103
468,87
469,66
470,34
471,-3
472,-37
473,-54
474,-64
475,-71
476,-77
477,-81
478,-83
479,-85
480,-86
481,-89
482,-93
483,-96
484,-98
485,-93
486,-82
487,-71
488,-63
489,-53
490,-43
491,-37
492,-36
493,-39
494,-45
495,-50
496,-54
497,-56
498,-58
499,-60
500,-63
501,-66
502,-69
503,-71
504,-73
505,-73
506,-72
507,-71
508,-69
509,-67
510,-64
511,-61
512,-58
513,-56
514,-54
515,-52
516,-50
517,-46
518,-41
519,-37
520,-36
521,-40
522,-46
523,-53
524,-58
525,-62
526,-66
527,-71
528,-76
529,-81
530,-84
531,-85
532,-84
533,-83
534,-80
535,-75
536,-70
537,-62
538,-55
539,-45
540,-27
541,-19
542,-15
543,-13
544,-11
545,-9
546,-8
547,-7
548,-7
549,-7
550,-9
551,-11
552,-15
553,-19
554,-24
555,-31
556,-36
557,-36
558,-28
559,-18
560,-12
561,-6
562,0
563,4
564,7
565,8
566,6
567,1
568,-5
569,-12
570,-19
571,-31
572,-41
573,-42
574,-34
575,-24
576,-18
577,-12
578,-6
579,-1
580,1
581,1
582,2
583,2
584,2
585,2
586,1
587,0
588,-1
589,-3
590,-4
591,-2
592,-1
593,0
594,0
595,0
596,2
597,5
598,8
599,8
600,4
601,0
602,-6
603,-10
604,-15
605,-20
606,-24
607,-28
608,-30
609,-29
610,-28
611,-26
612,-24
613,-23
614,-23
615,-22
616,-20
617,-17
618,-15
619,-13
620,-12
621,-11
622,-10
623,-8
624,-6
625,-3
626,0
627,5
628,19
629,47
630,92
631,147
632,211
633,283
634,365
635,458
636,553
637,632
638,670
639,666
640,607
641,475
642,300
643,119
644,-28
645,-106
646,-133
647,-120
648,-99
649,-68
650,-45
651,-31
652,-22
653,-18
654,-19
655,-20
656,-21
657,-21
658,-21
659,-20
660,-21
661,-21
662,-22
663,-23
664,-24
665,-24
666,-25
667,-24
668,-23
669,-21
670,-17
671,-13
672,-10
673,-7
674,-4
675,-2
676,1
677,7
678,12
679,16
680,21
681,24
682,27
683,31
684,34
685,37
686,39
687,40
688,43
689,47
690,51
691,56
692,61
693,65
694,68
695,73
696,82
697,92
698,100
699,108
700,115
701,122
702,129
703,135
704,142
705,149
706,157
707,165
708,176
709,194
710,220
711,228
712,232
713,236
714,239
715,238
716,230
717,217
718,196
719,159
720,116
721,74
722,48
723,34
724,22
725,11
726,2
727,-5
728,-12
729,-19
730,-25
731,-32
732,-40
733,-48
734,-54
735,-59
736,-63
737,-68
738,-72
739,-74
740,-76
741,-76
742,-73
743,-70
744,-67
745,-63
746,-59
747,-55
748,-51
749,-46
750,-40
751,-37
752,-35
753,-36
754,-39
755,-44
756,-49
757,-53
758,-56
759,-60
760,-64
761,-68
762,-71
763,-73
764,-73
765,-70
766,-66
767,-61
768,-56
769,-52
770,-47
771,-40
772,-33
773,-26
774,-22
775,-22
776,-22
777,-23
778,-22
779,-22
780,-22
781,-24
782,-27
783,-30
784,-31
785,-31
786,-29
787,-28
788,-26
