,0
0,-113
1,-100
2,-59
3,25
4,158
5,332
6,537
7,721
8,822
9,822
10,722
11,491
12,208
13,-57
14,-245
15,-314
16,-317
17,-264
18,-182
19,-117
20,-75
21,-61
22,-59
23,-64
24,-76
25,-97
26,-115
27,-119
28,-122
29,-124
30,-124
31,-124
32,-123
33,-121
34,-119
35,-116
36,-113
37,-111
38,-107
39,-104
40,-103
41,-104
42,-106
43,-109
44,-113
45,-118
46,-127
47,-130
48,-133
49,-136
50,-129
51,-120
52,-112
53,-103
54,-95
55,-88
56,-82
57,-76
58,-72
59,-69
60,-67
61,-64
62,-62
63,-59
64,-56
65,-53
66,-50
67,-41
68,-28
69,-20
70,-15
71,-10
72,-6
73,-3
74,-1
75,0
76,2
77,4
78,3
79,1
80,-1
81,-6
82,-10
83,-14
84,-19
85,-25
86,-30
87,-35
88,-39
89,-42
90,-44
91,-46
92,-49
93,-51
94,-52
95,-51
96,-50
97,-49
98,-48
99,-47
100,-47
101,-47
102,-46
103,-45
104,-44
105,-44
106,-44
107,-43
108,-42
109,-41
110,-40
111,-40
112,-39
113,-39
114,-39
115,-38
116,-35
117,-32
118,-28
119,-11
120,17
121,68
122,143
123,253
124,402
125,582
126,748
127,810
128,797
129,672
130,447
131,190
132,-27
133,-149
134,-180
135,-140
136,-82
137,-51
138,-41
139,-53
140,-68
141,-80
142,-88
143,-94
144,-99
145,-102
146,-102
147,-97
148,-91
149,-84
150,-76
151,-69
152,-65
153,-60
154,-56
155,-54
156,-54
157,-55
158,-57
159,-58
160,-60
161,-61
162,-63
163,-63
164,-62
165,-59
166,-55
167,-51
168,-47
169,-40
170,-33
171,-28
172,-23
173,-14
174,0
175,17
176,33
177,45
178,55
179,67
180,82
181,99
182,107
183,113
184,117
185,116
186,112
187,104
188,93
189,73
190,57
191,47
192,39
193,35
194,26
195,11
196,-9
197,-25
198,-32
199,-37
200,-41
201,-46
202,-51
203,-59
204,-67
205,-57
206,-46
207,-37
208,-38
209,-48
210,-54
211,-59
212,-64
213,-67
214,-69
215,-68
216,-67
217,-64
218,-61
219,-58
220,-55
221,-51
222,-47
223,-43
224,-38
225,-34
226,-31
227,-28
228,-25
229,-23
230,-20
231,-18
232,-17
233,-16
234,-15
235,-12
236,-1
237,45
238,118
239,224
240,363
241,530
242,689
243,814
244,860
245,804
246,638
247,402
248,149
249,-62
250,-209
251,-262
252,-237
253,-167
254,-96
255,-49
256,-33
257,-40
258,-51
259,-64
260,-80
261,-92
262,-97
263,-100
264,-103
265,-104
266,-102
267,-99
268,-95
269,-93
270,-91
271,-89
272,-87
273,-85
274,-83
275,-81
276,-78
277,-77
278,-74
279,-72
280,-68
281,-59
282,-43
283,-36
284,-32
285,-29
286,-26
287,-23
288,-19
289,-14
290,-8
291,-2
292,2
293,11
294,23
295,34
296,43
297,50
298,59
299,69
300,75
301,79
302,78
303,72
304,67
305,63
306,59
307,53
308,48
309,44
310,40
311,36
312,32
313,29
314,27
315,25
316,19
317,8
318,-2
319,-16
320,-32
321,-45
322,-54
323,-59
324,-50
325,-41
326,-35
327,-30
328,-25
329,-21
330,-16
331,-10
332,-8
333,-10
334,-16
335,-22
336,-29
337,-28
338,-20
339,-14
340,-9
341,-3
342,2
343,8
344,14
345,21
346,25
347,23
348,18
349,13
350,8
351,8
352,13
353,27
354,64
355,126
356,219
357,340
358,487
359,644
360,793
361,889
362,894
363,819
364,616
365,340
366,54
367,-163
368,-241
369,-244
370,-182
371,-102
372,-72
373,-62
374,-74
375,-86
376,-97
377,-97
378,-89
379,-76
380,-61
381,-54
382,-50
383,-47
384,-46
385,-46
386,-46
387,-48
388,-49
389,-50
390,-52
391,-55
392,-54
393,-47
394,-42
395,-38
396,-34
397,-30
398,-25
399,-19
400,-6
401,7
402,14
403,18
404,22
405,28
406,35
407,49
408,66
409,74
410,78
411,83
412,88
413,94
414,103
415,113
416,118
417,121
418,124
419,124
420,119
421,115
422,112
423,109
424,106
425,101
426,85
427,62
428,48
429,37
430,32
431,26
432,22
433,18
434,12
435,6
436,5
437,11
438,17
439,22
440,22
441,17
442,14
443,11
444,8
445,6
446,5
447,5
448,6
449,8
450,10
451,12
452,14
453,16
454,20
455,23
456,25
457,28
458,30
459,34
460,40
461,46
462,53
463,60
464,68
465,74
466,80
467,84
468,91
469,100
470,106
471,110
472,113
473,116
474,119
475,122
476,124
477,127
478,132
479,152
480,218
481,324
482,479
483,673
484,879
485,1050
486,1125
487,1052
488,844
489,556
490,272
491,62
492,-33
493,-46
494,-19
495,25
496,62
497,73
498,76
499,78
500,74
501,71
502,68
503,67
504,66
505,68
506,71
507,74
508,76
509,78
510,80
511,81
512,82
513,82
514,82
515,80
516,78
517,76
518,74
519,69
520,64
521,56
522,45
523,35
524,30
525,31
526,48
527,74
528,98
529,105
530,110
531,112
532,111
533,107
534,101
535,91
536,76
537,68
538,65
539,63
540,61
541,58
542,56
543,54
544,52
545,48
546,44
547,41
548,43
549,48
550,52
551,56
552,58
553,55
554,47
555,34
556,19
557,5
558,-8
559,-32
560,-53
561,-66
562,-75
563,-80
564,-84
565,-88
566,-90
567,-92
568,-93
569,-94
570,-94
571,-95
572,-96
573,-96
574,-97
575,-97
576,-97
577,-96
578,-95
579,-95
580,-94
581,-93
582,-90
583,-91
584,-96
585,-100
586,-102
587,-105
588,-107
589,-107
590,-106
591,-103
592,-99
593,-95
594,-92
595,-89
596,-86
597,-83
598,-80
599,-78
600,-77
601,-77
602,-76
603,-77
604,-78
605,-79
606,-81
607,-83
608,-84
609,-86
610,-87
611,-87
612,-88
613,-88
614,-87
615,-86
616,-84
617,-82
618,-79
619,-76
620,-71
621,-66
622,-61
623,-55
624,-50
625,-46
626,-41
627,-38
628,-35
629,-32
630,-30
631,-29
632,-30
633,-33
634,-35
635,-38
636,-40
637,-43
638,-46
639,-49
640,-53
641,-56
642,-60
643,-63
644,-67
645,-70
646,-73
647,-75
648,-75
649,-73
650,-71
651,-68
652,-64
653,-59
654,-52
655,-48
656,-51
657,-59
658,-67
659,-76
660,-76
661,-72
662,-61
663,-26
664,35
665,135
666,277
667,457
668,642
669,814
670,914
671,916
672,826
673,594
674,302
675,26
676,-172
677,-246
678,-252
679,-205
680,-141
681,-99
682,-84
683,-84
684,-88
685,-93
686,-98
687,-97
688,-87
689,-73
690,-60
691,-57
692,-56
693,-55
694,-55
695,-55
696,-55
697,-54
698,-55
699,-56
700,-58
701,-60
702,-63
703,-66
704,-71
705,-75
706,-75
707,-71
708,-64
709,-55
710,-41
711,-29
712,-17
713,-8
714,-2
715,1
716,4
717,8
718,12
719,12
720,9
721,6
722,4
723,2
724,3
725,7
726,14
727,24
728,38
729,58
730,81
731,94
732,101
733,106
734,110
735,111
736,110
737,108
738,104
739,99
740,89
741,76
742,65
743,54
744,42
745,29
746,14
747,5
748,0
749,-2
750,-4
751,-6
752,-8
753,-11
754,-13
755,-16
756,-18
757,-20
758,-22
759,-24
760,-26
761,-28
762,-29
763,-31
764,-34
765,-36
766,-39
767,-40
768,-41
769,-40
770,-40
771,-40
772,-39
773,-39
774,-37
775,-39
776,-54
777,-75
778,-83
779,-83
780,-74
781,-50
782,-4
783,66
784,170
785,315
786,487
787,664
788,786
789,811
790,713
791,497
792,215
793,-51
794,-233
795,-302
796,-280
797,-216
798,-160
799,-135
800,-128
801,-124
802,-121
803,-120
804,-121
805,-124
806,-129
807,-136
808,-149
809,-164
810,-171
811,-177
812,-169
813,-159
814,-150
815,-143
816,-135
817,-128
818,-124
819,-122
820,-120
821,-119
822,-116
823,-113
824,-108
825,-93
826,-71
827,-65
828,-60
829,-57
830,-54
831,-48
832,-35
833,-15
834,-2
835,4
836,9
837,14
838,20
839,39
840,62
841,85
842,92
843,97
844,101
845,105
846,112
847,121
848,125
849,129
850,128
851,119
852,111
853,103
854,96
855,90
856,81
857,68
858,56
859,47
860,40
861,32
862,19
863,6
864,-2
865,-7
866,-10
867,-13
868,-14
869,-14
870,-10
871,-6
872,1
873,14
874,24
875,30
876,34
877,37
878,38
879,40
880,41
881,43
882,44
883,45
884,45
885,45
886,45
887,45
888,46
889,46
890,46
891,45
892,45
893,45
894,46
895,48
896,50
897,53
898,63
899,101
900,163
901,254
902,376
903,528
904,691
905,833
906,902
907,894
908,784
909,567
910,310
911,66
912,-109
913,-178
914,-151
915,-76
916,-4
917,28
918,29
919,0
920,-26
921,-35
922,-30
923,-15
924,13
925,25
926,30
927,33
928,34
929,30
930,23
931,18
932,14
933,10
934,8
935,7
936,8
937,11
938,15
939,22
940,35
941,50
942,56
943,62
944,69
945,85
946,111
947,136
948,150
949,162
950,174
951,194
952,216
953,245
954,277
955,299
956,307
957,314
958,322
959,336
960,349
961,359
962,369
963,382
964,398
965,414
966,431
967,449
968,464
969,473
970,479
971,481
972,479
973,471
974,451
975,424
976,399
977,383
978,366
979,351
980,339
981,331
982,324
983,320
984,317
985,314
986,313
987,314
988,315
989,317
990,318
991,321
992,320
993,315
994,300
995,280
996,256
997,233
998,210
999,193
1000,177
1001,168
1002,161
1003,156
1004,150
1005,143
1006,133
1007,119
1008,104
1009,95
1010,89
1011,84
1012,80
1013,67
1014,44
1015,29
1016,12
1017,-1
1018,-23
1019,-43
1020,-49
1021,-39
1022,-8
1023,61
1024,156
1025,272
1026,403
1027,546
1028,659
1029,696
1030,617
1031,418
1032,143
1033,-134
1034,-350
1035,-455
1036,-467
1037,-425
1038,-341
1039,-272
1040,-250
1041,-243
1042,-254
1043,-271
1044,-292
1045,-303
1046,-309
1047,-312
1048,-315
1049,-318
1050,-320
1051,-322
1052,-324
1053,-326
1054,-327
1055,-329
1056,-332
1057,-333
1058,-334
1059,-332
1060,-330
1061,-326
1062,-323
1063,-316
1064,-304
1065,-296
1066,-290
1067,-283
1068,-276
1069,-271
1070,-267
1071,-264
1072,-261
1073,-258
1074,-255
1075,-253
1076,-252
1077,-249
1078,-247
1079,-245
1080,-242
1081,-239
1082,-236
1083,-232
1084,-213
1085,-191
1086,-175
1087,-157
1088,-139
1089,-119
1090,-107
1091,-100
1092,-95
1093,-101
1094,-119
1095,-143
1096,-173
1097,-202
1098,-227
1099,-252
1100,-279
1101,-305
1102,-317
1103,-323
1104,-327
1105,-329
1106,-330
1107,-330
1108,-328
1109,-324
1110,-320
1111,-317
1112,-313
1113,-309
1114,-304
1115,-299
1116,-292
1117,-280
1118,-265
1119,-254
1120,-243
1121,-225
1122,-202
1123,-179
1124,-154
1125,-141
1126,-134
1127,-128
1128,-128
1129,-134
1130,-143
1131,-158
1132,-175
1133,-192
1134,-206
1135,-215
1136,-219
1137,-222
1138,-225
1139,-225
1140,-221
1141,-217
1142,-213
1143,-214
1144,-223
1145,-234
1146,-245
1147,-251
1148,-255
1149,-258
1150,-260
1151,-262
1152,-262
1153,-261
1154,-258
1155,-255
1156,-252
1157,-247
1158,-244
1159,-246
1160,-250
1161,-255
1162,-260
1163,-259
1164,-249
1165,-239
1166,-231
1167,-224
1168,-217
1169,-206
1170,-192
1171,-185
1172,-181
1173,-179
1174,-176
1175,-174
1176,-172
1177,-170
1178,-168
1179,-166
1180,-164
1181,-162
1182,-161
1183,-160
1184,-159
1185,-158
1186,-156
1187,-155
1188,-153
1189,-151
1190,-150
1191,-149
1192,-148
1193,-147
1194,-146
1195,-145
1196,-144
1197,-142
1198,-138
1199,-134
1200,-129
1201,-125
1202,-121
1203,-119
1204,-116
1205,-114
1206,-112
1207,-109
1208,-107
1209,-104
1210,-100
1211,-94
1212,-84
1213,-75
1214,-63
1215,-50
1216,-41
1217,-33
1218,-24
1219,0
1220,47
1221,130
1222,255
1223,420
1224,615
1225,817
1226,972
1227,1034
1228,963
1229,772
1230,514
1231,261
1232,65
1233,-28
1234,-43
1235,-27
1236,9
1237,22
1238,25
1239,29
1240,36
1241,50
1242,75
1243,101
1244,111
1245,111
1246,104
1247,98
1248,93
1249,89
1250,88
1251,89
1252,94
1253,99
1254,103
1255,108
1256,112
1257,115
1258,118
1259,122
1260,127
1261,135
1262,144
1263,156
1264,171
1265,178
1266,182
1267,184
1268,185
1269,187
1270,189
1271,191
1272,193
1273,195
1274,197
1275,201
1276,209
1277,223
