,0
0,163
1,166
2,168
3,172
4,175
5,178
6,180
7,182
8,184
9,186
10,188
11,190
12,190
13,190
14,190
15,189
16,189
17,189
18,189
19,191
20,192
21,193
22,195
23,197
24,200
25,204
26,208
27,213
28,228
29,267
30,339
31,426
32,528
33,633
34,723
35,765
36,780
37,758
38,688
39,594
40,500
41,420
42,358
43,311
44,276
45,259
46,245
47,232
48,221
49,211
50,199
51,178
52,153
53,149
54,148
55,147
56,147
57,148
58,147
59,147
60,146
61,145
62,145
63,145
64,146
65,148
66,149
67,151
68,153
69,155
70,156
71,158
72,160
73,161
74,162
75,163
76,164
77,166
78,166
79,167
80,168
81,169
82,170
83,170
84,171
85,172
86,173
87,174
88,176
89,177
90,178
91,179
92,181
93,182
94,184
95,185
96,185
97,186
98,186
99,187
100,189
101,192
102,196
103,199
104,203
105,206
106,211
107,215
108,219
109,223
110,228
111,232
112,237
113,242
114,248
115,255
116,263
117,270
118,277
119,283
120,285
121,284
122,281
123,276
124,269
125,261
126,251
127,236
128,207
129,183
130,164
131,147
132,129
133,110
134,95
135,84
136,74
137,64
138,52
139,40
140,30
141,22
142,16
143,10
144,5
145,0
146,-3
147,-7
148,-11
149,-15
150,-19
151,-24
152,-28
153,-31
154,-34
155,-36
156,-38
157,-40
158,-40
159,-40
160,-40
161,-40
162,-40
163,-40
164,-41
165,-41
166,-41
167,-41
168,-40
169,-40
170,-39
171,-38
172,-38
173,-37
174,-37
175,-37
176,-37
177,-37
178,-37
179,-37
180,-37
181,-36
182,-36
183,-35
184,-35
185,-34
186,-34
187,-35
188,-36
189,-39
190,-41
191,-43
192,-45
193,-46
194,-47
195,-48
196,-49
197,-49
198,-49
199,-48
200,-48
201,-49
202,-50
203,-52
204,-54
205,-56
206,-58
207,-60
208,-62
209,-64
210,-65
211,-65
212,-65
213,-63
214,-63
215,-63
216,-63
217,-64
218,-64
219,-65
220,-66
221,-68
222,-70
223,-73
224,-76
225,-77
226,-78
227,-78
228,-78
229,-79
230,-80
231,-81
232,-81
233,-82
234,-82
235,-84
236,-86
237,-87
238,-88
239,-89
240,-90
241,-91
242,-92
243,-92
244,-92
245,-91
246,-90
247,-90
248,-90
249,-90
250,-90
251,-91
252,-90
253,-89
254,-87
255,-85
256,-82
257,-79
258,-76
259,-73
260,-70
261,-66
262,-62
263,-59
264,-57
265,-55
266,-54
267,-53
268,-51
269,-49
270,-47
271,-46
272,-45
