,0
0,143
1,146
2,148
3,150
4,152
5,154
6,155
7,157
8,158
9,160
10,161
11,162
12,163
13,164
14,165
15,167
16,168
17,170
18,173
19,176
20,180
21,185
22,189
23,192
24,196
25,199
26,202
27,204
28,207
29,210
30,213
31,215
32,218
33,222
34,227
35,232
36,239
37,242
38,244
39,245
40,246
41,248
42,249
43,249
44,251
45,252
46,253
47,254
48,255
49,255
50,256
51,257
52,258
53,259
54,261
55,263
56,264
57,266
58,266
59,266
60,264
61,261
62,258
63,254
64,250
65,242
66,235
67,228
68,220
69,210
70,201
71,190
72,180
73,170
74,156
75,141
76,119
77,98
78,74
79,58
80,41
81,26
82,21
83,20
84,19
85,18
86,17
87,16
88,16
89,16
90,16
91,17
92,18
93,19
94,20
95,21
96,21
97,21
98,21
99,20
100,20
101,19
102,19
103,19
104,19
105,19
106,18
107,17
108,16
109,15
110,14
111,13
112,11
113,10
114,8
115,4
116,-4
117,-13
118,-22
119,-31
120,-39
121,-48
122,-57
123,-66
124,-72
125,-76
126,-79
127,-82
128,-86
129,-89
130,-92
131,-94
132,-97
133,-100
134,-103
135,-106
136,-109
137,-112
138,-116
139,-121
140,-126
141,-131
142,-136
143,-141
144,-147
145,-153
146,-160
147,-166
148,-171
149,-175
150,-180
151,-183
152,-187
153,-191
154,-195
155,-198
156,-202
157,-207
158,-211
159,-216
160,-220
161,-224
162,-228
163,-231
164,-233
165,-235
166,-237
167,-238
168,-240
169,-242
170,-243
171,-244
172,-246
173,-247
174,-248
175,-249
176,-250
177,-251
178,-253
179,-254
180,-256
181,-257
182,-257
183,-257
184,-256
185,-255
186,-252
187,-249
188,-245
189,-241
190,-237
191,-230
192,-226
193,-225
194,-225
195,-225
196,-224
197,-224
198,-224
199,-226
200,-228
201,-231
202,-234
203,-237
204,-240
205,-242
206,-242
207,-239
208,-234
209,-230
210,-226
211,-223
212,-220
213,-217
214,-215
215,-213
216,-211
217,-209
218,-207
219,-206
220,-203
221,-201
222,-198
223,-193
224,-188
225,-183
226,-177
227,-173
228,-170
229,-167
230,-164
231,-161
232,-159
233,-157
234,-155
235,-153
236,-150
237,-144
238,-137
239,-131
240,-128
241,-124
242,-121
243,-117
244,-109
245,-95
246,-67
247,-23
248,42
249,134
250,249
251,371
252,480
253,534
254,531
255,466
256,328
257,159
258,-8
259,-139
260,-216
261,-231
262,-230
263,-203
264,-169
265,-135
266,-105
267,-82
268,-75
269,-71
270,-68
271,-66
272,-64
273,-63
274,-63
275,-62
276,-62
277,-63
278,-63
279,-63
280,-63
281,-62
282,-62
283,-61
284,-61
285,-60
286,-60
287,-60
288,-59
289,-58
290,-57
291,-56
292,-54
293,-51
294,-47
295,-42
296,-37
297,-32
298,-25
299,-17
300,-7
301,0
302,5
303,9
304,13
305,16
306,19
307,21
308,24
309,26
310,29
311,32
312,36
313,40
314,43
315,45
316,47
317,49
318,50
319,51
320,52
321,52
322,53
323,54
324,54
325,56
326,57
327,58
328,59
329,61
330,62
331,63
332,64
333,65
334,67
335,69
336,71
337,75
338,78
339,80
340,83
341,86
342,88
343,91
344,93
345,97
346,101
347,105
348,109
349,113
350,116
351,120
352,123
353,125
354,127
355,128
356,129
357,130
358,130
359,129
360,127
361,126
362,123
363,120
364,116
365,111
366,103
367,95
368,88
369,81
370,71
371,63
372,53
373,39
374,26
375,16
376,5
377,0
378,-5
379,-9
380,-12
381,-15
382,-18
383,-20
384,-22
385,-23
386,-24
387,-25
388,-26
389,-27
390,-27
391,-28
392,-28
393,-28
394,-27
395,-25
396,-23
397,-21
398,-18
399,-15
400,-12
401,-10
402,-9
403,-8
404,-7
405,-6
406,-6
407,-6
408,-6
409,-5
410,-6
411,-7
412,-8
413,-9
414,-11
415,-13
416,-15
417,-18
418,-20
419,-23
420,-26
421,-30
422,-35
423,-39
424,-45
425,-50
426,-55
427,-58
428,-62
429,-65
430,-69
431,-72
432,-75
433,-78
434,-81
435,-84
436,-88
437,-92
438,-96
439,-101
440,-106
441,-114
442,-124
443,-136
444,-145
445,-151
446,-156
447,-158
448,-160
449,-160
450,-161
451,-162
452,-164
453,-165
454,-166
455,-167
456,-167
457,-167
458,-167
459,-166
460,-165
461,-165
462,-165
463,-165
464,-166
465,-166
466,-166
467,-165
468,-165
469,-163
470,-161
471,-159
472,-158
473,-156
474,-155
475,-153
476,-151
477,-149
478,-146
479,-138
480,-129
481,-120
482,-114
483,-110
484,-106
485,-103
486,-101
487,-99
488,-97
489,-96
490,-94
491,-93
492,-92
493,-91
494,-90
495,-89
496,-89
497,-88
498,-88
499,-88
500,-88
501,-88
502,-87
503,-86
504,-84
505,-83
506,-81
507,-79
508,-76
509,-73
510,-70
511,-65
512,-57
513,-49
514,-42
515,-37
516,-34
517,-31
518,-30
519,-28
520,-27
521,-26
522,-25
523,-25
524,-24
525,-22
526,-21
527,-19
528,-18
529,-17
530,-15
531,-13
532,-12
533,-10
534,-9
535,-7
536,-5
537,-2
538,0
539,3
540,5
541,7
542,10
543,17
544,41
545,80
546,143
547,233
548,345
549,470
550,588
551,665
552,673
553,634
554,505
555,329
556,143
557,-12
558,-109
559,-132
560,-130
561,-91
562,-45
563,-6
564,13
565,21
566,24
567,27
568,29
569,30
570,32
571,33
572,34
573,36
574,37
575,39
576,41
577,44
578,47
579,49
580,51
581,53
582,54
583,55
584,55
585,56
586,57
587,58
588,59
589,60
590,61
591,62
592,63
593,64
594,64
595,64
596,65
597,65
598,66
599,68
600,69
601,71
602,73
603,75
604,77
605,80
606,82
607,84
608,86
609,88
610,90
611,93
612,95
613,99
614,103
615,107
616,110
617,115
618,119
619,123
620,126
621,129
622,132
623,135
624,138
625,141
626,144
627,147
628,149
629,152
630,154
631,155
632,157
633,159
634,161
635,164
636,166
637,168
638,170
639,171
640,173
641,174
642,175
643,175
644,176
645,177
646,179
647,180
648,182
649,183
650,185
651,186
652,185
