,0
0,94
1,99
2,104
3,110
4,115
5,118
6,119
7,121
8,125
9,128
10,131
11,133
12,135
13,136
14,135
15,132
16,128
17,124
18,119
19,114
20,111
21,107
22,103
23,98
24,96
25,93
26,92
27,90
28,88
29,88
30,89
31,91
32,93
33,97
34,100
35,106
36,113
37,122
38,132
39,140
40,147
41,154
42,157
43,158
44,159
45,162
46,165
47,169
48,172
49,175
50,175
51,174
52,172
53,170
54,168
55,167
56,166
57,166
58,166
59,167
60,167
61,166
62,165
63,164
64,164
65,163
66,163
67,162
68,161
69,161
70,162
71,164
72,166
73,168
74,171
75,173
76,176
77,178
78,179
79,180
80,181
81,182
82,182
83,182
84,181
85,179
86,176
87,173
88,170
89,167
90,163
91,159
92,155
93,148
94,127
95,107
96,91
97,77
98,63
99,48
100,38
101,31
102,24
103,18
104,12
105,8
106,4
107,0
108,-6
109,-16
110,-28
111,-42
112,-55
113,-69
114,-81
115,-94
116,-114
117,-141
118,-166
119,-189
120,-206
121,-218
122,-219
123,-205
124,-169
125,-90
126,31
127,195
128,392
129,599
130,791
131,926
132,973
133,897
134,690
135,412
136,128
137,-84
138,-169
139,-199
140,-181
141,-155
142,-137
143,-149
144,-183
145,-227
146,-235
147,-241
148,-247
149,-254
150,-262
151,-267
152,-272
153,-277
154,-285
155,-295
156,-305
157,-314
158,-321
159,-328
160,-334
161,-336
162,-332
163,-324
164,-315
165,-307
166,-296
167,-285
168,-274
169,-266
170,-258
171,-250
172,-242
173,-235
174,-228
175,-220
176,-213
177,-206
178,-199
179,-191
180,-184
181,-178
182,-174
183,-168
184,-158
185,-143
186,-127
187,-110
188,-92
189,-73
190,-53
191,-34
192,-10
193,6
194,18
195,27
196,35
197,43
198,51
199,60
200,69
201,78
202,85
203,91
204,95
205,98
206,103
207,108
208,112
209,115
210,116
211,113
212,109
213,104
214,99
215,94
216,86
217,77
218,65
219,53
220,40
221,24
222,12
223,4
224,-3
225,-14
226,-29
227,-35
228,-39
229,-43
230,-46
231,-47
232,-46
233,-46
234,-46
235,-46
236,-46
237,-46
238,-47
239,-49
240,-51
241,-54
242,-57
243,-59
244,-61
245,-64
246,-66
247,-68
248,-70
249,-72
250,-75
251,-78
252,-80
253,-82
254,-81
255,-78
256,-75
257,-72
258,-72
259,-72
260,-72
261,-73
262,-74
263,-76
264,-78
265,-80
266,-81
267,-82
268,-84
269,-85
270,-87
271,-89
272,-91
273,-94
274,-97
275,-99
276,-101
277,-103
278,-104
279,-104
280,-104
281,-105
282,-106
283,-107
284,-108
285,-110
286,-112
287,-115
288,-117
289,-121
290,-124
291,-132
292,-147
293,-158
294,-164
295,-169
296,-173
297,-177
298,-179
299,-178
300,-175
301,-168
302,-161
303,-155
304,-148
305,-140
306,-132
307,-124
308,-116
309,-110
310,-106
311,-103
312,-101
313,-100
314,-98
315,-96
316,-94
317,-92
318,-91
319,-90
320,-89
321,-88
322,-87
323,-86
324,-85
325,-84
326,-82
327,-80
328,-77
329,-75
330,-73
331,-70
332,-67
333,-64
334,-60
335,-55
336,-49
337,-43
338,-37
339,-33
340,-29
341,-25
342,-20
343,-12
344,-2
345,7
346,15
347,24
348,40
349,65
350,88
351,103
352,108
353,113
354,119
355,117
356,101
357,83
358,63
359,44
360,21
361,-10
362,-46
363,-80
364,-106
365,-125
366,-142
367,-162
368,-191
369,-222
370,-251
371,-266
372,-275
373,-282
374,-285
375,-284
376,-278
377,-268
378,-257
379,-242
380,-221
381,-204
382,-195
383,-189
384,-185
385,-181
386,-178
387,-175
388,-172
389,-171
390,-169
391,-167
392,-164
393,-149
394,-91
395,10
396,166
397,367
398,593
399,812
400,982
401,1060
402,1013
403,842
404,584
405,301
406,65
407,-78
408,-112
409,-110
410,-62
411,-13
412,3
413,7
414,9
415,11
416,12
417,13
418,14
419,12
420,9
421,6
422,3
423,0
424,-3
425,-6
426,-9
427,-12
428,-14
429,-15
430,-16
431,-15
432,-13
433,-10
434,-6
435,0
436,5
437,15
438,32
439,48
440,61
441,71
442,85
443,104
444,114
445,122
446,128
447,134
448,139
449,143
450,146
451,148
452,150
453,152
454,154
455,155
456,157
457,160
458,163
459,165
460,167
461,167
462,167
463,164
464,160
465,155
466,149
467,143
468,136
469,123
470,118
471,115
472,113
473,111
474,109
475,109
476,112
477,117
478,119
479,121
480,124
481,126
482,129
483,131
484,131
485,131
486,129
487,126
488,121
489,116
490,111
491,106
492,103
493,101
494,99
495,98
496,98
497,98
498,97
499,97
500,97
501,97
502,98
503,99
504,100
505,102
506,103
507,104
508,105
509,105
510,105
511,105
512,104
513,103
514,102
515,101
516,99
517,98
518,96
519,94
520,91
521,87
522,84
523,80
524,76
525,73
526,69
527,67
528,65
529,63
530,61
531,59
532,56
533,54
534,52
535,51
536,50
537,48
538,47
539,46
540,46
541,46
542,47
543,49
544,50
545,52
546,53
547,56
548,58
549,61
550,63
551,65
552,67
553,68
554,71
555,73
556,74
557,76
558,76
559,77
560,78
561,80
562,81
563,82
564,82
565,81
566,80
567,80
568,79
569,78
570,77
571,76
572,75
573,74
574,75
575,76
576,77
577,79
578,80
579,83
580,86
581,88
582,91
583,95
584,99
585,106
586,124
587,135
588,142
589,148
590,154
591,159
592,163
593,165
594,160
595,152
596,142
597,134
598,125
599,115
600,106
601,96
602,87
603,78
604,68
605,56
606,46
607,37
608,29
609,23
610,20
611,18
612,16
613,15
614,14
615,12
616,10
617,7
618,4
619,0
620,-1
621,-4
622,-6
623,-9
624,-13
625,-18
626,-25
627,-45
628,-70
629,-81
630,-88
631,-63
632,10
633,131
634,289
635,478
636,678
637,853
638,933
639,928
640,816
641,593
642,326
643,81
644,-81
645,-137
646,-135
647,-95
648,-76
649,-72
650,-71
651,-70
652,-69
653,-69
654,-69
655,-70
656,-73
657,-76
658,-80
659,-84
660,-86
661,-89
662,-91
663,-93
664,-94
665,-96
666,-97
667,-99
668,-101
669,-103
670,-104
671,-106
672,-107
673,-108
674,-108
675,-107
676,-107
677,-106
678,-105
679,-103
680,-102
681,-99
682,-97
683,-94
684,-92
685,-89
686,-86
687,-82
688,-78
689,-71
690,-58
691,-46
692,-38
693,-31
694,-27
695,-24
696,-21
697,-19
698,-18
699,-17
700,-16
701,-15
702,-14
703,-12
704,-12
705,-11
706,-10
707,-10
708,-11
709,-12
710,-13
711,-15
712,-18
713,-20
714,-23
715,-25
716,-27
717,-30
718,-33
719,-36
720,-41
721,-52
722,-63
723,-72
724,-80
725,-87
726,-94
727,-101
728,-106
729,-111
730,-115
731,-118
732,-120
733,-122
734,-124
735,-127
736,-129
737,-131
738,-132
739,-133
740,-134
741,-134
742,-133
743,-132
744,-129
745,-126
746,-122
747,-119
748,-114
749,-110
750,-105
751,-101
752,-96
753,-90
754,-84
755,-79
756,-75
757,-70
758,-66
759,-61
760,-57
761,-52
762,-46
763,-39
764,-32
765,-27
766,-25
767,-23
768,-22
769,-20
770,-18
771,-17
772,-17
773,-16
774,-15
775,-14
776,-13
777,-13
778,-12
779,-12
780,-12
781,-11
782,-10
783,-10
784,-9
785,-9
786,-9
787,-9
788,-8
789,-8
790,-7
791,-6
792,-5
793,-3
794,-2
795,0
796,0
797,2
798,4
799,6
800,8
801,10
802,11
803,12
804,13
805,15
806,16
807,17
808,18
809,20
810,21
811,23
812,25
813,27
814,29
815,30
816,31
817,32
818,32
819,33
820,33
821,34
822,35
823,37
824,39
825,43
826,48
827,59
828,70
829,80
830,96
831,122
832,136
833,143
834,149
835,153
836,156
837,158
838,158
839,158
840,158
841,156
842,152
843,148
844,143
845,137
846,132
847,127
848,122
849,116
850,110
851,104
852,99
853,96
854,95
855,96
856,97
857,98
858,100
859,102
860,105
861,109
862,115
863,121
864,124
865,122
866,117
867,110
868,96
869,78
870,68
871,61
872,80
873,137
874,252
875,424
876,646
877,901
878,1147
879,1337
880,1423
881,1374
882,1200
883,946
884,684
885,477
886,353
887,330
888,324
889,320
890,316
891,311
892,306
893,299
894,289
895,275
896,262
897,244
898,220
899,200
900,185
901,176
902,170
