,0
0,-107
1,-103
2,-98
3,-94
4,-90
5,-88
6,-86
7,-86
8,-86
9,-87
10,-89
11,-90
12,-91
13,-92
14,-92
15,-92
16,-93
17,-95
18,-96
19,-96
20,-96
21,-93
22,-90
23,-86
24,-81
25,-76
26,-71
27,-66
28,-59
29,-45
30,-35
31,-28
32,-23
33,-20
34,-19
35,-18
36,-17
37,-18
38,-20
39,-23
40,-26
41,-29
42,-31
43,-33
44,-36
45,-38
46,-41
47,-44
48,-46
49,-48
50,-49
51,-49
52,-48
53,-47
54,-44
55,-41
56,-38
57,-34
58,-31
59,-27
60,-23
61,-13
62,8
63,42
64,86
65,152
66,238
67,343
68,453
69,549
70,573
71,553
72,431
73,225
74,-24
75,-255
76,-408
77,-433
78,-423
79,-345
80,-241
81,-127
82,-46
83,0
84,17
85,18
86,3
87,-9
88,-21
89,-28
90,-23
91,-12
92,5
93,29
94,39
95,43
96,45
97,47
98,49
99,52
100,56
101,59
102,63
103,66
104,70
105,73
106,77
107,82
108,89
109,96
110,104
111,112
112,119
113,126
114,132
115,138
116,143
117,146
118,149
119,152
120,155
121,158
122,160
123,164
124,168
125,175
126,184
127,194
128,206
129,221
130,234
131,245
132,260
133,276
134,287
135,299
136,308
137,287
138,268
139,257
140,247
141,237
142,229
143,219
144,198
145,163
146,124
147,95
148,72
149,46
150,19
151,-11
152,-46
153,-75
154,-91
155,-101
156,-113
157,-127
158,-138
159,-148
160,-156
161,-164
162,-171
163,-178
164,-189
165,-204
166,-220
167,-233
168,-242
169,-249
170,-252
171,-255
172,-257
173,-259
174,-260
175,-261
176,-262
177,-263
178,-263
179,-263
180,-263
181,-262
182,-262
183,-261
184,-260
185,-260
186,-260
187,-261
188,-262
189,-263
190,-264
191,-265
192,-265
193,-265
194,-265
195,-265
196,-265
197,-264
198,-265
199,-265
200,-265
201,-264
202,-263
203,-263
204,-262
205,-261
206,-260
207,-259
208,-258
209,-257
210,-257
211,-257
212,-256
213,-255
214,-253
215,-251
216,-250
217,-249
218,-249
219,-249
220,-249
221,-249
222,-251
223,-254
224,-257
225,-260
226,-264
227,-267
228,-267
229,-257
230,-245
231,-235
232,-225
233,-216
234,-209
235,-205
236,-202
237,-200
238,-194
239,-187
240,-201
241,-211
242,-217
243,-223
244,-227
245,-229
246,-230
247,-228
248,-225
249,-219
250,-212
251,-203
252,-193
253,-176
254,-160
255,-146
256,-132
257,-117
258,-106
259,-97
260,-93
261,-90
262,-87
263,-86
264,-84
265,-83
266,-82
267,-80
268,-79
269,-78
270,-76
271,-75
272,-74
273,-73
274,-72
275,-71
276,-68
277,-65
278,-61
279,-55
280,-49
281,-42
282,-35
283,-28
284,-13
285,9
286,47
