,0
0,716
1,850
2,983
3,1116
4,1230
5,1277
6,1269
7,1225
8,1200
9,1194
10,1184
11,1193
12,1229
13,1260
14,1292
15,1322
16,1370
17,1433
18,1494
19,1524
20,1565
21,1611
22,1669
23,1730
24,1792
25,1863
26,1955
27,2066
28,2188
29,2318
30,2461
31,2609
32,2732
33,2796
34,2817
35,2801
36,2751
37,2663
38,2559
39,2453
40,2354
41,2274
42,2239
43,2241
44,2282
45,2355
46,2434
47,2513
48,2582
49,2636
50,2681
51,2728
52,2780
53,2807
54,2848
55,2891
56,2941
57,2997
58,3019
59,3031
60,3039
61,3023
62,3005
63,2991
64,2983
65,2977
66,2971
67,2964
68,2966
69,2980
70,2993
71,3006
72,3012
73,3007
74,2996
75,2978
76,2953
77,2910
78,2860
79,2801
80,2740
81,2674
82,2600
83,2518
84,2429
85,2333
86,2231
87,2129
88,2028
89,1924
90,1818
91,1712
92,1612
93,1515
94,1421
95,1330
96,1233
97,1118
98,993
99,871
100,758
101,652
102,538
103,414
104,282
105,150
106,24
107,-86
108,-176
109,-254
110,-331
111,-402
112,-424
113,-433
114,-428
115,-385
116,-331
117,-270
118,-207
119,-140
120,-59
121,39
122,150
123,270
124,394
125,527
126,663
127,795
128,925
129,1051
130,1168
131,1261
132,1330
133,1382
134,1423
135,1437
136,1444
137,1443
138,1434
139,1419
140,1395
141,1356
142,1317
143,1283
144,1230
145,1179
146,1130
147,1081
148,1022
149,942
150,850
151,758
152,673
153,588
154,503
155,418
156,330
157,245
158,170
159,110
160,60
161,28
162,-8
163,-45
164,-85
165,-115
166,-133
167,-147
168,-166
169,-191
170,-220
171,-249
172,-277
173,-306
174,-331
175,-351
176,-377
177,-399
178,-413
179,-424
180,-433
181,-444
182,-457
183,-473
184,-493
185,-524
186,-561
187,-599
188,-640
189,-676
190,-732
191,-797
192,-867
193,-936
194,-1002
195,-1072
196,-1144
197,-1216
198,-1288
199,-1358
200,-1421
201,-1474
202,-1505
203,-1536
204,-1571
205,-1597
206,-1613
207,-1624
208,-1632
209,-1637
210,-1641
211,-1645
212,-1648
213,-1651
214,-1653
215,-1654
216,-1653
217,-1650
218,-1644
219,-1637
220,-1628
221,-1611
222,-1579
223,-1550
224,-1517
225,-1479
226,-1445
227,-1413
228,-1384
229,-1360
230,-1332
231,-1302
232,-1272
233,-1221
234,-1157
235,-1068
236,-949
237,-811
238,-683
239,-590
240,-554
241,-542
242,-557
243,-602
244,-671
245,-758
246,-852
247,-944
248,-1005
249,-1026
250,-1011
251,-967
252,-913
253,-865
254,-834
255,-815
256,-807
257,-801
258,-795
259,-789
260,-782
261,-776
262,-772
263,-768
264,-763
265,-758
266,-754
267,-751
268,-751
269,-753
270,-756
271,-760
272,-764
273,-768
274,-772
275,-776
276,-781
277,-786
278,-790
279,-796
280,-802
281,-811
282,-823
283,-843
284,-859
285,-873
286,-885
287,-895
288,-902
289,-908
290,-914
291,-918
292,-920
293,-917
294,-910
295,-901
296,-892
297,-880
298,-868
299,-855
300,-839
301,-821
302,-805
303,-788
304,-772
305,-754
306,-736
307,-718
308,-697
309,-680
310,-665
311,-650
312,-636
313,-621
314,-606
315,-596
316,-590
317,-587
318,-585
319,-583
320,-581
321,-580
322,-579
323,-579
324,-578
325,-579
326,-579
327,-580
328,-581
329,-582
330,-583
331,-584
332,-585
333,-586
334,-586
335,-586
336,-586
337,-585
338,-584
339,-584
340,-583
341,-582
342,-581
343,-579
344,-576
345,-573
346,-568
347,-557
348,-546
349,-537
350,-527
351,-517
352,-505
353,-492
354,-479
355,-459
356,-432
357,-408
358,-381
359,-353
360,-323
361,-291
362,-259
363,-228
364,-197
365,-172
366,-154
367,-139
368,-125
369,-110
370,-91
371,-83
372,-80
373,-77
374,-75
375,-74
376,-72
377,-71
378,-70
379,-69
380,-68
381,-67
382,-67
383,-67
384,-67
385,-68
386,-68
387,-69
388,-70
389,-72
390,-73
391,-74
392,-74
393,-73
394,-72
395,-70
396,-68
397,-65
398,-63
399,-61
400,-59
401,-56
402,-51
403,-39
404,-30
405,-27
406,-25
407,-22
408,-18
409,-15
410,-20
411,-33
412,-53
413,-81
414,-101
415,-116
416,-135
417,-150
418,-162
419,-172
420,-180
421,-188
422,-198
423,-212
424,-230
425,-241
426,-247
427,-253
428,-257
429,-260
430,-262
431,-262
432,-262
433,-261
434,-258
435,-253
436,-248
437,-240
438,-212
439,-147
440,-50
441,56
442,148
443,213
444,235
445,225
446,194
447,112
448,7
449,-108
450,-225
451,-332
452,-403
453,-429
454,-430
455,-413
456,-367
457,-307
458,-249
459,-202
460,-186
461,-174
462,-162
463,-154
464,-147
465,-141
466,-136
467,-130
468,-124
469,-117
470,-109
471,-101
472,-92
473,-82
474,-74
475,-68
476,-62
477,-57
478,-53
479,-49
480,-44
481,-39
482,-33
483,-27
484,-21
485,-16
486,-11
487,-6
488,-1
489,3
490,7
491,11
492,15
493,20
494,25
495,32
496,44
497,56
498,68
499,82
500,99
501,115
502,129
503,141
504,155
505,169
506,182
507,193
508,203
509,213
510,222
511,228
512,232
513,235
514,238
515,241
516,244
517,246
518,248
519,249
520,249
521,249
522,248
523,247
524,244
525,241
526,237
527,233
528,229
529,226
530,222
531,217
532,210
533,204
534,198
535,193
536,190
537,187
538,184
539,181
540,178
541,174
542,171
543,170
544,173
545,180
546,188
547,197
548,208
549,216
550,219
551,222
552,223
553,224
554,225
555,226
556,225
557,225
558,225
559,225
560,224
561,224
562,223
563,221
564,221
565,220
566,220
567,220
568,220
569,220
570,221
571,222
572,224
573,226
574,228
575,229
576,231
577,232
578,234
579,236
580,238
581,240
582,242
583,245
584,248
585,251
586,255
587,258
588,261
589,264
590,267
591,270
592,272
593,275
594,278
595,283
596,289
597,296
598,304
599,312
600,320
601,328
602,336
603,347
604,356
605,360
606,361
607,361
608,362
609,364
610,366
611,360
612,348
613,336
614,323
615,309
616,295
617,278
618,258
619,243
620,231
621,221
622,209
623,191
624,177
625,166
626,155
627,146
628,137
629,130
630,122
631,113
632,105
633,101
634,98
635,95
636,92
637,88
638,87
639,93
640,109
641,155
642,209
643,278
644,367
645,478
646,595
647,682
648,688
649,632
650,451
651,199
652,-63
653,-271
654,-364
655,-370
656,-308
657,-214
658,-140
659,-91
660,-74
661,-63
662,-55
663,-51
664,-48
665,-45
666,-43
667,-42
668,-41
669,-40
670,-38
671,-37
672,-35
673,-33
674,-30
675,-28
676,-25
677,-22
678,-18
679,-14
680,-9
681,-3
682,8
683,19
684,26
685,33
686,37
687,40
688,43
689,44
690,46
691,48
692,51
693,54
694,57
695,61
696,64
697,67
698,71
699,75
700,80
701,86
702,92
703,100
704,107
705,114
706,120
707,125
708,130
709,135
710,142
711,150
712,158
713,165
714,173
715,177
716,180
717,184
718,187
719,190
720,193
721,195
722,196
723,196
724,196
725,194
726,192
727,188
728,183
729,178
730,173
731,169
732,166
733,162
734,158
735,153
736,147
737,141
738,136
739,131
740,126
741,121
742,117
743,113
744,110
745,108
746,106
747,103
748,100
749,97
750,94
751,91
752,88
753,84
754,81
755,79
756,77
757,76
758,75
759,74
760,73
761,71
762,70
763,68
764,66
765,64
766,62
767,60
768,58
769,56
770,54
771,52
772,51
773,49
774,48
775,45
776,43
777,40
778,38
779,35
780,31
781,26
782,22
783,17
784,12
785,8
786,4
787,1
788,-2
789,-5
790,-8
791,-10
792,-13
793,-15
794,-18
795,-21
796,-24
797,-27
798,-29
799,-29
800,-29
801,-26
802,-22
803,-16
804,-10
805,-4
806,1
807,6
808,12
809,20
810,27
811,31
812,33
813,32
814,29
815,25
816,20
817,13
818,3
819,-15
820,-40
821,-56
822,-67
823,-76
824,-83
825,-89
826,-93
827,-97
828,-100
829,-104
830,-107
831,-110
832,-114
833,-119
834,-124
835,-130
836,-135
837,-141
838,-147
839,-150
840,-147
841,-140
842,-128
843,-90
844,-35
845,37
846,134
847,254
848,385
849,498
850,548
851,492
852,319
853,59
854,-225
855,-466
856,-598
857,-615
858,-571
859,-471
860,-379
861,-312
862,-282
863,-269
864,-263
865,-260
866,-257
867,-254
868,-249
869,-244
870,-239
871,-234
872,-229
873,-224
874,-221
875,-217
876,-214
877,-210
878,-206
879,-202
880,-198
881,-195
882,-192
883,-189
884,-186
885,-184
886,-182
887,-180
888,-177
889,-175
890,-173
891,-170
892,-167
893,-164
894,-161
895,-159
896,-157
897,-154
898,-152
899,-150
900,-147
901,-144
902,-139
903,-134
904,-123
905,-111
906,-101
907,-91
908,-82
909,-73
910,-65
911,-56
912,-47
913,-38
914,-30
915,-23
916,-16
917,-11
918,-7
919,-4
920,-1
921,1
922,4
923,7
924,10
925,13
926,14
927,12
928,8
929,1
930,-7
931,-16
932,-30
933,-43
934,-55
935,-66
936,-77
937,-86
938,-93
939,-100
940,-108
941,-116
942,-125
943,-135
944,-139
945,-142
946,-145
947,-147
948,-149
949,-151
950,-151
951,-152
952,-152
953,-152
954,-151
955,-150
956,-148
957,-146
958,-144
959,-142
960,-140
961,-138
962,-136
963,-134
964,-132
965,-130
966,-128
967,-127
968,-126
969,-125
970,-124
971,-124
972,-123
973,-123
974,-122
975,-121
976,-120
977,-118
978,-117
979,-115
980,-114
981,-114
982,-113
983,-113
984,-113
985,-114
986,-115
987,-115
988,-115
989,-115
990,-114
991,-113
992,-112
993,-110
994,-109
995,-108
996,-107
997,-106
998,-104
999,-102
1000,-99
1001,-91
1002,-72
1003,-58
1004,-50
1005,-43
1006,-34
1007,-26
1008,-19
1009,-13
1010,-7
1011,-2
1012,0
1013,1
1014,3
1015,6
1016,9
1017,11
1018,5
1019,-6
1020,-18
1021,-31
1022,-42
1023,-50
1024,-55
1025,-59
1026,-62
1027,-65
1028,-67
1029,-69
1030,-70
1031,-71
1032,-71
1033,-71
1034,-70
1035,-69
1036,-67
1037,-65
1038,-62
1039,-58
1040,-55
1041,-49
1042,-35
1043,-21
1044,11
1045,66
1046,146
1047,252
1048,379
1049,512
1050,624
1051,678
1052,632
1053,475
1054,232
1055,-37
1056,-267
1057,-388
1058,-404
1059,-365
1060,-281
1061,-206
1062,-148
1063,-111
1064,-91
1065,-75
1066,-63
1067,-46
1068,-35
1069,-28
1070,-21
1071,-17
1072,-12
1073,-9
1074,-6
1075,-4
1076,-2
1077,0
1078,5
1079,14
1080,20
1081,22
1082,23
1083,24
1084,25
1085,26
1086,27
1087,28
1088,28
1089,29
1090,30
1091,32
1092,32
1093,33
1094,33
1095,34
1096,35
1097,37
1098,38
1099,40
1100,43
1101,46
1102,49
1103,53
