,0
0,23
1,20
2,16
3,12
4,10
5,7
6,3
7,-1
8,-5
9,-7
10,-7
11,-7
12,-7
13,-7
14,-7
15,-7
16,-6
17,-4
18,-2
19,0
20,0
21,0
22,0
23,0
24,-1
25,-2
26,-5
27,-9
28,-14
29,-19
30,-24
31,-30
32,-35
33,-45
34,-55
35,-59
36,-58
37,-53
38,-47
39,-40
40,-31
41,-24
42,-18
43,-13
44,-7
45,-4
46,-5
47,-8
48,-10
49,-12
50,-14
51,-16
52,-17
53,-17
54,-15
55,-13
56,-12
57,-10
58,-7
59,-5
60,-1
61,2
62,6
63,7
64,7
65,5
66,3
67,0
68,-1
69,-4
70,-7
71,-11
72,-15
73,-19
74,-23
75,-31
76,-45
77,-71
78,-99
79,-129
80,-186
81,-256
82,-336
83,-434
84,-549
85,-676
86,-805
87,-921
88,-990
89,-994
90,-950
91,-821
92,-659
93,-496
94,-355
95,-261
96,-192
97,-134
98,-90
99,-65
100,-46
101,-32
102,-32
103,-42
104,-51
105,-59
106,-64
107,-64
108,-60
109,-56
110,-52
111,-47
112,-44
113,-44
114,-51
115,-61
116,-71
117,-83
118,-92
119,-100
120,-109
121,-118
122,-122
123,-119
124,-111
125,-100
126,-90
127,-103
128,-119
129,-133
130,-148
131,-166
132,-193
133,-229
134,-249
135,-257
136,-264
137,-255
138,-248
139,-243
140,-238
141,-235
142,-233
143,-234
144,-235
145,-237
146,-239
147,-240
148,-242
149,-244
150,-246
151,-248
152,-250
153,-252
154,-254
155,-257
156,-260
157,-263
158,-266
159,-272
160,-282
161,-281
162,-267
163,-248
164,-220
165,-191
166,-160
167,-135
168,-116
169,-97
170,-85
171,-77
172,-70
173,-63
174,-54
175,-45
176,-38
177,-31
178,-23
179,-16
180,-9
181,-5
182,-5
183,-7
184,-11
185,-14
186,-17
187,-21
188,-26
189,-31
190,-31
191,-25
192,-15
193,0
194,28
195,46
196,55
197,61
198,66
199,68
200,67
201,61
202,53
203,46
204,39
205,32
206,24
207,18
208,16
209,18
210,23
211,28
212,32
213,35
214,38
215,42
216,46
217,50
218,52
219,54
220,55
221,55
222,54
223,53
224,51
225,49
226,47
227,45
228,44
229,43
230,43
231,42
232,41
233,42
234,43
235,43
236,42
237,41
238,39
239,38
240,37
241,37
242,36
243,35
244,34
245,33
246,34
247,34
