,0
0,10
1,11
2,13
3,15
4,16
5,17
6,18
7,19
8,20
9,21
10,21
11,21
12,21
13,22
14,23
15,24
16,24
17,25
18,25
19,26
20,26
21,27
22,28
23,29
24,29
25,30
26,30
27,31
28,33
29,35
30,37
31,39
32,42
33,49
34,55
35,59
36,62
37,66
38,70
39,72
40,73
41,71
42,69
43,68
44,66
45,65
46,64
47,62
48,61
49,60
50,59
51,57
52,56
53,55
54,54
55,53
56,52
57,51
58,49
59,48
60,45
61,43
62,40
63,38
64,36
65,34
66,31
67,28
68,25
69,20
70,16
71,14
72,15
73,17
74,18
75,19
76,21
77,22
78,23
79,23
80,21
81,18
82,13
83,4
84,-5
85,-10
86,-14
87,-4
88,27
89,69
90,129
91,215
92,326
93,460
94,610
95,763
96,912
97,1051
98,1171
99,1263
100,1290
101,1280
102,1198
103,1053
104,865
105,669
106,491
107,345
108,231
109,145
110,83
111,37
112,0
113,-24
114,-39
115,-51
116,-60
117,-72
118,-78
119,-81
120,-84
121,-87
122,-89
123,-90
124,-91
125,-91
126,-91
127,-91
128,-91
129,-90
130,-88
131,-85
132,-83
133,-80
134,-77
135,-74
136,-70
137,-65
138,-60
139,-55
140,-51
141,-48
142,-46
143,-43
144,-40
145,-38
146,-37
147,-36
148,-34
149,-33
150,-32
151,-31
152,-29
153,-28
154,-26
155,-24
156,-19
157,-14
158,-8
159,1
160,14
161,27
162,36
163,46
164,56
165,66
166,74
167,86
168,100
169,121
170,143
171,170
172,188
173,206
174,219
175,230
176,237
177,242
178,246
179,249
180,251
181,252
182,254
183,256
184,259
185,263
186,262
187,255
188,244
189,228
190,212
191,197
192,175
193,151
194,124
195,99
196,82
197,63
198,44
199,27
200,12
201,0
202,-12
203,-23
204,-31
205,-40
206,-49
207,-58
208,-64
209,-67
210,-69
211,-71
212,-73
213,-73
214,-73
215,-72
216,-71
217,-69
218,-69
219,-68
220,-67
221,-66
222,-65
223,-64
224,-63
225,-62
226,-61
227,-60
228,-60
229,-59
230,-58
231,-57
232,-56
233,-54
234,-52
235,-50
236,-46
237,-42
238,-39
239,-36
240,-33
241,-31
242,-29
243,-27
244,-25
245,-24
246,-23
247,-22
248,-22
249,-21
250,-22
251,-23
252,-26
253,-28
254,-30
255,-32
256,-34
257,-38
258,-41
259,-45
260,-47
261,-49
262,-50
263,-54
264,-58
265,-51
266,-47
267,-44
268,-41
269,-39
270,-38
271,-39
272,-41
273,-45
274,-50
275,-53
276,-56
277,-59
278,-62
279,-66
280,-69
281,-72
282,-75
283,-78
284,-82
285,-85
286,-89
287,-91
288,-93
289,-93
290,-94
291,-96
292,-97
293,-98
294,-99
295,-100
296,-101
297,-102
298,-103
299,-103
300,-104
301,-104
302,-104
303,-104
304,-104
305,-103
306,-103
307,-102
308,-101
309,-100
310,-100
311,-100
312,-100
313,-100
314,-99
315,-99
316,-100
317,-100
318,-100
319,-100
320,-100
321,-100
322,-100
323,-101
324,-101
325,-101
326,-101
327,-101
328,-101
329,-101
330,-102
331,-102
332,-102
333,-102
334,-102
335,-102
336,-101
337,-101
338,-100
339,-100
340,-99
341,-99
342,-98
343,-98
344,-97
345,-97
346,-96
347,-96
348,-96
349,-95
350,-95
351,-95
352,-94
353,-93
354,-93
355,-92
356,-90
357,-87
358,-84
359,-81
360,-77
361,-74
362,-72
363,-68
364,-65
365,-63
366,-61
367,-61
368,-62
369,-64
370,-67
371,-69
372,-72
373,-77
374,-80
375,-76
376,-69
377,-64
378,-61
379,-58
380,-56
381,-54
382,-52
383,-50
384,-48
385,-46
386,-45
387,-42
388,-38
389,-31
390,-24
391,-18
392,-13
393,-9
394,-6
395,-2
396,0
397,1
398,3
399,5
400,6
401,7
402,8
403,9
404,10
405,11
406,11
407,11
408,12
409,12
410,14
411,15
412,16
413,14
414,11
415,7
416,6
417,5
418,4
419,3
420,2
421,1
422,1
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,-1
431,-1
432,-2
433,-3
434,-3
435,-4
436,-5
437,-6
438,-8
439,-10
440,-12
441,-16
442,-24
443,-29
444,-26
445,-18
446,3
447,51
448,123
449,217
450,329
451,453
452,587
453,724
454,846
455,946
456,996
457,1022
458,1039
459,1050
460,1056
461,1060
462,1067
463,1064
464,1043
465,1025
466,993
467,955
468,900
469,817
470,714
471,618
472,504
473,372
474,249
475,162
476,88
477,2
478,-60
479,-67
480,-38
481,52
482,205
483,417
484,656
485,897
486,1124
487,1341
488,1560
489,1761
490,1897
491,1975
492,2029
493,2072
494,2102
495,2113
496,2114
497,2108
498,2093
499,1996
500,1863
501,1705
502,1493
503,1243
504,951
505,683
506,445
507,256
508,220
509,250
510,288
511,309
512,332
513,329
514,276
515,239
516,269
517,432
518,614
519,836
520,1065
521,1237
522,1348
523,1383
524,1429
525,1441
526,1425
527,1331
528,1177
529,982
530,771
531,573
532,394
533,213
534,19
535,-126
536,-200
537,-248
538,-281
539,-323
540,-378
541,-404
542,-412
543,-403
544,-377
545,-347
546,-373
547,-423
548,-414
549,-322
550,-194
551,-81
552,17
553,26
554,30
555,22
556,9
557,-13
558,-71
559,-234
560,-377
561,-401
562,-317
563,-206
564,-126
565,-91
566,-93
567,-139
568,-192
569,-249
570,-305
571,-422
572,-629
573,-794
574,-824
575,-833
576,-819
577,-805
578,-794
579,-783
580,-772
581,-738
582,-692
583,-619
584,-536
585,-473
586,-425
587,-381
588,-335
589,-323
590,-315
591,-374
592,-479
593,-478
594,-369
595,-241
596,-116
597,12
598,67
599,68
600,45
601,30
602,15
603,-22
604,-169
605,-411
606,-599
607,-631
608,-643
609,-641
610,-624
611,-577
612,-509
613,-401
614,-195
615,34
616,220
617,362
618,412
619,431
620,430
621,408
622,344
623,169
624,-37
625,-203
626,-274
627,-175
628,13
629,189
630,362
631,433
632,441
633,410
634,337
635,263
636,161
637,-15
638,-221
639,-406
640,-490
641,-518
642,-508
643,-480
644,-437
645,-421
646,-416
647,-412
648,-407
649,-393
650,-370
651,-362
652,-358
653,-361
654,-369
655,-383
656,-402
657,-422
658,-442
659,-457
660,-467
661,-467
662,-458
663,-443
664,-426
665,-415
666,-409
667,-399
668,-381
669,-326
670,-208
