,0
0,-16
1,-16
2,-16
3,-16
4,-17
5,-17
6,-16
7,-15
8,-13
9,-11
10,-9
11,-5
12,-4
13,-5
14,-8
15,-10
16,-12
17,-13
18,-15
19,-13
20,-9
21,-5
22,-2
23,0
24,1
25,3
26,6
27,9
28,11
29,14
30,16
31,19
32,25
33,35
34,42
35,45
36,47
37,49
38,50
39,52
40,54
41,57
42,60
43,63
44,65
45,68
46,72
47,75
48,78
49,79
50,78
51,77
52,73
53,69
54,62
55,48
56,36
57,27
58,19
59,12
60,4
61,-3
62,-8
63,-12
64,-15
65,-17
66,-19
67,-22
68,-25
69,-28
70,-30
71,-32
72,-34
73,-37
74,-38
75,-40
76,-40
77,-39
78,-37
79,-36
80,-34
81,-32
82,-30
83,-28
84,-24
85,-20
86,-16
87,-9
88,14
89,75
90,164
91,280
92,425
93,579
94,717
95,776
96,767
97,662
98,458
99,213
100,-10
101,-165
102,-219
103,-237
104,-231
105,-224
106,-219
107,-215
108,-212
109,-199
110,-168
111,-143
112,-134
113,-128
114,-120
115,-107
116,-90
117,-74
118,-62
119,-54
120,-51
121,-51
122,-51
123,-50
124,-50
125,-50
126,-50
127,-50
128,-49
129,-48
130,-46
131,-44
132,-42
133,-39
134,-38
135,-35
136,-32
137,-29
138,-25
139,-22
140,-19
141,-16
142,-12
143,-7
144,0
145,4
146,7
147,8
148,10
149,11
150,13
151,14
152,15
153,16
154,18
155,19
156,21
157,22
158,23
159,23
160,24
161,25
162,26
163,27
164,29
165,30
166,32
167,33
168,35
169,37
170,38
171,40
172,45
173,54
174,58
175,60
176,61
177,62
178,63
179,63
180,64
181,64
182,65
183,64
184,61
185,59
186,56
187,52
188,48
189,40
190,34
191,27
192,20
193,12
194,9
195,8
196,6
197,5
198,4
199,4
200,5
201,7
202,9
203,11
204,13
205,15
206,19
207,21
208,19
209,15
210,9
211,3
212,-4
213,-8
214,-11
215,-12
216,-13
217,-15
218,-16
219,-17
220,-17
221,-17
222,-17
223,-16
224,-16
225,-15
226,-14
227,-11
228,-8
229,-6
230,-2
231,6
232,6
233,-4
234,-10
235,-15
236,-20
237,-24
238,-26
239,-25
240,-23
241,-21
242,-19
243,-17
244,-14
245,-12
246,-14
247,-18
248,-21
249,-25
250,-28
251,-29
252,-26
253,-22
254,-19
255,-16
256,-13
257,-11
258,-12
259,-15
260,-17
261,-18
262,-20
263,-21
264,-23
265,-24
266,-25
267,-25
268,-25
269,-24
270,-24
271,-24
272,-24
273,-24
274,-23
275,-23
276,-22
277,-22
278,-21
279,-21
280,-21
281,-21
282,-21
283,-21
284,-21
285,-21
286,-21
287,-21
288,-21
289,-20
290,-19
291,-18
292,-17
293,-17
294,-15
295,-13
296,-9
297,-5
298,0
299,4
300,10
301,16
302,24
303,32
304,41
305,48
306,55
307,61
308,64
309,64
310,64
311,63
312,62
313,62
314,62
315,62
316,62
317,61
318,59
319,57
320,55
321,52
322,48
323,42
324,36
325,29
326,19
327,4
328,-5
329,-10
330,-14
331,-18
332,-21
333,-24
334,-25
335,-27
336,-29
337,-31
338,-33
339,-34
340,-35
341,-36
342,-37
343,-38
344,-39
345,-40
346,-40
347,-41
348,-42
349,-44
350,-46
351,-47
352,-47
353,-45
354,-42
355,-37
356,-20
357,9
358,56
359,129
360,235
361,372
362,527
363,678
364,796
365,834
366,769
367,595
368,350
369,89
370,-122
371,-248
372,-271
373,-279
374,-283
375,-283
376,-279
377,-269
378,-238
379,-187
380,-130
381,-88
382,-77
383,-75
384,-72
385,-76
386,-81
387,-85
388,-87
389,-84
390,-78
391,-69
392,-56
393,-50
394,-49
395,-47
396,-46
397,-44
398,-42
399,-40
400,-38
401,-36
402,-34
403,-31
404,-29
405,-27
406,-25
407,-24
408,-22
409,-20
410,-17
411,-14
412,-11
413,-9
414,-7
415,-4
416,0
417,2
418,5
419,7
420,9
421,13
422,18
423,23
424,26
425,28
426,30
427,31
428,32
429,33
430,35
431,36
432,37
433,38
434,39
435,40
436,42
437,45
438,48
439,50
440,53
441,55
442,58
443,62
444,66
445,70
446,72
447,72
448,70
449,68
450,66
451,64
452,62
453,60
454,58
455,56
456,53
457,48
458,42
459,36
460,31
461,25
462,20
463,16
464,12
465,9
466,6
467,3
468,1
469,0
470,-1
471,-2
472,-3
473,-3
474,-4
475,-4
476,-4
477,-4
478,-4
479,-5
480,-5
481,-5
482,-5
483,-5
484,-5
485,-6
486,-7
487,-8
488,-8
489,-9
490,-9
491,-10
492,-11
493,-12
494,-13
495,-13
496,-14
497,-14
498,-14
499,-15
500,-16
501,-17
502,-18
503,-19
504,-21
505,-22
506,-23
507,-24
508,-24
509,-24
510,-24
511,-24
512,-23
513,-23
514,-23
515,-22
516,-22
517,-22
518,-21
519,-22
520,-22
521,-23
522,-24
523,-24
524,-23
525,-23
526,-22
527,-22
528,-23
529,-23
530,-23
531,-22
532,-22
533,-22
534,-23
535,-24
536,-24
537,-23
538,-23
539,-23
540,-23
541,-23
542,-23
543,-23
544,-22
545,-21
546,-20
547,-19
548,-18
549,-17
550,-16
551,-14
552,-13
553,-12
554,-11
555,-11
556,-11
557,-10
558,-9
559,-8
560,-8
561,-8
562,-7
563,-6
564,-4
565,-2
566,0
567,2
568,6
569,10
570,16
571,24
572,31
573,37
574,42
575,47
576,51
577,54
578,57
579,59
580,61
581,62
582,64
583,65
584,67
585,69
586,71
587,72
588,71
589,69
590,64
591,59
592,53
593,47
594,37
595,27
596,20
