,0
0,115
1,104
2,90
3,66
4,44
5,24
6,7
7,-5
8,-16
9,-20
10,-23
11,-26
12,-29
13,-31
14,-33
15,-35
16,-37
17,-38
18,-40
19,-41
20,-43
21,-44
22,-44
23,-44
24,-44
25,-43
26,-43
27,-42
28,-41
29,-40
30,-38
31,-36
32,-35
33,-34
34,-32
35,-30
36,-26
37,-23
38,-19
39,-14
40,-5
41,16
42,36
43,61
44,92
45,124
46,154
47,203
48,258
49,323
50,392
51,465
52,542
53,625
54,711
55,794
56,867
57,931
58,989
59,1018
60,1040
61,1054
62,1038
63,989
64,901
65,789
66,668
67,550
68,443
69,346
70,261
71,177
72,86
73,-6
74,-92
75,-162
76,-195
77,-211
78,-221
79,-228
80,-231
81,-229
82,-223
83,-216
84,-211
85,-208
86,-205
87,-201
88,-196
89,-190
90,-183
91,-176
92,-169
93,-161
94,-150
95,-132
96,-120
97,-111
98,-106
99,-102
100,-99
101,-96
102,-92
103,-87
104,-83
105,-79
106,-76
107,-72
108,-67
109,-58
110,-41
111,-26
112,-18
113,-14
114,-10
115,-7
116,-4
117,0
118,5
119,9
120,13
121,18
122,24
123,32
124,45
125,69
126,89
127,108
128,128
129,145
130,167
131,196
132,221
133,240
134,258
135,270
136,278
137,285
138,289
139,289
140,284
141,275
142,263
143,241
144,207
145,179
146,152
147,125
148,98
149,77
150,60
151,40
152,23
153,9
154,-3
155,-15
156,-28
157,-42
158,-49
159,-54
160,-56
161,-58
162,-60
163,-63
164,-65
165,-66
166,-68
167,-70
168,-72
169,-73
170,-74
171,-74
172,-74
173,-73
174,-72
175,-72
176,-73
177,-73
178,-74
179,-75
180,-76
181,-77
182,-78
183,-79
184,-79
185,-78
186,-77
187,-76
188,-74
189,-73
190,-71
191,-69
192,-67
193,-65
194,-63
195,-61
196,-59
197,-57
198,-55
199,-52
200,-48
201,-45
202,-42
203,-40
204,-39
205,-37
206,-36
207,-35
208,-33
209,-31
210,-30
211,-28
212,-27
213,-25
214,-23
215,-21
216,-20
217,-19
218,-20
219,-21
220,-21
221,-21
222,-21
223,-21
224,-20
225,-20
226,-19
227,-18
228,-16
229,-15
230,-13
231,-12
232,-11
233,-10
234,-8
235,-6
236,-3
237,2
238,17
239,36
240,51
241,61
242,70
243,81
244,91
245,100
246,107
247,113
248,120
249,125
250,128
251,129
252,126
253,120
254,112
255,101
256,82
257,46
258,25
259,12
260,3
261,-2
262,-5
263,-6
264,-7
265,-7
266,-7
267,-7
268,-7
269,-8
270,-8
271,-8
272,-9
273,-10
274,-11
275,-12
276,-12
277,-11
278,-11
279,-10
280,-10
281,-9
282,-8
283,-7
284,-6
285,-4
286,-3
287,-2
288,0
289,1
290,3
291,6
292,10
293,21
294,51
295,74
296,92
297,114
298,143
299,176
300,228
301,286
302,349
303,414
304,485
305,563
306,647
307,730
308,811
309,885
310,948
311,999
312,1045
313,1093
314,1109
315,1101
316,1077
317,991
318,872
319,732
320,588
321,448
322,319
323,216
324,136
325,61
326,-12
327,-82
328,-146
329,-173
330,-186
331,-196
332,-200
333,-194
334,-182
335,-175
336,-170
337,-165
338,-161
339,-156
340,-150
341,-143
342,-135
343,-129
344,-123
345,-118
346,-113
