,0
0,324
1,326
2,327
3,329
4,330
5,331
6,332
7,333
8,333
9,332
10,331
11,330
12,329
13,327
14,324
15,321
16,317
17,312
18,302
19,277
20,259
21,249
22,241
23,234
24,228
25,221
26,212
27,204
28,197
29,185
30,167
31,149
32,128
33,110
34,96
35,82
36,64
37,40
38,16
39,-9
40,-31
41,-48
42,-63
43,-82
44,-112
45,-127
46,-131
47,-134
48,-138
49,-141
50,-145
51,-148
52,-150
53,-152
54,-153
55,-154
56,-155
57,-155
58,-154
59,-152
60,-151
61,-150
62,-149
63,-148
64,-146
65,-145
66,-143
67,-142
68,-142
69,-141
70,-140
71,-138
72,-136
73,-134
74,-133
75,-131
76,-130
77,-128
78,-126
79,-124
80,-122
81,-118
82,-114
83,-109
84,-104
85,-100
86,-95
87,-90
88,-83
89,-74
90,-70
91,-76
92,-88
93,-95
94,-100
95,-105
96,-109
97,-113
98,-116
99,-119
100,-122
101,-124
102,-128
103,-133
104,-143
105,-157
106,-161
107,-163
108,-165
109,-167
110,-168
111,-169
112,-169
113,-168
114,-168
115,-168
116,-169
117,-170
118,-170
119,-170
120,-169
121,-170
122,-172
123,-175
124,-177
125,-179
126,-181
127,-184
128,-187
129,-195
130,-206
131,-219
132,-227
133,-233
134,-237
135,-241
136,-245
137,-250
138,-254
139,-258
140,-260
141,-263
142,-268
143,-275
144,-289
145,-310
146,-327
147,-342
148,-349
149,-346
150,-337
151,-312
152,-226
153,-86
154,101
155,314
156,518
157,668
158,726
159,676
160,520
161,287
162,22
163,-225
164,-414
165,-519
166,-557
167,-569
168,-576
169,-581
170,-584
171,-584
172,-580
173,-573
174,-563
175,-545
176,-517
177,-505
178,-500
179,-497
180,-494
181,-492
182,-489
183,-486
184,-482
185,-478
186,-475
187,-472
188,-468
189,-464
190,-459
191,-452
192,-444
193,-437
194,-429
195,-421
196,-412
197,-402
198,-393
199,-386
200,-379
201,-369
202,-357
203,-341
204,-327
205,-315
206,-303
207,-292
208,-278
209,-263
210,-245
211,-226
212,-208
213,-193
214,-180
215,-169
