,0
0,-6
1,-8
2,-11
3,-14
4,-16
5,-18
6,-21
7,-23
8,-26
9,-29
10,-32
11,-35
12,-37
13,-40
14,-41
15,-43
16,-45
17,-47
18,-49
19,-51
20,-53
21,-56
22,-60
23,-64
24,-69
25,-75
26,-81
27,-86
28,-92
29,-99
30,-105
31,-112
32,-118
33,-124
34,-130
35,-136
36,-140
37,-143
38,-145
39,-145
40,-143
41,-140
42,-135
43,-130
44,-125
45,-119
46,-112
47,-100
48,-91
49,-87
50,-84
51,-81
52,-79
53,-77
54,-75
55,-74
56,-73
57,-75
58,-78
59,-84
60,-91
61,-99
62,-109
63,-124
64,-139
65,-156
66,-183
67,-218
68,-268
69,-326
70,-398
71,-482
72,-578
73,-674
74,-752
75,-778
76,-757
77,-693
78,-547
79,-373
80,-218
81,-142
82,-114
83,-117
84,-144
85,-156
86,-161
87,-165
88,-169
89,-173
90,-176
91,-180
92,-184
93,-187
94,-189
95,-191
96,-192
97,-194
98,-195
99,-196
100,-198
101,-199
102,-201
103,-203
104,-205
105,-207
106,-209
107,-212
108,-214
109,-216
110,-217
111,-218
112,-218
113,-219
114,-219
115,-219
116,-220
117,-220
118,-221
119,-222
120,-224
121,-225
122,-227
123,-229
124,-231
125,-233
126,-235
127,-238
128,-240
129,-243
130,-247
131,-250
132,-255
133,-259
134,-264
135,-269
136,-273
137,-277
138,-281
139,-284
140,-288
141,-293
142,-299
143,-307
144,-320
145,-345
146,-370
147,-382
148,-390
149,-397
150,-403
151,-408
152,-411
153,-412
154,-412
155,-411
156,-408
157,-405
158,-400
159,-395
160,-388
161,-379
162,-363
163,-349
164,-337
165,-318
166,-288
167,-257
168,-221
169,-180
170,-138
171,-96
172,-52
173,-5
174,40
175,76
176,104
177,127
178,147
179,164
180,182
181,200
182,213
183,223
184,233
185,240
186,244
187,247
188,249
189,251
190,252
191,253
192,254
193,255
194,255
195,256
196,256
197,257
198,257
199,257
200,257
201,256
202,255
203,254
204,252
205,250
206,247
207,244
208,240
209,236
210,232
211,228
212,225
213,221
214,219
215,216
216,213
217,210
218,208
219,206
220,204
221,202
222,201
223,200
224,199
225,198
226,197
227,196
228,195
229,194
230,193
231,192
232,191
233,190
234,189
235,187
236,185
237,183
238,182
239,180
240,179
241,178
242,178
243,177
244,176
245,175
246,173
247,172
248,170
249,169
250,168
251,167
252,166
253,166
254,165
255,164
256,163
257,162
258,160
259,158
260,156
261,154
262,153
263,151
264,149
265,148
266,146
267,145
268,143
269,142
270,141
271,140
272,140
273,139
274,138
275,137
276,136
277,135
278,132
279,130
280,128
281,125
282,122
283,119
284,116
285,113
286,110
287,107
288,104
289,101
290,99
291,97
292,95
293,93
294,91
295,89
296,88
297,86
298,85
299,83
300,82
301,80
302,77
303,75
304,72
305,69
306,65
307,62
308,58
309,55
310,52
311,49
312,47
313,45
314,44
315,42
316,40
317,38
318,36
319,34
320,31
321,29
322,27
323,25
324,23
325,21
326,21
327,20
328,19
329,18
330,18
331,17
332,16
333,16
334,15
335,15
336,15
337,15
338,14
339,14
340,13
341,12
342,10
343,8
344,5
345,2
346,0
347,-4
348,-7
349,-10
350,-13
351,-15
352,-18
353,-20
354,-23
355,-26
356,-30
357,-33
358,-36
359,-39
360,-42
361,-44
362,-47
363,-49
364,-51
365,-54
366,-56
367,-57
368,-58
369,-59
370,-59
371,-58
372,-57
373,-55
374,-53
375,-52
376,-50
377,-49
378,-48
379,-48
380,-47
381,-47
382,-47
383,-48
384,-48
385,-49
386,-50
387,-52
388,-53
389,-54
390,-55
391,-57
392,-58
393,-61
394,-63
395,-64
396,-66
397,-68
398,-69
399,-70
400,-71
401,-71
402,-72
403,-74
404,-75
405,-77
406,-81
407,-84
408,-86
409,-88
410,-88
411,-86
412,-80
413,-71
414,-60
415,-50
416,-42
417,-35
418,-29
419,-23
420,-18
421,-12
422,-6
423,0
424,4
425,8
426,10
427,12
428,11
429,10
430,8
431,5
432,2
433,-1
434,-6
435,-11
436,-18
437,-26
438,-46
439,-83
440,-132
441,-192
442,-270
443,-365
444,-468
445,-569
446,-641
447,-664
448,-640
449,-571
450,-415
451,-226
452,-49
453,60
454,97
455,78
456,45
457,9
458,-5
459,-11
460,-16
461,-19
462,-23
463,-27
464,-29
465,-30
466,-30
467,-29
468,-29
469,-31
470,-34
471,-38
472,-42
473,-44
