,0
0,285
1,274
2,262
3,253
4,242
5,230
6,214
7,197
8,175
9,141
10,73
11,-27
12,-151
13,-280
14,-385
15,-398
16,-357
17,-158
18,150
19,500
20,802
21,951
22,960
23,856
24,677
25,496
26,353
27,269
28,233
29,207
30,179
31,156
32,139
33,123
34,111
35,101
36,90
37,78
38,71
39,66
40,62
41,59
42,56
43,52
44,49
45,45
46,41
47,37
48,33
49,28
50,22
51,15
52,8
53,1
54,-5
55,-10
56,-16
57,-24
58,-33
59,-42
60,-52
61,-61
62,-75
63,-92
64,-109
65,-126
66,-143
67,-161
68,-174
69,-182
70,-190
71,-199
72,-207
73,-216
74,-226
75,-239
76,-252
77,-264
78,-273
79,-281
80,-288
81,-291
82,-291
83,-288
84,-281
85,-271
86,-253
87,-223
88,-201
89,-183
90,-163
91,-137
92,-104
93,-71
94,-39
95,-14
96,3
97,25
98,37
99,45
100,52
101,57
102,62
103,65
104,69
105,73
106,76
107,78
108,80
109,81
110,82
111,82
112,83
113,83
114,83
115,83
116,84
117,85
118,87
119,89
120,90
121,91
122,92
123,92
124,92
125,91
126,91
127,91
128,91
129,91
130,91
131,91
132,92
133,94
134,97
135,97
136,89
137,77
138,66
139,52
140,43
141,40
142,37
143,34
144,31
145,29
146,28
147,27
148,27
149,27
150,28
151,28
152,29
153,31
154,32
155,34
156,36
157,37
158,38
159,39
160,40
161,42
162,43
163,44
164,45
165,46
166,48
167,50
168,52
169,51
170,42
171,29
172,16
173,0
174,-8
175,-13
176,-18
177,-23
178,-26
179,-26
180,-16
181,-3
182,3
183,8
184,13
185,18
186,23
187,27
188,31
189,35
190,38
191,40
192,42
193,44
194,45
195,47
196,50
197,54
198,59
199,61
200,57
201,47
202,34
203,13
204,-24
205,-89
206,-177
207,-290
208,-424
209,-554
210,-634
211,-631
212,-534
213,-283
214,55
215,398
216,656
217,738
218,728
219,596
220,421
221,256
222,132
223,60
224,19
225,-19
226,-61
227,-82
228,-93
229,-99
230,-104
231,-107
232,-109
233,-112
234,-115
235,-118
236,-121
237,-124
238,-126
239,-128
240,-130
241,-133
242,-136
243,-140
244,-144
245,-149
246,-155
247,-159
248,-163
249,-167
250,-171
251,-175
252,-178
253,-181
254,-184
255,-187
256,-190
257,-194
258,-197
259,-202
260,-207
261,-213
262,-225
263,-246
264,-263
265,-280
266,-297
267,-312
268,-328
269,-343
270,-361
271,-381
272,-398
273,-407
274,-412
275,-416
276,-419
277,-421
278,-421
279,-416
280,-408
281,-396
282,-376
283,-341
284,-306
285,-275
286,-247
287,-220
288,-195
289,-168
290,-141
291,-109
292,-82
293,-67
294,-52
295,-39
296,-30
297,-23
298,-18
299,-13
300,-7
301,-2
302,3
303,8
304,14
305,21
306,30
307,40
308,48
309,56
310,62
311,66
312,71
313,75
314,80
315,86
316,93
317,100
318,108
319,115
320,123
321,130
322,137
323,143
324,148
325,153
326,158
327,162
328,166
329,169
330,171
331,174
332,177
333,181
334,184
335,187
336,189
337,191
338,193
339,195
340,197
341,199
342,200
343,202
344,203
345,205
346,207
347,209
348,211
349,212
350,211
351,210
352,208
353,205
354,201
355,197
356,193
357,189
358,185
359,181
360,175
361,170
362,165
363,163
364,163
365,167
366,172
367,180
368,190
369,210
370,242
371,254
372,260
373,265
374,270
375,274
376,278
377,281
378,283
379,283
380,283
381,283
382,281
383,280
384,277
385,274
386,268
387,263
388,256
389,244
390,211
391,145
392,55
393,-52
394,-162
395,-256
396,-285
397,-264
398,-127
399,138
400,474
401,802
402,1039
403,1117
404,1032
405,856
406,662
407,493
408,377
409,317
410,293
411,278
412,265
413,254
414,242
415,228
416,212
417,193
418,177
419,168
420,163
421,160
422,157
423,154
424,149
425,144
426,139
427,134
428,127
429,120
430,109
431,91
432,77
433,68
434,52
435,24
436,4
437,-5
438,-13
439,-23
440,-33
441,-43
442,-55
443,-71
444,-82
445,-92
446,-103
447,-117
448,-133
449,-145
450,-155
451,-165
452,-176
453,-188
454,-204
455,-224
456,-247
457,-260
458,-270
459,-278
460,-283
461,-286
462,-286
463,-283
464,-278
465,-270
466,-260
467,-245
468,-222
469,-203
470,-186
471,-167
472,-145
473,-128
474,-114
475,-104
476,-97
477,-92
478,-88
479,-84
480,-82
481,-79
482,-78
483,-76
484,-75
485,-75
486,-77
487,-80
488,-84
489,-88
490,-93
491,-99
492,-105
493,-116
494,-127
495,-140
496,-154
497,-168
498,-184
499,-197
500,-207
501,-216
502,-225
503,-233
504,-242
505,-251
506,-261
507,-270
508,-279
509,-288
510,-299
511,-311
512,-320
513,-327
514,-335
515,-340
516,-344
517,-346
518,-348
519,-349
520,-350
521,-351
522,-352
523,-353
524,-353
525,-354
526,-354
527,-355
528,-355
529,-355
530,-354
531,-352
532,-349
533,-346
534,-342
535,-338
536,-335
537,-331
538,-328
539,-326
540,-324
541,-323
542,-321
543,-321
544,-320
545,-319
546,-318
547,-317
548,-315
549,-314
550,-314
551,-313
552,-312
553,-310
554,-307
555,-303
556,-300
557,-288
558,-261
559,-238
560,-221
561,-204
562,-195
563,-188
564,-183
565,-179
566,-176
567,-174
568,-172
569,-172
570,-172
571,-172
572,-173
573,-174
574,-175
575,-177
576,-179
577,-182
578,-186
579,-191
580,-203
581,-228
582,-267
583,-330
584,-422
585,-543
586,-674
587,-789
588,-845
589,-793
590,-599
591,-274
592,111
593,459
594,678
595,719
596,600
597,397
598,188
599,20
600,-76
601,-116
602,-125
603,-132
604,-137
605,-141
606,-143
607,-144
608,-145
609,-145
610,-147
611,-148
612,-149
613,-151
614,-152
615,-154
616,-156
617,-159
618,-160
619,-161
620,-161
621,-162
622,-162
623,-163
624,-164
625,-166
626,-169
627,-172
628,-175
629,-178
630,-181
631,-183
632,-185
633,-187
634,-190
635,-194
636,-197
637,-203
638,-213
639,-224
640,-232
641,-239
642,-247
643,-259
644,-275
645,-293
646,-303
647,-310
648,-316
649,-320
650,-323
651,-324
652,-323
653,-321
654,-317
655,-312
656,-306
657,-297
658,-281
659,-268
660,-251
661,-225
662,-192
663,-161
664,-130
665,-101
666,-74
667,-47
668,-25
669,-8
670,9
671,28
672,47
673,62
674,76
675,91
676,105
677,120
678,135
679,147
680,152
681,154
682,156
683,157
684,158
685,158
686,159
687,160
688,162
689,164
690,166
691,168
692,170
693,172
694,174
695,176
696,178
697,180
698,182
699,185
700,190
701,195
702,199
703,203
704,206
705,210
706,212
707,215
708,218
709,221
710,224
711,227
712,230
713,233
714,237
715,239
716,241
717,243
718,244
719,243
720,244
721,245
722,247
723,250
724,252
725,248
726,239
727,235
728,232
729,229
730,227
731,226
732,224
733,223
734,221
735,220
736,218
737,216
738,213
739,210
740,207
741,203
742,198
743,194
744,188
745,181
746,174
747,167
748,163
749,163
750,167
751,173
752,181
753,190
754,199
755,211
756,223
757,231
758,236
759,241
760,245
761,249
762,252
763,255
764,257
765,259
766,260
767,260
768,260
769,260
770,260
771,258
772,255
773,250
774,233
775,189
776,123
777,26
778,-94
779,-217
780,-321
781,-353
782,-332
783,-188
784,87
785,438
786,778
787,1027
788,1128
789,1076
790,920
791,724
792,538
793,396
794,314
795,281
796,273
797,266
798,262
799,260
800,258
801,257
802,256
803,257
804,259
805,260
806,261
807,263
808,265
809,267
810,270
811,273
812,277
813,281
814,284
815,287
816,289
817,291
818,293
819,294
820,293
821,292
822,290
823,287
824,281
825,275
826,266
827,250
828,236
829,223
830,213
831,203
832,191
833,174
834,149
835,129
836,114
837,101
838,85
839,61
840,40
841,24
842,11
843,0
844,-10
845,-17
846,-23
847,-28
848,-33
849,-38
850,-38
851,-32
852,-22
853,-11
854,5
855,23
856,47
857,77
858,106
859,133
860,157
861,183
862,204
863,220
864,241
865,259
866,273
867,283
868,290
869,294
870,298
871,302
872,305
873,304
874,298
875,290
876,284
877,279
878,274
879,268
880,264
881,260
882,257
883,255
884,253
885,252
886,252
887,252
888,251
889,250
890,248
891,246
892,243
893,240
894,237
895,235
896,234
897,232
898,229
899,227
900,225
901,222
902,219
903,217
904,215
905,214
906,214
907,214
908,214
909,215
910,215
911,214
912,214
913,213
914,213
915,213
916,212
917,211
918,210
919,209
920,208
921,205
922,200
923,195
924,188
925,181
926,176
927,170
928,165
929,160
930,154
931,149
932,142
933,134
934,129
935,126
936,125
937,122
938,119
939,117
940,121
941,129
942,134
943,138
944,142
945,145
946,147
947,149
948,151
949,151
950,150
951,148
952,146
953,142
954,139
955,135
956,132
957,126
958,120
959,115
960,112
961,105
962,86
963,52
964,-3
965,-88
966,-205
967,-342
968,-472
969,-552
970,-550
971,-464
972,-237
973,80
974,420
975,699
976,827
977,831
978,727
979,546
980,365
981,211
982,105
983,34
984,-15
985,-49
986,-62
987,-70
988,-76
989,-84
990,-104
991,-117
992,-122
993,-126
994,-129
995,-132
996,-135
997,-138
998,-141
999,-144
1000,-147
1001,-151
1002,-156
1003,-164
1004,-171
1005,-177
1006,-181
1007,-184
1008,-187
1009,-190
1010,-193
1011,-197
1012,-201
1013,-205
1014,-209
1015,-215
1016,-225
1017,-233
1018,-241
1019,-251
1020,-262
1021,-273
1022,-282
1023,-289
1024,-295
1025,-301
1026,-307
1027,-319
1028,-339
1029,-351
1030,-357
1031,-362
1032,-365
1033,-367
1034,-369
1035,-371
1036,-375
1037,-379
1038,-369
1039,-356
1040,-343
1041,-330
1042,-312
1043,-292
1044,-261
1045,-227
1046,-191
1047,-160
1048,-139
1049,-117
1050,-93
1051,-66
1052,-44
1053,-37
1054,-35
1055,-33
1056,-31
1057,-29
1058,-27
1059,-26
1060,-25
1061,-25
1062,-24
1063,-25
1064,-25
1065,-26
1066,-26
1067,-27
1068,-27
1069,-27
1070,-27
1071,-27
1072,-26
1073,-26
1074,-25
1075,-25
1076,-24
1077,-24
1078,-23
1079,-22
1080,-21
1081,-19
1082,-17
1083,-14
1084,-8
1085,-1
1086,2
1087,6
1088,9
1089,11
1090,12
1091,13
1092,15
1093,16
1094,17
1095,19
1096,21
1097,22
1098,24
1099,26
1100,27
1101,28
1102,30
1103,33
1104,35
1105,36
1106,36
1107,34
1108,33
1109,30
1110,27
1111,24
1112,18
1113,14
1114,18
1115,28
1116,43
1117,62
1118,79
1119,95
1120,108
1121,125
1122,144
1123,162
1124,172
1125,178
1126,181
1127,185
1128,188
1129,191
1130,194
1131,198
1132,203
1133,209
1134,216
1135,229
1136,245
1137,256
1138,263
1139,263
1140,255
1141,235
1142,188
1143,116
1144,20
1145,-95
1146,-221
1147,-330
1148,-383
1149,-339
1150,-171
1151,114
1152,463
1153,785
1154,996
1155,1050
1156,958
1157,778
1158,580
1159,414
1160,298
1161,231
1162,205
1163,189
1164,173
1165,154
1166,132
1167,111
1168,98
1169,92
1170,88
1171,84
1172,80
1173,76
1174,72
1175,65
1176,55
1177,45
1178,35
1179,25
1180,16
1181,9
1182,2
1183,-3
1184,-10
1185,-21
1186,-36
1187,-48
1188,-57
1189,-68
1190,-78
1191,-89
1192,-100
1193,-109
1194,-116
1195,-124
1196,-132
1197,-146
1198,-164
1199,-178
1200,-189
1201,-197
1202,-216
1203,-244
1204,-260
1205,-274
1206,-290
1207,-305
1208,-321
1209,-333
1210,-340
1211,-344
1212,-340
1213,-332
1214,-325
1215,-318
1216,-311
1217,-304
1218,-284
1219,-256
1220,-240
1221,-224
1222,-208
1223,-191
1224,-173
1225,-154
1226,-133
1227,-110
1228,-89
1229,-69
1230,-49
1231,-30
1232,-10
1233,12
1234,29
1235,37
1236,41
1237,45
1238,46
1239,45
1240,41
1241,35
1242,27
1243,17
1244,11
1245,8
1246,5
1247,3
1248,0
1249,-2
1250,-5
1251,-6
1252,-7
1253,-8
1254,-9
1255,-10
1256,-11
1257,-12
1258,-14
1259,-16
1260,-18
1261,-20
1262,-22
1263,-25
1264,-29
1265,-38
1266,-49
1267,-55
1268,-59
1269,-62
1270,-64
1271,-65
1272,-65
1273,-63
1274,-61
1275,-58
1276,-55
1277,-53
1278,-50
1279,-48
1280,-46
1281,-44
1282,-42
1283,-41
