,0
0,283
1,394
2,511
3,643
4,787
5,922
6,996
7,993
8,907
9,692
10,410
11,110
12,-151
13,-333
14,-408
15,-412
16,-359
17,-257
18,-151
19,-67
20,-13
21,1
22,6
23,7
24,2
25,-2
26,-6
27,-5
28,4
29,9
30,11
31,13
32,15
33,17
34,18
35,20
36,23
37,26
38,28
39,31
40,34
41,36
42,38
43,40
44,46
45,52
46,55
47,57
48,59
49,61
50,63
51,65
52,68
53,71
54,74
55,76
56,79
57,85
58,99
59,114
60,130
61,137
62,140
63,143
64,145
65,147
66,149
67,149
68,149
69,149
70,148
71,146
72,144
73,142
74,138
75,130
76,114
77,96
78,81
79,68
80,53
81,40
82,32
83,24
84,15
85,7
86,1
87,-5
88,-11
89,-18
90,-27
91,-38
92,-48
93,-63
94,-72
95,-75
96,-76
97,-77
98,-77
99,-76
100,-72
101,-67
102,-62
103,-54
104,-50
105,-47
106,-44
107,-42
108,-41
109,-40
110,-38
111,-36
112,-34
113,-31
114,-29
115,-25
116,-22
117,-17
118,-10
119,-5
120,-4
121,-3
122,-2
123,-1
124,0
125,-2
126,-7
127,-10
128,-13
129,-16
130,-16
131,-15
132,-12
133,-8
134,-13
135,-24
136,-28
137,-30
138,-33
139,-33
140,-33
141,-32
142,-30
143,-27
144,-25
145,-23
146,-21
147,-19
148,-17
149,-15
150,-12
151,-10
152,-7
153,-5
154,-4
155,-2
156,0
157,3
158,9
159,32
160,85
161,161
162,262
163,387
164,527
165,679
166,833
167,958
168,1010
169,944
170,762
171,508
172,213
173,-66
174,-277
175,-380
176,-395
177,-369
178,-306
179,-245
180,-192
181,-150
182,-115
183,-98
184,-87
185,-79
186,-68
187,-60
188,-55
189,-51
190,-48
191,-44
192,-42
193,-40
194,-37
195,-33
196,-25
197,-19
198,-5
199,21
200,55
201,63
202,64
203,66
204,57
205,49
206,43
207,38
208,33
209,29
210,26
211,23
212,20
213,18
214,17
215,17
216,19
217,21
218,25
219,29
220,38
221,54
222,68
223,78
224,86
225,92
226,97
227,100
228,97
229,92
230,88
231,84
232,80
233,79
234,80
235,82
236,84
237,86
238,88
239,90
240,89
241,84
242,76
243,66
244,53
245,43
246,34
247,27
248,20
249,14
250,10
251,6
252,2
253,-3
254,-9
255,-16
256,-24
257,-29
258,-31
259,-33
260,-35
261,-37
262,-42
263,-49
264,-52
265,-54
266,-57
267,-58
268,-60
269,-62
270,-63
271,-63
272,-63
273,-64
274,-64
275,-64
276,-63
277,-61
278,-60
279,-58
280,-55
281,-53
282,-50
283,-46
284,-40
285,-33
286,-28
287,-25
288,-23
289,-20
290,-19
291,-19
292,-20
293,-21
294,-24
295,-27
296,-33
297,-44
298,-51
299,-56
300,-59
301,-56
302,-50
303,-40
304,-27
305,-17
306,-11
307,-8
308,-6
309,-3
310,0
311,-8
312,-30
313,-52
314,-78
315,-88
316,-94
317,-99
318,-90
319,-75
320,-60
321,-45
322,-31
323,-23
324,-20
325,-17
326,-14
327,-10
328,-6
329,0
330,24
331,79
332,155
333,246
334,354
335,476
336,605
337,729
338,828
339,861
340,805
341,677
342,491
343,261
344,20
345,-186
346,-327
347,-390
348,-393
349,-348
350,-262
351,-180
352,-114
353,-84
354,-73
355,-69
356,-72
357,-78
358,-83
359,-88
360,-91
361,-91
362,-90
363,-86
364,-76
365,-53
366,-42
367,-36
368,-33
369,-30
370,-28
371,-28
372,-30
373,-33
374,-38
375,-46
376,-55
377,-60
378,-57
379,-47
380,-43
381,-41
382,-38
383,-33
384,-28
385,-24
386,-19
387,-14
388,-8
389,-4
390,-1
391,1
392,4
393,10
394,23
395,34
396,43
397,53
398,65
399,81
400,101
401,112
402,117
403,120
404,121
405,118
406,110
407,102
408,92
409,84
410,73
411,61
412,55
413,52
414,50
415,48
416,46
417,43
418,40
419,36
420,31
421,24
422,12
423,2
424,-12
425,-26
426,-35
427,-40
428,-42
429,-39
430,-31
431,-24
432,-17
433,-10
434,-4
435,1
436,7
437,15
438,26
439,32
440,36
441,41
442,44
443,46
444,46
445,45
446,43
447,40
448,37
449,34
450,31
451,27
452,22
453,19
454,19
455,21
456,25
457,29
458,37
459,54
460,76
461,96
462,108
463,116
464,119
465,116
466,109
467,98
468,82
469,71
470,63
471,56
472,48
473,39
474,29
475,22
476,18
477,15
478,13
479,11
480,12
481,14
482,19
483,25
484,35
485,52
486,60
487,65
488,68
489,70
490,70
491,68
492,64
493,59
494,50
495,34
496,19
497,4
498,-9
499,-26
500,-38
501,-47
502,-50
503,-48
504,-43
505,-39
506,-33
507,-31
508,-34
509,-43
510,-56
511,-68
512,-74
513,-65
514,-8
515,98
516,231
517,381
518,534
519,682
520,821
521,923
522,964
523,921
