,0
0,84
1,77
2,72
3,67
4,62
5,59
6,66
7,77
8,83
9,88
10,93
11,98
12,101
13,101
14,99
15,95
16,91
17,86
18,82
19,78
20,73
21,68
22,63
23,58
24,53
25,48
26,43
27,39
28,36
29,34
30,33
31,32
32,32
33,31
34,30
35,29
36,28
37,27
38,25
39,23
40,22
41,20
42,20
43,19
44,20
45,20
46,20
47,20
48,21
49,20
50,20
51,18
52,16
53,10
54,7
55,11
56,22
57,55
58,105
59,182
60,288
61,417
62,561
63,711
64,850
65,956
66,993
67,990
68,935
69,832
70,696
71,551
72,410
73,279
74,169
75,87
76,32
77,-3
78,-18
79,-35
80,-42
81,-46
82,-49
83,-51
84,-53
85,-54
86,-55
87,-55
88,-56
89,-57
90,-58
91,-59
92,-61
93,-62
94,-63
95,-64
96,-65
97,-65
98,-66
99,-67
100,-68
101,-69
102,-71
103,-72
104,-75
105,-78
106,-81
107,-84
108,-84
109,-81
110,-77
111,-72
112,-67
113,-64
114,-61
115,-58
116,-56
117,-53
118,-51
119,-48
120,-45
121,-43
122,-42
123,-40
124,-40
125,-39
126,-39
127,-39
128,-39
129,-39
130,-39
131,-39
132,-39
133,-38
134,-37
135,-36
136,-35
137,-34
138,-33
139,-31
140,-29
141,-26
142,-24
143,-22
144,-20
145,-18
146,-14
147,-9
148,-3
149,2
150,8
151,14
152,23
153,32
154,43
155,53
156,63
157,71
158,79
159,85
160,89
161,89
162,90
163,90
164,90
165,91
166,90
167,82
168,79
169,78
170,77
171,76
172,76
173,75
174,75
175,74
176,73
177,72
178,71
179,71
180,71
181,71
182,70
183,70
184,69
185,69
186,68
187,68
188,66
189,64
190,61
191,58
192,55
193,51
194,44
195,36
196,28
197,19
198,11
199,7
200,4
201,2
202,0
203,-1
204,-3
205,-4
206,-5
207,-7
208,-8
209,-9
210,-10
211,-11
212,-12
213,-12
214,-12
215,-13
216,-14
217,-15
218,-16
219,-17
220,-18
221,-18
222,-19
223,-19
224,-20
225,-21
226,-21
227,-22
228,-23
229,-24
230,-24
231,-24
232,-24
233,-24
234,-24
235,-24
236,-25
237,-25
238,-25
239,-25
240,-25
241,-26
242,-26
243,-26
244,-26
245,-27
246,-27
247,-27
248,-27
249,-28
250,-28
251,-28
252,-29
253,-31
254,-34
255,-34
256,-29
257,-22
258,-19
259,-16
260,-14
261,-12
262,-9
263,-6
264,-3
265,0
266,2
267,5
268,7
269,8
270,10
271,11
272,12
273,13
274,14
275,16
276,18
277,20
278,22
279,25
280,27
281,28
282,29
283,28
284,27
285,25
