,0
0,0
1,-3
2,-6
3,-9
4,-11
5,-14
6,-16
7,-18
8,-19
9,-20
10,-22
11,-25
12,-28
13,-33
14,-39
15,-52
16,-60
17,-54
18,-41
19,-6
20,76
21,200
22,355
23,548
24,764
25,984
26,1165
27,1283
28,1296
29,1240
30,1054
31,800
32,497
33,219
34,-4
35,-99
36,-131
37,-115
38,-69
39,-10
40,10
41,18
42,12
43,0
44,-11
45,-23
46,-32
47,-33
48,-28
49,-21
50,-17
51,-15
52,-13
53,-11
54,-9
55,-7
56,-4
57,0
58,5
59,10
60,15
61,20
62,24
63,29
64,35
65,40
66,45
67,48
68,51
69,54
70,57
71,60
72,62
73,64
74,66
75,68
76,70
77,72
78,75
79,78
80,82
81,86
82,92
83,98
84,110
85,132
86,149
87,161
88,169
89,176
90,184
91,193
92,202
93,210
94,220
95,228
96,235
97,242
98,248
99,252
100,256
101,260
102,263
103,265
104,267
105,268
106,269
107,268
108,267
109,265
110,262
111,258
112,254
113,248
114,236
115,209
116,186
117,170
118,157
119,140
120,118
121,96
122,73
123,48
124,23
125,1
126,-13
127,-31
128,-45
129,-56
130,-66
131,-74
132,-82
133,-89
134,-94
135,-100
136,-104
137,-109
138,-113
139,-117
140,-120
141,-122
142,-125
143,-127
144,-128
145,-130
146,-131
147,-132
148,-131
149,-130
150,-127
151,-124
152,-120
153,-117
154,-113
155,-111
156,-108
157,-105
158,-102
159,-99
160,-97
161,-95
162,-94
163,-93
164,-92
165,-91
166,-91
167,-91
168,-91
169,-90
170,-90
171,-89
172,-89
173,-89
174,-88
175,-88
176,-88
177,-88
178,-88
179,-88
180,-89
181,-89
182,-89
183,-89
184,-89
185,-88
186,-87
187,-85
188,-84
189,-82
190,-81
191,-80
192,-79
193,-78
194,-76
195,-75
196,-74
197,-72
198,-71
199,-69
200,-68
201,-66
202,-65
203,-65
204,-65
205,-66
206,-67
207,-69
208,-70
209,-72
210,-73
211,-74
212,-76
213,-76
214,-77
215,-77
216,-78
217,-79
218,-80
219,-82
220,-84
221,-85
222,-85
223,-86
224,-85
225,-84
226,-82
227,-79
228,-77
229,-74
230,-71
231,-68
232,-66
233,-64
234,-62
235,-60
236,-58
237,-55
238,-52
239,-48
240,-44
241,-41
242,-37
243,-35
244,-32
245,-29
246,-27
247,-25
248,-23
249,-22
250,-21
251,-21
252,-20
253,-19
254,-18
255,-18
256,-17
257,-17
258,-16
259,-16
260,-15
261,-15
262,-15
263,-15
264,-16
265,-17
266,-17
267,-18
268,-18
269,-17
270,-17
271,-16
272,-15
273,-13
274,-12
275,-11
276,-9
277,-7
278,-6
279,-3
