,0
0,119
1,-87
2,-147
3,-142
4,-58
5,7
6,29
7,12
8,-35
9,-65
10,-74
11,-58
12,-35
13,-18
14,-24
15,-45
16,-75
17,-87
18,-92
19,-88
20,-78
21,-67
22,-52
23,-36
24,-15
25,1
26,9
27,16
28,16
29,9
30,4
31,0
32,-2
33,-5
34,-6
35,-4
36,0
37,7
38,14
39,21
40,29
41,38
42,46
43,53
44,59
45,66
46,74
47,80
48,84
49,86
50,87
51,90
52,93
53,93
54,88
55,82
56,77
57,89
58,102
59,111
60,118
61,123
62,126
63,130
64,135
65,134
66,127
67,123
68,120
69,117
70,114
71,112
72,109
73,106
74,103
75,98
76,90
77,78
78,63
79,41
80,17
81,0
82,-10
83,-21
84,-32
85,-37
86,-40
87,-43
88,-47
89,-50
90,-52
91,-55
92,-57
93,-59
94,-61
95,-64
96,-66
97,-68
98,-69
99,-72
100,-76
101,-79
102,-82
103,-82
104,-81
105,-79
106,-77
107,-76
108,-75
109,-72
110,-70
111,-72
112,-76
113,-79
114,-83
115,-86
116,-89
117,-91
118,-92
119,-93
120,-96
121,-100
122,-94
123,-86
124,-80
125,-80
126,-86
127,-91
128,-94
129,-98
130,-101
131,-102
132,-104
133,-105
134,-109
135,-113
136,-101
137,-88
138,-77
139,-76
140,-84
141,-94
142,-102
143,-92
144,-79
145,-68
146,-69
147,-84
148,-99
149,-114
150,-114
151,-99
152,-87
153,-77
154,-68
155,-61
156,-54
157,-41
158,-19
159,-5
160,3
161,9
162,9
163,8
164,4
165,1
166,0
167,-4
168,-11
169,-21
170,-29
171,-37
172,-44
173,-50
174,-55
175,-59
176,-64
177,-71
178,-84
179,-97
180,-108
181,-116
182,-122
183,-127
184,-131
185,-135
186,-140
187,-145
188,-150
189,-156
190,-162
191,-169
192,-169
193,-158
194,-129
195,-78
196,-8
197,72
198,162
199,266
200,382
201,496
202,582
203,592
204,555
205,406
206,196
207,-20
208,-189
209,-280
210,-293
211,-268
212,-202
213,-152
214,-136
215,-148
216,-160
217,-169
218,-173
219,-170
220,-162
221,-154
222,-145
223,-137
224,-128
225,-114
226,-102
227,-98
228,-94
229,-94
230,-100
231,-106
232,-110
233,-115
234,-121
235,-126
236,-133
237,-141
238,-130
239,-97
240,-59
241,-40
242,-31
243,-26
244,-22
245,-20
246,-19
247,-20
248,-21
249,-24
250,-26
251,-29
252,-34
253,-36
254,-33
255,-25
256,-18
257,-11
258,-4
259,3
260,13
261,30
262,54
263,68
264,77
265,84
266,91
267,98
268,106
269,116
270,117
271,111
272,108
273,105
274,104
275,102
276,99
277,95
278,91
279,87
280,83
281,79
282,75
283,71
284,67
285,62
286,57
287,51
288,44
289,35
290,21
291,13
292,11
293,10
294,9
295,8
296,6
297,5
298,7
299,14
300,21
301,28
302,33
303,39
304,44
305,51
306,58
307,65
308,72
309,79
310,85
311,90
312,95
313,101
314,110
315,121
316,123
317,126
318,129
319,116
320,107
321,101
322,95
323,91
324,88
325,89
326,90
327,93
328,96
329,98
330,102
331,108
332,107
333,96
334,87
335,81
336,74
337,67
338,58
339,51
340,47
341,41
342,36
343,32
344,30
345,28
346,27
347,26
348,25
349,26
350,27
351,30
352,34
353,39
354,44
355,51
356,64
357,67
358,63
359,57
360,51
361,66
362,80
363,89
364,97
365,101
366,102
367,101
368,101
369,101
370,102
371,104
372,105
373,104
374,101
375,97
376,92
377,87
378,80
379,72
380,63
381,50
382,29
383,11
384,0
385,-11
386,-25
387,-47
388,-64
389,-75
390,-79
391,-74
392,-64
393,-51
394,-37
395,-25
396,-14
397,-3
398,6
399,29
400,68
401,140
402,247
403,382
404,522
405,639
406,682
407,670
408,566
409,384
410,173
411,-21
412,-152
413,-181
414,-177
415,-129
416,-84
417,-59
418,-43
419,-31
420,-25
421,-21
422,-16
423,-12
424,-27
425,-43
426,-55
427,-60
428,-53
429,-40
430,-31
431,-24
432,-18
433,-13
434,-8
435,-4
436,-1
437,1
438,3
439,5
440,7
441,10
442,12
443,15
444,16
445,18
446,20
447,23
448,26
449,30
450,33
451,38
452,42
453,47
454,53
455,58
456,64
457,70
458,77
459,83
460,88
461,93
462,97
463,102
464,105
465,108
466,111
467,112
468,114
469,116
470,118
471,119
472,120
473,120
474,120
475,121
476,124
477,128
478,128
479,120
480,110
481,102
482,93
483,85
484,79
485,74
486,67
487,60
488,53
489,45
490,35
491,23
492,8
493,-13
494,-24
495,-30
496,-36
497,-41
498,-45
499,-48
500,-50
501,-52
502,-52
503,-52
504,-53
505,-54
506,-55
507,-56
508,-58
509,-62
510,-65
511,-63
512,-58
513,-56
514,-52
515,-49
516,-47
517,-47
518,-50
519,-55
520,-60
521,-67
522,-77
523,-75
524,-57
525,-46
526,-38
527,-31
528,-25
529,-22
530,-24
531,-29
532,-36
533,-44
534,-52
535,-64
536,-72
537,-72
538,-64
539,-55
540,-49
541,-44
542,-38
543,-33
544,-30
545,-30
546,-30
547,-32
548,-33
549,-35
550,-37
551,-39
552,-42
553,-46
554,-48
555,-47
556,-42
557,-33
558,-24
559,-14
560,2
561,11
562,18
563,22
564,25
565,28
566,30
567,31
568,34
569,36
570,39
571,41
572,43
573,46
574,49
575,52
576,57
577,65
578,70
579,64
580,50
581,34
582,14
583,-4
584,-21
585,-36
586,-49
587,-61
588,-71
589,-79
590,-87
591,-95
592,-102
593,-109
594,-115
595,-122
596,-128
597,-132
598,-131
599,-126
600,-116
601,-105
602,-90
603,-68
604,-48
605,2
606,93
607,231
608,400
609,562
610,654
611,656
612,572
613,376
614,133
615,-93
616,-256
617,-310
618,-307
619,-241
620,-155
621,-121
622,-111
623,-143
624,-176
625,-203
626,-215
627,-209
628,-198
629,-190
630,-185
631,-181
632,-178
633,-174
634,-170
635,-165
636,-159
637,-153
638,-146
639,-140
640,-135
641,-131
642,-128
643,-125
644,-123
645,-120
646,-116
647,-111
648,-105
649,-101
650,-99
651,-97
652,-95
653,-91
654,-86
655,-81
656,-66
657,-41
658,-33
659,-29
660,-25
661,-21
662,-18
663,-16
664,-14
665,-10
666,-6
667,-1
668,4
669,9
670,13
671,16
672,20
673,26
674,32
675,38
676,42
677,45
678,46
679,48
680,49
681,49
682,47
683,43
684,38
685,32
686,26
687,22
688,17
689,8
690,-1
691,-11
692,-21
693,-31
694,-42
695,-53
696,-65
697,-74
698,-83
699,-90
700,-93
701,-96
702,-98
703,-100
704,-102
705,-103
706,-105
707,-107
708,-108
709,-110
710,-111
711,-113
712,-114
713,-115
714,-115
715,-115
716,-114
717,-113
718,-112
719,-112
720,-112
721,-112
722,-112
723,-112
724,-113
725,-113
726,-114
727,-113
728,-110
729,-106
730,-102
731,-98
732,-95
733,-90
734,-85
735,-80
736,-76
737,-75
738,-76
739,-77
740,-78
741,-79
742,-80
743,-83
744,-88
745,-92
746,-88
747,-78
748,-70
749,-63
750,-57
751,-55
752,-59
753,-65
754,-71
755,-75
756,-83
757,-89
758,-90
759,-85
760,-77
761,-70
762,-62
763,-54
764,-47
765,-39
766,-32
767,-24
768,-16
769,-7
770,5
771,17
772,28
773,40
774,52
775,57
776,57
777,56
778,54
779,54
780,54
781,55
782,56
783,53
784,43
785,32
786,23
787,14
788,5
789,-3
790,-11
791,-19
792,-26
793,-33
794,-40
795,-46
796,-52
797,-56
798,-60
799,-64
800,-69
801,-76
802,-80
803,-74
804,-61
805,-46
806,-28
807,-13
808,24
809,74
810,145
811,240
812,360
813,501
814,643
815,746
816,752
817,678
818,469
819,210
820,-19
821,-144
822,-161
823,-129
824,-72
825,-56
826,-47
827,-41
828,-38
829,-34
830,-31
831,-28
832,-26
833,-23
834,-19
835,-16
836,-11
837,-7
838,-2
839,1
840,5
841,9
842,11
843,12
844,13
845,14
846,17
847,20
848,25
849,28
850,31
851,34
852,36
853,39
854,41
855,44
856,47
857,50
858,55
859,59
860,64
861,69
862,73
863,77
864,82
865,87
866,92
867,98
868,103
869,109
870,119
871,129
872,134
873,137
874,139
875,141
876,144
877,146
878,149
879,152
880,155
881,158
882,160
883,163
884,165
885,168
886,172
887,178
888,183
889,185
890,180
891,170
892,156
893,139
894,117
895,104
896,96
897,87
898,75
899,59
900,37
901,12
902,-3
903,-12
904,-19
905,-23
906,-26
907,-31
908,-37
909,-18
910,0
911,14
912,21
913,16
914,6
915,-9
916,-30
917,-39
918,-44
919,-46
920,-48
921,-49
922,-50
923,-51
924,-50
925,-48
926,-45
927,-42
928,-39
929,-37
930,-34
931,-30
932,-26
933,-22
934,-22
935,-23
936,-26
937,-30
938,-32
939,-35
940,-38
941,-41
942,-44
943,-46
944,-48
945,-48
946,-47
947,-46
948,-44
949,-42
950,-39
951,-35
952,-30
953,-22
954,-9
955,-5
956,-3
957,-1
958,0
959,0
960,-6
961,-16
962,-29
963,-44
964,-53
965,-61
966,-68
967,-67
968,-52
969,-31
970,-2
971,26
972,56
973,71
974,79
975,84
976,88
977,91
978,91
979,90
980,86
981,80
982,74
983,64
984,50
985,43
986,40
987,38
988,36
989,34
990,33
991,31
992,30
993,28
994,25
995,22
996,18
997,15
998,11
999,5
1000,-6
1001,-16
1002,-25
1003,-35
1004,-47
1005,-53
1006,-59
1007,-65
1008,-65
1009,-52
1010,-38
1011,-22
1012,-12
1013,12
1014,47
1015,103
1016,188
1017,307
1018,453
1019,609
1020,743
1021,805
1022,748
1023,562
1024,283
1025,-6
1026,-227
1027,-309
1028,-308
1029,-223
1030,-105
1031,-26
1032,0
1033,-14
1034,-24
1035,-30
1036,-35
1037,-39
1038,-42
1039,-44
1040,-46
1041,-48
1042,-51
1043,-54
1044,-58
1045,-63
1046,-71
1047,-74
1048,-66
1049,-50
1050,-36
1051,-22
1052,-10
1053,-1
1054,6
1055,15
1056,27
1057,27
1058,19
1059,12
1060,5
1061,5
1062,9
1063,12
1064,15
1065,18
1066,22
1067,27
1068,34
1069,46
1070,63
1071,71
1072,77
1073,82
1074,87
1075,92
1076,97
1077,105
1078,105
1079,99
1080,95
1081,92
1082,89
1083,87
1084,88
1085,90
1086,94
1087,98
1088,104
1089,113
1090,127
1091,140
1092,151
1093,156
1094,152
1095,142
1096,134
1097,126
1098,117
1099,107
1100,96
1101,84
1102,73
1103,63
1104,56
1105,48
1106,36
1107,16
1108,-4
1109,-21
1110,-26
1111,-28
1112,-30
1113,-31
1114,-32
1115,-33
1116,-33
1117,-34
1118,-34
1119,-34
1120,-34
1121,-34
1122,-33
1123,-33
1124,-32
1125,-30
1126,-28
1127,-26
1128,-24
1129,-22
1130,-21
1131,-19
1132,-18
1133,-17
1134,-17
1135,-17
1136,-17
1137,-15
1138,-14
1139,-12
1140,-11
1141,-10
1142,-11
1143,-12
1144,-14
1145,-17
1146,-20
1147,-24
1148,-31
1149,-37
1150,-37
1151,-29
1152,-18
1153,-7
1154,5
1155,12
1156,4
1157,-9
1158,-17
1159,-24
1160,-30
1161,-35
1162,-38
1163,-40
1164,-39
1165,-36
1166,-33
1167,-29
1168,-24
1169,-19
1170,-13
1171,-7
1172,-1
1173,4
1174,11
1175,18
1176,26
1177,33
1178,37
1179,38
1180,36
1181,34
1182,32
1183,31
1184,30
1185,28
1186,27
1187,26
1188,27
1189,29
1190,31
1191,33
1192,36
1193,37
1194,31
1195,16
1196,-6
1197,-35
1198,-49
1199,-58
1200,-64
1201,-71
1202,-76
1203,-81
1204,-86
1205,-90
1206,-95
1207,-98
1208,-99
1209,-99
1210,-96
1211,-92
1212,-86
1213,-64
1214,-20
1215,40
1216,116
1217,213
1218,332
1219,462
1220,578
1221,646
1222,650
1223,597
1224,454
1225,249
1226,22
1227,-168
1228,-259
1229,-266
1230,-216
1231,-131
1232,-96
1233,-85
1234,-97
1235,-113
1236,-125
1237,-111
1238,-104
1239,-100
1240,-98
1241,-96
1242,-95
1243,-94
1244,-94
1245,-93
1246,-90
1247,-88
1248,-86
1249,-84
1250,-83
1251,-82
1252,-82
1253,-82
1254,-81
1255,-79
1256,-75
1257,-69
1258,-58
1259,-48
1260,-41
1261,-35
1262,-30
1263,-25
1264,-20
1265,-15
1266,-11
1267,-8
1268,-2
1269,5
1270,-1
1271,-11
1272,-19
1273,-2
1274,11
1275,20
1276,28
1277,35
1278,42
1279,47
1280,50
1281,55
1282,60
1283,65
1284,70
1285,74
1286,76
1287,79
1288,81
1289,86
1290,91
1291,94
1292,93
1293,87
1294,78
1295,70
1296,63
1297,56
1298,48
1299,40
1300,31
1301,24
1302,16
1303,9
1304,2
1305,-5
1306,-14
1307,-25
1308,-33
1309,-38
1310,-43
1311,-47
1312,-51
1313,-55
1314,-58
1315,-60
1316,-61
1317,-61
1318,-60
1319,-59
1320,-58
1321,-56
1322,-52
1323,-49
1324,-45
1325,-43
1326,-41
1327,-39
1328,-37
1329,-35
1330,-32
1331,-30
1332,-29
1333,-27
1334,-26
1335,-26
1336,-26
1337,-27
1338,-28
1339,-30
1340,-33
1341,-36
1342,-39
1343,-43
1344,-50
1345,-55
1346,-51
1347,-42
1348,-37
1349,-33
1350,-30
1351,-26
1352,-23
1353,-22
1354,-22
1355,-24
1356,-25
1357,-28
1358,-30
1359,-32
1360,-35
1361,-38
1362,-40
1363,-42
1364,-42
1365,-40
1366,-37
1367,-32
1368,-28
1369,-24
1370,-21
1371,-19
1372,-16
1373,-13
1374,-10
1375,-7
1376,-4
1377,0
1378,2
1379,5
1380,8
1381,12
1382,16
1383,20
1384,23
1385,27
1386,32
1387,38
1388,45
1389,49
1390,50
1391,47
1392,41
1393,33
1394,23
1395,4
1396,-32
1397,-49
1398,-57
1399,-64
1400,-70
1401,-74
1402,-77
1403,-81
1404,-85
1405,-89
1406,-92
1407,-95
1408,-98
1409,-100
1410,-104
1411,-112
1412,-117
1413,-116
1414,-111
1415,-101
1416,-74
1417,-12
1418,79
1419,199
1420,343
1421,497
1422,638
1423,704
1424,692
1425,566
1426,331
1427,66
1428,-157
1429,-267
1430,-276
1431,-220
1432,-127
1433,-89
1434,-91
1435,-136
1436,-178
1437,-193
1438,-191
1439,-173
1440,-157
1441,-141
1442,-133
1443,-135
1444,-140
1445,-146
1446,-152
1447,-151
1448,-137
1449,-126
1450,-117
1451,-109
1452,-106
1453,-108
1454,-112
1455,-116
1456,-121
1457,-126
1458,-130
1459,-129
1460,-119
1461,-106
1462,-98
1463,-92
1464,-87
1465,-81
1466,-76
1467,-71
1468,-66
1469,-62
1470,-59
1471,-55
1472,-50
1473,-43
1474,-31
1475,-22
1476,-14
1477,-9
1478,-5
1479,-2
1480,1
1481,5
1482,9
1483,14
1484,19
1485,24
1486,29
1487,34
1488,39
1489,43
1490,47
1491,52
1492,55
1493,58
1494,59
1495,59
1496,57
1497,54
1498,50
1499,46
