,0
0,35
1,36
2,36
3,37
4,39
5,41
6,42
7,44
8,46
9,48
10,49
11,51
12,54
13,56
14,59
15,63
16,69
17,83
18,95
19,107
20,117
21,123
22,127
23,130
24,132
25,129
26,122
27,114
28,103
29,90
30,83
31,78
32,74
33,71
34,69
35,66
36,65
37,64
38,63
39,62
40,60
41,57
42,55
43,60
44,73
45,109
46,178
47,286
48,436
49,621
50,825
51,1023
52,1178
53,1255
54,1232
55,1102
56,887
57,640
58,414
59,242
60,135
61,75
62,37
63,8
64,-19
65,-32
66,-38
67,-41
68,-44
69,-44
70,-42
71,-39
72,-39
73,-38
74,-37
75,-37
76,-36
77,-36
78,-36
79,-35
80,-35
81,-35
82,-35
83,-35
84,-35
85,-35
86,-34
87,-33
88,-32
89,-30
90,-29
91,-28
92,-26
93,-25
94,-23
95,-20
96,-18
97,-15
98,-10
99,-4
100,0
101,4
102,8
103,12
104,16
105,21
106,25
107,30
108,33
109,37
110,41
111,47
112,53
113,61
114,68
115,75
116,82
117,89
118,100
119,115
120,125
121,131
122,136
123,141
124,145
125,152
126,160
127,167
128,171
129,174
130,176
131,178
132,178
133,177
134,174
135,169
136,162
137,150
138,128
139,108
140,91
141,76
142,62
143,48
144,34
145,20
146,3
147,-12
148,-23
149,-36
150,-43
151,-48
152,-52
153,-55
154,-58
155,-60
156,-62
157,-64
158,-66
159,-67
160,-68
161,-70
162,-71
163,-73
164,-74
165,-75
166,-76
167,-76
168,-76
169,-76
170,-76
171,-75
172,-74
173,-72
174,-70
175,-67
176,-64
177,-60
178,-57
179,-55
180,-53
181,-52
182,-50
183,-48
184,-47
185,-45
186,-44
187,-43
188,-42
189,-41
190,-40
191,-38
192,-37
193,-36
194,-35
195,-34
196,-34
197,-33
198,-32
199,-32
200,-32
201,-32
202,-31
203,-30
204,-29
205,-28
206,-27
207,-25
208,-24
209,-23
210,-22
211,-21
212,-20
213,-20
214,-20
215,-20
216,-20
217,-20
218,-19
219,-19
220,-18
221,-17
222,-16
223,-15
224,-14
225,-12
226,-11
227,-9
228,-8
229,-5
230,0
231,6
232,12
233,19
234,28
235,38
236,44
237,48
238,51
239,53
240,55
241,56
242,57
243,58
244,58
245,59
246,58
247,58
248,56
249,54
250,52
251,48
252,45
253,41
254,34
255,20
256,6
257,-1
258,-6
259,-10
260,-14
261,-16
262,-18
263,-20
264,-21
265,-23
266,-25
267,-29
268,-21
269,1
270,60
271,164
272,321
273,526
274,756
275,976
276,1148
277,1221
278,1215
279,1112
280,915
281,677
282,435
283,224
284,76
285,-8
286,-41
287,-51
288,-58
289,-65
290,-71
291,-79
292,-89
293,-94
294,-96
295,-97
296,-99
297,-100
298,-100
299,-100
300,-100
301,-99
302,-99
303,-97
304,-95
305,-93
306,-90
307,-87
308,-84
309,-81
310,-79
311,-76
312,-73
313,-71
314,-68
315,-65
316,-63
317,-60
318,-57
319,-54
320,-51
321,-48
322,-44
323,-41
324,-38
325,-35
326,-32
327,-30
328,-27
329,-24
330,-19
331,-9
332,0
333,14
334,32
335,46
336,54
337,61
338,68
339,74
340,81
341,88
342,94
343,101
344,110
345,121
346,130
347,138
348,143
349,147
350,150
351,152
352,154
353,156
354,157
355,156
356,155
357,152
358,148
359,143
360,132
361,114
362,97
363,79
364,60
365,42
366,25
367,7
368,-10
369,-25
370,-36
371,-44
372,-53
373,-63
374,-73
375,-83
376,-89
377,-92
378,-95
379,-98
380,-100
381,-102
382,-103
383,-103
384,-103
385,-103
386,-102
387,-100
388,-99
389,-96
390,-95
391,-93
392,-92
393,-91
394,-89
395,-87
396,-85
397,-83
398,-81
399,-79
400,-76
401,-74
402,-71
403,-68
404,-66
405,-64
406,-61
407,-58
408,-54
409,-50
410,-46
411,-43
412,-41
413,-38
414,-35
415,-30
416,-26
417,-25
418,-24
419,-24
420,-23
421,-23
422,-22
423,-22
424,-21
425,-21
426,-20
427,-19
428,-18
429,-16
430,-15
431,-13
432,-11
433,-9
434,-6
435,-2
436,1
437,4
438,8
439,12
440,19
441,29
442,38
443,44
444,48
445,51
446,53
447,52
448,50
449,47
450,42
451,34
452,19
453,6
454,-2
455,-10
456,-16
457,-21
458,-24
459,-26
460,-26
461,-24
462,-21
463,-18
464,-15
465,-12
466,-9
467,-4
468,0
469,6
470,29
471,92
472,202
473,358
474,551
475,760
476,954
477,1087
478,1130
479,1074
480,926
481,711
482,475
483,263
484,105
485,7
486,-33
487,-54
488,-64
489,-70
490,-74
491,-77
492,-79
493,-81
494,-82
495,-83
496,-84
497,-85
498,-86
499,-87
500,-87
501,-87
502,-86
503,-84
504,-82
505,-80
506,-77
507,-75
508,-73
509,-70
510,-67
511,-65
512,-62
513,-59
514,-56
515,-53
516,-51
517,-49
518,-46
519,-44
520,-42
521,-40
522,-38
523,-36
524,-34
525,-31
526,-29
527,-25
528,-18
529,-11
530,-3
531,1
532,6
533,10
534,14
535,18
536,21
537,25
538,31
539,39
540,46
541,54
542,62
543,72
544,82
545,96
546,113
547,130
548,149
549,160
550,167
551,171
552,173
553,172
554,167
555,160
556,148
557,133
558,121
559,108
560,99
561,94
562,89
563,82
564,75
565,63
566,46
567,30
568,14
569,0
570,-8
571,-13
572,-16
573,-18
574,-19
575,-21
576,-22
577,-24
578,-25
579,-27
580,-28
581,-30
582,-31
583,-32
584,-33
585,-34
586,-34
587,-34
588,-35
589,-35
590,-36
591,-36
592,-37
593,-37
594,-37
595,-38
596,-38
597,-39
598,-38
599,-38
600,-36
601,-35
602,-33
603,-32
604,-30
605,-29
606,-27
607,-25
608,-24
609,-23
610,-23
611,-22
612,-22
613,-22
614,-21
615,-20
616,-19
617,-18
618,-17
619,-17
620,-16
621,-17
622,-17
623,-17
624,-18
625,-19
626,-20
627,-21
628,-21
629,-22
630,-22
631,-23
632,-23
633,-23
634,-23
635,-23
636,-22
637,-22
638,-22
639,-22
640,-22
641,-22
642,-22
643,-22
644,-22
645,-22
646,-23
647,-23
648,-24
649,-24
650,-23
651,-23
652,-22
653,-22
654,-22
655,-22
656,-22
657,-22
658,-22
659,-21
660,-21
661,-21
662,-20
663,-19
664,-18
665,-16
666,-15
667,-14
668,-13
669,-11
670,-10
671,-9
672,-8
673,-8
674,-7
675,-7
676,-6
677,-5
678,-3
679,-2
680,-1
681,0
682,1
683,2
684,3
685,5
686,6
687,8
688,9
689,11
690,13
691,17
692,23
693,30
694,36
695,41
696,47
697,53
698,59
699,65
700,71
701,78
702,85
703,92
704,97
705,101
706,104
707,107
708,109
709,110
710,110
711,108
712,105
713,101
714,97
715,90
716,77
717,66
718,59
719,54
720,50
721,46
722,43
723,40
724,36
725,32
726,26
727,22
728,20
729,15
730,18
731,45
732,94
733,173
734,288
735,439
736,617
737,801
738,964
739,1076
740,1106
741,1033
742,864
743,640
744,415
745,223
746,83
747,4
748,-21
749,-29
750,-34
751,-42
752,-49
753,-53
754,-56
755,-59
756,-61
757,-64
758,-66
759,-68
760,-70
761,-71
762,-72
763,-72
764,-72
765,-71
766,-69
767,-67
768,-65
769,-63
770,-61
771,-60
772,-58
773,-57
774,-56
775,-55
776,-53
777,-51
778,-49
779,-46
780,-43
781,-41
782,-38
783,-36
784,-34
785,-32
786,-30
787,-27
788,-24
789,-18
790,-6
791,3
792,12
793,19
794,26
795,33
796,38
797,43
798,49
799,56
800,63
801,70
802,78
803,87
804,97
805,108
806,120
807,129
808,133
809,136
810,139
811,140
812,142
813,143
814,144
815,144
816,144
817,143
818,141
819,139
820,137
821,133
822,129
823,123
824,111
825,99
826,87
827,74
828,63
829,50
830,32
831,17
832,6
833,-5
834,-14
835,-20
836,-26
837,-31
838,-35
839,-37
840,-38
841,-40
842,-41
843,-41
844,-42
845,-42
846,-42
847,-42
848,-41
849,-41
850,-41
851,-41
852,-41
853,-41
854,-42
855,-42
856,-43
857,-43
858,-44
859,-44
860,-44
861,-44
862,-43
863,-44
864,-44
865,-44
866,-45
867,-46
868,-47
869,-48
870,-49
871,-50
872,-51
873,-52
874,-52
875,-52
876,-52
877,-51
878,-51
879,-51
880,-51
881,-50
882,-50
883,-50
884,-50
885,-50
886,-50
887,-50
888,-49
889,-49
890,-49
891,-48
892,-47
893,-46
894,-45
895,-44
896,-43
897,-42
898,-40
899,-39
900,-39
901,-38
902,-37
903,-37
904,-36
905,-35
906,-35
907,-34
908,-33
909,-32
910,-32
911,-31
912,-30
913,-29
914,-29
915,-29
916,-29
917,-29
918,-29
919,-29
920,-30
921,-30
922,-30
923,-30
924,-30
925,-30
926,-31
927,-31
928,-32
929,-32
930,-33
931,-33
932,-34
933,-34
934,-35
935,-36
936,-35
937,-35
938,-34
939,-34
940,-34
941,-34
942,-34
943,-33
944,-33
945,-32
946,-32
947,-31
948,-28
949,-24
950,-19
951,-16
952,-13
953,-10
954,-8
955,-6
956,-3
957,-1
958,1
959,3
960,4
961,6
962,9
963,13
964,17
965,26
