,0
0,276
1,353
2,452
3,570
4,691
5,775
6,782
7,734
8,580
9,379
10,196
11,73
12,40
13,43
14,89
15,103
16,108
17,110
18,111
19,111
20,111
21,109
22,105
23,100
24,83
25,55
26,23
27,-3
28,-15
29,-24
30,-34
31,-49
32,-62
33,-69
34,-77
35,-85
36,-97
37,-118
38,-138
39,-151
40,-159
41,-165
42,-175
43,-191
44,-223
45,-255
46,-273
47,-290
48,-309
49,-328
50,-351
51,-366
52,-373
53,-379
54,-383
55,-384
56,-383
57,-380
58,-375
59,-370
60,-362
61,-349
62,-339
63,-328
64,-318
65,-307
66,-297
67,-289
68,-281
69,-273
70,-266
71,-260
72,-255
73,-253
74,-251
75,-249
76,-248
77,-248
78,-247
79,-246
80,-245
81,-242
82,-239
83,-236
84,-234
85,-231
86,-228
87,-224
88,-218
89,-212
90,-207
91,-205
92,-202
93,-200
94,-198
95,-196
96,-196
97,-195
98,-194
99,-193
100,-190
101,-188
102,-186
103,-184
104,-183
105,-181
106,-179
107,-176
108,-173
109,-171
110,-168
111,-164
112,-155
113,-147
114,-141
115,-137
116,-134
117,-131
118,-128
119,-125
120,-123
121,-123
122,-123
123,-125
124,-127
125,-128
126,-129
127,-131
128,-133
129,-135
130,-137
131,-138
132,-138
133,-137
134,-136
135,-135
136,-133
137,-131
138,-127
139,-128
140,-137
141,-148
142,-161
143,-173
144,-189
145,-211
146,-237
147,-262
148,-281
149,-296
150,-314
151,-324
152,-331
153,-336
154,-341
155,-344
156,-346
157,-348
158,-349
159,-350
160,-351
161,-351
162,-352
163,-353
164,-354
165,-354
166,-354
167,-354
168,-354
169,-354
170,-353
171,-352
172,-349
173,-346
174,-343
175,-339
176,-333
177,-323
178,-314
179,-305
180,-295
181,-283
182,-271
183,-255
184,-235
185,-220
186,-210
187,-200
188,-190
189,-174
190,-152
191,-131
192,-113
193,-96
194,-80
195,-65
196,-49
197,-38
198,-31
199,-29
200,-34
201,-45
202,-57
203,-72
204,-84
205,-100
206,-120
207,-132
208,-138
209,-143
210,-146
211,-148
212,-147
213,-143
214,-138
215,-132
216,-128
217,-124
218,-121
219,-117
220,-113
221,-109
222,-105
223,-102
224,-98
225,-92
226,-86
227,-71
228,-44
229,-1
