,0
0,4
1,12
2,27
3,39
4,49
5,59
6,66
7,72
8,77
9,82
10,85
11,81
12,72
13,61
14,47
15,32
16,13
17,-11
18,-38
19,-61
20,-74
21,-81
22,-88
23,-97
24,-104
25,-112
26,-122
27,-131
28,-140
29,-152
30,-165
31,-178
32,-197
33,-215
34,-225
35,-231
36,-229
37,-213
38,-172
39,-98
40,11
41,155
42,322
43,493
44,637
45,709
46,709
47,630
48,457
49,241
50,22
51,-160
52,-277
53,-303
54,-313
55,-308
56,-304
57,-302
58,-300
59,-297
60,-293
61,-289
62,-283
63,-279
64,-277
65,-277
66,-276
67,-275
68,-273
69,-271
70,-269
71,-268
72,-267
73,-266
74,-266
75,-265
76,-265
77,-264
78,-263
79,-262
80,-261
81,-260
82,-258
83,-255
84,-252
85,-249
86,-247
87,-244
88,-240
89,-229
90,-219
91,-212
92,-207
93,-197
94,-179
95,-162
96,-150
97,-139
98,-124
99,-106
100,-91
101,-72
102,-55
103,-45
104,-37
105,-30
106,-26
107,-23
108,-21
109,-19
110,-18
111,-17
112,-20
113,-24
114,-30
115,-37
116,-47
117,-65
118,-77
119,-89
120,-102
121,-114
122,-126
123,-138
124,-153
125,-160
126,-165
127,-169
128,-173
129,-176
130,-179
131,-181
132,-183
133,-185
134,-186
135,-186
136,-185
137,-183
138,-180
139,-177
140,-173
141,-170
142,-166
143,-163
144,-159
145,-155
146,-151
147,-146
148,-140
149,-135
150,-130
151,-126
152,-122
153,-118
154,-114
155,-110
156,-104
157,-97
158,-90
159,-83
160,-76
161,-72
162,-68
163,-64
164,-60
165,-57
166,-54
167,-51
168,-48
169,-46
170,-44
171,-42
172,-40
173,-38
174,-35
175,-31
176,-27
177,-23
178,-18
179,-13
180,-9
181,-4
182,0
183,5
184,13
185,25
186,36
187,45
188,52
189,57
190,61
191,65
192,66
193,65
194,60
195,53
196,45
197,38
198,34
199,29
200,25
201,20
202,17
203,14
204,11
205,8
206,6
207,5
208,4
209,3
210,2
211,1
212,0
213,-1
214,-1
215,-2
216,-5
217,-12
218,-1
219,24
220,84
221,176
222,304
223,463
224,637
225,797
226,907
227,921
228,888
229,749
230,553
231,333
232,133
233,-16
234,-77
235,-98
236,-79
237,-67
238,-61
239,-56
240,-52
241,-49
242,-44
243,-39
244,-34
245,-30
246,-27
247,-23
248,-19
249,-13
250,-1
251,8
252,16
253,20
254,24
255,27
256,30
257,32
258,35
259,38
260,41
261,44
262,48
263,51
264,55
265,60
266,65
267,73
268,81
269,89
270,95
271,100
272,106
273,113
274,123
275,133
276,144
277,155
278,166
279,177
280,188
281,198
282,206
283,213
284,222
285,230
286,238
287,245
288,253
289,259
290,263
291,264
292,264
293,264
294,265
295,266
296,264
297,250
298,229
299,203
300,181
301,157
302,137
303,120
304,100
305,86
306,75
307,68
308,64
309,61
310,60
311,59
312,58
313,57
314,56
315,55
316,54
317,54
318,54
319,55
320,56
321,58
322,61
323,63
324,66
325,68
326,69
327,70
328,71
329,72
330,72
331,73
332,73
333,74
334,75
335,76
336,76
337,76
338,76
339,76
340,75
341,74
342,73
343,71
344,70
345,68
346,67
347,65
348,64
349,63
350,61
351,60
352,59
353,57
354,55
355,54
356,52
357,50
358,49
359,49
360,49
361,50
362,51
363,53
364,55
365,57
366,60
367,62
368,64
369,67
370,70
371,74
372,75
373,74
374,69
375,62
376,53
377,40
378,26
379,12
380,-1
381,-14
382,-23
383,-28
384,-33
385,-36
386,-39
387,-42
388,-44
389,-46
390,-50
391,-53
392,-58
393,-62
394,-68
395,-73
396,-80
397,-88
398,-88
399,-78
400,-49
401,10
402,106
403,237
404,393
405,554
406,696
407,785
408,796
409,759
410,624
411,431
412,216
413,18
414,-123
415,-176
416,-194
417,-180
418,-173
419,-171
420,-168
421,-166
422,-164
423,-162
424,-160
425,-158
426,-157
427,-158
428,-159
429,-159
430,-159
431,-159
432,-157
433,-156
434,-155
435,-154
436,-154
437,-153
438,-153
439,-152
440,-151
441,-150
442,-150
443,-149
444,-147
445,-146
446,-144
447,-142
448,-137
449,-132
450,-127
451,-122
452,-116
453,-108
454,-99
455,-91
456,-85
457,-76
458,-66
459,-56
460,-45
461,-34
462,-23
463,-8
464,11
465,28
466,40
467,50
468,60
469,69
470,80
471,87
472,91
473,95
474,97
475,98
476,95
477,90
478,84
479,73
480,54
481,35
482,13
483,-3
484,-13
485,-21
486,-29
487,-35
488,-41
489,-46
490,-50
491,-54
492,-56
493,-58
494,-59
495,-61
496,-62
497,-64
498,-65
499,-66
500,-66
501,-66
502,-65
503,-62
504,-59
505,-55
506,-50
507,-40
508,-24
509,-13
510,-1
511,11
512,20
513,27
514,30
515,32
516,33
517,34
518,35
519,35
520,36
521,36
522,37
523,37
524,37
525,36
526,35
527,34
528,32
529,29
530,27
531,24
532,22
533,19
534,17
535,14
536,11
537,8
538,6
539,7
540,9
541,12
542,16
543,22
544,32
545,42
546,52
547,62
548,71
549,77
550,82
551,85
552,85
553,81
554,75
555,64
556,49
557,34
558,19
559,3
560,-11
561,-18
562,-21
563,-22
564,-23
565,-23
566,-24
567,-25
568,-26
569,-28
570,-29
571,-31
572,-33
573,-36
574,-40
575,-49
576,-61
577,-69
578,-68
579,-46
580,0
581,78
582,192
583,342
584,511
585,680
586,821
587,885
588,882
589,800
590,628
591,411
592,192
593,17
594,-86
595,-108
596,-107
597,-74
598,-55
599,-51
600,-49
601,-46
602,-44
603,-42
604,-39
605,-38
606,-36
607,-34
608,-33
609,-30
610,-28
611,-25
612,-22
613,-18
614,-16
615,-13
616,-11
617,-8
618,-5
619,0
620,8
621,16
622,22
623,26
624,29
625,32
626,36
627,40
628,43
629,46
630,49
631,53
632,57
633,61
634,66
635,74
636,86
637,93
638,102
639,114
640,127
641,142
642,154
643,160
644,166
645,173
646,180
647,185
648,191
649,195
650,197
651,197
652,197
653,197
654,198
655,197
656,187
657,173
658,154
659,134
660,115
661,99
662,82
663,65
664,49
665,36
666,26
667,17
668,10
669,4
670,-1
671,-7
672,-12
673,-16
674,-19
675,-22
676,-23
677,-24
678,-25
679,-25
680,-25
681,-26
682,-27
683,-27
684,-28
