,0
0,-69
1,-48
2,-40
3,-35
4,-51
5,-68
6,-82
7,-89
8,-83
9,-69
10,-51
11,-33
12,-25
13,-23
14,-23
15,-21
16,-19
17,-17
18,-17
19,-17
20,-17
21,-16
22,-16
23,-15
24,-15
25,-15
26,-15
27,-13
28,-10
29,-7
30,-3
31,-1
32,0
33,2
34,5
35,8
36,11
37,14
38,16
39,19
40,23
41,27
42,32
43,37
44,40
45,44
46,47
47,51
48,55
49,59
50,62
51,64
52,67
53,70
54,74
55,77
56,81
57,84
58,87
59,90
60,93
61,95
62,97
63,98
64,99
65,101
66,102
67,104
68,107
69,110
70,115
71,121
72,123
73,120
74,113
75,105
76,96
77,86
78,74
79,63
80,53
81,44
82,35
83,27
84,19
85,7
86,-7
87,-27
88,-39
89,-46
90,-52
91,-56
92,-60
93,-63
94,-66
95,-68
96,-69
97,-70
98,-71
99,-71
100,-72
101,-73
102,-73
103,-74
104,-74
105,-74
106,-72
107,-69
108,-65
109,-61
110,-59
111,-56
112,-53
113,-50
114,-48
115,-46
116,-46
117,-47
118,-48
119,-49
120,-50
121,-51
122,-51
123,-52
124,-53
125,-54
126,-54
127,-54
128,-55
129,-56
130,-57
131,-58
132,-58
133,-58
134,-58
135,-58
136,-58
137,-58
138,-58
139,-58
140,-58
141,-57
142,-57
143,-58
144,-59
145,-59
146,-60
147,-60
148,-60
149,-59
150,-59
151,-59
152,-58
153,-57
154,-57
155,-56
156,-55
157,-55
158,-55
159,-55
160,-54
161,-54
162,-53
163,-52
164,-52
165,-52
166,-52
167,-52
168,-52
169,-53
170,-54
171,-55
172,-57
173,-58
174,-58
175,-58
176,-57
177,-55
178,-54
179,-53
180,-51
181,-50
182,-48
183,-47
184,-46
185,-45
186,-45
187,-44
188,-40
189,-35
190,-31
191,-29
192,-30
193,-31
194,-32
195,-33
196,-34
197,-35
198,-37
199,-39
200,-42
201,-43
202,-44
203,-45
204,-45
205,-43
206,-42
207,-39
208,-37
209,-34
210,-32
211,-30
212,-29
213,-28
214,-28
215,-28
216,-27
217,-27
218,-26
219,-24
220,-22
221,-20
222,-19
223,-17
224,-17
225,-17
226,-17
227,-17
228,-17
229,-18
230,-18
231,-18
232,-18
233,-19
234,-19
235,-18
236,-17
237,-16
238,-15
239,-15
240,-14
241,-14
242,-13
243,-12
244,-12
245,-12
246,-12
247,-12
248,-11
249,-11
250,-10
251,-10
252,-10
253,-9
254,-8
255,-8
256,-7
257,-6
258,-5
259,-5
260,-4
261,-3
262,-3
263,-1
264,0
265,1
266,3
267,5
268,6
269,8
270,10
271,12
272,14
273,16
274,17
275,18
276,19
277,20
278,21
279,23
280,24
281,26
282,28
283,29
284,30
285,32
286,33
287,34
288,35
289,35
290,35
291,36
292,36
293,37
294,40
295,43
296,45
297,48
298,49
299,50
300,50
301,48
302,46
303,43
304,39
305,33
306,33
307,41
308,45
309,49
310,53
311,56
312,56
313,54
314,49
315,43
316,33
317,19
318,17
319,15
320,13
321,12
322,11
323,11
324,11
325,12
326,12
327,12
328,13
329,13
330,13
331,11
332,9
333,6
334,3
335,0
336,-4
337,-6
338,-5
339,0
340,10
341,40
342,95
343,172
344,266
345,367
346,472
347,571
348,666
349,703
350,694
351,611
352,437
353,224
354,24
355,-131
356,-198
357,-219
358,-203
359,-154
360,-113
361,-100
362,-90
363,-82
364,-68
365,-47
366,-36
367,-32
368,-28
369,-26
370,-25
371,-24
372,-24
373,-24
374,-24
375,-23
376,-21
377,-19
378,-17
379,-15
380,-14
381,-13
382,-11
383,-8
384,-6
385,-5
386,-3
387,-1
388,2
389,7
390,12
391,14
392,15
393,13
394,11
395,10
396,8
397,7
398,3
399,0
400,-4
401,-4
402,-1
403,4
404,11
405,15
406,19
407,22
408,27
409,32
410,37
411,41
412,44
413,46
414,49
415,53
416,58
417,67
418,76
419,88
420,93
421,97
422,102
423,107
424,111
425,114
426,116
427,116
428,117
429,117
430,116
431,114
432,111
433,107
434,103
435,98
436,94
437,88
438,76
439,63
440,50
441,42
442,36
443,32
444,28
445,24
446,20
447,16
448,13
449,10
450,8
451,5
452,2
453,-1
454,-6
455,-10
456,-17
457,-24
458,-31
459,-35
460,-39
461,-43
462,-47
463,-50
464,-53
465,-56
466,-57
467,-59
468,-59
469,-59
470,-58
471,-56
472,-54
473,-53
474,-52
475,-51
476,-50
477,-48
478,-47
479,-45
480,-44
481,-43
482,-42
483,-41
484,-39
485,-37
486,-35
487,-33
488,-32
489,-31
490,-30
491,-30
492,-30
493,-30
494,-30
495,-30
496,-30
497,-29
498,-29
499,-29
500,-28
501,-27
502,-26
503,-25
504,-24
505,-24
506,-24
507,-24
508,-24
509,-24
510,-23
511,-23
512,-23
513,-21
514,-19
515,-17
516,-17
517,-21
518,-27
519,-35
520,-44
521,-59
522,-72
523,-79
524,-84
525,-88
526,-91
527,-93
528,-94
529,-93
530,-91
531,-89
532,-86
