,0
0,0
1,-2
2,-6
3,-10
4,-14
5,-17
6,-21
7,-25
8,-29
9,-34
10,-38
11,-42
12,-45
13,-48
14,-50
15,-53
16,-54
17,-56
18,-58
19,-60
20,-62
21,-63
22,-65
23,-66
24,-67
25,-69
26,-70
27,-71
28,-73
29,-74
30,-76
31,-78
32,-79
33,-80
34,-80
35,-80
36,-79
37,-79
38,-78
39,-78
40,-79
41,-79
42,-80
43,-81
44,-82
45,-83
46,-83
47,-84
48,-84
49,-85
50,-86
51,-87
52,-89
53,-92
54,-95
55,-97
56,-100
57,-103
58,-106
59,-109
60,-111
61,-113
62,-114
63,-116
64,-117
65,-118
66,-119
67,-119
68,-120
69,-121
70,-121
71,-122
72,-123
73,-123
74,-123
75,-123
76,-123
77,-122
78,-121
79,-121
80,-120
81,-119
82,-119
83,-118
84,-118
85,-118
86,-118
87,-118
88,-118
89,-119
90,-119
91,-119
92,-118
93,-118
94,-117
95,-116
96,-115
97,-113
98,-111
99,-109
100,-106
101,-103
102,-101
103,-99
104,-96
105,-93
106,-90
107,-86
108,-81
109,-74
110,-68
111,-61
112,-55
113,-49
114,-44
115,-38
116,-33
117,-29
118,-25
119,-22
120,-20
121,-17
122,-16
123,-14
124,-13
125,-12
126,-11
127,-10
128,-9
129,-9
130,-8
131,-8
132,-7
133,-7
134,-7
135,-7
136,-7
137,-6
138,-6
139,-5
140,-5
141,-4
142,-2
143,0
144,1
145,3
146,5
147,7
148,10
149,14
150,17
151,25
152,45
153,63
154,109
155,165
156,235
157,317
158,411
159,499
160,554
161,572
162,555
163,504
164,405
165,285
166,169
167,79
168,44
169,39
170,34
171,29
172,25
173,21
174,18
175,16
176,14
177,12
178,11
179,11
180,10
181,8
182,7
183,5
184,5
185,5
186,6
187,7
188,9
189,10
190,11
191,12
192,13
193,14
194,14
195,14
196,15
197,15
198,16
199,17
200,19
201,21
202,22
203,24
204,25
205,27
206,29
207,31
208,32
209,34
210,36
211,39
212,41
213,44
214,47
215,51
216,60
217,71
218,82
219,91
220,99
221,108
222,119
223,131
224,144
225,155
226,167
227,183
228,205
229,229
230,249
231,265
232,275
233,280
234,284
235,287
236,291
237,293
238,295
239,296
240,295
241,289
242,281
243,271
244,257
245,233
246,216
247,195
248,168
249,140
250,113
251,87
252,63
253,42
254,19
255,-1
256,-17
257,-34
258,-49
259,-61
260,-74
261,-88
262,-100
263,-111
264,-121
265,-131
266,-139
267,-145
268,-149
269,-153
270,-157
271,-160
272,-162
273,-163
274,-163
275,-162
276,-161
277,-160
278,-158
279,-155
280,-153
281,-150
282,-148
283,-145
284,-143
285,-139
286,-135
287,-131
288,-129
289,-130
290,-134
291,-140
292,-144
293,-147
294,-150
295,-153
296,-155
297,-158
298,-160
299,-163
300,-164
301,-166
302,-167
303,-169
304,-170
305,-171
306,-173
307,-174
308,-176
309,-179
310,-181
311,-183
312,-185
313,-187
314,-188
315,-190
316,-190
317,-191
318,-192
319,-192
320,-193
321,-195
322,-197
323,-199
324,-201
325,-204
326,-207
327,-210
328,-213
329,-217
330,-221
331,-224
332,-228
333,-231
334,-234
335,-237
336,-241
337,-244
338,-247
339,-249
340,-251
341,-253
342,-255
343,-256
344,-257
345,-258
346,-258
347,-259
348,-259
349,-259
350,-258
351,-258
352,-257
353,-256
354,-255
355,-254
356,-252
357,-251
358,-249
359,-247
360,-245
361,-244
362,-242
363,-240
364,-238
365,-236
366,-234
367,-232
368,-231
369,-229
370,-226
371,-223
372,-220
373,-217
374,-214
375,-213
376,-211
377,-208
378,-203
379,-196
380,-167
381,-121
382,-57
383,25
384,115
385,199
386,286
387,372
388,451
389,516
390,551
391,564
392,564
393,550
394,509
395,466
396,450
397,431
398,414
399,399
400,390
401,383
402,377
403,372
404,367
405,360
406,352
407,341
408,321
409,291
410,274
411,265
412,258
413,255
414,255
415,254
416,253
417,253
418,253
419,252
420,252
421,255
422,259
423,263
424,267
425,269
426,264
427,252
428,240
429,224
430,206
431,193
432,182
433,175
434,176
435,187
436,204
437,230
438,269
439,307
440,340
441,372
442,393
443,399
444,403
445,406
446,409
447,411
448,415
449,420
450,426
451,435
452,454
453,485
454,514
455,541
456,568
457,597
458,650
459,732
460,861
461,1026
462,1203
463,1352
464,1425
465,1428
466,1375
467,1260
468,1132
469,1028
470,960
471,935
472,929
473,925
474,922
475,919
476,917
477,913
478,909
479,906
480,901
481,897
482,891
483,882
484,866
485,852
486,839
487,829
488,819
489,811
490,804
491,799
492,795
493,792
494,789
495,787
496,784
497,782
498,779
499,776
500,772
501,768
502,762
503,749
504,724
505,685
506,641
507,593
508,541
509,485
510,426
511,368
512,312
513,279
514,251
515,229
516,212
517,198
518,188
519,179
520,169
521,159
522,152
523,147
524,141
525,137
526,134
527,133
528,134
529,136
530,140
531,147
532,155
533,172
534,201
535,243
536,299
537,378
538,481
539,600
540,722
541,824
542,875
543,874
544,819
545,717
546,590
547,466
548,376
549,304
550,260
551,212
552,166
553,124
554,81
555,36
556,-5
557,-45
558,-78
559,-105
560,-134
561,-167
562,-200
563,-235
564,-268
565,-293
566,-313
567,-335
568,-347
569,-355
570,-362
571,-367
572,-370
573,-371
574,-370
575,-366
576,-359
577,-352
578,-344
579,-338
580,-333
581,-328
582,-324
583,-319
584,-315
585,-310
586,-305
587,-300
588,-297
589,-295
590,-293
591,-292
592,-291
593,-290
594,-288
595,-286
596,-284
597,-282
598,-280
599,-278
600,-276
601,-274
602,-272
603,-271
604,-270
605,-271
606,-274
607,-278
608,-283
609,-289
610,-293
611,-297
612,-299
613,-302
614,-304
615,-306
616,-307
617,-308
618,-308
619,-308
620,-307
621,-307
622,-307
623,-308
624,-308
625,-310
626,-310
627,-311
628,-312
629,-312
630,-313
631,-313
632,-313
633,-314
634,-314
635,-314
636,-313
637,-313
638,-311
639,-310
640,-308
641,-306
642,-304
643,-302
644,-300
645,-298
646,-296
647,-294
648,-292
649,-290
650,-284
651,-277
652,-270
653,-262
654,-252
655,-239
656,-220
657,-206
658,-193
659,-180
660,-164
661,-152
662,-144
663,-138
664,-132
665,-126
666,-121
667,-119
668,-117
669,-115
670,-112
671,-111
672,-109
673,-107
674,-103
675,-98
676,-93
677,-88
678,-82
679,-75
680,-65
681,-56
682,-51
683,-48
684,-46
685,-45
686,-42
687,-40
688,-43
689,-49
690,-54
691,-59
692,-64
693,-67
694,-68
695,-67
696,-63
697,-57
698,-50
699,-43
700,-37
701,-32
702,-29
703,-26
704,-24
705,-22
706,-20
707,-17
708,-14
709,-11
710,-8
711,-4
712,-1
713,1
714,6
715,16
716,24
717,29
718,31
719,32
720,33
721,34
722,34
723,34
724,33
725,33
726,34
727,36
728,40
729,46
730,53
731,68
732,96
733,123
734,151
735,177
736,205
737,230
738,248
739,262
740,270
741,274
742,277
743,281
744,284
745,285
746,286
747,289
748,296
749,309
750,331
751,368
752,414
753,473
754,544
755,623
756,695
757,729
758,723
759,657
760,540
761,399
762,267
763,165
764,101
765,71
766,54
767,44
768,33
769,19
770,8
771,0
772,-7
773,-15
774,-22
775,-29
776,-35
777,-38
778,-40
779,-43
780,-44
781,-46
782,-48
783,-50
784,-53
785,-55
786,-57
787,-57
788,-56
789,-55
790,-54
791,-54
792,-53
793,-54
794,-54
795,-53
796,-51
797,-48
798,-46
799,-43
800,-40
801,-38
802,-36
803,-35
804,-34
805,-32
806,-30
807,-26
808,-21
809,-14
810,-9
811,-5
812,-3
813,-1
814,2
815,7
816,16
817,31
818,45
819,56
820,65
821,72
822,81
823,90
824,99
825,108
826,117
827,126
828,135
829,142
830,147
831,152
832,156
833,161
834,163
835,164
836,164
837,161
838,156
839,150
840,143
841,133
842,114
843,99
844,82
845,58
846,34
847,8
848,-19
849,-47
850,-75
851,-101
852,-126
853,-154
854,-175
855,-188
856,-201
857,-215
858,-226
859,-235
860,-243
861,-250
862,-257
863,-263
864,-268
865,-272
866,-276
867,-279
868,-281
869,-283
870,-285
871,-286
872,-288
873,-288
874,-288
875,-288
876,-289
877,-289
878,-288
879,-286
880,-284
881,-282
882,-280
883,-276
884,-271
885,-267
886,-258
887,-241
888,-225
889,-209
890,-195
891,-182
892,-173
893,-167
894,-161
895,-156
896,-157
897,-163
898,-174
899,-183
900,-192
901,-202
902,-211
903,-218
904,-223
905,-228
906,-234
907,-238
908,-218
909,-188
910,-157
911,-112
912,-71
913,-27
914,15
915,62
916,97
917,136
918,170
919,189
920,199
921,204
922,206
923,207
924,208
925,208
926,209
927,210
928,210
929,210
930,209
931,209
932,207
933,205
934,203
935,201
936,198
937,195
938,191
939,188
940,185
941,183
942,181
943,180
944,179
945,178
946,178
947,178
948,177
949,175
950,175
951,174
952,174
953,175
954,176
955,177
956,177
957,177
958,178
959,179
960,179
961,179
962,178
963,178
964,178
965,179
966,179
967,179
968,178
969,176
970,172
971,170
972,167
973,166
974,165
975,165
976,166
977,166
978,166
979,164
980,161
981,159
982,159
983,159
984,158
985,158
986,157
987,156
988,155
989,154
990,153
991,153
992,154
993,155
994,158
995,162
996,166
997,170
998,175
999,178
1000,181
1001,184
1002,187
1003,188
1004,188
1005,188
1006,187
1007,183
1008,178
1009,173
1010,168
1011,162
1012,156
1013,150
1014,144
1015,138
1016,132
1017,127
1018,121
1019,115
1020,110
1021,104
1022,101
1023,100
1024,101
1025,108
1026,119
1027,155
1028,207
1029,274
1030,351
1031,434
1032,520
1033,597
1034,637
1035,651
1036,628
1037,554
1038,445
1039,327
1040,223
1041,151
1042,126
1043,121
1044,118
1045,117
1046,116
1047,115
1048,115
1049,117
1050,122
1051,128
1052,134
1053,141
1054,150
1055,163
1056,173
1057,183
1058,192
1059,202
1060,211
1061,220
1062,230
1063,240
1064,250
1065,258
1066,265
1067,273
1068,280
1069,285
1070,287
1071,288
1072,288
1073,288
1074,285
1075,279
1076,270
1077,255
1078,225
1079,197
1080,176
1081,157
1082,148
1083,145
1084,141
1085,137
1086,132
1087,127
1088,122
1089,120
1090,120
1091,121
1092,123
1093,126
1094,130
1095,134
1096,140
1097,145
1098,150
1099,155
1100,161
1101,168
1102,174
1103,181
1104,187
1105,193
1106,198
1107,202
1108,204
1109,203
1110,204
1111,204
1112,203
1113,200
1114,197
1115,192
1116,186
1117,180
1118,169
1119,147
1120,129
1121,107
1122,79
1123,47
1124,20
1125,-1
