,0
0,-198
1,-109
2,-45
3,-2
4,20
5,26
6,30
7,35
8,40
9,44
10,47
11,48
12,49
13,50
14,51
15,51
16,51
17,52
18,52
19,52
20,52
21,52
22,52
23,52
24,52
25,52
26,52
27,52
28,52
29,52
30,53
31,54
32,54
33,55
34,56
35,57
36,58
37,59
38,60
39,62
40,64
41,67
42,71
43,75
44,78
45,81
46,84
47,86
48,88
49,91
50,93
51,96
52,98
53,101
54,104
55,108
56,113
57,120
58,131
59,140
60,147
61,154
62,161
63,168
64,173
65,177
66,180
67,183
68,185
69,187
70,189
71,191
72,192
73,195
74,198
75,201
76,202
77,200
78,196
79,190
80,182
81,171
82,163
83,152
84,138
85,125
86,112
87,97
88,82
89,66
90,49
91,30
92,13
93,-1
94,-11
95,-20
96,-29
97,-38
98,-48
99,-53
100,-57
101,-60
102,-62
103,-63
104,-63
105,-62
106,-59
107,-56
108,-52
109,-49
110,-47
111,-45
112,-44
113,-42
114,-40
115,-39
116,-38
117,-37
118,-35
119,-34
120,-33
121,-33
122,-32
123,-32
124,-33
125,-33
126,-33
127,-34
128,-36
129,-37
130,-38
131,-39
132,-40
133,-41
134,-42
135,-43
136,-44
137,-45
138,-45
139,-45
140,-46
141,-48
142,-49
143,-51
144,-52
145,-54
146,-55
147,-55
148,-56
149,-57
150,-58
151,-58
152,-59
153,-59
154,-60
155,-62
156,-64
157,-66
158,-68
159,-69
160,-70
161,-71
162,-71
163,-71
164,-71
165,-71
166,-71
167,-70
168,-70
169,-71
170,-71
171,-72
172,-72
173,-72
174,-71
175,-70
176,-69
177,-68
178,-68
179,-66
180,-65
181,-63
182,-63
183,-63
184,-64
185,-66
186,-68
187,-70
188,-73
189,-76
190,-79
191,-82
192,-82
193,-79
194,-75
195,-71
196,-68
197,-65
198,-62
199,-59
200,-56
201,-54
202,-53
203,-52
204,-51
205,-51
206,-50
207,-50
208,-50
209,-49
210,-48
211,-47
212,-46
213,-44
214,-43
215,-42
216,-41
217,-39
218,-38
219,-37
220,-36
221,-35
222,-34
223,-32
224,-31
225,-31
226,-31
227,-31
228,-32
229,-35
230,-37
231,-39
232,-43
233,-47
234,-51
235,-57
236,-74
237,-99
238,-127
239,-158
240,-169
241,-181
242,-155
243,-98
244,-12
245,86
246,184
247,273
248,349
249,404
250,420
251,413
252,364
253,275
254,167
255,58
256,-41
257,-135
258,-233
259,-342
260,-458
261,-571
262,-671
263,-749
264,-797
265,-803
266,-786
267,-723
268,-629
269,-527
270,-434
271,-350
272,-272
273,-195
274,-130
275,-69
276,-13
277,29
278,59
279,75
280,81
281,83
282,84
283,86
284,87
285,88
286,88
287,89
288,89
289,89
290,89
291,89
292,88
293,88
294,87
295,87
296,88
297,88
298,89
299,90
300,90
301,91
302,92
303,93
304,94
305,95
306,96
307,97
308,97
309,98
310,98
311,99
312,100
313,101
314,103
315,104
316,106
317,108
318,109
319,111
320,111
321,112
322,113
323,115
324,116
325,118
326,120
327,125
328,135
329,144
330,149
331,153
332,156
333,160
334,164
335,168
336,172
337,176
338,178
339,181
340,184
341,187
342,189
343,190
344,190
345,189
346,188
347,186
348,182
349,178
350,170
351,155
352,142
353,129
354,115
355,102
356,91
357,78
358,63
359,48
360,30
361,15
362,0
363,-13
364,-28
365,-43
366,-54
367,-63
368,-72
369,-78
370,-83
371,-86
372,-89
373,-91
374,-92
375,-93
376,-95
377,-96
378,-97
379,-98
380,-99
381,-98
382,-97
383,-95
384,-92
385,-88
386,-84
387,-79
388,-71
389,-67
390,-66
391,-65
392,-65
393,-65
394,-65
395,-65
396,-64
397,-64
398,-64
399,-64
400,-63
401,-63
402,-63
403,-64
404,-65
405,-66
406,-67
407,-68
408,-68
409,-69
410,-69
411,-69
412,-69
413,-68
414,-68
415,-67
416,-67
417,-67
418,-67
419,-67
420,-68
421,-68
422,-69
423,-69
424,-70
425,-71
426,-72
427,-73
428,-73
429,-74
430,-74
431,-74
432,-75
433,-75
434,-76
435,-77
436,-78
437,-79
438,-80
439,-82
440,-83
441,-84
442,-84
443,-84
444,-84
445,-83
446,-81
447,-80
448,-78
449,-76
450,-74
451,-72
452,-71
453,-70
454,-70
455,-69
456,-68
457,-67
458,-65
459,-63
460,-61
461,-59
462,-57
463,-55
464,-53
465,-51
466,-49
467,-48
468,-46
469,-43
470,-41
471,-39
472,-39
473,-40
474,-41
475,-43
476,-45
477,-47
478,-49
479,-51
480,-54
481,-56
482,-57
483,-55
484,-53
485,-50
486,-47
487,-45
488,-42
489,-39
490,-36
491,-34
492,-32
493,-30
494,-29
495,-28
496,-27
497,-26
498,-25
499,-25
500,-25
501,-27
502,-30
503,-34
504,-40
505,-52
506,-71
507,-97
508,-129
509,-162
510,-191
511,-193
512,-176
513,-110
514,-19
515,82
516,185
517,282
518,363
519,420
520,433
521,424
522,366
523,268
524,151
525,36
526,-65
527,-163
528,-264
529,-367
530,-472
531,-571
532,-652
533,-712
534,-755
535,-772
536,-769
537,-733
538,-664
539,-572
540,-469
541,-361
542,-260
543,-173
544,-106
545,-55
546,-9
547,29
548,59
549,71
550,74
551,75
552,76
553,76
554,77
555,77
556,77
557,77
558,77
559,77
560,77
561,77
562,77
563,77
564,77
565,77
566,77
567,78
568,78
569,78
570,78
571,78
572,79
573,79
574,80
575,80
576,82
577,83
578,84
579,85
580,86
581,87
582,88
583,90
584,91
585,92
586,93
587,95
588,97
589,101
590,104
591,108
592,111
593,114
594,117
595,120
596,123
597,126
598,129
599,132
600,136
601,139
602,142
603,145
604,147
605,148
606,149
607,151
608,153
609,156
610,162
611,172
612,183
613,192
614,199
615,205
616,209
617,212
618,208
619,201
620,188
621,172
622,157
623,141
624,126
625,111
626,97
627,81
628,65
629,51
630,41
631,33
632,24
633,15
634,6
635,-3
636,-13
637,-23
638,-34
639,-44
640,-54
641,-65
642,-75
643,-83
644,-87
645,-89
646,-91
647,-93
648,-94
649,-94
650,-89
651,-83
652,-76
653,-68
654,-63
655,-60
656,-59
657,-57
658,-55
659,-53
660,-52
661,-51
662,-51
663,-51
664,-51
665,-51
666,-52
667,-53
668,-55
669,-57
670,-58
671,-60
672,-61
673,-62
674,-62
675,-63
676,-63
677,-64
678,-65
679,-65
680,-66
681,-67
682,-68
683,-69
684,-71
685,-71
686,-72
687,-73
688,-73
689,-74
690,-74
691,-75
692,-75
693,-74
694,-74
695,-74
696,-73
697,-73
698,-73
699,-73
700,-73
701,-73
702,-72
703,-72
704,-72
705,-72
706,-71
707,-67
708,-65
709,-67
710,-72
711,-75
712,-77
713,-80
714,-82
715,-83
716,-82
717,-82
718,-81
719,-80
720,-79
721,-77
722,-74
723,-72
724,-72
725,-73
726,-73
727,-74
728,-74
729,-74
730,-75
731,-76
732,-76
733,-77
734,-75
735,-71
736,-68
737,-65
738,-64
739,-62
740,-61
741,-59
742,-57
743,-56
744,-55
745,-55
746,-54
747,-53
748,-52
749,-51
750,-51
751,-50
752,-49
753,-49
754,-48
755,-47
756,-47
757,-47
758,-46
759,-46
760,-44
761,-43
762,-42
763,-41
764,-40
765,-40
766,-39
767,-39
768,-39
769,-39
770,-39
771,-39
772,-39
