,0
0,-37
1,-39
2,-40
3,-42
4,-43
5,-45
6,-47
7,-48
8,-49
9,-52
10,-55
11,-56
12,-54
13,-50
14,-43
15,-36
16,-24
17,-10
18,-3
19,1
20,5
21,9
22,12
23,13
24,12
25,9
26,4
27,0
28,-5
29,-9
30,-14
31,-20
32,-25
33,-30
34,-33
35,-36
36,-38
37,-39
38,-41
39,-42
40,-43
41,-44
42,-44
43,-44
44,-45
45,-46
46,-48
47,-50
48,-51
49,-51
50,-52
51,-52
52,-53
53,-53
54,-54
55,-55
56,-56
57,-56
58,-58
59,-64
60,-63
61,-53
62,-41
63,-29
64,-16
65,-5
66,4
67,8
68,10
69,12
70,13
71,14
72,14
73,15
74,15
75,15
76,14
77,14
78,14
79,14
80,12
81,10
82,9
83,8
84,7
85,6
86,5
87,4
88,2
89,1
90,0
91,0
92,-2
93,-3
94,-4
95,-4
96,-4
97,-3
98,-2
99,-1
100,0
101,2
102,5
103,8
104,10
105,13
106,16
107,20
108,27
109,34
110,37
111,39
112,41
113,42
114,44
115,46
116,48
117,49
118,47
119,44
120,41
121,38
122,36
123,35
124,33
125,31
126,29
127,28
128,27
129,27
130,26
131,25
132,24
133,23
134,22
135,22
136,21
137,20
138,20
139,19
140,18
141,16
142,15
143,13
144,11
145,4
146,-6
147,0
148,22
149,90
150,202
151,367
152,566
153,762
154,882
155,892
156,823
157,636
158,398
159,175
160,19
161,-39
162,-43
163,-16
164,-2
165,0
166,3
167,2
168,-2
169,-11
170,-15
171,-17
172,-19
173,-21
174,-23
175,-25
176,-27
177,-28
178,-29
179,-30
180,-30
181,-30
182,-29
183,-27
184,-26
185,-25
186,-24
187,-23
188,-23
189,-22
190,-21
191,-20
192,-20
193,-19
194,-18
195,-13
196,-14
197,-23
198,-29
199,-34
200,-39
201,-42
202,-43
203,-42
204,-39
205,-34
206,-28
207,-20
208,-5
209,6
210,17
211,29
212,41
213,49
214,54
215,58
216,63
217,68
218,73
219,80
220,90
221,106
222,119
223,133
224,147
225,162
226,177
227,191
228,202
229,211
230,219
231,226
232,232
233,237
234,241
235,245
236,246
237,244
238,237
239,227
240,209
241,185
242,166
243,144
244,120
245,95
246,68
247,43
248,24
249,9
250,-11
251,-21
252,-26
253,-30
254,-32
255,-35
256,-36
257,-38
258,-40
259,-42
260,-44
261,-47
262,-49
263,-52
264,-54
265,-56
266,-58
267,-59
268,-61
269,-63
270,-65
271,-67
272,-70
273,-72
274,-74
275,-76
276,-77
277,-78
278,-78
279,-77
280,-76
281,-75
282,-73
283,-72
284,-70
285,-69
286,-67
287,-66
288,-64
289,-61
290,-59
291,-57
292,-55
293,-53
294,-50
295,-47
296,-45
297,-42
298,-40
299,-38
300,-37
301,-35
302,-33
303,-31
304,-29
305,-26
306,-22
307,-19
308,-15
309,-12
310,-11
311,-11
312,-12
313,-14
314,-18
315,-22
316,-27
317,-32
318,-38
319,-43
320,-49
321,-54
322,-57
323,-59
324,-60
325,-61
326,-62
327,-62
328,-62
329,-62
330,-63
331,-64
332,-65
333,-66
334,-66
335,-67
336,-68
337,-69
338,-69
339,-69
340,-68
341,-66
342,-65
343,-65
344,-64
345,-63
346,-61
347,-58
348,-55
349,-53
350,-50
351,-48
352,-43
353,-32
354,-20
355,-8
356,-1
357,3
358,8
359,12
360,15
361,15
362,12
363,7
364,0
365,-4
366,-8
367,-11
368,-14
369,-18
370,-22
371,-25
372,-28
373,-29
374,-30
375,-29
376,-28
377,-27
378,-25
379,-23
380,-20
381,-17
382,-15
383,-14
384,-14
385,-13
386,-13
387,-12
388,-11
389,-10
390,-8
391,-7
392,-5
393,-3
394,-1
395,0
396,1
397,2
398,2
399,2
400,2
401,2
402,2
403,3
404,4
405,5
406,7
407,9
408,10
409,12
410,12
411,12
412,12
413,10
414,8
415,6
416,3
417,0
418,-2
419,-5
420,-8
421,-12
422,-19
423,-24
424,-23
425,-19
426,-11
427,11
428,60
429,143
430,275
431,457
432,659
433,848
434,950
435,953
436,863
437,643
438,378
439,134
440,-42
441,-111
442,-133
443,-111
444,-90
445,-77
446,-68
447,-62
448,-58
449,-54
450,-49
451,-42
452,-39
453,-36
454,-34
455,-32
456,-30
457,-29
458,-28
459,-27
460,-25
461,-22
462,-17
463,-13
464,-8
465,-5
466,-3
467,-1
468,1
469,4
470,8
471,10
472,12
473,14
474,15
475,15
476,15
477,13
478,10
479,7
480,2
481,-1
482,-4
483,-8
484,-12
485,-18
486,-24
487,-30
488,-33
489,-33
490,-30
491,-25
492,-19
493,-10
494,1
495,22
496,39
497,57
498,75
499,90
500,103
501,114
502,125
503,136
504,149
505,164
506,178
507,191
508,201
509,209
510,216
511,221
512,225
513,229
514,231
515,232
516,231
517,227
518,221
519,212
520,196
521,168
522,145
523,127
524,107
525,87
526,67
527,48
528,30
529,11
530,-5
531,-19
532,-31
533,-42
534,-52
535,-55
536,-57
537,-58
538,-59
539,-59
540,-60
541,-61
542,-61
543,-62
544,-63
545,-64
546,-65
547,-65
548,-65
549,-65
550,-65
551,-65
552,-65
553,-65
554,-65
555,-66
556,-67
557,-68
558,-69
559,-70
560,-71
561,-71
562,-72
563,-73
564,-73
565,-73
566,-74
567,-74
568,-75
569,-77
570,-76
571,-71
572,-64
573,-61
574,-59
575,-57
576,-55
577,-53
578,-51
579,-49
580,-46
581,-44
582,-41
583,-39
584,-36
585,-33
586,-31
587,-28
588,-25
589,-22
590,-19
591,-16
592,-11
593,-6
594,-1
595,3
596,5
597,5
598,2
599,-3
600,-9
601,-15
602,-20
603,-23
604,-26
605,-29
606,-33
607,-36
608,-40
609,-43
610,-46
611,-48
612,-51
613,-53
614,-55
615,-56
616,-56
617,-56
618,-57
619,-57
620,-57
621,-57
622,-57
623,-57
624,-57
625,-56
626,-55
627,-54
628,-51
629,-48
630,-45
631,-42
632,-39
633,-36
634,-33
635,-30
636,-27
637,-24
638,-22
639,-19
640,-16
641,-12
642,-7
643,-2
644,3
645,7
646,9
647,10
648,10
649,9
650,8
651,6
652,3
653,0
654,-2
655,-4
656,-5
657,-6
658,-7
659,-8
660,-10
661,-12
662,-14
663,-15
664,-16
665,-17
666,-17
667,-17
668,-15
669,-12
670,-8
671,-4
672,0
673,2
674,5
675,7
676,10
677,13
678,15
679,17
680,19
681,20
682,22
683,24
684,26
685,28
686,30
687,31
688,32
689,32
690,33
691,33
692,32
693,32
694,31
695,30
696,30
697,29
698,29
699,29
700,29
701,28
702,27
703,25
704,22
705,19
706,16
707,13
708,11
709,9
710,8
711,7
712,7
713,9
714,13
715,18
716,25
717,35
718,73
719,170
720,316
721,513
722,736
723,938
724,1025
725,1020
726,901
727,661
728,378
729,137
730,-16
731,-53
732,-47
733,-29
734,-26
735,-23
736,-21
737,-20
738,-18
739,-17
740,-15
741,-14
742,-14
743,-12
744,-12
745,-12
746,-12
747,-13
748,-13
749,-13
750,-12
751,-12
752,-12
753,-12
754,-12
755,-13
756,-15
757,-16
758,-17
759,-19
760,-21
761,-22
762,-24
763,-26
764,-28
765,-30
766,-32
767,-34
768,-38
769,-43
770,-49
771,-54
772,-59
773,-62
774,-64
775,-64
776,-63
777,-61
778,-58
779,-54
780,-48
781,-40
782,-22
783,-4
784,11
785,25
786,37
787,49
788,61
789,74
790,87
791,102
792,120
793,140
794,157
795,175
796,192
797,211
798,224
799,233
800,239
801,244
802,248
803,250
804,252
805,255
806,259
807,262
808,262
809,254
810,242
811,221
812,191
813,163
814,135
815,107
816,77
817,45
818,17
819,-8
820,-33
821,-51
822,-64
823,-68
824,-69
825,-69
826,-70
827,-71
828,-72
829,-72
830,-73
831,-74
832,-74
833,-74
834,-74
835,-73
836,-72
837,-69
838,-65
839,-61
840,-57
841,-54
842,-51
843,-47
844,-42
845,-36
846,-31
847,-28
848,-25
849,-22
850,-20
851,-19
852,-17
853,-16
854,-15
855,-14
856,-13
857,-13
858,-12
859,-12
860,-12
861,-12
862,-12
863,-12
864,-12
865,-11
866,-10
867,-9
868,-8
869,-7
870,-6
871,-6
872,-5
873,-5
874,-5
875,-7
876,-8
877,-9
878,-10
879,-12
880,-13
881,-15
882,-17
883,-20
884,-23
885,-26
886,-30
887,-39
888,-49
889,-56
890,-61
891,-66
892,-69
893,-72
894,-74
895,-76
896,-78
897,-80
898,-81
899,-82
900,-83
901,-84
902,-85
903,-85
904,-85
905,-84
906,-82
907,-81
908,-79
909,-78
910,-76
911,-74
912,-72
913,-69
914,-66
915,-62
916,-59
917,-56
918,-50
919,-42
920,-34
921,-25
922,-16
923,-11
924,-7
925,-2
926,1
927,4
928,7
929,8
930,9
931,9
932,9
933,8
934,6
935,3
936,0
937,-3
938,-6
939,-9
940,-11
941,-13
942,-16
943,-19
944,-21
945,-22
946,-24
947,-25
948,-26
949,-28
950,-28
951,-28
952,-27
953,-25
954,-23
955,-20
956,-18
957,-14
958,-10
959,-6
960,-1
961,2
962,7
963,15
964,25
965,34
966,41
967,47
968,51
969,54
970,57
971,60
972,62
973,65
974,67
975,69
976,71
977,73
978,74
979,75
980,76
981,76
982,75
983,73
984,71
985,69
986,66
987,63
988,60
989,57
990,54
991,50
992,46
993,39
994,30
995,22
996,17
997,12
998,7
999,1
1000,-7
1001,-17
1002,-27
1003,-44
1004,-62
1005,-72
1006,-79
1007,-77
1008,-53
1009,14
1010,127
1011,291
1012,491
1013,700
1014,871
1015,945
1016,907
1017,766
1018,545
1019,303
1020,103
1021,-19
1022,-44
1023,-39
1024,-7
1025,13
1026,21
1027,24
1028,28
1029,30
1030,32
1031,33
1032,34
1033,34
1034,34
1035,34
1036,32
1037,30
1038,27
1039,22
1040,17
1041,11
1042,-2
1043,-31
1044,-49
1045,-59
1046,-68
1047,-79
1048,-89
1049,-98
1050,-108
1051,-118
1052,-128
1053,-137
1054,-143
1055,-149
1056,-154
1057,-158
1058,-161
1059,-162
1060,-162
1061,-161
1062,-158
1063,-155
1064,-150
1065,-144
1066,-136
1067,-119
1068,-103
1069,-86
1070,-70
1071,-56
1072,-42
1073,-29
1074,-15
1075,2
1076,26
1077,45
1078,60
1079,74
1080,93
1081,118
1082,144
1083,174
1084,198
1085,213
1086,225
1087,235
1088,242
1089,250
1090,256
1091,258
1092,255
1093,247
1094,237
1095,224
1096,206
1097,188
1098,165
1099,138
1100,96
1101,51
1102,22
1103,-9
1104,-38
1105,-60
1106,-77
1107,-97
1108,-115
1109,-129
1110,-141
1111,-151
1112,-158
1113,-165
1114,-170
1115,-174
1116,-175
1117,-174
1118,-170
1119,-164
1120,-157
1121,-150
1122,-140
1123,-131
1124,-123
1125,-114
1126,-105
1127,-96
1128,-87
1129,-78
1130,-68
1131,-57
1132,-45
1133,-35
1134,-26
1135,-21
1136,-18
1137,-15
1138,-12
1139,-10
1140,-9
1141,-8
1142,-7
1143,-8
1144,-8
1145,-10
1146,-12
1147,-15
1148,-19
1149,-23
1150,-27
1151,-31
1152,-34
1153,-36
1154,-39
1155,-42
1156,-45
1157,-48
1158,-50
1159,-53
1160,-55
1161,-57
1162,-59
1163,-62
1164,-63
1165,-65
1166,-65
1167,-65
1168,-66
1169,-67
1170,-68
1171,-69
1172,-70
1173,-72
1174,-73
1175,-77
1176,-81
1177,-84
1178,-85
1179,-82
1180,-76
1181,-67
1182,-60
1183,-54
1184,-48
1185,-42
1186,-36
1187,-31
1188,-28
1189,-25
1190,-23
1191,-20
1192,-18
1193,-15
1194,-11
1195,-7
1196,-4
1197,0
1198,4
1199,9
1200,15
1201,22
1202,29
1203,34
1204,36
1205,39
1206,41
1207,43
1208,45
1209,47
1210,49
1211,51
1212,53
1213,55
1214,57
1215,58
1216,58
1217,58
1218,57
1219,57
1220,57
1221,56
1222,56
1223,56
1224,56
1225,57
1226,59
1227,61
1228,63
1229,65
1230,67
1231,69
1232,70
1233,72
1234,73
1235,75
1236,76
1237,77
1238,79
1239,82
1240,85
1241,88
1242,91
1243,93
1244,95
1245,97
1246,98
1247,98
1248,98
1249,97
1250,95
1251,93
1252,91
1253,88
1254,86
1255,83
1256,81
1257,79
1258,78
1259,76
