,0
0,32
1,33
2,33
3,34
4,34
5,34
6,33
7,33
8,32
9,32
10,31
11,30
12,29
13,29
14,28
15,27
16,27
17,26
18,25
19,24
20,23
21,21
22,19
23,17
24,14
25,9
26,4
27,0
28,-3
29,-7
30,-11
31,-14
32,-18
33,-22
34,-26
35,-31
36,-37
37,-42
38,-46
39,-51
40,-56
41,-60
42,-62
43,-62
44,-60
45,-55
46,-50
47,-45
48,-38
49,-27
50,-16
51,-7
52,-1
53,2
54,6
55,9
56,11
57,14
58,15
59,16
60,16
61,16
62,16
63,16
64,17
65,17
66,17
67,17
68,17
69,18
70,17
71,13
72,6
73,-4
74,-19
75,-43
76,-76
77,-119
78,-172
79,-233
80,-299
81,-361
82,-391
83,-389
84,-346
85,-257
86,-154
87,-71
88,-33
89,-23
90,-17
91,-12
92,-7
93,-3
94,0
95,4
96,7
97,10
98,13
99,16
100,19
101,21
102,23
103,25
104,27
105,28
106,30
107,31
108,32
109,34
110,36
111,38
112,40
113,42
114,42
115,40
116,38
117,35
118,33
119,31
120,29
121,28
122,26
123,24
124,23
125,22
126,20
127,19
128,18
129,17
130,16
131,14
132,13
133,11
134,10
135,8
136,6
137,3
138,1
139,-2
140,-5
141,-9
142,-12
143,-15
144,-17
145,-19
146,-21
147,-24
148,-27
149,-31
150,-34
151,-37
152,-40
153,-44
154,-53
155,-69
156,-84
157,-94
158,-104
159,-113
160,-120
161,-129
162,-139
163,-147
164,-153
165,-158
166,-163
167,-166
168,-169
169,-172
170,-175
171,-179
172,-183
173,-183
174,-178
175,-171
176,-162
177,-149
178,-135
179,-116
180,-92
181,-68
182,-45
183,-29
184,-18
185,-7
186,5
187,15
188,23
189,29
190,35
191,41
192,45
193,49
194,50
195,52
196,53
197,55
198,56
199,57
200,57
201,57
202,58
203,58
204,58
205,58
206,58
207,57
208,57
209,57
210,58
211,58
212,59
213,60
214,60
215,60
216,61
217,61
218,61
219,61
220,60
221,60
222,60
223,60
224,60
225,61
226,60
227,60
228,60
229,60
230,59
231,58
232,57
233,56
234,54
235,53
236,52
237,51
238,51
239,50
240,49
241,49
242,49
243,49
244,49
245,49
246,49
247,49
248,49
249,49
250,50
251,51
252,52
253,52
254,53
255,53
256,54
257,54
258,55
259,55
260,55
261,55
262,55
263,56
264,57
265,57
266,57
267,57
268,57
269,57
270,58
271,59
272,59
273,59
274,59
275,59
276,60
277,60
278,61
279,61
280,60
281,61
282,61
283,62
284,62
285,62
286,62
287,62
288,62
289,63
290,63
291,62
292,61
293,60
294,59
295,58
296,57
297,56
298,54
299,53
300,52
301,51
302,50
303,50
304,50
305,49
306,48
307,48
308,48
309,47
310,47
311,46
312,45
313,45
314,44
315,44
316,44
317,44
318,43
319,43
320,43
321,42
322,41
323,41
324,40
325,40
326,39
327,37
328,36
329,34
330,31
331,28
332,25
333,21
334,13
335,4
336,-4
337,-12
338,-16
339,-20
340,-24
341,-27
342,-30
343,-32
344,-33
345,-33
346,-32
347,-31
348,-29
349,-26
350,-22
351,-18
352,-14
353,-10
354,-5
355,0
356,5
357,9
358,12
359,14
360,16
361,18
362,20
363,22
364,24
365,25
366,27
367,28
368,28
369,28
370,28
371,28
372,26
373,24
374,21
375,17
376,12
377,7
378,1
379,-12
380,-41
381,-85
382,-141
383,-206
384,-275
385,-333
386,-352
387,-340
388,-301
389,-210
390,-104
391,-8
392,51
393,71
394,57
395,47
396,41
397,36
398,33
399,30
400,27
401,25
402,22
403,20
404,18
405,16
406,13
407,10
408,8
409,7
410,6
411,7
412,8
413,9
414,11
415,12
416,14
417,17
418,20
419,20
420,13
421,5
422,1
423,-1
424,-4
425,-7
426,-9
427,-11
428,-13
429,-16
430,-18
431,-20
432,-22
433,-23
434,-24
435,-26
436,-27
437,-28
438,-29
439,-30
440,-32
441,-35
442,-40
443,-46
444,-52
445,-58
446,-64
447,-68
448,-71
449,-74
450,-77
451,-81
452,-84
453,-87
454,-90
455,-94
456,-99
457,-105
458,-115
459,-125
460,-136
461,-145
462,-153
463,-162
464,-171
465,-179
466,-189
467,-200
468,-209
469,-217
470,-225
471,-233
472,-240
473,-245
474,-250
475,-256
476,-258
477,-255
478,-246
479,-234
480,-214
481,-192
482,-170
483,-147
484,-124
485,-106
486,-92
487,-80
488,-68
489,-55
490,-44
