,0
0,-34
1,-35
2,-35
3,-34
4,-34
5,-34
6,-34
7,-35
8,-35
9,-36
10,-36
11,-37
12,-37
13,-37
14,-37
15,-37
16,-36
17,-34
18,-32
19,-29
20,-27
21,-25
22,-22
23,-20
24,-18
25,-15
26,-12
27,-9
28,-7
29,-5
30,-3
31,-1
32,1
33,6
34,15
35,24
36,31
37,36
38,40
39,42
40,41
41,38
42,32
43,23
44,9
45,-10
46,-35
47,-64
48,-83
49,-105
50,-126
51,-146
52,-169
53,-195
54,-217
55,-237
56,-254
57,-267
58,-277
59,-281
60,-286
61,-290
62,-280
63,-265
64,-245
65,-210
66,-168
67,-120
68,-72
69,-28
70,7
71,40
72,74
73,107
74,125
75,143
76,157
77,164
78,170
79,169
80,157
81,140
82,113
83,96
84,87
85,80
86,75
87,73
88,72
89,71
90,70
91,69
92,69
93,68
94,67
95,66
96,66
97,67
98,67
99,68
100,70
101,72
102,75
103,79
104,84
105,95
106,107
107,117
108,125
109,133
110,138
111,148
112,163
113,176
114,187
115,196
116,206
117,215
118,228
119,237
120,245
121,250
122,252
123,253
124,254
125,255
126,256
127,257
128,257
129,257
130,254
131,251
132,246
133,238
134,220
135,203
136,191
137,182
138,171
139,157
140,142
141,125
142,103
143,85
144,69
145,54
146,39
147,21
148,-1
149,-22
150,-34
151,-42
152,-48
153,-53
154,-57
155,-59
156,-60
157,-62
158,-64
159,-65
160,-66
161,-67
162,-68
163,-68
164,-69
165,-69
166,-70
167,-70
168,-69
169,-69
170,-68
171,-68
172,-67
173,-66
174,-65
175,-64
176,-62
177,-61
178,-60
179,-59
180,-57
181,-56
182,-55
183,-55
184,-54
185,-53
186,-52
187,-51
188,-51
189,-51
190,-51
191,-51
192,-51
193,-51
194,-51
195,-52
196,-52
197,-52
198,-52
199,-52
200,-52
201,-51
202,-51
203,-51
204,-51
205,-51
206,-50
207,-50
208,-50
209,-50
210,-49
211,-49
212,-48
213,-48
214,-47
215,-46
216,-46
217,-45
218,-43
219,-42
220,-41
221,-39
222,-38
223,-36
224,-35
225,-33
226,-32
227,-31
228,-30
229,-29
230,-28
231,-28
232,-28
233,-28
234,-28
235,-27
236,-27
237,-26
238,-26
239,-26
240,-25
241,-25
242,-25
243,-24
244,-25
245,-25
246,-25
247,-26
248,-26
249,-27
250,-27
251,-27
252,-27
253,-26
254,-26
255,-26
256,-25
257,-25
258,-24
259,-25
260,-25
261,-25
262,-25
263,-24
264,-24
265,-23
266,-23
267,-22
268,-21
269,-19
270,-18
271,-17
272,-16
273,-15
274,-12
275,-6
276,-1
277,1
278,3
279,4
280,5
281,6
282,7
283,9
284,10
285,12
286,13
287,15
288,16
289,18
290,20
291,22
292,24
293,27
294,30
295,33
296,37
297,40
298,43
299,46
300,51
301,57
302,62
303,68
304,75
305,83
306,97
307,106
308,113
309,119
310,122
311,122
312,121
313,118
314,113
315,106
316,91
317,78
318,69
319,61
320,53
321,44
322,34
323,24
324,16
325,9
326,4
327,0
328,-2
329,-4
330,-6
331,-7
332,-8
333,-7
334,-6
335,-4
336,0
337,4
338,22
339,54
340,100
341,161
342,232
343,302
344,361
345,397
346,410
347,401
348,375
349,323
350,257
351,187
352,126
353,78
354,41
355,6
356,-23
357,-47
358,-55
359,-60
360,-59
361,-55
362,-50
363,-48
364,-47
365,-46
366,-45
367,-44
368,-44
369,-44
370,-43
371,-42
372,-41
373,-41
374,-40
375,-40
376,-39
377,-39
378,-38
379,-37
380,-37
381,-36
382,-36
383,-35
384,-35
385,-34
386,-34
387,-33
388,-33
389,-32
390,-32
391,-31
392,-31
393,-31
394,-30
395,-30
396,-30
397,-30
398,-30
399,-29
400,-29
401,-29
402,-28
403,-28
404,-28
405,-28
406,-27
407,-27
408,-27
409,-27
410,-26
411,-25
412,-24
413,-23
414,-22
415,-21
416,-19
417,-18
418,-16
419,-14
420,-12
421,-9
422,-6
423,-2
424,0
425,3
426,6
427,8
428,11
429,14
430,18
431,21
432,23
433,26
434,29
435,34
436,33
437,22
438,13
439,5
440,0
441,-6
442,-11
443,-13
444,-15
445,-17
446,-20
447,-21
448,-23
449,-25
450,-26
451,-27
452,-28
453,-30
454,-31
455,-32
456,-32
457,-32
458,-33
459,-34
460,-35
461,-37
462,-38
463,-39
464,-40
465,-41
466,-42
467,-43
468,-43
469,-43
470,-44
471,-44
472,-44
473,-44
474,-43
475,-42
476,-41
477,-40
478,-39
479,-38
480,-36
481,-34
482,-32
483,-30
484,-28
485,-26
486,-23
487,-19
488,-14
489,-10
490,-5
491,-1
492,2
493,6
494,9
495,13
496,16
497,17
498,18
499,18
500,16
501,13
502,9
503,4
504,-6
505,-27
506,-48
507,-69
508,-89
509,-112
510,-136
511,-160
512,-186
513,-208
514,-229
515,-247
516,-262
517,-281
518,-301
519,-313
520,-315
521,-318
522,-320
523,-312
524,-288
525,-256
526,-215
527,-163
528,-110
529,-59
530,-11
531,34
532,79
533,121
534,152
535,163
536,168
537,168
538,163
539,155
540,147
541,136
542,124
543,107
544,87
545,71
546,60
547,53
548,49
549,47
550,45
551,43
552,42
553,41
554,41
555,41
556,41
557,43
558,45
559,48
560,51
561,54
562,59
563,65
564,72
565,79
566,87
567,95
568,102
569,110
570,116
571,123
572,132
573,144
574,157
575,168
576,178
577,186
578,193
579,204
580,221
581,230
582,234
583,238
584,240
585,242
586,242
587,241
588,238
589,234
590,229
591,223
592,216
593,203
594,193
595,184
596,174
597,162
598,149
599,133
600,112
601,95
602,81
603,69
604,54
605,34
606,13
607,-6
608,-23
609,-35
610,-45
611,-56
612,-66
613,-72
614,-76
615,-78
616,-80
617,-82
618,-83
619,-83
620,-83
621,-84
622,-83
623,-82
624,-80
625,-78
626,-75
627,-72
628,-70
629,-68
630,-66
631,-63
632,-60
633,-57
634,-55
635,-54
636,-52
637,-50
638,-48
639,-47
640,-46
641,-46
642,-46
643,-45
644,-44
645,-43
646,-43
647,-42
648,-42
649,-41
650,-40
651,-40
652,-39
653,-40
654,-41
655,-42
656,-44
657,-45
658,-46
659,-47
660,-49
661,-50
662,-52
663,-53
664,-54
665,-58
666,-62
667,-63
668,-61
669,-59
670,-58
671,-57
672,-57
673,-56
674,-56
675,-56
676,-56
677,-55
678,-54
679,-54
680,-53
681,-53
682,-54
683,-54
684,-53
685,-53
686,-53
687,-53
688,-53
689,-52
690,-52
691,-52
692,-51
693,-50
694,-50
695,-49
696,-49
697,-47
698,-46
699,-44
700,-42
701,-41
702,-40
703,-38
704,-38
705,-37
706,-36
707,-36
708,-36
709,-36
710,-35
711,-35
712,-35
713,-34
714,-34
715,-33
716,-33
717,-34
718,-34
719,-35
720,-35
721,-36
722,-36
723,-36
724,-37
725,-38
726,-38
727,-38
728,-38
729,-38
730,-38
731,-38
732,-38
733,-38
734,-38
735,-38
736,-38
737,-38
738,-38
739,-38
740,-37
741,-36
742,-36
743,-35
744,-34
745,-33
746,-32
747,-31
748,-29
749,-28
750,-28
751,-27
752,-25
753,-23
754,-20
755,-18
756,-15
757,-13
758,-11
759,-9
760,-8
761,-6
762,-4
763,-1
764,1
765,7
766,12
767,17
768,26
769,39
770,47
771,53
772,56
773,56
774,53
775,47
776,39
777,30
778,21
779,10
780,-4
781,-16
782,-22
783,-26
784,-30
785,-33
786,-35
787,-36
788,-37
789,-39
790,-40
791,-41
792,-41
793,-41
794,-40
795,-39
796,-36
797,-33
798,-28
799,-11
800,19
801,66
802,131
803,210
804,295
805,373
806,430
807,443
808,437
809,391
810,318
811,233
812,151
813,87
814,42
815,11
816,0
817,-9
818,-20
819,-35
820,-50
821,-64
822,-74
823,-74
824,-65
825,-58
826,-52
827,-47
828,-45
829,-47
830,-52
831,-57
832,-61
833,-64
834,-68
835,-70
836,-71
837,-71
838,-68
839,-65
840,-63
841,-61
842,-59
843,-57
844,-55
845,-52
846,-50
847,-48
848,-46
849,-45
850,-44
851,-44
852,-44
853,-43
854,-43
855,-42
856,-41
857,-41
858,-40
859,-39
860,-37
861,-35
862,-34
863,-33
864,-33
865,-32
866,-31
867,-30
868,-29
869,-28
870,-27
871,-26
872,-24
873,-22
874,-19
875,-17
876,-14
877,-12
878,-9
879,-6
880,-1
881,4
882,9
883,14
884,17
885,20
886,22
887,25
888,27
889,29
890,31
891,32
892,32
893,33
894,34
895,35
896,36
897,37
898,38
899,42
900,44
901,41
902,35
903,32
904,30
905,29
906,27
907,26
908,25
909,23
910,22
911,20
912,19
913,18
914,17
915,16
916,14
917,13
918,13
919,12
920,11
921,11
922,10
923,10
924,10
925,9
926,9
927,9
928,8
929,8
930,8
931,8
932,7
933,7
934,6
935,5
936,5
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,5
946,3
947,2
948,2
949,9
950,17
951,24
952,30
953,35
954,39
955,40
956,41
957,42
958,43
959,44
960,45
961,46
962,45
963,39
964,28
965,11
966,-10
967,-38
968,-65
969,-94
970,-124
971,-144
972,-165
973,-185
974,-204
975,-221
976,-238
977,-257
978,-278
979,-297
980,-309
981,-317
982,-320
983,-317
984,-309
985,-283
986,-251
987,-210
988,-162
989,-109
990,-56
991,-6
992,40
993,80
994,112
995,142
996,152
997,155
998,157
999,155
1000,146
1001,139
1002,135
1003,131
1004,127
1005,121
1006,113
1007,95
1008,81
1009,78
1010,77
1011,76
1012,76
1013,75
1014,75
1015,75
1016,74
1017,74
1018,75
1019,77
1020,79
1021,82
1022,85
1023,89
1024,93
1025,98
1026,104
1027,109
1028,114
1029,120
1030,125
1031,131
1032,137
1033,144
1034,153
1035,165
1036,176
1037,186
1038,196
1039,206
1040,215
1041,225
1042,237
1043,247
1044,255
1045,259
1046,260
1047,260
1048,261
1049,261
1050,262
1051,259
1052,253
1053,243
1054,227
1055,208
1056,190
1057,174
1058,158
1059,143
1060,126
1061,106
1062,86
1063,68
1064,55
1065,44
1066,30
1067,12
1068,-5
1069,-23
1070,-37
1071,-48
1072,-59
1073,-69
1074,-77
1075,-82
1076,-85
1077,-88
1078,-89
1079,-91
1080,-92
1081,-92
1082,-92
1083,-91
1084,-89
1085,-87
1086,-84
1087,-82
1088,-80
1089,-79
1090,-77
1091,-76
1092,-75
1093,-73
1094,-71
1095,-69
1096,-67
1097,-65
1098,-63
1099,-62
1100,-60
1101,-58
1102,-57
1103,-56
1104,-55
1105,-54
1106,-53
1107,-52
1108,-51
1109,-50
1110,-49
1111,-47
1112,-45
1113,-44
1114,-42
1115,-41
1116,-39
1117,-38
1118,-37
1119,-37
1120,-36
1121,-36
1122,-36
1123,-36
1124,-36
1125,-35
1126,-35
1127,-34
1128,-33
1129,-32
1130,-31
1131,-30
1132,-29
1133,-28
1134,-28
1135,-29
1136,-29
1137,-29
1138,-29
1139,-29
1140,-29
1141,-29
1142,-29
1143,-29
1144,-28
1145,-27
1146,-26
1147,-25
1148,-25
1149,-26
1150,-25
1151,-25
1152,-24
1153,-23
1154,-23
1155,-22
1156,-21
1157,-21
1158,-20
1159,-18
1160,-18
1161,-17
1162,-17
1163,-18
1164,-18
1165,-19
1166,-19
1167,-20
1168,-20
1169,-21
1170,-21
1171,-22
1172,-23
1173,-23
1174,-24
1175,-25
1176,-25
1177,-26
1178,-25
1179,-24
1180,-23
1181,-21
1182,-19
1183,-17
1184,-14
1185,-10
1186,-7
1187,-7
1188,-12
1189,-17
1190,-20
1191,-23
1192,-26
1193,-29
1194,-30
1195,-31
1196,-30
1197,-30
1198,-30
