,0
0,-108
1,-101
2,-96
3,-90
4,-83
5,-73
6,-61
7,-46
8,-23
9,7
10,28
11,41
12,54
13,68
14,79
15,88
16,96
17,103
18,109
19,115
20,122
21,132
22,142
23,153
24,162
25,169
26,176
27,183
28,191
29,200
30,213
31,232
32,252
33,266
34,276
35,285
36,291
37,296
38,300
39,304
40,308
41,311
42,314
43,315
44,316
45,313
46,308
47,301
48,293
49,282
50,262
51,244
52,230
53,220
54,210
55,199
56,189
57,177
58,164
59,151
60,139
61,127
62,114
63,101
64,88
65,81
66,76
67,72
68,69
69,66
70,64
71,63
72,62
73,63
74,65
75,67
76,69
77,72
78,75
79,79
80,82
81,85
82,88
83,90
84,92
85,95
86,97
87,100
88,102
89,103
90,104
91,105
92,106
93,107
94,108
95,107
96,107
97,107
98,106
99,107
100,107
101,106
102,104
103,103
104,101
105,99
106,97
107,95
108,93
109,90
110,89
111,87
112,86
113,85
114,84
115,82
116,80
117,78
118,75
119,71
120,66
121,61
122,57
123,54
124,52
125,51
126,50
127,50
128,50
129,50
130,50
131,49
132,47
133,44
134,41
135,41
136,41
137,43
138,44
139,45
140,47
141,50
142,52
143,54
144,55
145,55
146,54
147,54
148,52
149,49
150,45
151,40
152,36
153,34
154,33
155,33
156,32
157,32
158,31
159,30
160,29
161,29
162,28
163,27
164,25
165,23
166,22
167,21
168,21
169,21
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,21
178,21
179,20
180,20
181,21
182,22
183,23
184,24
185,23
186,23
187,23
188,24
189,25
190,26
191,26
192,26
193,27
194,28
195,31
196,34
197,36
198,37
199,37
200,39
201,42
202,46
203,50
204,53
205,56
206,59
207,62
208,67
209,71
210,73
211,75
212,77
213,76
214,76
215,74
216,71
217,66
218,61
219,55
220,49
221,39
222,17
223,1
224,-5
225,-8
226,-11
227,-13
228,-15
229,-17
230,-19
231,-22
232,-24
233,-26
234,-29
235,-31
236,-33
237,-35
238,-36
239,-38
240,-41
241,-44
242,-49
243,-54
244,-59
245,-67
246,-75
247,-83
248,-90
249,-97
250,-104
251,-114
252,-126
253,-132
254,-125
255,-102
256,-38
257,89
258,278
259,530
260,832
261,1130
262,1360
263,1460
264,1381
265,1118
266,729
267,304
268,-54
269,-273
270,-327
271,-259
272,-183
273,-155
274,-153
275,-163
276,-175
277,-185
278,-169
279,-120
280,-71
281,-53
282,-46
283,-53
284,-68
285,-80
286,-92
287,-102
288,-106
289,-100
290,-89
291,-77
292,-68
293,-61
294,-55
295,-50
296,-45
297,-39
298,-34
299,-29
300,-24
301,-19
302,-15
303,-11
304,-7
305,-4
306,0
307,2
308,6
309,10
310,14
311,19
312,24
313,29
314,34
315,40
316,49
317,58
318,67
319,76
320,84
321,93
322,101
323,109
324,117
325,125
326,133
327,147
328,164
329,167
330,168
331,171
332,173
333,174
334,171
335,162
336,148
337,127
338,90
339,67
340,55
341,45
342,34
343,24
344,15
345,5
346,-7
347,-18
348,-26
349,-36
350,-48
351,-59
352,-64
353,-67
354,-70
355,-74
356,-77
357,-79
358,-82
359,-85
360,-88
361,-92
362,-95
363,-98
364,-101
365,-105
366,-109
367,-114
368,-117
369,-118
370,-117
371,-115
372,-113
373,-111
374,-110
375,-108
376,-106
377,-103
378,-100
379,-96
380,-93
381,-91
382,-88
383,-85
384,-83
385,-81
386,-78
387,-76
388,-72
389,-65
390,-59
391,-56
392,-59
393,-67
394,-78
395,-89
396,-105
397,-117
398,-125
399,-129
400,-132
401,-135
402,-137
403,-139
404,-141
405,-144
406,-146
407,-148
408,-151
409,-153
410,-156
411,-159
412,-164
413,-172
414,-190
