,0
0,113
1,106
2,95
3,79
4,64
5,49
6,39
7,31
8,23
9,15
10,11
11,9
12,7
13,4
14,4
15,8
16,12
17,15
18,19
19,26
20,34
21,42
22,51
23,58
24,63
25,68
26,74
27,80
28,88
29,94
30,100
31,105
32,112
33,118
34,122
35,125
36,127
37,129
38,131
39,133
40,135
41,137
42,139
43,141
44,142
45,144
46,145
47,147
48,149
49,151
50,154
51,156
52,160
53,164
54,168
55,173
56,178
57,182
58,185
59,186
60,187
61,188
62,188
63,189
64,189
65,190
66,190
67,190
68,190
69,190
70,191
71,191
72,191
73,191
74,192
75,193
76,194
77,196
78,198
79,200
80,203
81,206
82,214
83,222
84,230
85,238
86,247
87,254
88,259
89,263
90,267
91,270
92,269
93,265
94,259
95,250
96,235
97,223
98,214
99,203
100,197
101,193
102,189
103,186
104,184
105,181
106,178
107,175
108,173
109,171
110,169
111,165
112,160
113,155
114,155
115,158
116,165
117,184
118,225
119,288
120,382
121,510
122,669
123,840
124,983
125,1042
126,970
127,740
128,383
129,-21
130,-371
131,-596
132,-655
133,-593
134,-475
135,-354
136,-255
137,-168
138,-91
139,-19
140,45
141,94
142,115
143,120
144,124
145,127
146,131
147,134
148,137
149,140
150,145
151,152
152,158
153,163
154,166
155,168
156,170
157,173
158,176
159,180
160,184
161,189
162,196
163,207
164,216
165,225
166,234
167,239
168,242
169,245
170,247
171,250
172,253
173,258
174,263
175,266
176,270
177,274
178,277
179,278
180,277
181,275
182,273
183,269
184,261
185,249
186,237
187,226
188,207
189,182
190,154
191,136
192,115
193,96
194,65
195,34
196,3
197,-30
198,-64
199,-94
200,-122
201,-153
202,-189
203,-224
204,-252
205,-279
206,-296
207,-325
208,-354
209,-373
210,-395
211,-415
212,-433
213,-449
214,-463
215,-479
216,-493
217,-503
218,-514
219,-525
220,-535
221,-545
222,-553
223,-563
224,-573
225,-588
226,-605
227,-621
228,-639
229,-659
230,-677
231,-693
232,-704
233,-713
234,-717
235,-719
236,-722
237,-724
238,-726
239,-727
240,-727
241,-727
242,-726
243,-723
244,-721
245,-717
246,-712
247,-703
248,-685
249,-671
250,-660
251,-650
252,-640
253,-631
254,-619
255,-612
256,-607
257,-602
258,-597
259,-593
260,-588
261,-580
262,-563
263,-547
264,-536
265,-526
266,-517
