,0
0,-114
1,-103
2,-97
3,-92
4,-88
5,-83
6,-76
7,-67
8,-58
9,-55
10,-53
11,-52
12,-51
13,-51
14,-50
15,-49
16,-48
17,-46
18,-44
19,-41
20,-38
21,-35
22,-32
23,-28
24,-24
25,-20
26,-17
27,-14
28,-10
29,-7
30,-2
31,4
32,11
33,19
34,28
35,38
36,48
37,62
38,78
39,91
40,101
41,110
42,117
43,122
44,126
45,132
46,137
47,141
48,145
49,148
50,151
51,152
52,151
53,148
54,145
55,139
56,129
57,113
58,91
59,65
60,48
61,35
62,27
63,18
64,10
65,0
66,-9
67,-17
68,-20
69,-22
70,-24
71,-26
72,-27
73,-28
74,-28
75,-28
76,-28
77,-28
78,-28
79,-27
80,-27
81,-26
82,-25
83,-24
84,-23
85,-23
86,-22
87,-21
88,-20
89,-20
90,-19
91,-18
92,-17
93,-15
94,-13
95,-11
96,-10
97,-11
98,-11
99,-12
100,-13
101,-14
102,-16
103,-8
104,0
105,8
106,16
107,22
108,28
109,35
110,42
111,52
112,61
113,63
114,64
115,64
116,64
117,64
118,60
119,54
120,45
121,28
122,9
123,-9
124,-22
125,-31
126,-36
127,-37
128,-37
129,-37
130,-37
131,-37
132,-36
133,-36
134,-36
135,-36
136,-36
137,-37
138,-37
139,-36
140,-36
141,-35
142,-35
143,-34
144,-33
145,-32
146,-30
147,-28
148,-25
149,-15
150,16
151,62
152,134
153,218
154,320
155,426
156,514
157,551
158,543
159,463
160,308
161,109
162,-71
163,-198
164,-242
165,-244
166,-207
167,-159
168,-125
169,-107
170,-96
171,-89
172,-83
173,-78
174,-73
175,-67
176,-62
177,-59
178,-56
179,-53
180,-52
181,-51
182,-51
183,-52
184,-54
185,-56
186,-48
187,-38
188,-29
189,-22
190,-13
191,-1
192,4
193,7
194,9
195,10
196,12
197,13
198,15
199,16
200,18
201,19
202,20
203,22
204,25
205,29
206,37
207,45
208,55
209,68
210,82
211,97
212,112
213,129
214,141
215,147
216,152
217,155
218,157
219,158
220,160
221,163
222,165
223,164
224,161
225,155
226,148
227,138
228,129
229,118
230,103
231,89
232,75
233,62
234,49
235,36
236,24
237,14
238,2
239,-5
240,-10
241,-13
242,-13
243,-10
244,-5
245,-1
246,3
247,7
248,9
249,12
250,14
251,16
252,17
253,17
254,15
255,14
256,13
257,12
258,11
259,10
260,10
261,10
262,11
263,11
264,12
265,13
266,14
267,15
268,16
269,17
270,18
271,19
272,20
273,22
274,25
275,27
276,30
277,33
278,36
279,39
280,42
281,45
282,48
283,51
284,56
285,61
286,65
287,68
288,71
289,73
290,73
291,68
292,61
293,50
294,31
295,14
296,3
297,0
298,-1
299,-2
300,-3
301,-4
302,-5
303,-6
304,-7
305,-9
306,-11
307,-13
308,-14
309,-16
310,-17
311,-19
312,-20
313,-21
314,-22
315,-21
316,-21
317,-18
318,-15
319,-11
320,5
321,33
322,83
323,147
324,230
325,327
326,425
327,514
328,548
329,540
330,464
331,313
332,139
333,-25
334,-136
335,-168
336,-168
337,-136
338,-108
339,-94
340,-83
341,-70
342,-55
343,-38
344,-20
345,-8
346,2
347,9
348,14
349,18
350,21
351,24
352,26
353,29
354,32
355,35
356,34
357,30
358,24
359,13
360,-4
361,-23
362,-43
363,-63
364,-81
365,-91
366,-99
367,-102
368,-99
369,-93
370,-87
371,-81
372,-75
373,-70
374,-65
375,-60
376,-55
377,-49
378,-43
379,-35
380,-26
381,-15
382,-2
383,9
384,23
385,37
386,52
387,69
388,83
389,95
390,109
391,118
392,124
393,128
394,128
395,124
396,118
397,107
398,92
399,79
400,65
401,49
402,33
403,16
404,3
405,-7
406,-18
407,-30
408,-41
409,-52
410,-64
411,-78
412,-93
413,-108
414,-123
415,-138
416,-153
417,-168
418,-183
419,-205
420,-228
421,-253
422,-268
423,-279
424,-286
425,-293
426,-299
427,-303
428,-306
429,-308
430,-311
431,-313
432,-314
433,-316
434,-318
435,-319
436,-320
437,-321
438,-322
439,-323
440,-324
441,-324
442,-325
443,-325
444,-325
445,-324
446,-323
447,-322
448,-319
449,-316
450,-313
451,-309
452,-301
453,-292
454,-283
455,-273
456,-261
457,-249
458,-239
459,-235
460,-232
461,-228
462,-230
463,-239
464,-249
465,-260
466,-271
467,-281
468,-289
469,-293
470,-295
471,-297
472,-299
473,-301
474,-301
475,-300
476,-295
477,-289
478,-278
479,-262
480,-252
481,-245
482,-239
483,-234
484,-229
485,-226
486,-222
487,-217
488,-211
489,-203
490,-190
491,-168
492,-134
493,-94
494,-39
495,32
496,118
497,224
498,325
499,398
500,404
501,366
502,248
503,82
504,-84
505,-213
506,-277
507,-298
508,-290
509,-267
510,-241
511,-223
512,-205
513,-187
514,-169
515,-153
516,-136
517,-121
518,-113
519,-108
520,-105
521,-102
522,-98
523,-94
524,-89
525,-83
526,-74
527,-67
528,-60
529,-54
530,-48
531,-43
532,-37
533,-31
534,-25
535,-21
536,-16
537,-11
538,-7
539,-2
540,4
541,14
542,21
543,29
544,41
545,54
546,71
547,94
548,112
549,123
550,130
551,137
552,145
553,155
554,165
555,174
556,182
557,190
558,200
559,214
560,229
561,239
562,247
563,251
564,254
565,256
566,258
567,259
568,258
569,254
570,248
571,240
572,226
573,211
574,196
575,185
576,176
577,162
578,142
579,127
580,122
581,119
582,117
583,116
584,116
585,118
586,122
587,127
588,137
589,156
590,172
591,182
592,192
593,201
594,214
595,236
596,250
597,258
598,263
599,268
600,272
601,276
602,282
603,291
604,302
605,312
606,320
607,328
608,337
609,351
610,370
611,386
612,398
613,409
614,414
615,417
616,420
617,423
618,424
619,425
620,426
621,426
622,426
623,425
624,423
625,420
626,418
627,414
628,410
629,402
630,388
631,379
632,369
633,354
634,335
635,321
636,308
637,296
638,276
639,242
640,221
641,197
642,176
643,146
644,114
645,93
646,70
647,51
648,41
649,36
650,30
651,20
652,8
653,-4
654,-18
655,-28
656,-35
657,-47
658,-66
659,-82
660,-91
661,-95
662,-92
663,-84
664,-62
665,-22
666,32
667,115
668,213
669,321
670,426
671,504
672,530
673,515
674,414
675,237
676,36
677,-134
678,-246
679,-282
680,-244
681,-179
682,-118
683,-74
684,-35
685,-4
686,5
687,11
688,17
689,22
690,28
691,35
692,43
693,53
694,63
695,80
696,100
697,113
698,122
699,120
700,110
701,99
702,87
703,75
704,44
705,6
706,-16
707,-24
708,-12
709,21
710,56
711,65
712,67
713,69
714,70
715,68
716,62
717,44
718,11
719,-18
720,-29
721,-32
722,-29
723,-24
724,-21
725,-18
726,-15
727,-13
728,-11
729,-10
730,-9
731,-7
732,-6
733,-4
734,0
735,0
736,-4
737,-15
738,-31
739,-54
740,-77
741,-98
742,-112
743,-123
744,-133
745,-140
746,-145
747,-151
748,-157
749,-166
750,-194
751,-235
752,-266
753,-283
754,-294
755,-301
