,0
0,-36
1,-36
2,-37
3,-37
4,-39
5,-40
6,-40
7,-40
8,-39
9,-38
10,-37
11,-37
12,-38
13,-38
14,-39
15,-39
16,-40
17,-42
18,-43
19,-44
20,-45
21,-45
22,-44
23,-43
24,-43
25,-43
26,-43
27,-42
28,-42
29,-41
30,-41
31,-42
32,-42
33,-42
34,-42
35,-41
36,-40
37,-38
38,-36
39,-34
40,-31
41,-29
42,-27
43,-25
44,-24
45,-23
46,-23
47,-22
48,-20
49,-18
50,-17
51,-15
52,-14
53,-13
54,-12
55,-11
56,-10
57,-9
58,-8
59,-6
60,-4
61,0
62,3
63,8
64,14
65,22
66,28
67,36
68,43
69,47
70,50
71,53
72,56
73,59
74,61
75,63
76,65
77,66
78,65
79,63
80,61
81,57
82,52
83,48
84,43
85,38
86,34
87,31
88,29
89,27
90,25
91,23
92,20
93,18
94,17
95,15
96,14
97,13
98,13
99,12
100,11
101,10
102,10
103,11
104,11
105,11
106,11
107,11
108,11
109,11
110,10
111,10
112,8
113,3
114,5
115,18
116,54
117,116
118,201
119,306
120,416
121,507
122,546
123,541
124,473
125,340
126,186
127,44
128,-64
129,-116
130,-133
131,-118
132,-94
133,-64
134,-39
135,-21
136,-5
137,3
138,8
139,12
140,15
141,20
142,24
143,29
144,33
145,36
146,37
147,39
148,40
149,41
150,42
151,44
152,45
153,46
154,47
155,48
156,48
157,49
158,50
159,50
160,51
161,52
162,53
163,54
164,55
165,57
166,59
167,62
168,63
169,65
170,66
171,67
172,69
173,70
174,72
175,73
176,75
177,77
178,80
179,84
180,88
181,92
182,95
183,98
184,101
185,106
186,110
187,115
188,120
189,126
190,135
191,145
192,154
193,162
194,170
195,179
196,188
197,197
198,205
199,214
200,223
201,234
202,242
203,250
204,256
205,260
206,265
207,268
208,270
209,270
210,267
211,262
212,255
213,246
214,228
215,198
216,173
217,146
218,119
219,92
220,65
221,39
222,19
223,4
224,-10
225,-24
226,-38
227,-53
228,-64
229,-72
230,-78
231,-86
232,-93
233,-99
234,-103
235,-106
236,-109
237,-112
238,-114
239,-115
240,-117
241,-117
242,-117
243,-116
244,-115
245,-113
246,-112
247,-111
248,-111
249,-110
250,-109
251,-107
252,-105
253,-103
254,-102
255,-100
256,-98
257,-96
258,-94
259,-92
260,-91
261,-90
262,-89
263,-88
264,-87
265,-85
266,-83
267,-82
268,-80
269,-78
270,-76
271,-74
272,-73
273,-72
274,-72
275,-72
276,-72
277,-71
278,-70
279,-70
280,-69
281,-69
282,-70
283,-70
284,-70
285,-69
286,-68
287,-68
288,-68
289,-69
290,-71
291,-72
292,-72
293,-72
294,-72
295,-73
296,-74
297,-75
298,-75
299,-74
300,-74
301,-73
302,-73
303,-72
304,-72
305,-72
306,-71
307,-71
308,-73
309,-73
310,-69
311,-67
312,-66
313,-65
314,-64
315,-64
316,-64
317,-63
318,-62
319,-61
320,-60
321,-60
322,-60
323,-62
324,-63
325,-64
326,-64
327,-64
328,-64
329,-64
330,-65
331,-65
332,-65
333,-65
334,-65
335,-65
336,-66
337,-67
338,-67
339,-67
340,-66
341,-66
342,-66
343,-66
344,-67
345,-67
346,-66
347,-65
348,-65
349,-65
350,-66
351,-67
352,-67
353,-67
354,-67
355,-66
356,-67
357,-68
358,-68
359,-68
360,-66
361,-65
362,-64
363,-64
364,-64
365,-64
366,-64
367,-64
368,-64
369,-64
370,-65
371,-65
372,-65
373,-64
374,-63
375,-61
376,-60
377,-59
378,-58
379,-57
380,-55
381,-54
382,-52
383,-51
384,-50
385,-49
386,-47
387,-46
388,-44
389,-42
390,-40
391,-37
392,-35
393,-33
394,-31
395,-29
396,-26
397,-24
398,-22
399,-20
400,-19
401,-17
402,-15
403,-13
404,-10
405,-7
406,-4
407,0
408,6
409,13
410,19
411,24
412,28
413,31
414,33
415,34
416,36
417,38
418,39
419,40
420,42
421,44
422,45
423,46
424,47
425,47
426,47
427,47
428,46
429,45
430,44
431,44
432,44
433,47
434,46
435,32
436,16
437,0
438,-7
439,-12
440,-16
441,-20
442,-22
443,-20
444,-15
445,-8
446,-3
447,2
448,8
449,10
450,7
451,2
452,-3
453,-8
454,-13
455,-18
456,-22
457,-24
458,-22
459,-20
460,-14
461,-4
462,28
463,81
464,159
465,265
466,388
467,506
468,579
469,585
470,542
471,419
472,264
473,114
474,-3
475,-80
476,-99
477,-103
478,-106
479,-93
480,-73
481,-46
482,-14
483,4
484,9
485,11
486,13
487,14
488,16
489,19
490,23
491,28
492,33
493,37
494,40
495,42
496,43
497,45
498,47
499,48
500,50
501,53
502,55
503,58
504,60
505,62
506,64
507,65
508,65
509,66
510,66
511,67
512,67
513,67
514,67
515,68
516,70
517,72
518,74
519,77
520,79
521,82
522,85
523,88
524,92
525,96
526,99
527,103
528,108
529,114
530,119
531,125
532,131
533,137
534,144
535,152
536,161
537,169
538,177
539,183
540,190
541,196
542,203
543,209
544,216
545,222
546,230
547,241
548,255
549,267
550,274
551,279
552,283
553,286
554,287
555,285
556,280
557,272
558,262
559,248
560,226
561,210
562,194
563,177
564,159
565,135
566,105
567,74
568,46
569,21
570,-2
571,-24
572,-52
573,-68
574,-75
575,-81
576,-85
577,-88
578,-91
579,-93
580,-95
581,-98
582,-100
583,-102
584,-104
585,-106
586,-107
587,-109
588,-111
589,-112
590,-114
591,-116
592,-117
593,-117
594,-118
595,-118
596,-118
597,-116
598,-114
599,-111
600,-108
601,-106
602,-104
603,-102
604,-100
605,-98
606,-96
607,-94
608,-92
609,-91
610,-90
611,-88
612,-87
613,-86
614,-86
615,-85
616,-85
617,-84
618,-83
619,-83
620,-82
621,-82
622,-81
623,-81
624,-80
625,-80
626,-79
627,-80
628,-80
629,-80
630,-80
631,-79
632,-79
633,-79
634,-79
635,-78
636,-77
637,-76
638,-76
639,-76
640,-77
641,-77
642,-77
643,-76
644,-76
645,-75
646,-75
647,-74
648,-73
649,-71
650,-69
651,-67
652,-67
653,-66
654,-65
655,-64
656,-62
657,-61
658,-60
659,-59
660,-58
661,-57
662,-54
663,-51
664,-49
665,-47
666,-45
667,-44
668,-42
669,-40
670,-38
671,-37
672,-37
673,-36
674,-35
675,-34
676,-32
677,-30
678,-29
679,-28
680,-28
681,-27
682,-25
683,-24
684,-23
685,-23
686,-23
687,-23
688,-21
689,-19
690,-16
691,-14
692,-13
693,-12
694,-12
695,-11
696,-11
697,-11
698,-12
699,-13
700,-15
701,-16
702,-15
703,-14
704,-12
705,-12
706,-13
707,-14
708,-16
709,-17
710,-17
711,-17
712,-18
713,-19
714,-21
715,-22
716,-24
717,-25
718,-26
719,-27
720,-28
721,-28
722,-28
723,-27
724,-26
725,-25
726,-24
727,-24
728,-24
729,-23
730,-22
731,-21
732,-20
733,-19
734,-18
735,-16
736,-14
737,-12
738,-9
739,-7
740,-5
741,-3
742,-1
743,0
744,1
745,3
746,4
747,5
748,7
749,9
750,11
751,13
752,16
753,18
754,20
755,21
756,23
757,24
758,25
759,27
760,30
761,33
762,37
763,42
764,52
765,63
766,72
767,81
768,89
769,97
770,103
771,106
772,103
773,97
774,89
775,82
776,74
777,64
778,53
779,42
780,36
781,31
782,26
783,22
784,18
785,15
786,12
787,10
788,7
789,5
790,3
791,0
792,0
793,-1
794,-1
795,-2
796,-4
797,-6
798,-9
799,-11
800,-13
801,-15
802,-17
803,-18
804,-20
805,-21
806,-22
807,-24
808,-24
809,-25
810,-29
811,-36
812,-35
813,-18
814,28
815,103
816,204
817,323
818,440
819,517
820,543
821,517
822,437
823,287
824,111
825,-53
826,-173
827,-215
828,-214
829,-168
830,-104
831,-43
832,-28
833,-25
834,-23
835,-35
836,-47
837,-57
838,-61
839,-54
840,-42
841,-34
842,-29
843,-24
844,-20
845,-18
846,-16
847,-14
848,-10
849,-7
850,-4
851,-1
852,0
853,0
854,1
855,3
856,5
857,7
858,9
859,10
860,12
861,13
862,15
863,17
864,18
865,20
866,21
867,22
868,24
869,29
870,33
871,38
872,44
873,50
874,54
875,58
876,61
877,65
878,69
879,72
880,76
881,80
882,85
883,90
884,96
885,103
886,111
887,118
888,126
889,135
890,143
891,151
892,160
893,170
894,180
895,191
896,200
897,209
898,217
899,224
900,230
901,236
902,241
903,246
904,251
905,257
906,261
907,263
908,262
909,258
910,253
911,246
912,235
913,210
914,182
915,150
916,121
917,99
918,81
919,58
920,31
921,6
922,-21
923,-43
924,-57
925,-70
926,-82
927,-88
928,-92
929,-95
930,-98
931,-101
932,-103
933,-105
934,-106
935,-106
936,-106
937,-105
938,-103
939,-102
940,-100
941,-97
942,-94
943,-90
944,-87
945,-85
946,-83
947,-82
948,-80
949,-79
950,-77
951,-76
952,-74
953,-73
954,-72
955,-70
956,-69
957,-67
958,-66
959,-65
960,-63
961,-61
962,-59
963,-56
964,-54
965,-52
966,-50
967,-47
968,-45
969,-42
970,-40
971,-38
972,-37
973,-36
974,-35
975,-33
976,-32
977,-30
978,-29
979,-29
980,-28
981,-26
982,-25
983,-24
984,-23
985,-24
986,-24
987,-24
988,-24
989,-24
990,-25
991,-25
992,-25
993,-23
994,-18
995,-14
996,-18
997,-25
998,-29
999,-32
1000,-34
1001,-36
1002,-37
1003,-37
1004,-38
1005,-38
1006,-38
1007,-37
1008,-35
1009,-32
1010,-30
1011,-28
1012,-27
1013,-26
1014,-26
1015,-25
1016,-24
1017,-23
1018,-22
1019,-21
1020,-21
1021,-22
1022,-22
1023,-21
1024,-21
1025,-21
1026,-22
1027,-23
1028,-24
1029,-25
1030,-26
1031,-26
1032,-28
1033,-29
1034,-31
1035,-32
1036,-32
1037,-33
1038,-33
1039,-34
1040,-36
1041,-38
1042,-39
1043,-39
1044,-39
1045,-39
1046,-40
1047,-41
1048,-42
1049,-42
1050,-42
1051,-42
1052,-43
1053,-44
1054,-45
1055,-47
1056,-47
1057,-48
1058,-48
1059,-48
1060,-48
1061,-48
1062,-48
1063,-48
1064,-48
1065,-48
1066,-48
1067,-48
1068,-48
1069,-48
1070,-48
1071,-48
1072,-49
1073,-50
1074,-50
1075,-50
1076,-50
1077,-49
1078,-48
1079,-47
1080,-46
1081,-45
1082,-44
1083,-43
1084,-42
1085,-42
1086,-42
1087,-43
1088,-44
1089,-45
1090,-46
1091,-46
1092,-46
1093,-45
1094,-43
1095,-41
1096,-39
1097,-37
1098,-34
1099,-28
1100,-22
1101,-15
1102,-10
1103,-6
1104,-2
1105,0
1106,4
1107,9
1108,13
1109,18
1110,22
1111,26
1112,30
1113,33
1114,37
1115,39
1116,42
1117,44
1118,48
1119,52
1120,55
1121,57
1122,56
1123,51
1124,45
1125,38
1126,30
1127,20
1128,3
1129,-8
1130,-16
1131,-20
1132,-22
1133,-23
1134,-24
1135,-26
1136,-28
1137,-29
1138,-30
1139,-31
1140,-32
1141,-32
1142,-34
1143,-35
1144,-36
1145,-36
1146,-36
1147,-36
1148,-37
1149,-38
1150,-39
1151,-41
1152,-42
1153,-44
1154,-46
1155,-54
1156,-59
1157,-54
1158,-39
1159,3
1160,70
1161,162
1162,274
1163,387
1164,449
1165,470
1166,441
1167,350
1168,213
1169,67
1170,-63
1171,-159
1172,-200
1173,-215
1174,-213
1175,-192
1176,-162
1177,-127
1178,-105
1179,-92
1180,-78
1181,-64
1182,-58
1183,-54
1184,-50
1185,-46
1186,-43
1187,-41
1188,-40
1189,-38
1190,-35
1191,-32
1192,-29
1193,-26
1194,-24
1195,-22
1196,-20
1197,-18
1198,-16
1199,-13
1200,-11
1201,-9
1202,-7
1203,-5
1204,-2
1205,0
1206,2
1207,4
1208,6
1209,8
1210,10
1211,13
1212,15
1213,17
1214,18
1215,20
1216,21
1217,22
1218,23
1219,25
1220,28
1221,31
1222,33
1223,37
1224,42
1225,49
1226,55
1227,61
1228,68
1229,75
1230,83
1231,89
1232,96
1233,103
1234,110
1235,117
1236,123
