,0
0,506
1,368
2,211
3,75
4,14
5,-6
6,11
7,65
8,93
9,102
10,85
11,57
12,34
13,24
14,18
15,14
16,16
17,26
18,38
19,45
20,50
21,54
22,58
23,62
24,67
25,72
26,77
27,81
28,85
29,90
30,96
31,104
32,120
33,131
34,141
35,147
36,151
37,155
38,158
39,161
40,164
41,166
42,169
43,171
44,173
45,176
46,180
47,185
48,194
49,199
50,198
51,194
52,188
53,182
54,199
55,215
56,227
57,236
58,244
59,250
60,257
61,266
62,271
63,267
64,257
65,245
66,230
67,217
68,204
69,191
70,177
71,166
72,157
73,148
74,136
75,124
76,114
77,104
78,95
79,88
80,80
81,74
82,70
83,66
84,63
85,59
86,56
87,54
88,53
89,53
90,53
91,54
92,54
93,54
94,55
95,57
96,59
97,62
98,64
99,66
100,70
101,73
102,74
103,72
104,69
105,68
106,66
107,65
108,63
109,62
110,61
111,60
112,60
113,60
114,60
115,60
116,61
117,63
118,65
119,66
120,67
121,67
122,68
123,69
124,71
125,73
126,74
127,74
128,72
129,70
130,68
131,67
132,65
133,63
134,61
135,59
136,57
137,55
138,54
139,53
140,51
141,49
142,46
143,44
144,42
145,40
146,37
147,32
148,27
149,22
150,15
151,8
152,0
153,-10
154,-19
155,-26
156,-32
157,-38
158,-45
159,-50
160,-53
161,-55
162,-57
163,-59
164,-60
165,-60
166,-54
167,-46
168,-39
169,-30
170,-22
171,-16
172,-8
173,0
174,0
175,-10
176,-22
177,-34
178,-42
179,-45
180,-46
181,-47
182,-48
183,-49
184,-50
185,-51
186,-52
187,-53
188,-55
189,-56
190,-58
191,-58
192,-59
193,-59
194,-59
195,-60
196,-61
197,-64
198,-68
199,-72
200,-72
201,-68
202,-62
203,-55
204,-45
205,-45
206,-54
207,-62
208,-69
209,-72
210,-68
211,-56
212,-21
213,40
214,127
215,228
216,325
217,399
218,427
219,424
220,378
221,287
222,170
223,47
224,-56
225,-103
226,-118
227,-106
228,-92
229,-80
230,-79
231,-87
232,-99
233,-112
234,-119
235,-125
236,-124
237,-110
238,-90
239,-67
240,-55
241,-50
242,-47
243,-44
244,-40
245,-35
246,-29
247,-24
248,-17
249,-10
250,-3
251,1
252,5
253,10
254,16
255,25
256,39
257,55
258,70
259,81
260,91
261,101
262,110
263,116
264,120
265,123
266,126
267,130
268,134
269,138
270,144
271,152
272,153
273,146
274,140
275,135
276,131
277,129
278,131
279,136
280,141
281,145
282,150
283,154
284,154
285,148
286,139
287,125
288,103
289,81
290,60
291,40
292,20
293,0
294,-19
295,-46
296,-76
297,-108
298,-140
299,-158
300,-175
301,-191
302,-207
303,-219
304,-224
305,-228
306,-230
307,-230
308,-224
309,-216
310,-206
311,-194
312,-185
313,-181
314,-177
315,-174
316,-171
317,-169
318,-169
319,-171
320,-174
321,-177
322,-179
323,-181
324,-184
325,-187
326,-190
327,-193
328,-193
329,-191
330,-188
331,-185
332,-182
333,-180
334,-178
335,-175
336,-172
337,-170
338,-168
339,-166
340,-164
341,-162
342,-159
343,-157
344,-154
345,-151
346,-142
347,-122
348,-106
349,-96
350,-90
351,-87
352,-86
353,-84
354,-82
355,-81
356,-87
357,-98
358,-108
359,-116
360,-124
361,-131
362,-138
363,-144
364,-151
365,-160
366,-168
367,-174
368,-180
369,-183
370,-186
371,-188
372,-190
373,-193
374,-194
375,-195
376,-194
377,-194
378,-192
379,-191
380,-188
381,-185
382,-181
383,-176
384,-167
385,-154
386,-153
387,-152
388,-151
389,-150
390,-150
391,-154
392,-161
393,-173
394,-191
395,-203
396,-210
397,-214
398,-209
399,-200
400,-193
401,-187
402,-181
403,-178
404,-177
405,-176
406,-176
407,-174
408,-172
409,-173
410,-179
411,-182
412,-184
413,-187
414,-188
415,-189
416,-190
417,-191
418,-192
419,-192
420,-191
421,-190
422,-187
423,-184
424,-179
425,-163
426,-132
427,-87
428,-28
429,39
430,111
431,181
432,239
433,274
434,285
435,277
436,249
437,189
438,113
439,30
440,-44
441,-94
442,-112
443,-113
444,-102
445,-91
446,-79
447,-71
448,-64
449,-59
450,-51
451,-39
452,-25
453,-9
454,3
455,17
456,30
457,40
458,53
459,68
460,84
461,104
462,119
463,128
464,138
465,151
466,163
467,173
468,181
469,187
470,192
471,197
472,202
473,207
474,212
475,218
476,223
477,230
478,239
479,248
480,259
481,265
