,0
0,111
1,103
2,94
3,85
4,71
5,56
6,49
7,45
8,41
9,36
10,30
11,24
12,17
13,10
14,2
15,-4
16,-11
17,-26
18,-40
19,-43
20,-44
21,-46
22,-48
23,-48
24,-48
25,-47
26,-47
27,-47
28,-47
29,-48
30,-49
31,-49
32,-49
33,-49
34,-50
35,-50
36,-51
37,-51
38,-51
39,-51
40,-52
41,-52
42,-52
43,-53
44,-54
45,-55
46,-55
47,-56
48,-54
49,-51
50,-48
51,-44
52,-41
53,-36
54,-31
55,-27
56,-25
57,-25
58,-27
59,-29
60,-31
61,-34
62,-37
63,-40
64,-42
65,-43
66,-42
67,-41
68,-40
69,-39
70,-37
71,-36
72,-35
73,-34
74,-33
75,-32
76,-32
77,-31
78,-32
79,-33
80,-34
81,-35
82,-35
83,-36
84,-36
85,-36
86,-36
87,-36
88,-35
89,-35
90,-34
91,-34
92,-34
93,-34
94,-35
95,-35
96,-35
97,-35
98,-35
99,-35
100,-35
101,-35
102,-34
103,-33
104,-32
105,-31
106,-30
107,-30
108,-30
109,-31
110,-31
111,-32
112,-32
113,-32
114,-31
115,-31
116,-30
117,-28
118,-27
119,-25
120,-22
121,-19
122,-15
123,-12
124,-9
125,-7
126,-5
127,-3
128,-1
129,0
130,2
131,3
132,5
133,6
134,7
135,9
136,10
137,11
138,12
139,13
140,15
141,17
142,20
143,24
144,29
145,34
146,41
147,50
148,59
149,66
150,73
151,78
152,82
153,82
154,79
155,75
156,73
157,71
158,69
159,67
160,64
161,62
162,59
163,57
164,54
165,51
166,47
167,42
168,33
169,29
170,28
171,26
172,25
173,23
174,22
175,23
176,25
177,27
178,29
179,31
180,33
181,34
182,33
183,30
184,25
185,18
186,11
187,18
188,38
189,83
190,152
191,254
192,389
193,550
194,716
195,857
196,938
197,945
198,897
199,755
200,559
201,342
202,144
203,1
204,-61
205,-67
206,-39
207,9
208,48
209,65
210,73
211,77
212,80
213,83
214,89
215,95
216,102
217,109
218,117
219,124
220,130
221,135
222,139
223,142
224,146
225,151
226,155
227,158
228,162
229,166
230,171
231,173
232,172
233,170
234,168
235,167
236,166
237,165
238,164
239,163
240,163
241,162
242,162
243,163
244,165
245,167
246,171
247,175
248,179
249,184
250,193
251,201
252,208
253,216
254,226
255,232
256,235
257,238
258,240
259,241
260,243
261,243
262,244
263,244
264,244
265,243
266,242
267,240
268,237
269,234
270,231
271,228
272,224
273,218
274,211
275,207
276,203
277,199
278,193
279,185
280,172
281,155
282,133
283,109
284,85
285,62
286,35
287,18
288,9
289,2
290,-2
291,-8
292,-13
293,-17
294,-20
295,-22
296,-24
297,-27
298,-29
299,-31
300,-33
301,-35
302,-38
303,-41
304,-44
305,-47
306,-51
307,-55
308,-61
309,-71
310,-80
311,-84
312,-87
313,-90
314,-93
315,-97
316,-100
317,-101
318,-100
319,-98
320,-96
321,-94
322,-94
323,-92
324,-91
325,-88
326,-86
327,-84
328,-83
329,-82
330,-82
331,-82
332,-84
333,-86
334,-90
335,-94
336,-98
337,-102
338,-105
339,-108
340,-112
341,-118
342,-125
343,-131
344,-132
345,-131
346,-128
347,-125
348,-123
349,-121
350,-117
351,-112
352,-110
353,-113
354,-120
355,-127
356,-131
357,-134
358,-136
359,-139
360,-142
361,-146
362,-150
363,-154
364,-158
365,-162
366,-166
367,-170
368,-172
369,-174
370,-175
371,-176
372,-178
373,-179
374,-181
375,-183
376,-185
377,-187
378,-190
379,-193
380,-195
381,-197
382,-199
383,-200
384,-201
385,-202
386,-203
387,-204
388,-205
389,-207
390,-210
391,-214
392,-218
393,-222
394,-225
395,-229
396,-233
397,-237
398,-240
399,-241
400,-243
401,-244
402,-245
403,-246
404,-248
405,-249
406,-250
407,-251
408,-252
409,-253
410,-254
411,-255
412,-255
413,-254
414,-253
415,-252
416,-252
417,-251
418,-250
419,-248
420,-246
421,-244
422,-242
423,-240
424,-238
425,-236
426,-234
427,-231
428,-227
429,-219
430,-212
431,-209
432,-207
433,-206
434,-204
435,-202
436,-202
437,-202
438,-208
439,-215
440,-222
441,-226
442,-228
443,-230
444,-232
445,-234
446,-236
447,-238
448,-240
449,-241
450,-242
451,-242
452,-243
453,-244
454,-245
455,-245
456,-246
457,-246
458,-247
459,-248
460,-249
461,-250
462,-251
463,-252
464,-254
465,-256
466,-260
467,-269
468,-274
469,-270
470,-257
471,-222
