,0
0,-171
1,-198
2,-225
3,-246
4,-262
5,-277
6,-293
7,-309
8,-327
9,-339
10,-348
11,-356
12,-364
13,-371
14,-379
15,-386
16,-393
17,-400
18,-407
19,-413
20,-419
21,-424
22,-428
23,-432
24,-437
25,-441
26,-447
27,-451
28,-454
29,-457
30,-460
31,-465
32,-471
33,-477
34,-478
35,-472
36,-459
37,-421
38,-353
39,-256
40,-127
41,30
42,211
43,398
44,558
45,627
46,618
47,508
48,296
49,41
50,-199
51,-374
52,-449
53,-475
54,-463
55,-454
56,-449
57,-444
58,-441
59,-438
60,-434
61,-429
62,-425
63,-421
64,-418
65,-416
66,-414
67,-409
68,-402
69,-395
70,-388
71,-382
72,-377
73,-372
74,-367
75,-362
76,-357
77,-352
78,-346
79,-341
80,-335
81,-326
82,-313
83,-303
84,-294
85,-285
86,-275
87,-264
88,-249
89,-235
90,-221
91,-210
92,-203
93,-194
94,-183
95,-168
96,-156
97,-148
98,-139
99,-132
100,-124
101,-115
102,-102
103,-89
104,-79
105,-72
106,-66
107,-60
108,-53
109,-47
110,-42
111,-38
112,-33
113,-29
114,-26
115,-25
116,-28
117,-32
118,-38
119,-44
120,-49
121,-55
122,-61
123,-67
124,-74
125,-79
126,-84
127,-89
128,-94
129,-101
130,-114
131,-127
132,-133
133,-137
134,-141
135,-145
136,-147
137,-149
138,-150
139,-150
140,-149
141,-147
142,-144
143,-141
144,-137
145,-133
146,-129
147,-127
148,-125
149,-122
150,-119
151,-116
152,-113
153,-111
154,-107
155,-104
156,-102
157,-99
158,-97
159,-95
160,-93
161,-91
162,-88
163,-85
164,-83
165,-80
166,-78
167,-76
168,-74
169,-72
170,-70
171,-69
172,-65
173,-62
174,-59
175,-56
176,-53
177,-49
178,-45
179,-42
180,-39
181,-35
182,-32
183,-29
184,-27
185,-25
186,-23
187,-20
188,-18
189,-16
190,-15
191,-12
192,-9
193,-7
194,-4
195,-2
196,0
197,0
198,1
199,2
200,2
201,2
202,2
203,2
204,3
205,3
206,3
207,4
208,4
209,5
210,4
211,4
212,3
213,2
214,1
215,0
216,-2
217,-4
218,-5
219,-6
220,-8
221,-9
222,-9
223,-10
224,-11
225,-12
226,-13
227,-14
228,-15
229,-16
230,-16
231,-16
232,-15
233,-14
234,-11
235,-7
236,-4
237,-1
238,2
239,5
240,8
241,11
242,15
243,19
244,22
245,26
246,29
247,32
248,35
249,38
250,40
251,42
252,44
253,46
254,48
255,51
256,53
257,55
258,58
259,61
260,64
261,66
262,68
263,71
264,73
265,76
266,78
267,82
268,85
269,89
270,91
271,91
272,89
273,85
274,79
275,73
276,65
277,51
278,42
279,34
280,28
281,23
282,18
283,13
284,6
285,0
286,-3
287,-5
288,-8
289,-10
290,-13
291,-16
292,-18
293,-20
294,-22
295,-23
296,-25
297,-26
298,-28
299,-29
300,-33
301,-39
302,-38
303,-28
304,1
305,55
306,136
307,246
308,391
309,570
310,772
311,973
312,1133
313,1184
314,1167
315,1035
316,807
317,540
318,287
319,92
320,-21
321,-56
322,-69
323,-71
324,-62
325,-48
326,-25
327,-10
328,-4
329,-1
330,1
331,4
332,7
333,10
334,13
335,14
336,17
337,19
338,22
339,28
340,39
341,52
342,63
343,72
344,81
345,91
346,99
347,105
348,110
349,116
350,121
351,127
352,132
353,138
354,144
355,150
356,156
357,161
358,168
359,175
360,182
361,190
362,197
363,204
364,210
365,215
366,221
367,226
368,231
369,237
370,244
371,252
372,261
373,270
374,279
375,289
376,294
377,297
378,299
379,301
380,303
381,302
382,297
383,289
384,275
385,253
386,240
387,232
388,224
389,216
390,208
391,197
392,183
393,167
394,152
395,136
396,122
397,102
398,78
399,64
400,57
401,51
402,45
403,40
404,35
405,28
406,19
407,4
408,-6
409,-14
410,-20
411,-26
412,-30
413,-34
414,-37
415,-40
416,-43
417,-45
418,-45
419,-44
420,-42
421,-38
422,-34
423,-28
424,-21
425,-9
426,-5
427,-4
428,-3
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,3
441,4
442,6
443,8
444,10
445,12
446,15
447,21
448,27
449,32
450,37
451,40
452,44
453,47
454,51
455,56
456,60
457,64
458,67
459,68
460,70
461,71
462,72
463,74
464,75
465,78
466,81
467,83
468,86
469,88
470,90
471,93
472,99
473,110
474,121
475,126
476,128
477,130
478,132
479,135
480,139
481,143
482,147
483,151
484,155
485,159
486,163
487,167
488,170
489,175
490,180
491,185
492,188
493,190
494,190
495,190
496,189
497,188
498,187
499,184
500,177
501,178
502,190
503,203
504,217
505,223
506,225
507,226
508,227
509,227
510,228
511,229
512,230
513,231
514,232
515,233
516,234
517,236
518,237
519,239
520,242
521,244
522,247
523,251
524,258
525,273
526,283
527,288
528,291
529,294
530,297
531,299
532,300
533,300
534,301
535,300
536,299
537,296
538,293
539,288
540,283
541,278
542,272
543,264
544,255
545,249
546,243
547,239
548,235
549,232
550,230
551,228
552,229
553,232
554,235
555,239
556,242
557,247
558,251
559,254
560,255
561,255
562,254
563,252
564,248
565,244
566,252
567,277
568,315
569,375
570,461
571,578
572,730
573,913
574,1112
575,1298
576,1416
577,1427
578,1365
579,1181
580,939
581,682
582,461
583,305
584,212
585,167
586,153
587,145
588,149
589,172
590,186
591,192
592,197
593,196
594,184
595,166
596,146
597,116
598,84
599,49
600,13
601,-24
602,-60
603,-95
604,-130
605,-153
606,-170
607,-181
608,-191
609,-200
610,-211
611,-225
612,-240
613,-253
614,-264
615,-274
616,-283
617,-299
618,-320
619,-331
620,-338
621,-342
622,-345
623,-346
624,-346
625,-347
626,-347
627,-348
628,-349
629,-349
630,-344
631,-335
632,-330
633,-327
634,-323
635,-320
636,-317
637,-314
638,-312
639,-311
640,-310
641,-311
642,-311
643,-312
644,-313
645,-314
646,-315
647,-317
648,-320
649,-326
650,-342
651,-359
652,-378
653,-394
654,-407
655,-421
656,-434
657,-446
658,-456
659,-467
660,-479
661,-493
662,-506
663,-519
664,-531
665,-544
666,-550
667,-554
668,-557
669,-560
670,-562
671,-564
672,-564
673,-564
674,-564
675,-564
676,-562
677,-558
678,-555
679,-550
680,-546
681,-541
682,-534
683,-523
684,-512
685,-504
686,-496
687,-491
688,-486
689,-483
690,-479
691,-476
692,-472
693,-469
694,-465
695,-461
696,-457
697,-452
698,-446
699,-440
700,-434
701,-428
702,-423
703,-418
704,-411
705,-402
706,-392
707,-381
708,-371
709,-361
710,-350
711,-339
712,-330
713,-323
714,-316
715,-310
716,-304
717,-299
718,-296
719,-294
720,-292
721,-291
722,-290
723,-289
724,-288
725,-286
726,-283
727,-281
728,-279
729,-277
730,-275
731,-273
732,-270
733,-267
734,-262
735,-256
736,-242
737,-229
738,-217
739,-207
740,-198
741,-190
742,-183
743,-177
744,-172
745,-165
746,-159
747,-152
748,-144
749,-136
750,-129
751,-122
752,-115
753,-109
754,-102
755,-95
756,-86
757,-75
758,-63
759,-48
