,0
0,49
1,53
2,58
3,62
4,67
5,72
6,77
7,84
8,91
9,100
10,110
11,120
12,129
13,137
14,146
15,155
16,164
17,174
18,184
19,196
20,209
21,224
22,244
23,262
24,279
25,291
26,300
27,308
28,314
29,320
30,325
31,328
32,332
33,335
34,340
35,345
36,351
37,355
38,355
39,350
40,340
41,328
42,312
43,288
44,265
45,242
46,218
47,192
48,165
49,140
50,116
51,93
52,70
53,40
54,21
55,10
56,0
57,-7
58,-16
59,-26
60,-35
61,-43
62,-50
63,-58
64,-65
65,-72
66,-78
67,-82
68,-85
69,-88
70,-91
71,-93
72,-96
73,-98
74,-99
75,-100
76,-102
77,-103
78,-105
79,-107
80,-108
81,-109
82,-110
83,-111
84,-111
85,-112
86,-111
87,-111
88,-110
89,-109
90,-108
91,-107
92,-105
93,-104
94,-103
95,-102
96,-102
97,-101
98,-100
99,-98
100,-96
101,-94
102,-92
103,-91
104,-89
105,-87
106,-84
107,-82
108,-80
109,-78
110,-76
111,-74
112,-72
113,-70
114,-68
115,-66
116,-64
117,-62
118,-60
119,-59
120,-58
121,-56
122,-54
123,-52
124,-50
125,-47
126,-45
127,-43
128,-42
129,-41
130,-39
131,-38
132,-37
133,-37
134,-38
135,-39
136,-41
137,-43
138,-46
139,-49
140,-52
141,-56
142,-60
143,-63
144,-67
145,-70
146,-73
147,-75
148,-77
149,-79
150,-81
151,-83
152,-85
153,-88
154,-90
155,-93
156,-96
157,-99
158,-102
159,-104
160,-106
161,-106
162,-105
163,-102
164,-99
165,-96
166,-92
167,-86
168,-80
169,-73
170,-65
171,-57
172,-48
173,-21
174,40
175,101
176,149
177,176
178,197
179,199
180,176
181,112
182,26
183,-70
184,-166
185,-250
186,-295
187,-337
188,-377
189,-414
190,-456
191,-505
192,-542
193,-560
194,-573
195,-578
196,-569
197,-550
198,-529
199,-502
200,-474
201,-436
202,-385
203,-328
204,-270
205,-210
206,-156
207,-116
208,-86
209,-53
210,-33
211,-20
212,-9
213,-1
214,7
215,14
216,21
217,27
218,31
219,35
220,38
221,41
222,44
223,47
224,49
225,52
226,55
227,57
228,60
229,63
230,66
231,68
232,71
233,74
234,77
235,81
236,85
237,89
238,95
239,105
240,117
241,128
242,140
243,152
244,166
245,180
246,195
247,210
248,226
249,241
250,255
251,268
252,282
253,296
254,309
255,321
256,333
257,344
258,352
259,356
260,358
261,360
262,361
263,362
264,364
265,367
266,369
267,370
268,367
269,359
270,346
271,331
272,309
273,275
274,253
275,226
276,191
277,162
278,140
279,117
280,94
281,72
282,46
283,25
284,7
285,-11
286,-31
287,-46
288,-57
289,-67
290,-75
291,-83
292,-90
293,-97
294,-102
295,-106
296,-110
297,-113
298,-117
299,-120
300,-123
301,-126
302,-129
303,-132
304,-135
305,-137
306,-139
307,-140
308,-141
309,-141
310,-142
311,-143
312,-143
313,-143
314,-144
315,-145
316,-146
317,-147
318,-148
319,-149
320,-149
321,-149
322,-147
323,-145
324,-143
325,-140
326,-137
327,-134
328,-131
329,-130
330,-128
331,-127
332,-126
333,-125
334,-123
335,-122
336,-121
337,-121
338,-120
339,-119
340,-118
341,-117
342,-116
343,-115
344,-113
345,-111
346,-108
347,-105
348,-101
349,-98
350,-94
351,-92
352,-89
353,-86
354,-84
355,-82
356,-80
357,-78
358,-77
359,-75
360,-74
361,-73
362,-72
363,-71
364,-71
365,-71
366,-71
367,-72
368,-74
369,-76
370,-77
371,-78
372,-79
373,-81
374,-82
375,-84
376,-85
377,-87
378,-88
379,-89
380,-89
381,-89
382,-89
383,-90
384,-90
385,-91
386,-92
387,-93
388,-94
389,-95
390,-96
391,-97
392,-98
393,-99
394,-100
395,-101
396,-102
397,-109
398,-114
399,-108
400,-91
401,-42
402,19
403,86
404,158
405,192
406,217
407,234
408,216
409,160
410,72
411,-30
412,-132
413,-217
414,-285
415,-321
416,-356
417,-389
418,-421
419,-456
420,-498
421,-527
422,-540
423,-549
424,-553
425,-545
426,-525
427,-494
428,-454
429,-420
430,-378
431,-330
432,-277
433,-218
434,-166
435,-121
436,-80
437,-51
438,-29
439,0
440,15
441,23
442,30
443,35
444,39
445,43
446,46
447,50
448,53
449,56
450,59
451,61
452,62
453,64
454,65
455,68
456,70
457,73
458,77
459,81
460,86
461,91
462,96
463,103
464,110
465,117
466,124
467,133
468,145
469,157
470,168
471,176
472,184
473,192
474,203
475,217
476,232
477,250
478,270
479,294
480,323
481,340
482,352
483,361
484,369
485,374
486,377
487,379
488,380
489,380
490,381
491,382
492,384
493,385
494,386
495,388
496,387
497,381
498,370
499,355
500,336
501,306
502,281
503,256
504,231
505,206
506,181
507,157
508,128
509,107
510,90
511,76
512,62
513,49
514,33
515,16
516,-1
517,-19
518,-33
519,-45
520,-55
521,-62
522,-69
523,-74
524,-77
525,-79
526,-82
527,-84
528,-86
529,-89
530,-91
531,-93
532,-94
533,-95
534,-95
535,-95
536,-95
537,-95
538,-95
539,-95
540,-95
541,-95
542,-95
543,-94
544,-93
545,-91
546,-89
547,-86
548,-83
549,-81
550,-78
551,-75
552,-71
553,-68
554,-65
555,-61
556,-57
557,-53
558,-48
559,-41
560,-33
561,-24
562,-16
563,-10
564,-5
565,0
566,3
567,7
568,10
569,12
570,14
571,16
572,17
573,18
574,19
575,19
576,20
577,20
578,21
579,21
580,20
581,20
582,19
583,17
584,16
585,15
586,14
587,13
588,12
589,11
590,10
591,8
592,6
593,3
594,0
595,-2
596,-5
597,-7
598,-10
599,-12
600,-14
601,-15
602,-16
603,-18
604,-21
605,-24
606,-27
607,-30
608,-33
609,-35
610,-36
611,-37
612,-37
613,-36
614,-36
615,-36
616,-37
617,-38
618,-40
619,-41
620,-41
621,-39
622,-37
623,-33
624,-28
625,-22
626,-14
627,-7
628,0
629,7
630,32
631,89
632,141
633,184
634,215
635,236
636,226
637,194
638,122
639,32
640,-62
641,-146
642,-215
643,-255
644,-287
645,-311
646,-334
647,-363
648,-399
649,-439
650,-466
651,-477
652,-485
653,-488
654,-481
655,-464
656,-438
657,-402
658,-369
659,-333
660,-295
661,-256
662,-216
663,-174
664,-138
665,-112
666,-86
667,-76
668,-71
669,-66
670,-63
671,-60
672,-59
673,-57
674,-56
675,-54
676,-53
677,-51
678,-50
679,-48
680,-46
681,-45
682,-43
683,-42
684,-42
685,-41
686,-39
687,-38
688,-35
689,-32
690,-28
691,-23
692,-13
693,0
694,12
695,29
696,46
697,66
698,84
699,101
700,119
701,137
702,155
703,172
704,187
705,200
706,213
707,228
708,243
709,251
710,258
711,265
712,271
713,277
714,281
715,285
716,287
717,287
718,287
719,285
720,282
721,278
722,273
723,267
724,260
725,251
726,236
727,205
728,183
729,162
730,139
731,110
732,81
733,53
734,26
735,0
736,-24
737,-49
738,-70
739,-89
740,-104
741,-117
742,-126
743,-132
744,-138
745,-145
746,-154
747,-164
748,-174
749,-185
750,-198
751,-216
752,-229
753,-235
754,-240
755,-243
756,-245
757,-247
758,-249
759,-250
760,-250
761,-251
762,-250
763,-249
764,-248
765,-246
766,-243
767,-242
768,-240
769,-239
770,-238
771,-237
772,-235
773,-234
774,-232
775,-230
776,-229
777,-228
778,-227
779,-226
780,-225
781,-225
782,-225
783,-224
784,-224
785,-223
786,-222
787,-221
788,-220
789,-219
790,-218
791,-216
792,-215
793,-215
794,-214
795,-213
796,-212
797,-209
798,-206
799,-201
800,-197
801,-192
802,-186
803,-178
804,-169
805,-159
806,-150
807,-141
808,-131
809,-120
810,-109
811,-100
812,-94
813,-92
814,-92
815,-91
816,-92
817,-92
818,-93
819,-94
820,-95
821,-95
822,-96
823,-96
824,-97
825,-98
826,-100
827,-101
828,-103
829,-104
830,-106
831,-107
832,-109
833,-110
834,-111
835,-112
836,-112
837,-113
838,-113
839,-113
840,-114
841,-115
842,-116
843,-117
844,-119
845,-120
846,-121
847,-123
848,-124
849,-126
850,-129
851,-131
852,-134
853,-144
854,-150
855,-142
856,-121
857,-91
858,-41
859,15
860,70
861,129
862,161
863,174
864,183
865,161
866,94
867,16
868,-69
869,-150
870,-223
871,-266
872,-301
873,-328
874,-354
875,-387
876,-431
877,-461
878,-478
879,-489
880,-493
881,-488
882,-475
883,-458
884,-436
885,-404
886,-373
887,-331
888,-278
889,-223
890,-174
891,-129
892,-84
893,-49
894,-23
895,0
896,11
897,17
898,21
899,25
900,28
901,31
902,34
903,38
904,43
905,47
906,53
907,58
908,63
909,69
910,74
911,80
912,86
913,93
914,100
915,107
916,113
917,118
918,123
919,127
920,131
921,135
922,139
923,144
924,151
925,158
926,167
927,176
928,186
929,196
930,208
931,220
932,233
933,246
934,260
935,275
936,291
937,310
938,326
939,341
940,353
941,361
942,367
943,373
944,379
945,383
946,386
947,388
948,389
949,388
950,385
951,381
952,376
953,370
954,362
955,353
956,341
957,318
958,298
959,279
960,257
961,231
962,202
963,178
964,157
965,136
966,116
967,95
968,75
969,54
970,33
971,16
972,2
973,-11
974,-25
975,-40
976,-52
977,-60
978,-66
979,-71
980,-75
981,-79
982,-82
983,-85
984,-88
985,-92
986,-95
987,-100
988,-104
989,-108
990,-113
991,-117
992,-120
993,-123
994,-125
995,-127
996,-129
997,-131
998,-133
999,-135
1000,-137
1001,-139
1002,-141
1003,-143
1004,-145
1005,-145
1006,-145
1007,-145
1008,-144
1009,-143
1010,-143
1011,-142
1012,-141
1013,-139
1014,-138
1015,-137
1016,-136
1017,-135
1018,-133
1019,-132
1020,-130
1021,-129
1022,-128
1023,-127
1024,-126
1025,-125
1026,-125
1027,-125
1028,-124
1029,-123
1030,-121
1031,-119
1032,-117
1033,-115
1034,-113
1035,-111
1036,-109
1037,-107
1038,-105
1039,-103
1040,-101
1041,-99
1042,-98
1043,-96
1044,-93
1045,-91
1046,-89
1047,-88
1048,-87
1049,-87
1050,-87
1051,-88
1052,-89
1053,-90
1054,-91
1055,-93
1056,-94
1057,-96
1058,-97
1059,-98
1060,-100
1061,-101
1062,-102
1063,-104
1064,-106
1065,-108
1066,-110
1067,-111
1068,-111
1069,-112
1070,-112
1071,-114
1072,-116
1073,-118
1074,-120
1075,-122
1076,-125
1077,-126
1078,-127
1079,-128
1080,-129
1081,-127
1082,-123
1083,-117
1084,-110
1085,-101
1086,-89
1087,-65
1088,-11
1089,46
1090,98
1091,132
1092,158
1093,161
1094,144
1095,92
1096,18
1097,-67
1098,-153
1099,-237
1100,-289
1101,-329
1102,-354
1103,-376
1104,-396
1105,-427
1106,-478
1107,-515
1108,-537
1109,-550
1110,-551
1111,-537
1112,-515
1113,-479
1114,-426
1115,-374
1116,-327
1117,-284
1118,-237
1119,-185
1120,-131
1121,-87
1122,-53
1123,-16
1124,2
1125,13
1126,21
1127,28
1128,34
1129,39
1130,44
1131,49
1132,53
1133,57
1134,60
1135,63
1136,65
1137,67
1138,69
1139,71
1140,74
1141,77
1142,80
1143,84
1144,87
1145,90
1146,94
1147,98
1148,101
1149,105
1150,108
1151,112
1152,116
1153,121
1154,128
1155,135
1156,146
1157,159
1158,171
1159,183
1160,193
1161,204
1162,217
1163,232
1164,248
1165,264
1166,280
1167,295
1168,309
1169,322
1170,336
1171,349
1172,360
1173,369
1174,377
1175,384
1176,390
1177,395
1178,397
1179,397
1180,394
1181,389
1182,381
1183,371
1184,360
1185,346
1186,322
1187,300
1188,281
1189,249
1190,205
1191,174
1192,155
1193,135
1194,115
1195,95
1196,76
1197,58
1198,41
1199,29
1200,19
1201,10
1202,0
1203,-12
1204,-27
1205,-39
1206,-45
1207,-50
1208,-54
1209,-59
1210,-62
1211,-66
1212,-69
1213,-72
1214,-74
1215,-76
1216,-77
1217,-78
1218,-79
1219,-79
1220,-80
1221,-80
1222,-80
1223,-80
1224,-80
1225,-80
1226,-79
1227,-79
1228,-78
1229,-77
1230,-77
1231,-76
1232,-76
1233,-76
1234,-76
1235,-75
1236,-75
1237,-75
1238,-74
1239,-73
1240,-73
1241,-72
1242,-72
1243,-71
1244,-71
1245,-71
1246,-71
1247,-73
1248,-74
1249,-75
1250,-75
1251,-75
1252,-75
1253,-75
1254,-76
1255,-76
1256,-77
1257,-77
1258,-78
1259,-80
1260,-81
1261,-82
1262,-82
1263,-83
1264,-82
1265,-82
1266,-82
1267,-81
1268,-80
1269,-79
1270,-78
1271,-77
1272,-78
1273,-79
1274,-80
1275,-82
1276,-84
1277,-87
1278,-90
1279,-94
1280,-98
1281,-103
1282,-107
1283,-112
1284,-116
1285,-120
1286,-124
1287,-128
1288,-131
1289,-135
1290,-138
1291,-142
1292,-146
1293,-151
1294,-154
1295,-158
1296,-160
1297,-163
1298,-166
1299,-170
1300,-174
1301,-178
1302,-182
1303,-187
1304,-195
1305,-204
1306,-213
1307,-219
1308,-226
1309,-232
1310,-240
1311,-249
1312,-256
1313,-255
1314,-243
1315,-222
1316,-188
1317,-141
1318,-69
1319,3
1320,41
1321,69
1322,88
1323,73
1324,28
1325,-43
1326,-135
1327,-234
1328,-325
1329,-395
1330,-436
1331,-471
1332,-498
1333,-523
1334,-558
1335,-593
1336,-610
1337,-620
1338,-628
1339,-630
1340,-626
1341,-615
1342,-599
1343,-573
1344,-524
1345,-469
1346,-420
1347,-347
1348,-276
1349,-229
1350,-187
1351,-157
1352,-130
1353,-112
1354,-100
1355,-90
1356,-79
1357,-69
1358,-60
1359,-51
1360,-45
1361,-40
1362,-35
1363,-30
1364,-24
1365,-17
1366,-11
1367,-4
1368,2
1369,9
1370,16
1371,23
1372,30
1373,38
1374,46
1375,53
1376,61
1377,69
1378,79
1379,91
1380,103
1381,114
1382,124
1383,135
1384,145
1385,155
1386,165
1387,176
1388,187
1389,200
1390,218
1391,244
1392,270
1393,292
1394,311
1395,329
1396,347
1397,366
1398,385
1399,404
1400,424
1401,435
1402,444
1403,451
1404,457
1405,462
1406,465
1407,466
1408,465
1409,462
1410,457
1411,451
1412,444
1413,434
1414,419
1415,391
1416,370
1417,350
1418,328
1419,303
1420,277
1421,252
1422,228
1423,206
1424,184
1425,163
1426,143
1427,123
1428,97
1429,80
1430,68
1431,59
1432,50
1433,41
1434,33
1435,26
1436,18
1437,12
1438,6
1439,0
1440,-5
1441,-11
1442,-17
1443,-24
1444,-29
1445,-34
1446,-38
1447,-42
1448,-46
1449,-49
1450,-52
1451,-56
1452,-59
1453,-63
1454,-66
1455,-70
1456,-73
1457,-76
1458,-78
1459,-80
1460,-82
1461,-84
1462,-86
1463,-87
1464,-88
1465,-89
1466,-91
1467,-92
1468,-93
1469,-94
1470,-95
1471,-95
1472,-94
1473,-93
1474,-92
1475,-90
1476,-89
1477,-88
1478,-87
1479,-87
1480,-86
1481,-86
1482,-85
1483,-85
1484,-84
1485,-83
1486,-82
1487,-81
1488,-79
1489,-79
1490,-78
1491,-78
1492,-79
1493,-79
1494,-79
1495,-79
1496,-79
1497,-79
1498,-79
1499,-79
