,0
0,58
1,60
2,62
3,58
4,50
5,41
6,32
7,28
8,27
9,26
10,24
11,23
12,22
13,21
14,20
15,19
16,19
17,18
18,17
19,16
20,15
21,13
22,11
23,8
24,9
25,15
26,25
27,36
28,50
29,55
30,58
31,62
32,61
33,53
34,41
35,24
36,6
37,-12
38,-27
39,-38
40,-42
41,-45
42,-48
43,-35
44,-14
45,7
46,24
47,36
48,43
49,48
50,51
51,53
52,57
53,60
54,64
55,70
56,77
57,69
58,55
59,43
60,38
61,35
62,33
63,32
64,32
65,35
66,39
67,43
68,46
69,48
70,51
71,54
72,56
73,57
74,57
75,55
76,52
77,48
78,44
79,35
80,19
81,9
82,4
83,0
84,-1
85,0
86,2
87,6
88,11
89,17
90,26
91,31
92,28
93,21
94,11
95,-4
96,-15
97,-21
98,-24
99,-23
100,-18
101,-11
102,0
103,17
104,28
105,35
106,39
107,39
108,35
109,27
110,16
111,0
112,-10
113,-16
114,-20
115,-20
116,-16
117,-9
118,-2
119,6
120,11
121,15
122,18
123,20
124,22
125,24
126,27
127,30
128,33
129,36
130,38
131,41
132,43
133,45
134,46
135,46
136,47
137,47
138,47
139,47
140,46
141,44
142,42
143,38
144,35
145,29
146,19
147,10
148,3
149,-2
150,-6
151,-8
152,-10
153,-12
154,-13
155,-13
156,-10
157,-6
158,-5
159,-4
160,-3
161,-2
162,-1
163,0
164,0
165,0
166,1
167,1
168,2
169,2
170,2
171,1
172,0
173,0
174,-1
175,-2
176,-4
177,-5
178,-7
179,-9
180,-11
181,-13
182,-17
183,-27
184,-35
185,-46
186,-60
187,-82
188,-107
189,-131
190,-144
191,-157
192,-170
193,-182
194,-196
195,-225
196,-247
197,-255
198,-263
199,-271
200,-284
201,-301
202,-317
203,-330
204,-339
205,-350
206,-357
207,-364
208,-368
209,-364
210,-354
211,-325
212,-280
213,-221
214,-156
215,-94
216,-53
217,-50
218,-77
219,-166
220,-300
221,-452
222,-578
223,-640
224,-646
225,-613
226,-542
227,-463
228,-399
229,-363
230,-347
231,-339
232,-336
233,-333
234,-330
235,-326
236,-322
237,-317
238,-306
239,-290
240,-277
241,-268
242,-260
243,-251
244,-237
245,-225
246,-216
247,-207
248,-199
249,-190
250,-179
251,-172
252,-167
253,-163
254,-160
255,-157
256,-154
257,-151
258,-147
259,-142
260,-137
261,-130
262,-119
263,-103
264,-91
265,-81
266,-74
267,-67
268,-59
269,-50
270,-41
271,-31
272,-25
273,-16
274,-5
275,7
276,21
277,34
278,46
279,55
280,62
281,70
282,81
283,95
284,107
285,116
286,123
287,133
288,147
289,158
290,164
291,168
292,172
293,175
294,179
295,185
296,199
297,208
298,213
299,216
300,218
301,220
302,219
303,218
304,216
305,213
306,209
307,204
308,195
309,185
310,176
311,168
312,161
313,154
314,144
315,129
316,112
317,99
318,94
319,92
320,91
321,90
322,88
323,87
324,86
325,85
326,84
327,83
328,83
329,83
330,83
331,83
332,84
333,85
334,87
335,89
336,90
337,91
338,92
339,93
340,94
341,96
342,97
343,99
344,102
345,106
346,110
347,110
348,109
349,107
350,104
351,102
352,98
353,95
354,94
355,94
356,96
357,99
358,103
359,107
360,111
361,115
362,119
363,121
364,124
365,126
366,127
367,129
368,130
369,132
370,133
371,134
372,134
373,135
374,135
375,135
376,134
377,133
378,131
379,129
380,127
381,125
382,123
383,120
384,116
385,111
386,107
387,103
388,100
389,98
390,96
391,94
392,92
393,91
394,90
395,90
396,90
397,89
398,89
399,88
400,88
401,87
402,87
403,85
404,81
405,68
406,4
407,-78
408,-159
409,-223
410,-246
411,-254
412,-242
413,-232
414,-225
415,-221
416,-217
417,-214
418,-210
419,-208
420,-207
421,-206
422,-204
423,-202
424,-201
425,-200
426,-198
427,-196
428,-195
429,-193
430,-191
431,-187
432,-182
433,-160
434,-127
435,-96
436,-71
437,-48
438,-20
439,15
440,55
441,93
442,109
443,117
444,124
445,133
446,147
447,157
448,163
449,158
450,145
451,140
452,137
453,133
454,129
455,125
456,120
457,113
458,103
459,95
460,88
461,83
462,76
463,68
464,63
465,59
466,54
467,51
468,48
469,46
470,45
471,43
472,43
473,42
474,41
475,40
476,40
477,40
478,39
479,39
480,39
481,38
482,38
483,39
484,39
485,40
486,41
487,42
488,43
489,44
490,44
491,45
492,44
493,44
494,43
495,42
496,41
497,40
498,39
499,37
500,35
501,33
502,31
503,29
504,21
505,13
506,7
507,2
508,-1
509,-5
510,-8
511,-11
512,-14
513,-15
514,-16
515,-15
516,-13
517,-10
518,-6
519,-1
520,9
521,28
522,57
523,99
524,152
525,213
526,277
527,333
528,367
529,369
530,347
531,273
532,161
533,27
534,-97
535,-180
536,-201
537,-196
538,-155
539,-112
540,-86
541,-80
542,-76
543,-70
544,-65
545,-60
546,-56
547,-53
548,-50
549,-48
550,-46
551,-44
552,-42
553,-40
554,-37
555,-34
556,-31
557,-27
558,-24
559,-22
560,-17
561,-13
562,-9
563,-8
564,-6
565,-5
566,-4
567,-3
568,-2
569,-1
570,0
571,0
572,1
573,3
574,5
575,8
576,12
577,16
578,21
579,28
580,36
581,42
582,47
583,51
584,54
585,58
586,62
587,68
588,73
589,78
590,82
591,85
592,88
593,91
594,93
595,95
596,98
597,100
598,103
599,106
600,108
601,111
602,113
603,116
604,119
605,122
606,125
607,128
608,130
609,131
610,131
611,131
612,130
613,130
614,129
615,128
616,127
617,126
618,125
619,123
620,119
621,115
622,109
623,101
624,91
625,78
626,63
627,48
628,33
629,16
630,0
631,-15
632,-31
633,-48
634,-59
635,-64
636,-68
637,-67
638,-56
639,-39
640,-17
641,-2
642,7
643,11
644,10
645,7
646,5
647,2
648,1
649,3
650,7
651,9
652,11
653,12
654,13
655,13
656,14
657,14
658,14
659,12
660,11
661,9
662,7
663,5
664,4
665,2
666,1
667,0
668,-1
669,-2
670,-2
671,-1
672,-1
673,-1
674,-1
675,0
676,0
677,1
678,3
679,4
680,6
681,8
682,14
683,14
684,12
685,9
686,6
687,5
688,7
689,10
690,13
691,15
692,17
693,18
694,19
695,19
696,18
697,17
698,15
699,13
700,11
701,6
702,6
703,11
704,14
705,16
706,17
707,19
708,20
709,21
710,22
711,23
712,24
713,25
714,25
715,24
716,23
717,22
718,21
719,20
720,18
721,16
722,15
723,13
724,12
725,11
726,10
727,9
728,7
729,6
730,4
731,2
732,1
733,0
734,-2
735,-3
736,-4
737,-6
738,-7
739,-8
740,-10
741,-16
742,-29
743,-39
744,-46
745,-48
746,-49
747,-50
748,-51
749,-52
750,-50
751,-46
752,-41
753,-37
754,-33
755,-29
756,-27
757,-27
758,-28
759,-31
760,-35
761,-43
762,-57
763,-71
764,-88
765,-99
766,-107
767,-111
768,-112
769,-107
770,-101
771,-92
772,-82
773,-80
774,-79
775,-78
776,-77
777,-76
778,-76
